acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.11,4.17,-8.9,0.2004555273944956,-0.2103521796442433,-0.0800364794053205,-130.3788376016962,40.461276767806375,15.656031584502133
-1.11,4.17,-8.9,0.2004555273944956,-0.2103521796442433,-0.0800364794053205,-130.3788376016962,40.461276767806375,15.656031584502133
-1.08,4.02,-8.99,0.3171257878676811,-0.3195682921912479,-0.0900265806150919,-130.65262969629032,40.22932427895751,15.470980940849389
-1.08,4.02,-8.99,0.3171257878676811,-0.3195682921912479,-0.0900265806150919,-130.65262969629032,40.22932427895751,15.470980940849389
-1.24,4.28,-8.59,-0.1073701956429513,-0.1484204892236249,0.1313958431591473,-130.62518646665285,40.26593689865936,15.424724640986325
-1.24,4.28,-8.59,-0.1073701956429513,-0.1484204892236249,0.1313958431591473,-130.62518646665285,40.26593689865936,15.424724640986325
-0.96,4.3,-9.0,0.2220273483725944,-0.060068817041563,-0.2112687256532428,-130.6800872399157,40.253732215798784,15.30909493616346
-0.96,4.3,-9.0,0.2220273483725944,-0.060068817041563,-0.2112687256532428,-130.6800872399157,40.253732215798784,15.30909493616346
-1.09,4.28,-8.94,0.1068127357976771,-0.1389605452946773,-0.1632738214904545,-130.70755912152916,40.26593689865936,15.274409087771584
-1.09,4.28,-8.94,0.1068127357976771,-0.1389605452946773,-0.1632738214904545,-130.70755912152916,40.26593689865936,15.274409087771584
-1.22,4.48,-8.59,-0.2343878764634567,-0.0035369722311049,0.0448904345735705,-130.70755912152916,40.22932427895751,15.25128597113998
-1.22,4.48,-8.59,-0.2343878764634567,-0.0035369722311049,0.0448904345735705,-130.70755912152916,40.22932427895751,15.25128597113998
-1.23,4.42,-8.53,-0.2624635930183346,-0.0403119524845085,0.124724168388461,-131.03834889093932,39.948769456648414,14.996972698908555
-1.23,4.42,-8.53,-0.2624635930183346,-0.0403119524845085,0.124724168388461,-131.03834889093932,39.948769456648414,14.996972698908555
-1.1,3.95,-8.67,0.1069746452644988,-0.3335558629231383,0.2223557165600258,-131.23228149999522,39.82686703824351,14.673408500442047
-1.1,3.95,-8.67,0.1069746452644988,-0.3335558629231383,0.2223557165600258,-131.23228149999522,39.82686703824351,14.673408500442047
-0.79,3.64,-8.91,0.5223572045835894,-0.4600493218143034,0.1745527427917945,-131.48269259246572,39.656282501806686,14.095906005217
-0.79,3.64,-8.91,0.5223572045835894,-0.4600493218143034,0.1745527427917945,-131.48269259246572,39.656282501806686,14.095906005217
-0.8,2.9,-8.98,0.9063737316570136,-1.0476711246950612,0.4380176626178596,-131.45480922787246,39.75374814015767,13.680327762024126
-0.8,2.9,-8.98,0.9063737316570136,-1.0476711246950612,0.4380176626178596,-131.45480922787246,39.75374814015767,13.680327762024126
-0.49,2.7,-9.55,1.3931824948511533,-1.2130816443625818,0.0434499375127561,-130.79006103529238,40.497916639737895,13.24185777158118
-0.49,2.7,-9.55,1.3931824948511533,-1.2130816443625818,0.0434499375127561,-130.79006103529238,40.497916639737895,13.24185777158118
-0.61,2.93,-10.13,1.3805111041286973,-1.3677090091964088,-0.5759056178399735,-129.7004663573504,41.62366360590611,13.195714475135588
-0.61,2.93,-10.13,1.3805111041286973,-1.3677090091964088,-0.5759056178399735,-129.7004663573504,41.62366360590611,13.195714475135588
-0.9,4.2,-10.35,0.5636909861045829,-0.8675021728434635,-1.3514050479147723,-128.18484420355122,42.99984891491943,13.553381828311744
-0.9,4.2,-10.35,0.5636909861045829,-0.8675021728434635,-1.3514050479147723,-128.18484420355122,42.99984891491943,13.553381828311744
-0.77,5.6,-10.12,-0.1817891082626773,0.1000910536247432,-1.78318323870975,-126.55630673438098,44.444462000793465,14.188281840563285
-0.77,5.6,-10.12,-0.1817891082626773,0.1000910536247432,-1.78318323870975,-126.55630673438098,44.444462000793465,14.188281840563285
-1.43,7.28,-9.72,-1.6682348214922718,0.7026253509000728,-2.2865303177093668,-124.62622879876837,46.09573205363145,15.35534492966006
-1.43,7.28,-9.72,-1.6682348214922718,0.7026253509000728,-2.2865303177093668,-124.62622879876837,46.09573205363145,15.35534492966006
-1.22,7.65,-9.72,-1.556752231679048,1.1863077437442122,-2.46765227859388,-123.40547411170807,47.11885074218369,16.917809025605248
-1.22,7.65,-9.72,-1.556752231679048,1.1863077437442122,-2.46765227859388,-123.40547411170807,47.11885074218369,16.917809025605248
-1.53,8.14,-8.32,-2.464722930045732,1.794860674533838,-1.5303035606845814,-123.33299743586116,46.93139982661226,18.344143604670897
-1.53,8.14,-8.32,-2.464722930045732,1.794860674533838,-1.5303035606845814,-123.33299743586116,46.93139982661226,18.344143604670897
-1.74,7.76,-8.08,-2.2236808407426683,1.8874640243493293,-1.1489112852697352,-124.18392994389636,45.85922505196,20.157316215575328
-1.74,7.76,-8.08,-2.2236808407426683,1.8874640243493293,-1.1489112852697352,-124.18392994389636,45.85922505196,20.157316215575328
-1.84,6.93,-7.22,-1.9864043288883328,1.8128022403777857,-0.0069551418148545,-125.5457815403515,44.20936716761421,21.38056975127936
-1.84,6.93,-7.22,-1.9864043288883328,1.8128022403777857,-0.0069551418148545,-125.5457815403515,44.20936716761421,21.38056975127936
-1.9,6.21,-6.66,-1.6146298322231032,1.8442818466064232,0.8332841334383794,-127.97542141388575,41.182660023882,22.79329707445838
-1.9,6.21,-6.66,-1.6146298322231032,1.8442818466064232,0.8332841334383794,-127.97542141388575,41.182660023882,22.79329707445838
-2.11,5.48,-6.23,-1.396038393298055,1.5607910644916454,1.5054206899856784,-129.97078188553854,38.683253582612885,23.65899809735879
