acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.1,1.45,-9.4,-0.1016686756475022,0.0559177026125085,0.2327773932161268,-162.8334582675195,-12.988096123558291,-8.211782210366408
1.1,1.45,-9.4,-0.1016686756475022,0.0559177026125085,0.2327773932161268,-162.8334582675195,-12.988096123558291,-8.211782210366408
1.27,1.28,-9.68,-0.0373169069641417,-0.1741304775439188,-0.0382464456333906,-162.75684793649998,-12.976563032466052,-8.326672787534774
1.27,1.28,-9.68,-0.0373169069641417,-0.1741304775439188,-0.0382464456333906,-162.75684793649998,-12.976563032466052,-8.326672787534774
1.18,1.53,-9.81,-0.1041463413926782,0.0666103926522824,-0.1910555665370186,-162.68057392822612,-12.976563032466052,-8.395611151395807
1.18,1.53,-9.81,-0.1041463413926782,0.0666103926522824,-0.1910555665370186,-162.68057392822612,-12.976563032466052,-8.395611151395807
1.05,1.7,-9.57,-0.1578137061017932,0.2908882133112484,0.0358834547629776,-162.68057392822612,-13.011162702254634,-8.41859128124216
1.05,1.7,-9.57,-0.1578137061017932,0.2908882133112484,0.0358834547629776,-162.68057392822612,-13.011162702254634,-8.41859128124216
1.0,1.71,-9.62,-0.2125000253753601,0.2973311030283521,-0.0083863195653766,-162.52901727888843,-13.161108413553292,-8.430081473298436
1.0,1.71,-9.62,-0.2125000253753601,0.2973311030283521,-0.0083863195653766,-162.52901727888843,-13.161108413553292,-8.430081473298436
0.94,1.83,-9.67,-0.2469177476035097,0.3950640172401914,-0.0687920684949841,-162.30409717935632,-13.414914406298776,-8.407101173980415
0.94,1.83,-9.67,-0.2469177476035097,0.3950640172401914,-0.0687920684949841,-162.30409717935632,-13.414914406298776,-8.407101173980415
0.79,2.16,-9.57,-0.2983663054007105,0.7456356099067696,-0.0030189589934934,-161.86255690793462,-13.899637842978937,-8.441571750266656
0.79,2.16,-9.57,-0.2983663054007105,0.7456356099067696,-0.0030189589934934,-161.86255690793462,-13.899637842978937,-8.441571750266656
0.64,2.23,-9.57,-0.4140724631500578,0.8427726054318041,0.0043197499627911,-161.4314273445042,-14.488567642103208,-8.453062112264227
0.64,2.23,-9.57,-0.4140724631500578,0.8427726054318041,0.0043197499627911,-161.4314273445042,-14.488567642103208,-8.453062112264227
0.49,2.37,-9.45,-0.4540472335318119,0.9484680766046002,0.1085187667476841,-160.39468315225946,-15.598198868035936,-8.269226458088282
0.49,2.37,-9.45,-0.4540472335318119,0.9484680766046002,0.1085187667476841,-160.39468315225946,-15.598198868035936,-8.269226458088282
0.92,2.82,-9.74,0.038571794671633,1.203351712260771,-0.3035852531113185,-159.40959116439532,-16.744050792597328,-8.395611151395807
0.92,2.82,-9.74,0.038571794671633,1.203351712260771,-0.3035852531113185,-159.40959116439532,-16.744050792597328,-8.395611151395807
0.6,2.76,-9.0,-0.10160950407936,1.3273550454209495,0.4682666232009786,-157.6856148741907,-18.83183055191492,-8.487533709607298
0.6,2.76,-9.0,-0.10160950407936,1.3273550454209495,0.4682666232009786,-157.6856148741907,-18.83183055191492,-8.487533709607298
1.2,2.64,-8.53,0.5053727796344788,1.066397353648356,0.8748027645320597,-155.80916562137492,-20.90263293758787,-8.878266355561609
1.2,2.64,-8.53,0.5053727796344788,1.066397353648356,0.8748027645320597,-155.80916562137492,-20.90263293758787,-8.878266355561609
2.63,0.7,-9.65,0.7607482415943466,-1.2927344384051922,-0.1069517564088364,-152.7702885732456,-24.24470448957822,-9.92457255015729
2.63,0.7,-9.65,0.7607482415943466,-1.2927344384051922,-0.1069517564088364,-152.7702885732456,-24.24470448957822,-9.92457255015729
2.13,0.46,-7.81,0.4500024672119907,-1.1337318783369286,1.7906191986903064,-150.65977940351803,-26.32339770363258,-10.67243717618693
2.13,0.46,-7.81,0.4500024672119907,-1.1337318783369286,1.7906191986903064,-150.65977940351803,-26.32339770363258,-10.67243717618693
3.15,0.33,-9.01,0.7212510637101305,-1.7867580480154248,0.4525710725508017,-148.22455825803132,-28.31639242391693,-12.377021364647929
3.15,0.33,-9.01,0.7212510637101305,-1.7867580480154248,0.4525710725508017,-148.22455825803132,-28.31639242391693,-12.377021364647929
3.14,0.51,-8.55,0.4714151841364383,-1.5263978956749984,0.8249977473103822,-145.29964361056955,-30.377536447956228,-14.950741939900691
3.14,0.51,-8.55,0.4714151841364383,-1.5263978956749984,0.8249977473103822,-145.29964361056955,-30.377536447956228,-14.950741939900691
3.24,0.35,-8.09,0.1630470750050778,-1.6025885325225626,1.2349917213027268,-142.6678687639012,-31.90019165418321,-17.752401631441728
3.24,0.35,-8.09,0.1630470750050778,-1.6025885325225626,1.2349917213027268,-142.6678687639012,-31.90019165418321,-17.752401631441728
4.55,0.17,-8.09,0.5725370844255733,-2.2861573068098844,0.8274971415463009,-140.17034192327273,-32.78310312481338,-21.21732993545333
4.55,0.17,-8.09,0.5725370844255733,-2.2861573068098844,0.8274971415463009,-140.17034192327273,-32.78310312481338,-21.21732993545333
6.2,1.27,-11.4,-0.0541667646008752,-1.8314185257792623,-3.1028764105638413,-136.34269592729157,-33.3449084936511,-26.85325924989716
6.2,1.27,-11.4,-0.0541667646008752,-1.8314185257792623,-3.1028764105638413,-136.34269592729157,-33.3449084936511,-26.85325924989716
4.72,0.54,-7.12,0.1656606687627894,-1.7018440157592816,1.4197147141611133,-135.1561066706563,-33.02206936424729,-28.978694933911964
4.72,0.54,-7.12,0.1656606687627894,-1.7018440157592816,1.4197147141611133,-135.1561066706563,-33.02206936424729,-28.978694933911964
4.97,2.22,-6.33,1.0368312728113356,-0.3338436040212732,1.5294687551694537,-133.21309386328863,-31.888273849894752,-32.830884610981734
4.97,2.22,-6.33,1.0368312728113356,-0.3338436040212732,1.5294687551694537,-133.21309386328863,-31.888273849894752,-32.830884610981734
7.63,0.84,-10.04,-0.8791712524123851,-2.325918533793504,-2.5845267352050723,-129.51205087236005,-31.56662645811723,-37.94326713356112
7.63,0.84,-10.04,-0.8791712524123851,-2.325918533793504,-2.5845267352050723,-129.51205087236005,-31.56662645811723,-37.94326713356112
7.56,1.27,-9.72,-1.3631454097811764,-1.7381356028876849,-2.3738926487397003,-127.1197096819897,-29.93842807862379,-42.11442571308733
7.56,1.27,-9.72,-1.3631454097811764,-1.7381356028876849,-2.3738926487397003,-127.1197096819897,-29.93842807862379,-42.11442571308733
6.43,2.47,-6.95,0.1561169923055575,-0.397059220920019,0.0308497023365976,-127.6108060653337,-27.65505415801313,-42.96290285030923
6.43,2.47,-6.95,0.1561169923055575,-0.397059220920019,0.0308497023365976,-127.6108060653337,-27.65505415801313,-42.96290285030923
6.94,2.33,-7.84,-0.3645676504802904,-0.6569745402701676,-0.8935170492408702,-128.39505791682004,-24.43226565454688,-43.90032983148112
6.94,2.33,-7.84,-0.3645676504802904,-0.6569745402701676,-0.8935170492408702,-128.39505791682004,-24.43226565454688,-43.90032983148112
7.07,2.97,-8.22,-0.3759404163122432,-0.1259352359402128,-1.427984356298902,-129.51205087236005,-21.858883165817787,-43.91268486070203
7.07,2.97,-8.22,-0.3759404163122432,-0.1259352359402128,-1.427984356298902,-129.51205087236005,-21.858883165817787,-43.91268486070203
5.76,4.1,-6.85,0.0538904344215708,1.4437138690347382,0.0689456460244386,-131.67829939723129,-18.15844670797989,-43.01216531236248
5.76,4.1,-6.85,0.0538904344215708,1.4437138690347382,0.0689456460244386,-131.67829939723129,-18.15844670797989,-43.01216531236248
6.08,4.05,-7.7,-0.3713345728124662,1.2457401879999463,-0.7275391960907971,-132.5821583872238,-16.014684599323402,-42.74132469735878
6.08,4.05,-7.7,-0.3713345728124662,1.2457401879999463,-0.7275391960907971,-132.5821583872238,-16.014684599323402,-42.74132469735878
5.24,3.85,-7.0,-0.4632303094008048,1.4007600593704863,0.3671908557203434,-133.9692588477758,-13.807290567361374,-41.91802433278389
5.24,3.85,-7.0,-0.4632303094008048,1.4007600593704863,0.3671908557203434,-133.9692588477758,-13.807290567361374,-41.91802433278389
4.74,4.35,-6.56,-0.419019337914205,2.0651928099054704,0.8633227974221622,-135.09605869286386,-12.111948910357556,-41.12146009512062
4.74,4.35,-6.56,-0.419019337914205,2.0651928099054704,0.8633227974221622,-135.09605869286386,-12.111948910357556,-41.12146009512062
5.44,3.68,-7.26,-0.4655679107338006,1.1792719098156974,0.0991186823469565,-135.336709981557,-11.443790822449785,-41.03580078188174
5.44,3.68,-7.26,-0.4655679107338006,1.1792719098156974,0.0991186823469565,-135.336709981557,-11.443790822449785,-41.03580078188174
5.4,3.48,-7.21,-0.4483674931774955,1.0234106174775202,0.2146691149535762,-135.73041492290912,-10.994732910342313,-40.74229316618828
5.4,3.48,-7.21,-0.4483674931774955,1.0234106174775202,0.2146691149535762,-135.73041492290912,-10.994732910342313,-40.74229316618828
5.81,3.07,-7.31,-0.2179267496056298,0.5362808697835544,-0.0056897189717428,-135.97435612355386,-10.960197096754332,-40.54677652678586
5.81,3.07,-7.31,-0.2179267496056298,0.5362808697835544,-0.0056897189717428,-135.97435612355386,-10.960197096754332,-40.54677652678586
5.76,2.88,-7.06,-0.04867025599492,0.41056985589024,0.2596785640096488,-136.311888173766,-11.086833319532731,-40.21712102458852
