acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.82,0.08,9.02,-0.079560914527585,-0.0324992061284841,0.0111503260435714,-16.014684599323402,16.072546557241562,-87.5613982979048
3.82,0.08,9.02,-0.079560914527585,-0.0324992061284841,0.0111503260435714,-16.014684599323402,16.072546557241562,-87.5613982979048
3.87,0.08,8.91,-0.0776966042163761,-0.1211165802594561,0.0932214594856084,-16.026256661631813,16.0609738361326,-87.5931456195006
3.87,0.08,8.91,-0.0776966042163761,-0.1211165802594561,0.0932214594856084,-16.026256661631813,16.0609738361326,-87.5931456195006
3.78,-0.04,8.93,0.0495230545300857,-0.0273322400842498,0.1096555988609555,-16.072546557241562,16.03782888845279,-87.60902244316307
3.78,-0.04,8.93,0.0495230545300857,-0.0273322400842498,0.1096555988609555,-16.072546557241562,16.03782888845279,-87.60902244316307
3.78,0.04,9.06,-0.027244065071032,0.0271183575812798,-0.0102803937432778,-16.095692494623034,16.049401279911372,-87.54552779768291
3.78,0.04,9.06,-0.027244065071032,0.0271183575812798,-0.0102803937432778,-16.095692494623034,16.049401279911372,-87.54552779768291
3.82,0.05,8.95,-0.029661560135143,-0.0565242319846207,0.0756004572708644,-16.095692494623034,16.014684599323402,-87.45034897247223
3.82,0.05,8.95,-0.029661560135143,-0.0565242319846207,0.0756004572708644,-16.095692494623034,16.014684599323402,-87.45034897247223
3.82,0.16,8.89,-0.1405067152181743,-0.0806833052037885,0.1307082852499572,-16.072546557241562,16.03782888845279,-87.32356135651855
3.82,0.16,8.89,-0.1405067152181743,-0.0806833052037885,0.1307082852499572,-16.072546557241562,16.03782888845279,-87.32356135651855
3.98,0.09,8.93,-0.0595433308350124,-0.2135910792154924,0.0319769393481657,-16.095692494623034,16.003112701402525,-87.24438704610047
3.98,0.09,8.93,-0.0595433308350124,-0.2135910792154924,0.0319769393481657,-16.095692494623034,16.003112701402525,-87.24438704610047
3.96,0.25,8.96,-0.2089890692191324,-0.174007788652116,0.0111538482762227,-16.17670848781425,16.014684599323402,-87.16526483535738
3.96,0.25,8.96,-0.2089890692191324,-0.174007788652116,0.0111538482762227,-16.17670848781425,16.014684599323402,-87.16526483535738
3.84,-0.08,9.0,0.1473666584932941,-0.0275487957015138,0.0225034285396166,-16.350341655632345,15.979969398223384,-87.05458100062674
3.84,-0.08,9.0,0.1473666584932941,-0.0275487957015138,0.0225034285396166,-16.350341655632345,15.979969398223384,-87.05458100062674
3.94,-0.06,9.0,0.1528978968647871,-0.099746754995527,-0.0164794818913094,-16.524012627926176,15.968397992715149,-86.95978990826461
3.94,-0.06,9.0,0.1528978968647871,-0.099746754995527,-0.0164794818913094,-16.524012627926176,15.968397992715149,-86.95978990826461
4.16,0.25,8.99,-0.1426658782844194,-0.2840880623077029,-0.0972452145116946,-16.66297690980209,16.03782888845279,-86.84929419024685
4.16,0.25,8.99,-0.1426658782844194,-0.2840880623077029,-0.0972452145116946,-16.66297690980209,16.03782888845279,-86.84929419024685
5.02,0.36,8.33,-0.1915215339701359,-1.206268973972252,0.1512300368674974,-17.3929494210965,16.38507281218067,-86.54988402192322
5.02,0.36,8.33,-0.1915215339701359,-1.206268973972252,0.1512300368674974,-17.3929494210965,16.38507281218067,-86.54988402192322
6.16,1.66,9.64,-1.366201424590099,-1.468382531114847,-1.5779073655616838,-18.68084346973021,16.940979741891212,-86.31402695866787
6.16,1.66,9.64,-1.366201424590099,-1.468382531114847,-1.5779073655616838,-18.68084346973021,16.940979741891212,-86.31402695866787
8.79,2.11,8.23,-1.455204684177545,-3.899119776433026,-1.6880594045989952,-21.76552371074204,17.763999776816537,-85.23488069373651
8.79,2.11,8.23,-1.455204684177545,-3.899119776433026,-1.6880594045989952,-21.76552371074204,17.763999776816537,-85.23488069373651
11.29,5.49,8.97,-4.186959483696377,-4.891383662712216,-4.21507728824937,-25.8176204619052,19.16876722159467,-83.31862865554434
11.29,5.49,8.97,-4.186959483696377,-4.891383662712216,-4.21507728824937,-25.8176204619052,19.16876722159467,-83.31862865554434
11.11,5.66,10.94,-2.8496960846223067,-1.3787760916100362,-6.476147938760176,-35.095437786143385,21.25230621784773,-79.58363899911447
11.11,5.66,10.94,-2.8496960846223067,-1.3787760916100362,-6.476147938760176,-35.095437786143385,21.25230621784773,-79.58363899911447
8.13,3.75,12.04,0.0574071927612092,3.2777494913832386,-4.834868455609586,-42.91364872106161,22.09234622296079,-76.26760036880688
8.13,3.75,12.04,0.0574071927612092,3.2777494913832386,-4.834868455609586,-42.91364872106161,22.09234622296079,-76.26760036880688
8.19,4.72,10.24,0.0500211928225242,3.5267354089217955,-3.6756248538859655,-51.252642719818056,22.197434839762675,-73.19644946904657
8.19,4.72,10.24,0.0500211928225242,3.5267354089217955,-3.6756248538859655,-51.252642719818056,22.197434839762675,-73.19644946904657
6.27,6.5,9.01,-1.326338312466372,5.357228537358537,-1.6948250827620033,-58.73375160745704,21.43888030792546,-75.17900592971374
6.27,6.5,9.01,-1.326338312466372,5.357228537358537,-1.6948250827620033,-58.73375160745704,21.43888030792546,-75.17900592971374
7.05,3.93,6.95,0.915150886387856,3.3205332550590163,-0.2723607529058025,-63.53855502158924,19.447737797457524,-79.71792602911492
7.05,3.93,6.95,0.915150886387856,3.3205332550590163,-0.2723607529058025,-63.53855502158924,19.447737797457524,-79.71792602911492
5.69,4.83,5.93,0.1746001459167514,4.2382624763833325,1.2698739123702651,-68.0148037838229,16.686140017359815,-85.46867747110112
5.69,4.83,5.93,0.1746001459167514,4.2382624763833325,1.2698739123702651,-68.0148037838229,16.686140017359815,-85.46867747110112
5.57,5.76,5.6,-0.1153848320207837,4.744106682795147,1.2601514115254222,-69.98930763271481,13.06883146764636,-88.99851159744894
5.57,5.76,5.6,-0.1153848320207837,4.744106682795147,1.2601514115254222,-69.98930763271481,13.06883146764636,-88.99851159744894
8.72,7.14,3.79,-1.6966941831197178,3.2562615013685177,-1.5026421919841209,-71.3377536515333,6.558216736441544,-93.55504179839458
8.72,7.14,3.79,-1.6966941831197178,3.2562615013685177,-1.5026421919841209,-71.3377536515333,6.558216736441544,-93.55504179839458
8.4,5.15,1.35,-1.7089919408935392,1.1028257952526643,0.0717580226185212,-74.71696010988838,-1.8793858210517669,-96.11226260939416
8.4,5.15,1.35,-1.7089919408935392,1.1028257952526643,0.0717580226185212,-74.71696010988838,-1.8793858210517669,-96.11226260939416
10.84,2.1,-2.52,-4.030882744321489,-3.2869566307768068,-0.2538619357279081,-77.99699333524984,-7.13219891205416,-95.1226475867278
10.84,2.1,-2.52,-4.030882744321489,-3.2869566307768068,-0.2538619357279081,-77.99699333524984,-7.13219891205416,-95.1226475867278
8.78,4.36,-1.84,-2.590487881149069,0.0871149689612029,0.175171218431581,-84.7685979550931,-10.8450849117299,-89.62677723650367
8.78,4.36,-1.84,-2.590487881149069,0.0871149689612029,0.175171218431581,-84.7685979550931,-10.8450849117299,-89.62677723650367
6.99,3.95,-1.84,-1.5141487715376385,0.6637609666860567,1.7372649629135264,-90.89370830665364,-14.349961892702815,-84.08782976269961
6.99,3.95,-1.84,-1.5141487715376385,0.6637609666860567,1.7372649629135264,-90.89370830665364,-14.349961892702815,-84.08782976269961
5.52,2.74,-0.85,0.6222647628959058,0.3705705644160873,3.627979914808007,-100.33136679814685,-19.017706136871343,-74.91892947359995
5.52,2.74,-0.85,0.6222647628959058,0.3705705644160873,3.627979914808007,-100.33136679814685,-19.017706136871343,-74.91892947359995
3.84,1.91,-1.64,0.082503509468309,0.4517667752465146,5.238017824861715,-107.1625852400296,-21.695513718287582,-67.91806721211006
3.84,1.91,-1.64,0.082503509468309,0.4517667752465146,5.238017824861715,-107.1625852400296,-21.695513718287582,-67.91806721211006
3.78,2.35,-1.82,0.7538557910929271,0.9417364063737086,5.15174570590909,-113.46110408162376,-25.30060996520192,-60.278064818090016
3.78,2.35,-1.82,0.7538557910929271,0.9417364063737086,5.15174570590909,-113.46110408162376,-25.30060996520192,-60.278064818090016
4.11,0.5,-5.16,-2.185614299635468,-0.123459739467964,3.563610049306148,-115.6229775841169,-27.89113735405041,-56.74474561080106
4.11,0.5,-5.16,-2.185614299635468,-0.123459739467964,3.563610049306148,-115.6229775841169,-27.89113735405041,-56.74474561080106
7.31,5.41,-3.15,3.72936155262034,2.57569582067281,1.3163995060978415,-119.92546492630352,-28.505522169511824,-51.59604173997076
7.31,5.41,-3.15,3.72936155262034,2.57569582067281,1.3163995060978415,-119.92546492630352,-28.505522169511824,-51.59604173997076
6.09,2.08,-4.14,1.0789143273303858,0.4353085828401433,2.243545458081588,-118.67809259864173,-31.85252256097231,-50.59266598447474
6.09,2.08,-4.14,1.0789143273303858,0.4353085828401433,2.243545458081588,-118.67809259864173,-31.85252256097231,-50.59266598447474
6.4,1.27,-6.89,-1.1694119262645808,0.8946267475775246,0.4323703621169361,-116.6848576958755,-33.22530683110648,-51.46879911376182
6.4,1.27,-6.89,-1.1694119262645808,0.8946267475775246,0.4323703621169361,-116.6848576958755,-33.22530683110648,-51.46879911376182
7.76,1.77,-7.42,-0.2233181214856461,1.388443400476466,-0.9835888268420394,-116.66302751124852,-33.9794256257345,-50.14946187500939
7.76,1.77,-7.42,-0.2233181214856461,1.388443400476466,-0.9835888268420394,-116.66302751124852,-33.9794256257345,-50.14946187500939
4.66,1.8,-4.52,0.4191591364248788,1.48996706753859,3.2499508490550664,-116.59757736800644,-35.05938432236356,-49.06382413155704
4.66,1.8,-4.52,0.4191591364248788,1.48996706753859,3.2499508490550664,-116.59757736800644,-35.05938432236356,-49.06382413155704
6.35,3.51,-5.97,1.3591969955471102,3.225558765213788,1.0870253418252993,-114.61892667196771,-35.17957649356332,-50.238038297036006
6.35,3.51,-5.97,1.3591969955471102,3.225558765213788,1.0870253418252993,-114.61892667196771,-35.17957649356332,-50.238038297036006
9.29,0.25,-6.9,0.1648590594835471,0.4739113710892073,-1.757295239530432,-113.06525678920109,-36.03410062770514,-50.22538255847991
9.29,0.25,-6.9,0.1648590594835471,0.4739113710892073,-1.757295239530432,-113.06525678920109,-36.03410062770514,-50.22538255847991
7.5,-0.59,-2.47,1.6007127592934909,-1.6490175606836002,2.2292190536440954,-112.05379617607242,-36.73370161256758,-49.2528385760365
7.5,-0.59,-2.47,1.6007127592934909,-1.6490175606836002,2.2292190536440954,-112.05379617607242,-36.73370161256758,-49.2528385760365
9.39,1.24,-3.44,3.132481560163645,-0.0940651983917534,0.229489094299069,-110.22967237255024,-36.914862771096224,-49.947121594647854
9.39,1.24,-3.44,3.132481560163645,-0.0940651983917534,0.229489094299069,-110.22967237255024,-36.914862771096224,-49.947121594647854
8.2,-0.94,0.86,3.3240720939002384,-3.9570398955696966,3.313917140916433,-109.09565995624818,-37.931149977697146,-49.99769103660335
8.2,-0.94,0.86,3.3240720939002384,-3.9570398955696966,3.313917140916433,-109.09565995624818,-37.931149977697146,-49.99769103660335
10.39,-0.31,0.93,4.712972867590418,-4.113708761685577,1.4533041449914883,-107.8408750363796,-37.931149977697146,-50.22538255847991
10.39,-0.31,0.93,4.712972867590418,-4.113708761685577,1.4533041449914883,-107.8408750363796,-37.931149977697146,-50.22538255847991
11.04,-0.27,-0.26,3.900494572707156,-3.370952551911782,0.0370583513669071,-105.00878353257924,-38.86547335701747,-52.71875358132653
11.04,-0.27,-0.26,3.900494572707156,-3.370952551911782,0.0370583513669071,-105.00878353257924,-38.86547335701747,-52.71875358132653
9.51,-1.12,1.36,3.1746513566182406,-4.3814088113337215,1.7898585226139758,-102.0280527784433,-39.558846745858816,-54.78712101513374
9.51,-1.12,1.36,3.1746513566182406,-4.3814088113337215,1.7898585226139758,-102.0280527784433,-39.558846745858816,-54.78712101513374
8.95,-1.04,1.35,2.7826132857327908,-3.928196563672355,2.071474820392491,-99.60070506032106,-39.64410140012821,-56.57550655085348
8.95,-1.04,1.35,2.7826132857327908,-3.928196563672355,2.071474820392491,-99.60070506032106,-39.64410140012821,-56.57550655085348
9.8,-2.17,1.47,1.661405917034798,-4.5206596766035885,0.8784269703500271,-95.46283114085506,-39.87562235967538,-60.21182344932971
9.8,-2.17,1.47,1.661405917034798,-4.5206596766035885,0.8784269703500271,-95.46283114085506,-39.87562235967538,-60.21182344932971
29.8,-14.7,-15.38,-14.175822284521546,-2.025421753830541,-23.89228365192396,-92.05943487025183,-39.75374814015767,-63.8758274546073
29.8,-14.7,-15.38,-14.175822284521546,-2.025421753830541,-23.89228365192396,-92.05943487025183,-39.75374814015767,-63.8758274546073
14.12,-4.97,-8.11,-5.382072699463449,0.1782747190738969,-6.344167675344781,-94.243288843474,-39.32755601712488,-63.01363300906978
14.12,-4.97,-8.11,-5.382072699463449,0.1782747190738969,-6.344167675344781,-94.243288843474,-39.32755601712488,-63.01363300906978
19.22,-1.61,-1.43,1.9260479853666752,-4.168378986104129,-8.980589174138132,-93.52158145031368,-40.73006975326216,-63.16153810810004
19.22,-1.61,-1.43,1.9260479853666752,-4.168378986104129,-8.980589174138132,-93.52158145031368,-40.73006975326216,-63.16153810810004
15.94,-2.51,1.5,2.988712594033003,-7.417159977524668,-4.288988860941165,-97.6148043083262,-42.65520072513622,-58.30030109286572
15.94,-2.51,1.5,2.988712594033003,-7.417159977524668,-4.288988860941165,-97.6148043083262,-42.65520072513622,-58.30030109286572
12.35,0.0,3.04,5.653410861752668,-6.697036311999238,0.589668375629655,-103.03532104245024,-43.135358011103925,-53.500200054022216
12.35,0.0,3.04,5.653410861752668,-6.697036311999238,0.589668375629655,-103.03532104245024,-43.135358011103925,-53.500200054022216
7.92,-0.02,2.74,4.577481270070924,-5.251574641987737,5.14810634325691,-109.3528985741182,-43.32024532286975,-48.070674990989744
7.92,-0.02,2.74,4.577481270070924,-5.251574641987737,5.14810634325691,-109.3528985741182,-43.32024532286975,-48.070674990989744
7.27,-0.21,1.52,3.826175898707613,-4.470537035078948,5.269902639815999,-112.73350926918675,-42.49532318150223,-45.685088838323495
7.27,-0.21,1.52,3.826175898707613,-4.470537035078948,5.269902639815999,-112.73350926918675,-42.49532318150223,-45.685088838323495
8.4,-2.53,-1.67,1.275867128104334,-5.034171752685489,2.5417289518476984,-115.57996801372803,-40.40021990535208,-44.952445815509726
8.4,-2.53,-1.67,1.275867128104334,-5.034171752685489,2.5417289518476984,-115.57996801372803,-40.40021990535208,-44.952445815509726
7.12,-1.3,-2.73,1.123860664328824,-3.127826772065012,2.82159904162269,-119.06117764081604,-35.63667282414923,-46.220292814904006
7.12,-1.3,-2.73,1.123860664328824,-3.127826772065012,2.82159904162269,-119.06117764081604,-35.63667282414923,-46.220292814904006
8.33,1.92,-3.13,3.376764779851625,-0.7267194026602445,1.3839699911577554,-122.46980875996977,-29.79611144994345,-47.456600104689066
8.33,1.92,-3.13,3.376764779851625,-0.7267194026602445,1.3839699911577554,-122.46980875996977,-29.79611144994345,-47.456600104689066
