acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.14,0.48,9.29,-0.0775250394867476,-0.0567449853608345,-0.0109296342524753,-15.332219618835126,10.177646918437086,-95.872524082521
3.14,0.48,9.29,-0.0775250394867476,-0.0567449853608345,-0.0109296342524753,-15.332219618835126,10.177646918437086,-95.872524082521
3.21,0.36,9.35,0.0469553837447814,-0.114540040735308,-0.0848046842719636,-15.39003407585724,10.177646918437086,-95.80412942355947
3.21,0.36,9.35,0.0469553837447814,-0.114540040735308,-0.0848046842719636,-15.39003407585724,10.177646918437086,-95.80412942355947
4.11,1.09,9.45,-0.7451255909175936,-0.8084475351580436,-0.4974220318064813,-15.563501157916,10.235170717586842,-95.51395447808784
4.11,1.09,9.45,-0.7451255909175936,-0.8084475351580436,-0.4974220318064813,-15.563501157916,10.235170717586842,-95.51395447808784
6.58,0.29,8.12,-0.2066345055475438,-3.4842392967612703,-0.0489209476428431,-16.69772182857332,10.557352206642197,-94.96992497557171
6.58,0.29,8.12,-0.2066345055475438,-3.4842392967612703,-0.0489209476428431,-16.69772182857332,10.557352206642197,-94.96992497557171
5.53,0.77,10.56,-0.0391294992293246,-0.8566769843502129,-2.1077099671478248,-20.029302535998788,12.780520582262024,-92.47283299018945
5.53,0.77,10.56,-0.0391294992293246,-0.8566769843502129,-2.1077099671478248,-20.029302535998788,12.780520582262024,-92.47283299018945
11.64,2.8,9.06,-1.7321918996957857,-5.991180589447327,-3.850526368754197,-23.68241421184977,15.401597439742238,-87.24438704610047
11.64,2.8,9.06,-1.7321918996957857,-5.991180589447327,-3.850526368754197,-23.68241421184977,15.401597439742238,-87.24438704610047
13.15,1.59,9.81,1.9495400854945468,-4.452385245480316,-5.943342351772082,-32.412994497933816,19.84314584545369,-75.07781120147467
13.15,1.59,9.81,1.9495400854945468,-4.452385245480316,-5.943342351772082,-32.412994497933816,19.84314584545369,-75.07781120147467
14.39,1.08,9.34,4.599171757290668,-2.5393664931392843,-6.560186498250394,-40.68118093937297,24.22126399043484,-63.72735158205304
14.39,1.08,9.34,4.599171757290668,-2.5393664931392843,-6.560186498250394,-40.68118093937297,24.22126399043484,-63.72735158205304
13.19,5.03,9.77,2.4323375846465933,2.3081664819357948,-7.030392536205211,-52.23328523623708,31.10247401988412,-46.12063959224854
13.19,5.03,9.77,2.4323375846465933,2.3081664819357948,-7.030392536205211,-52.23328523623708,31.10247401988412,-46.12063959224854
13.22,4.98,5.62,4.494211769656118,2.8674050062980005,-4.431792650070324,-64.34905178938227,34.8191192303352,-30.93598315774567
13.22,4.98,5.62,4.494211769656118,2.8674050062980005,-4.431792650070324,-64.34905178938227,34.8191192303352,-30.93598315774567
6.69,9.23,4.19,-1.9084528032809087,2.2397912609981616,-1.9766535692375111,-70.76047732673608,36.51643362197993,-21.0191686635752
6.69,9.23,4.19,-1.9084528032809087,2.2397912609981616,-1.9766535692375111,-70.76047732673608,36.51643362197993,-21.0191686635752
3.95,15.6,3.05,-5.720051696769617,0.5144907651197911,-5.532232222603102,-76.64687474214496,35.67278424373711,-9.90156821424672
3.95,15.6,3.05,-5.720051696769617,0.5144907651197911,-5.532232222603102,-76.64687474214496,35.67278424373711,-9.90156821424672
1.44,15.56,3.89,-7.52481718060042,2.6896397140950845,-4.174131974085118,-84.35041927831398,34.90319398604888,-6.2024314124588535
1.44,15.56,3.89,-7.52481718060042,2.6896397140950845,-4.174131974085118,-84.35041927831398,34.90319398604888,-6.2024314124588535
-1.29,11.64,2.76,-7.5408757255496575,3.514801205691344,1.114546354950278,-96.92121959185582,33.62013451285477,-5.720494487173099
-1.29,11.64,2.76,-7.5408757255496575,3.514801205691344,1.114546354950278,-96.92121959185582,33.62013451285477,-5.720494487173099
-1.16,8.86,2.41,-6.033621060319732,4.498018057329444,4.4199487407501055,-108.4854908547432,32.74727085632419,-7.292945412680463
-1.16,8.86,2.41,-6.033621060319732,4.498018057329444,4.4199487407501055,-108.4854908547432,32.74727085632419,-7.292945412680463
-0.83,6.48,3.28,-4.577923127341908,5.2342554173594245,7.55212342752595,-116.40158899740273,32.412994497933816,-9.4070701841208
-0.83,6.48,3.28,-4.577923127341908,5.2342554173594245,7.55212342752595,-116.40158899740273,32.412994497933816,-9.4070701841208
-1.1,2.64,2.65,-2.311579669269832,2.9877168740558213,10.772179550609655,-126.04885559306123,31.495183998739208,-14.222925164993963
-1.1,2.64,2.65,-2.311579669269832,2.9877168740558213,10.772179550609655,-126.04885559306123,31.495183998739208,-14.222925164993963
-0.55,-0.94,2.8,0.5202341231003784,0.7846454088334215,12.659681377247471,-131.1213744286973,29.760539648089328,-19.029325032716933
-0.55,-0.94,2.8,0.5202341231003784,0.7846454088334215,12.659681377247471,-131.1213744286973,29.760539648089328,-19.029325032716933
3.72,-3.1,-0.41,4.390525087108979,-1.498905364554694,8.359904629322822,-132.98273895587266,26.71190613338563,-27.89113735405041
3.72,-3.1,-0.41,4.390525087108979,-1.498905364554694,8.359904629322822,-132.98273895587266,26.71190613338563,-27.89113735405041
6.61,-4.89,-2.16,6.368637784661816,-3.111531487458168,5.113183842634614,-132.32631788342704,25.371080328389592,-33.548317235556404
6.61,-4.89,-2.16,6.368637784661816,-3.111531487458168,5.113183842634614,-132.32631788342704,25.371080328389592,-33.548317235556404
4.94,-3.79,-1.71,4.47097920375762,-2.5712102998751467,5.921933465504483,-131.53850453910292,24.31503217113493,-36.83030903162442
4.94,-3.79,-1.71,4.47097920375762,-2.5712102998751467,5.921933465504483,-131.53850453910292,24.31503217113493,-36.83030903162442
9.95,-0.07,-4.19,4.632374821772811,0.8617333056989084,0.0926385103807643,-129.75442065073912,24.06892577380089,-39.07211278567739
9.95,-0.07,-4.19,4.632374821772811,0.8617333056989084,0.0926385103807643,-129.75442065073912,24.06892577380089,-39.07211278567739
10.06,0.11,-6.77,3.018521341902884,-0.1058289251868302,-1.9375370364478872,-128.97730409708814,23.95177191669858,-40.14391148287503
10.06,0.11,-6.77,3.018521341902884,-0.1058289251868302,-1.9375370364478872,-128.97730409708814,23.95177191669858,-40.14391148287503
9.69,0.12,-8.64,1.473032915996748,-1.025165054613979,-3.051783444210395,-127.87100362286014,24.2915885788112,-41.24387223496928
9.69,0.12,-8.64,1.473032915996748,-1.025165054613979,-3.051783444210395,-127.87100362286014,24.2915885788112,-41.24387223496928
15.92,4.25,-15.19,0.069982202009164,0.9583333487509448,-12.583564373338945,-127.5329807280848,24.51434453810049,-40.84009791641019
15.92,4.25,-15.19,0.069982202009164,0.9583333487509448,-12.583564373338945,-127.5329807280848,24.51434453810049,-40.84009791641019
13.48,8.84,-15.38,-2.4699561711047524,3.718629726314542,-12.02157735522496,-129.61963621563214,24.842788298368426,-36.75785092937251
13.48,8.84,-15.38,-2.4699561711047524,3.718629726314542,-12.02157735522496,-129.61963621563214,24.842788298368426,-36.75785092937251
7.99,8.7,-15.97,-5.035317944740472,1.9699506917125285,-9.307111206722126,-133.444524198005,23.272776070440536,-32.48460118565665
