acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.87,4.11,-4.61,-0.3767342976748368,-0.4338070475331932,-0.9864488466920848,-111.35968772291412,9.855560741569812,-56.75776958698043
8.87,4.11,-4.61,-0.3767342976748368,-0.4338070475331932,-0.9864488466920848,-111.35968772291412,9.855560741569812,-56.75776958698043
10.33,4.79,-5.73,-0.5617319044490431,-0.8091045890960742,-2.9022329969996843,-111.7059670825154,9.22311622194562,-56.26341781734521
10.33,4.79,-5.73,-0.5617319044490431,-0.8091045890960742,-2.9022329969996843,-111.7059670825154,9.22311622194562,-56.26341781734521
11.54,5.23,-7.76,-1.1604104516680875,-1.8166020073326097,-4.89353723454278,-113.00294363849156,8.407101173980415,-54.825843565521545
11.54,5.23,-7.76,-1.1604104516680875,-1.8166020073326097,-4.89353723454278,-113.00294363849156,8.407101173980415,-54.825843565521545
10.86,4.44,-9.72,-2.1317114779406343,-2.8475974723976707,-5.0081599822444725,-116.01122474494797,8.636919564056372,-52.74433270456297
10.86,4.44,-9.72,-2.1317114779406343,-2.8475974723976707,-5.0081599822444725,-116.01122474494797,8.636919564056372,-52.74433270456297
12.61,4.41,-11.65,-1.6983844095900582,-2.68625269570128,-7.631303918166517,-120.61584152012747,9.90156821424672,-49.947121594647854
12.61,4.41,-11.65,-1.6983844095900582,-2.68625269570128,-7.631303918166517,-120.61584152012747,9.90156821424672,-49.947121594647854
10.71,4.78,-10.36,-1.1940881823862657,-0.6643936495647647,-5.7822830773822895,-125.22107317255428,10.799043117568631,-46.20783414121839
10.71,4.78,-10.36,-1.1940881823862657,-0.6643936495647647,-5.7822830773822895,-125.22107317255428,10.799043117568631,-46.20783414121839
8.45,4.56,-11.02,-1.843997111091352,0.319377478013926,-4.68935540427687,-132.07176372350168,12.342442956629045,-40.74229316618828
8.45,4.56,-11.02,-1.843997111091352,0.319377478013926,-4.68935540427687,-132.07176372350168,12.342442956629045,-40.74229316618828
6.53,4.83,-11.54,-2.80658517501866,1.90968852769453,-3.8907062917286144,-137.91042216197232,14.488567642103208,-36.311360803930285
6.53,4.83,-11.54,-2.80658517501866,1.90968852769453,-3.8907062917286144,-137.91042216197232,14.488567642103208,-36.311360803930285
3.34,-1.34,-9.26,-1.2202145702755325,-1.6752225274610724,0.0905033416804421,-145.9589661948812,16.581911426258042,-29.274683969227155
3.34,-1.34,-9.26,-1.2202145702755325,-1.6752225274610724,0.0905033416804421,-145.9589661948812,16.581911426258042,-29.274683969227155
1.43,-2.21,-9.42,-2.041730483471619,-1.9969707415340496,0.4520337871177329,-149.63651807466178,17.474100846214462,-24.53779799191312
1.43,-2.21,-9.42,-2.041730483471619,-1.9969707415340496,0.4520337871177329,-149.63651807466178,17.474100846214462,-24.53779799191312
2.53,-3.34,-10.29,-0.4652658753102437,-1.5446130337138702,-1.1859974627977152,-150.9325061978301,19.296614397760404,-20.122400879873982
2.53,-3.34,-10.29,-0.4652658753102437,-1.5446130337138702,-1.1859974627977152,-150.9325061978301,19.296614397760404,-20.122400879873982
0.57,-2.01,-9.7,-1.7889297900021428,-0.4449835572878672,0.0569464229579583,-151.8602645048557,20.49492914898236,-16.10726571114575
0.57,-2.01,-9.7,-1.7889297900021428,-0.4449835572878672,0.0569464229579583,-151.8602645048557,20.49492914898236,-16.10726571114575
-0.57,-3.16,-5.47,-0.9230173208643342,-2.29561159231373,3.966306992725576,-151.95469309277132,21.43888030792546,-13.78420515869276
-0.57,-3.16,-5.47,-0.9230173208643342,-2.29561159231373,3.966306992725576,-151.95469309277132,21.43888030792546,-13.78420515869276
0.24,-2.11,-6.15,-0.6391239001553873,-0.8141101289380664,3.383181673759834,-148.01592812505623,25.93519704664329,-13.714952301602876
0.24,-2.11,-6.15,-0.6391239001553873,-0.8141101289380664,3.383181673759834,-148.01592812505623,25.93519704664329,-13.714952301602876
-0.05,-1.8,-5.09,-0.7120432665812215,-0.8380209077028764,4.520695465124659,-145.03166189361892,29.13258444192844,-14.338412369029564
-0.05,-1.8,-5.09,-0.7120432665812215,-0.8380209077028764,4.520695465124659,-145.03166189361892,29.13258444192844,-14.338412369029564
0.84,-2.89,-3.43,1.0380495020561065,-1.5898772920495712,5.657271320305148,-142.84730495776557,31.56662645811723,-15.632898017228824
0.84,-2.89,-3.43,1.0380495020561065,-1.5898772920495712,5.657271320305148,-142.84730495776557,31.56662645811723,-15.632898017228824
3.91,-0.65,-2.64,2.625677513374064,1.7229913221161293,6.226521720220864,-142.16981440543415,32.74727085632419,-16.871469682269606
3.91,-0.65,-2.64,2.625677513374064,1.7229913221161293,6.226521720220864,-142.16981440543415,32.74727085632419,-16.871469682269606
6.61,-0.12,-4.4,3.8464934288816575,3.2653312372020538,3.674064883352802,-141.3650146581067,33.476513522752754,-18.599556301853195
