acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.15,0.28,8.74,-0.0577981640275272,-0.0952918761033081,0.1280096600253948,-22.477763863075143,10.327214181692757,-117.74077335444636
4.15,0.28,8.74,-0.0577981640275272,-0.0952918761033081,0.1280096600253948,-22.477763863075143,10.327214181692757,-117.74077335444636
4.12,0.63,8.91,-0.289350450422576,0.1897954542349901,-0.0238969838860967,-22.53618284114898,10.430771068314456,-117.51946956763666
4.12,0.63,8.91,-0.289350450422576,0.1897954542349901,-0.0238969838860967,-22.53618284114898,10.430771068314456,-117.51946956763666
4.46,0.35,8.61,-0.2756970106144995,-0.322299503355988,0.1130276539172605,-22.59460775363036,10.465291924669184,-117.254831475668
4.46,0.35,8.61,-0.2756970106144995,-0.322299503355988,0.1130276539172605,-22.59460775363036,10.465291924669184,-117.254831475668
4.15,0.35,8.95,-0.0132843093462774,0.0599436931416907,-0.0647090898506839,-22.804986838376163,10.557352206642197,-116.9473481900315
4.15,0.35,8.95,-0.0132843093462774,0.0599436931416907,-0.0647090898506839,-22.804986838376163,10.557352206642197,-116.9473481900315
4.51,0.3,8.85,-0.1274352556216993,-0.2538168334493601,-0.1267249184596046,-23.015443848374385,10.68394626499923,-116.42333876589676
4.51,0.3,8.85,-0.1274352556216993,-0.2538168334493601,-0.1267249184596046,-23.015443848374385,10.68394626499923,-116.42333876589676
5.59,0.59,8.21,-0.9771375891585966,-1.1288920106451708,-0.0305805533699317,-23.34297818708293,10.833574298853826,-115.92476601153636
5.59,0.59,8.21,-0.9771375891585966,-1.1288920106451708,-0.0305805533699317,-23.34297818708293,10.833574298853826,-115.92476601153636
6.14,0.21,8.4,-0.613359195448795,-1.500732818851115,-0.4731988074378624,-24.831054609816945,11.38620958683243,-114.38591221182236
6.14,0.21,8.4,-0.613359195448795,-1.500732818851115,-0.4731988074378624,-24.831054609816945,11.38620958683243,-114.38591221182236
5.05,0.78,8.9,-0.3058529144447491,0.0324618895949275,-0.4513371427317345,-26.205728877683853,12.261764386292771,-112.23857664220154
5.05,0.78,8.9,-0.3058529144447491,0.0324618895949275,-0.4513371427317345,-26.205728877683853,12.261764386292771,-112.23857664220154
10.89,2.77,7.86,-4.033344520013346,-3.831588773170626,-2.727130732731492,-28.422768181257144,13.461068017168213,-108.28962313901592
