acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.64,1.84,-9.64,0.0854397188922257,0.1632467255026112,-0.1417594488037785,-164.70021747025422,-7.338875609975954,-9.775051491876123
1.64,1.84,-9.64,0.0854397188922257,0.1632467255026112,-0.1417594488037785,-164.70021747025422,-7.338875609975954,-9.775051491876123
1.55,1.38,-9.56,-0.050914312927028,-0.2446816723979914,0.0271797376631006,-164.70021747025422,-7.338875609975954,-9.844059122531188
1.55,1.38,-9.56,-0.050914312927028,-0.2446816723979914,0.0271797376631006,-164.70021747025422,-7.338875609975954,-9.844059122531188
1.77,1.58,-9.84,0.1272340762593958,-0.1311444457344376,-0.313701408137538,-164.70021747025422,-7.315910364212048,-9.890066196362191
1.77,1.58,-9.84,0.1272340762593958,-0.1311444457344376,-0.313701408137538,-164.70021747025422,-7.315910364212048,-9.890066196362191
1.33,1.62,-9.45,-0.2330869445198345,0.0158141097443224,0.1298106197980448,-164.70021747025422,-7.247016388579905,-9.91307033213892
1.33,1.62,-9.45,-0.2330869445198345,0.0158141097443224,0.1298106197980448,-164.70021747025422,-7.247016388579905,-9.91307033213892
1.46,1.67,-9.73,-0.1665036655590006,-0.0050680706387464,-0.171608908447677,-164.61437509688025,-7.212570385921347,-9.993587967554063
1.46,1.67,-9.73,-0.1665036655590006,-0.0050680706387464,-0.171608908447677,-164.61437509688025,-7.212570385921347,-9.993587967554063
1.62,2.01,-9.89,-0.0214247281607444,0.2776750771367142,-0.4109347210855248,-164.52900617164656,-7.166643396943946,-10.097117916179354
1.62,2.01,-9.89,-0.0214247281607444,0.2776750771367142,-0.4109347210855248,-164.52900617164656,-7.166643396943946,-10.097117916179354
1.54,1.82,-9.8,-0.1051036787174504,0.1239799549419408,-0.2778719116967902,-164.52900617164656,-7.1781250358345785,-10.10862175233956
1.54,1.82,-9.8,-0.1051036787174504,0.1239799549419408,-0.2778719116967902,-164.52900617164656,-7.1781250358345785,-10.10862175233956
1.61,1.71,-9.84,-0.0505846093197397,0.0097745026400962,-0.3096312167514448,-164.61437509688025,-7.23553431499132,-10.085614182042526
1.61,1.71,-9.84,-0.0505846093197397,0.0097745026400962,-0.3096312167514448,-164.61437509688025,-7.23553431499132,-10.085614182042526
1.73,1.54,-9.84,0.0553742784609744,-0.1565172313986159,-0.300898468622858,-164.61437509688025,-7.281463046960031,-10.05110359058591
1.73,1.54,-9.84,0.0553742784609744,-0.1565172313986159,-0.300898468622858,-164.61437509688025,-7.281463046960031,-10.05110359058591
1.6,1.63,-9.56,0.0023132028102547,0.0079438617677429,-0.0224105626454953,-164.70021747025422,-7.3733240323499585,-9.993587967554063
1.6,1.63,-9.56,0.0023132028102547,0.0079438617677429,-0.0224105626454953,-164.70021747025422,-7.3733240323499585,-9.993587967554063
1.71,1.52,-9.66,0.0845315566189209,-0.1150588711328342,-0.1195635717558065,-164.70021747025422,-7.430739554030821,-9.970582425862728
1.71,1.52,-9.66,0.0845315566189209,-0.1150588711328342,-0.1195635717558065,-164.70021747025422,-7.430739554030821,-9.970582425862728
1.42,1.51,-9.49,-0.1530736851607589,-0.039711183517653,0.0942048151449057,-164.87335484809628,-7.47667331573405,-9.890066196362191
1.42,1.51,-9.49,-0.1530736851607589,-0.039711183517653,0.0942048151449057,-164.87335484809628,-7.47667331573405,-9.890066196362191
1.56,1.68,-9.7,-0.0435308981549036,0.0835944824453739,-0.1601507416327194,-164.78654130633294,-7.522608280519941,-9.947577287046574
1.56,1.68,-9.7,-0.0435308981549036,0.0835944824453739,-0.1601507416327194,-164.78654130633294,-7.522608280519941,-9.947577287046574
1.74,1.65,-9.78,0.1038765776948698,0.0333352898610848,-0.2624412407752245,-164.78654130633294,-7.568544455864769,-10.016593913069029
1.74,1.65,-9.78,0.1038765776948698,0.0333352898610848,-0.2624412407752245,-164.78654130633294,-7.568544455864769,-10.016593913069029
1.64,1.53,-9.79,-0.0047754630816242,-0.0640837719969407,-0.2367792184053847,-164.78654130633294,-7.602997386301144,-9.993587967554063
1.64,1.53,-9.79,-0.0047754630816242,-0.0640837719969407,-0.2367792184053847,-164.78654130633294,-7.602997386301144,-9.993587967554063
1.57,1.46,-9.92,-0.0954652302601329,-0.1271420957475737,-0.3411389846655908,-164.87335484809628,-7.648935698119245,-9.947577287046574
1.57,1.46,-9.92,-0.0954652302601329,-0.1271420957475737,-0.3411389846655908,-164.87335484809628,-7.648935698119245,-9.947577287046574
1.59,1.67,-9.77,-0.016723848225802,0.101001999034208,-0.2312491282584457,-164.87335484809628,-7.683390239501281,-9.91307033213892
1.59,1.67,-9.77,-0.016723848225802,0.101001999034208,-0.2312491282584457,-164.87335484809628,-7.683390239501281,-9.91307033213892
1.49,1.46,-9.67,-0.1016192193201628,-0.052509406387164,-0.0851403483902082,-165.04848521846108,-7.694875241065197,-9.80955486143351
1.49,1.46,-9.67,-0.1016192193201628,-0.052509406387164,-0.0851403483902082,-165.04848521846108,-7.694875241065197,-9.80955486143351
1.49,1.46,-9.64,-0.0867969958009279,-0.0316568661120741,-0.056045581044156,-165.13681976050614,-7.717845476549469,-9.76355056625781
1.49,1.46,-9.64,-0.0867969958009279,-0.0316568661120741,-0.056045581044156,-165.13681976050614,-7.717845476549469,-9.76355056625781
1.62,1.34,-9.69,0.0247005810503737,-0.1502827696343097,-0.1076278340354584,-165.13681976050614,-7.763786880218299,-9.729048380447908
1.62,1.34,-9.69,0.0247005810503737,-0.1502827696343097,-0.1076278340354584,-165.13681976050614,-7.763786880218299,-9.729048380447908
1.42,1.46,-9.36,-0.0907542191117642,0.0457018119056532,0.2281702137237929,-165.2256794561049,-7.775272426130343,-9.694547078719877
1.42,1.46,-9.36,-0.0907542191117642,0.0457018119056532,0.2281702137237929,-165.2256794561049,-7.775272426130343,-9.694547078719877
1.61,1.43,-9.25,0.0871066901736254,0.0104998898548792,0.3097135372852975,-165.13681976050614,-7.832701331508732,-9.844059122531188
1.61,1.43,-9.25,0.0871066901736254,0.0104998898548792,0.3097135372852975,-165.13681976050614,-7.832701331508732,-9.844059122531188
2.11,1.75,-9.63,0.5178671420398574,0.1924983652504902,-0.1906625390062402,-164.96066657615674,-7.855673444559319,-10.005090889774308
2.11,1.75,-9.63,0.5178671420398574,0.1924983652504902,-0.1906625390062402,-164.96066657615674,-7.855673444559319,-10.005090889774308
