,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1158330.0,1127.696566,1.0,3.84,2.04,8.74,8.5,-8.06,-43.0,-10.94,-0.06,7.13,-0.17247196754948368,-0.4342878333473476,0.05593476991477075,-22.68809999960854,6.833706733841952,-86.66010715009037,-0.6978,-0.1967,0.0596,-0.6862
1,1158330.0,1127.696566,1.0,3.84,2.04,8.74,8.5,-8.06,-43.0,-10.94,-0.06,7.13,-0.17247196754948368,-0.4342878333473476,0.05593476991477075,-22.68809999960854,6.833706733841952,-86.66010715009037,-0.6978,-0.1967,0.0596,-0.6862
2,1158365.0,1127.76664,1.0,10.96,3.55,7.76,8.5,-7.69,-42.19,4.25,-33.06,-15.75,-1.4263799486947841,-7.3150809760441176,-1.9149851485566585,-23.003749734381753,7.258498535026432,-86.25120861896153,-0.6992,-0.1994,0.0633,-0.6836
3,1158365.0,1127.76664,1.0,10.96,3.55,7.76,8.5,-7.69,-42.19,4.25,-33.06,-15.75,-1.4263799486947841,-7.3150809760441176,-1.9149851485566585,-23.003749734381753,7.258498535026432,-86.25120861896153,-0.6992,-0.1994,0.0633,-0.6836
4,1158402.0,1127.774095,1.0,16.15,1.87,8.22,6.56,-7.0,-42.56,77.62,-205.0,-15.06,1.2323189419124967,-10.754487197305277,-4.846342702803083,-27.985604401100783,9.326587364176332,-84.59806128816622,-0.6942,-0.2418,0.0813,-0.6729999999999999
5,1158402.0,1127.774095,1.0,16.15,1.87,8.22,6.56,-7.0,-42.56,77.62,-205.0,-15.06,1.2323189419124967,-10.754487197305277,-4.846342702803083,-27.985604401100783,9.326587364176332,-84.59806128816622,-0.6942,-0.2418,0.0813,-0.6729999999999999
6,1158436.0,1127.7928880000002,1.0,16.31,2.59,11.04,6.56,-7.0,-42.56,-34.81,-314.13,-236.25,2.7095854967354938,-7.250187027980548,-8.4881234201652,-34.111251783016854,13.761120312162008,-77.6288499193909,-0.7119,-0.2933,0.1198,-0.6268
7,1158436.0,1127.7928880000002,1.0,16.31,2.59,11.04,6.56,-7.0,-42.56,-34.81,-314.13,-236.25,2.7095854967354938,-7.250187027980548,-8.4881234201652,-34.111251783016854,13.761120312162008,-77.6288499193909,-0.7119,-0.2933,0.1198,-0.6268
8,1158473.0,1127.832308,1.0,14.64,2.08,13.86,0.19,-8.5,-43.5,17.12,-441.94,-278.75,5.6833850837503785,1.222728437180402,-9.608799239168123,-45.051672965046905,21.765523710742034,-60.71581770752129,-0.7498,-0.3831,0.1888,-0.5054
9,1158473.0,1127.832308,1.0,14.64,2.08,13.86,0.19,-8.5,-43.5,17.12,-441.94,-278.75,5.6833850837503785,1.222728437180402,-9.608799239168123,-45.051672965046905,21.765523710742034,-60.71581770752129,-0.7498,-0.3831,0.1888,-0.5054
