acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.14,2.4,4.34,-0.0036239255302755,0.0696870726950584,0.2751060233368854,-63.00019289675618,2.0742204847835874,-108.38749898537714
8.14,2.4,4.34,-0.0036239255302755,0.0696870726950584,0.2751060233368854,-63.00019289675618,2.0742204847835874,-108.38749898537714
8.31,2.25,4.35,0.0216370791109604,-0.0845632362170301,0.161263491627821,-63.09429398938783,2.24613838532295,-108.36791454974384
8.31,2.25,4.35,0.0216370791109604,-0.0845632362170301,0.161263491627821,-63.09429398938783,2.24613838532295,-108.36791454974384
8.43,2.42,4.23,-0.1815596595946828,0.0181415649114697,0.0711013778816571,-63.22880649321045,2.440984806055245,-108.28962313901592
8.43,2.42,4.23,-0.1815596595946828,0.0181415649114697,0.0711013778816571,-63.22880649321045,2.440984806055245,-108.28962313901592
8.55,2.04,4.0,-0.2062079856309539,-0.3904489313586299,0.1594157902037558,-63.49812368940196,2.6243761106355543,-108.035685474304
8.55,2.04,4.0,-0.2062079856309539,-0.3904489313586299,0.1594157902037558,-63.49812368940196,2.6243761106355543,-108.035685474304
8.32,2.13,4.34,0.1467960448660722,-0.0698732263281114,0.1853991118122167,-63.781328955958536,2.87655022805785,-107.7630780368658
8.32,2.13,4.34,0.1467960448660722,-0.0698732263281114,0.1853991118122167,-63.781328955958536,2.87655022805785,-107.7630780368658
8.17,2.37,4.35,0.1184268733815287,0.2641486511306588,0.2565452589111938,-64.03793803426306,3.2204467196467967,-107.54950844448108
8.17,2.37,4.35,0.1184268733815287,0.2641486511306588,0.2565452589111938,-64.03793803426306,3.2204467196467967,-107.54950844448108
8.43,2.04,4.07,-0.040953265593305,-0.1782816749593341,0.2276135936378782,-64.13256877996223,3.40386984812725,-107.47198140386222
8.43,2.04,4.07,-0.040953265593305,-0.1782816749593341,0.2276135936378782,-64.13256877996223,3.40386984812725,-107.47198140386222
8.53,2.48,4.16,-0.1826880432198986,0.2652624806231336,0.0029180118621052,-64.32197736057384,3.7592774051414257,-107.375173026576
8.53,2.48,4.16,-0.1826880432198986,0.2652624806231336,0.0029180118621052,-64.32197736057384,3.7592774051414257,-107.375173026576
10.04,4.17,4.61,-0.9954596298457412,1.3159561701118694,-1.886079342787843,-64.47093657541295,3.873932556571698,-107.20119776385688
10.04,4.17,4.61,-0.9954596298457412,1.3159561701118694,-1.886079342787843,-64.47093657541295,3.873932556571698,-107.20119776385688
10.31,3.07,3.01,-1.7385243381000413,-0.5426253267975631,-1.2144293881793509,-64.94571342127749,2.4295230620087382,-106.4131295533326
10.31,3.07,3.01,-1.7385243381000413,-0.5426253267975631,-1.2144293881793509,-64.94571342127749,2.4295230620087382,-106.4131295533326
11.64,2.01,5.09,0.4912785053299121,-1.5305284295669004,-2.954773437708205,-66.26813997300863,1.0313379546174166,-105.08411822562071
11.64,2.01,5.09,0.4912785053299121,-1.5305284295669004,-2.954773437708205,-66.26813997300863,1.0313379546174166,-105.08411822562071
11.75,4.79,4.6,-0.5680832616915621,0.3827915653237297,-3.672866015988964,-68.36074272349704,0.4239897358038088,-102.00984028062229
11.75,4.79,4.6,-0.5680832616915621,0.3827915653237297,-3.672866015988964,-68.36074272349704,0.4239897358038088,-102.00984028062229
11.12,2.12,4.29,1.0851538785207628,-1.7265368518662498,-2.126262953637056,-71.08405950295473,-0.8365258107465946,-99.56520423787158
11.12,2.12,4.29,1.0851538785207628,-1.7265368518662498,-2.126262953637056,-71.08405950295473,-0.8365258107465946,-99.56520423787158
8.7,4.05,4.39,1.5085747368088818,1.2509128660383613,-0.5627289237852438,-75.425051592449,-0.8021474641450599,-95.78703781823206
8.7,4.05,4.39,1.5085747368088818,1.2509128660383613,-0.5627289237852438,-75.425051592449,-0.8021474641450599,-95.78703781823206
