acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.54,3.63,-8.27,-0.0085918782625016,0.0972197045742968,-0.3013604129680427,-145.06982302382067,-2.7733864743736323,-27.89113735405041
4.54,3.63,-8.27,-0.0085918782625016,0.0972197045742968,-0.3013604129680427,-145.06982302382067,-2.7733864743736323,-27.89113735405041
4.68,3.52,-8.25,0.1340030696399607,0.0054920374288223,-0.3095406375301124,-145.1462667205504,-2.830699387947472,-27.87933033417513
4.68,3.52,-8.25,0.1340030696399607,0.0054920374288223,-0.3095406375301124,-145.1462667205504,-2.830699387947472,-27.87933033417513
4.79,3.41,-8.48,0.1606443801981564,-0.1523260822761143,-0.5100156506726652,-145.41510886588998,-2.807774138332147,-27.70226118700864
4.79,3.41,-8.48,0.1606443801981564,-0.1523260822761143,-0.5100156506726652,-145.41510886588998,-2.807774138332147,-27.70226118700864
4.54,3.58,-8.28,0.0948862664809321,0.1238730387319719,-0.2909760609466332,-145.8027223342799,-2.5670656278548973,-27.26577791911556
4.54,3.58,-8.28,0.0948862664809321,0.1238730387319719,-0.2909760609466332,-145.8027223342799,-2.5670656278548973,-27.26577791911556
4.4,3.49,-8.29,0.0357195834016657,0.0367171329849942,-0.2064202565949742,-146.07660730478975,-2.3951379752687134,-26.8414782366778
4.4,3.49,-8.29,0.0357195834016657,0.0367171329849942,-0.2064202565949742,-146.07660730478975,-2.3951379752687134,-26.8414782366778
3.91,3.62,-8.16,-0.2767757743781596,0.253133360160525,0.0681994726988914,-146.4319313048688,-2.142987063023817,-26.35870385587789
3.91,3.62,-8.16,-0.2767757743781596,0.253133360160525,0.0681994726988914,-146.4319313048688,-2.142987063023817,-26.35870385587789
3.94,3.82,-8.5,-0.3546056579023178,0.3257170459280814,-0.2994948254700738,-146.71084020226166,-1.9825328715837247,-26.00575632582789
3.94,3.82,-8.5,-0.3546056579023178,0.3257170459280814,-0.2994948254700738,-146.71084020226166,-1.9825328715837247,-26.00575632582789
3.51,4.04,-8.11,-0.5551778271115891,0.7249416155899331,0.1329724555358744,-146.871240884656,-2.051298459271143,-25.876405289927124
3.51,4.04,-8.11,-0.5551778271115891,0.7249416155899331,0.1329724555358744,-146.871240884656,-2.051298459271143,-25.876405289927124
3.91,3.48,-8.34,-0.2850988466368179,0.1470090741373095,-0.0346510816541734,-146.992038514199,-2.3951379752687134,-26.05280141790223
3.91,3.48,-8.34,-0.2850988466368179,0.1470090741373095,-0.0346510816541734,-146.992038514199,-2.3951379752687134,-26.05280141790223
3.47,3.79,-8.53,-0.7685577703354376,0.4481712373855531,-0.1117350245711517,-147.03240000479886,-2.738999060214957,-26.09985097880343
3.47,3.79,-8.53,-0.7685577703354376,0.4481712373855531,-0.1117350245711517,-147.03240000479886,-2.738999060214957,-26.09985097880343
2.88,4.83,-8.37,-1.2225867645845612,1.5325415567565297,-0.0845985551560666,-146.951724947316,-3.4267983429423063,-26.09985097880343
2.88,4.83,-8.37,-1.2225867645845612,1.5325415567565297,-0.0845985551560666,-146.951724947316,-3.4267983429423063,-26.09985097880343
3.81,4.06,-8.5,-0.4394491507369333,0.7056642834810134,-0.3204731039686628,-146.951724947316,-4.206454848857137,-26.370473139201327
3.81,4.06,-8.5,-0.4394491507369333,0.7056642834810134,-0.3204731039686628,-146.951724947316,-4.206454848857137,-26.370473139201327
3.79,3.85,-8.47,-0.4355339214273389,0.6575885261710329,-0.208607736750185,-147.0728095954594,-5.445147966752272,-26.6883513110376
3.79,3.85,-8.47,-0.4355339214273389,0.6575885261710329,-0.208607736750185,-147.0728095954594,-5.445147966752272,-26.6883513110376
3.05,4.4,-7.79,-0.7192171424879739,1.5370745118767732,0.5079012321877272,-147.03240000479886,-6.764830589593756,-26.82969751246112
3.05,4.4,-7.79,-0.7192171424879739,1.5370745118767732,0.5079012321877272,-147.03240000479886,-6.764830589593756,-26.82969751246112
3.29,4.07,-7.12,-0.1832706238429654,1.441166107336742,1.090409289148786,-146.5113892939378,-8.92424161449454,-27.43088596976693
3.29,4.07,-7.12,-0.1832706238429654,1.441166107336742,1.090409289148786,-146.5113892939378,-8.92424161449454,-27.43088596976693
3.75,4.11,-6.88,0.3073653954134888,1.486136088940223,1.0896593473233676,-145.6083860120317,-10.856595634361932,-28.34002932498839
3.75,4.11,-6.88,0.3073653954134888,1.486136088940223,1.0896593473233676,-145.6083860120317,-10.856595634361932,-28.34002932498839
3.81,3.63,-6.46,0.4139238891970014,1.1915634759148874,1.5705439117555289,-143.72051272987528,-13.899637842978937,-30.05706136986712
3.81,3.63,-6.46,0.4139238891970014,1.1915634759148874,1.5705439117555289,-143.72051272987528,-13.899637842978937,-30.05706136986712
5.98,1.96,-6.97,1.2693130465285678,-1.0310316955961014,0.5595575903509751,-140.67807487589178,-17.184314583414665,-32.771158669290664
5.98,1.96,-6.97,1.2693130465285678,-1.0310316955961014,0.5595575903509751,-140.67807487589178,-17.184314583414665,-32.771158669290664
5.69,2.13,-5.88,1.4154897889705147,-0.6518763750786072,1.496484788108326,-138.1664535645985,-19.36635943259494,-34.78309311529889
5.69,2.13,-5.88,1.4154897889705147,-0.6518763750786072,1.496484788108326,-138.1664535645985,-19.36635943259494,-34.78309311529889
6.69,1.34,-5.83,1.4201084458546032,-1.7305316692811668,1.1158990460474352,-133.99857662596108,-22.162403204703928,-38.40404714248387
6.69,1.34,-5.83,1.4201084458546032,-1.7305316692811668,1.1158990460474352,-133.99857662596108,-22.162403204703928,-38.40404714248387
8.48,0.98,-7.06,1.0888902507617166,-2.7884344818694524,-0.8588716075969565,-130.24247093533856,-23.96348615709585,-41.84440708007335
8.48,0.98,-7.06,1.0888902507617166,-2.7884344818694524,-0.8588716075969565,-130.24247093533856,-23.96348615709585,-41.84440708007335
7.65,1.19,-6.07,0.5465658432808098,-2.27799643183718,0.2517822334897897,-125.821937957947,-25.64130737095736,-45.821900740364754
