acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.92,4.07,6.21,0.1876427503516596,-1.684553511290397,-0.2004709478970365,-40.253732215798784,14.962299399917931,-63.781328955958536
6.92,4.07,6.21,0.1876427503516596,-1.684553511290397,-0.2004709478970365,-40.253732215798784,14.962299399917931,-63.781328955958536
5.86,4.09,7.0,-0.16273103785436,-0.2612025623482481,-0.1919995003446111,-40.80341749737214,15.551935573755918,-63.659902079059314
5.86,4.09,7.0,-0.16273103785436,-0.2612025623482481,-0.1919995003446111,-40.80341749737214,15.551935573755918,-63.659902079059314
6.93,4.14,6.56,0.1319170248812231,-1.0637681698285573,-0.5398032657044407,-41.881213444145885,16.51243337847321,-63.33648650708331
6.93,4.14,6.56,0.1319170248812231,-1.0637681698285573,-0.5398032657044407,-41.881213444145885,16.51243337847321,-63.33648650708331
8.69,4.49,7.01,0.6077862556783515,-1.6531685102090927,-2.0977159950566686,-43.23394986814831,17.77559810564146,-62.503584484279976
8.69,4.49,7.01,0.6077862556783515,-1.6531685102090927,-2.0977159950566686,-43.23394986814831,17.77559810564146,-62.503584484279976
11.25,5.37,6.28,0.9408675978589028,-3.1547182283908115,-3.758021800775648,-45.95878171202678,20.4134200209308,-59.81483977840183
11.25,5.37,6.28,0.9408675978589028,-3.1547182283908115,-3.758021800775648,-45.95878171202678,20.4134200209308,-59.81483977840183
15.53,5.23,6.45,3.5144479216376325,-4.083698100889991,-6.959636578335833,-49.82074341761586,23.132398374270107,-55.84800465854668
15.53,5.23,6.45,3.5144479216376325,-4.083698100889991,-6.959636578335833,-49.82074341761586,23.132398374270107,-55.84800465854668
14.8,4.89,7.95,4.721609584792797,0.8855781848675428,-7.018234968619536,-56.97929979586889,28.28093937794029,-45.002054941253824
14.8,4.89,7.95,4.721609584792797,0.8855781848675428,-7.018234968619536,-56.97929979586889,28.28093937794029,-45.002054941253824
11.43,5.57,4.91,3.3806839634191093,1.5914032550406518,-3.301222124007273,-64.0109096555285,31.769115255908964,-32.67561619029609
11.43,5.57,4.91,3.3806839634191093,1.5914032550406518,-3.301222124007273,-64.0109096555285,31.769115255908964,-32.67561619029609
8.88,10.15,2.71,-0.3643133997450159,0.0887068211369586,-3.9440011426423016,-69.17998997689496,33.883581162404816,-23.670706029265663
8.88,10.15,2.71,-0.3643133997450159,0.0887068211369586,-3.9440011426423016,-69.17998997689496,33.883581162404816,-23.670706029265663
6.94,17.21,0.77,-3.9323250100436575,-1.5129775413781663,-8.281697602107561,-75.81667229763626,36.07025258875129,-12.06585603312212
6.94,17.21,0.77,-3.9323250100436575,-1.5129775413781663,-8.281697602107561,-75.81667229763626,36.07025258875129,-12.06585603312212
4.97,16.12,0.84,-4.412953027574246,0.6739991132700949,-6.482379153750527,-83.16534013509425,36.963188541466,-6.707435672786218
4.97,16.12,0.84,-4.412953027574246,0.6739991132700949,-6.482379153750527,-83.16534013509425,36.963188541466,-6.707435672786218
4.74,15.73,-2.07,-2.8956270972232256,1.1954353114603693,-6.452860390228251,-93.45469190215636,36.66126379400549,-1.4782721132478738
4.74,15.73,-2.07,-2.8956270972232256,1.1954353114603693,-6.452860390228251,-93.45469190215636,36.66126379400549,-1.4782721132478738
2.89,14.12,-2.71,-3.1818477529183564,2.760101779929168,-4.240708578810473,-104.37102298797171,35.745018073663594,2.6243761106355543
2.89,14.12,-2.71,-3.1818477529183564,2.760101779929168,-4.240708578810473,-104.37102298797171,35.745018073663594,2.6243761106355543
-1.91,11.3,-2.59,-5.904405122691318,1.4681066732729182,-0.244661503631157,-112.83702493862924,35.32385988676265,4.9518964029981625
-1.91,11.3,-2.59,-5.904405122691318,1.4681066732729182,-0.244661503631157,-112.83702493862924,35.32385988676265,4.9518964029981625
-1.03,9.4,-2.07,-4.704089127041911,3.4629160133078662,2.08748176957374,-123.7205290097115,34.747070547478,7.040350098228411
-1.03,9.4,-2.07,-4.704089127041911,3.4629160133078662,2.08748176957374,-123.7205290097115,34.747070547478,7.040350098228411
-2.79,6.28,-1.15,-5.120160024010802,2.0219459636149386,5.5357372347069695,-131.0660093808112,34.93923195845143,7.855673444559319
-2.79,6.28,-1.15,-5.120160024010802,2.0219459636149386,5.5357372347069695,-131.0660093808112,34.93923195845143,7.855673444559319
-1.53,1.84,-3.31,-1.5120765631578648,-0.3572569398635048,6.0292710216516445,-139.70199765652578,34.435022863600715,7.3733240323499585
