acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.45,3.61,-4.94,0.088390215325927,-0.0173619062975367,-0.6255159176819287,-100.00990479193828,45.57320299258629,-38.07658496090942
8.45,3.61,-4.94,0.088390215325927,-0.0173619062975367,-0.6255159176819287,-100.00990479193828,45.57320299258629,-38.07658496090942
8.45,3.69,-5.08,0.0464388678794298,-0.014748918845415,-0.7205825851072039,-100.43876117788852,45.67265480727474,-37.616257937648726
8.45,3.69,-5.08,0.0464388678794298,-0.014748918845415,-0.7205825851072039,-100.43876117788852,45.67265480727474,-37.616257937648726
8.24,3.73,-5.43,-0.0554717045811321,-0.22201397351944,-0.7405312673127469,-101.15784107033816,45.77214298203665,-36.80615463747225
8.24,3.73,-5.43,-0.0554717045811321,-0.22201397351944,-0.7405312673127469,-101.15784107033816,45.77214298203665,-36.80615463747225
7.53,4.06,-5.15,-0.5502348956663603,0.0349358102608658,-0.1634563709848375,-101.827911474709,45.946335125324666,-36.01000138130928
7.53,4.06,-5.15,-0.5502348956663603,0.0349358102608658,-0.1634563709848375,-101.827911474709,45.946335125324666,-36.01000138130928
7.83,4.03,-6.3,-0.448962642920097,-0.7174622445107517,-0.9879542295659878,-102.66776223181776,45.69752343772229,-35.26373479080068
7.83,4.03,-6.3,-0.448962642920097,-0.7174622445107517,-0.9879542295659878,-102.66776223181776,45.69752343772229,-35.26373479080068
7.63,4.55,-6.11,-0.8068662222498217,-0.3060230398364165,-0.9407597715906206,-103.45985596974184,45.53591791274641,-34.375043949019776
7.63,4.55,-6.11,-0.8068662222498217,-0.3060230398364165,-0.9407597715906206,-103.45985596974184,45.53591791274641,-34.375043949019776
6.88,5.59,-5.57,-1.6731152232709403,0.4803957138084458,-0.5169785000872391,-104.61433000481748,45.77214298203665,-32.19825231317595
6.88,5.59,-5.57,-1.6731152232709403,0.4803957138084458,-0.5169785000872391,-104.61433000481748,45.77214298203665,-32.19825231317595
5.97,6.33,-5.27,-2.379332276810607,0.8215701373752866,-0.0496424279822562,-106.12661834568743,45.20058056579144,-30.080791981197944
5.97,6.33,-5.27,-2.379332276810607,0.8215701373752866,-0.0496424279822562,-106.12661834568743,45.20058056579144,-30.080791981197944
5.12,8.19,-4.47,-3.963022088942199,2.0680236193087533,0.1480199608827881,-107.74364009530142,44.37020029186166,-28.375486985220768
5.12,8.19,-4.47,-3.963022088942199,2.0680236193087533,0.1480199608827881,-107.74364009530142,44.37020029186166,-28.375486985220768
4.61,8.27,-3.83,-3.91092021805736,2.6369470038613807,0.7476702811344857,-109.92969787688708,42.70441132531611,-26.97108530932781
4.61,8.27,-3.83,-3.91092021805736,2.6369470038613807,0.7476702811344857,-109.92969787688708,42.70441132531611,-26.97108530932781
4.52,8.84,-3.12,-3.766848430821061,3.7886757614137454,0.8754021099178484,-113.56562110150703,38.95054421712168,-26.11161406836177
4.52,8.84,-3.12,-3.766848430821061,3.7886757614137454,0.8754021099178484,-113.56562110150703,38.95054421712168,-26.11161406836177
4.98,8.51,-2.74,-2.49075378517235,4.4411888854253565,0.9297086987620647,-117.82949322355816,33.440616741828144,-26.59414349441812
4.98,8.51,-2.74,-2.49075378517235,4.4411888854253565,0.9297086987620647,-117.82949322355816,33.440616741828144,-26.59414349441812
