acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.01,2.34,-9.56,-0.0079904235495408,0.0353958740505975,-0.2386465752750019,-149.94434113378782,-23.998630403703213,-14.315313760812993
2.01,2.34,-9.56,-0.0079904235495408,0.0353958740505975,-0.2386465752750019,-149.94434113378782,-23.998630403703213,-14.315313760812993
1.87,2.27,-9.49,-0.1070513613479268,0.052323595183054,-0.1279210650948936,-150.03285782765786,-24.02206117401117,-14.153639819523336
1.87,2.27,-9.49,-0.1070513613479268,0.052323595183054,-0.1279210650948936,-150.03285782765786,-24.02206117401117,-14.153639819523336
1.87,2.34,-9.56,-0.0645122959849583,0.130664618255881,-0.2105784051629182,-150.12163073433226,-24.080642561887807,-13.991994191085649
1.87,2.34,-9.56,-0.0645122959849583,0.130664618255881,-0.2105784051629182,-150.12163073433226,-24.080642561887807,-13.991994191085649
1.86,2.18,-9.22,-0.0233389033177925,0.0683460546330099,0.1518489087082635,-150.21066214535367,-24.104076904803392,-13.93427040697098
1.86,2.18,-9.22,-0.0233389033177925,0.0683460546330099,0.1518489087082635,-150.21066214535367,-24.104076904803392,-13.93427040697098
1.81,2.25,-9.08,0.0050847189817254,0.1996178367700312,0.2806263350663425,-150.2552755154301,-24.150948661500923,-13.93427040697098
1.81,2.25,-9.08,0.0050847189817254,0.1996178367700312,0.2806263350663425,-150.2552755154301,-24.150948661500923,-13.93427040697098
1.98,2.06,-9.03,0.0752241879723114,0.0106021366395272,0.3356875929242199,-150.1661139822511,-24.25642512530879,-14.130545861300051
1.98,2.06,-9.03,0.0752241879723114,0.0106021366395272,0.3356875929242199,-150.1661139822511,-24.25642512530879,-14.130545861300051
1.92,1.83,-8.39,0.0437544924794856,-0.0556722035891669,1.0076508438382383,-149.85607839466778,-24.38536915234885,-14.61564163128423
1.92,1.83,-8.39,0.0437544924794856,-0.0556722035891669,1.0076508438382383,-149.85607839466778,-24.38536915234885,-14.61564163128423
2.82,2.21,-8.61,0.7982732536989104,-0.1046202529183426,0.5157719782461729,-149.37507492345586,-24.51434453810049,-15.39003407585724
2.82,2.21,-8.61,0.7982732536989104,-0.1046202529183426,0.5157719782461729,-149.37507492345586,-24.51434453810049,-15.39003407585724
