,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1489539.0,1459.625912,1.0,3.43,1.29,-9.16,-15.25,-18.5,31.37,1.44,0.69,-0.44,-0.12942727710399798,0.057782922688576877,-0.05816169175504271,-155.16145880106285,10.879617409371033,-20.27371434520358,-0.0797,-0.9766,0.0948,-0.17600000000000002
1,1489539.0,1459.625912,1.0,3.43,1.29,-9.16,-15.25,-18.5,31.37,1.44,0.69,-0.44,-0.12942727710399798,0.057782922688576877,-0.05816169175504271,-155.16145880106285,10.879617409371033,-20.27371434520358,-0.0797,-0.9766,0.0948,-0.17600000000000002
2,1489573.0,1459.628966,1.0,3.48,1.34,-9.28,-16.0,-18.5,31.5,1.12,0.88,-2.0,-0.1347791568452856,0.09319429101773702,-0.1932274693994032,-155.16145880106285,10.810553401892458,-20.285355318851703,-0.0795,-0.9766,0.0942,-0.1761
3,1489573.0,1459.628966,1.0,3.48,1.34,-9.28,-16.0,-18.5,31.5,1.12,0.88,-2.0,-0.1347791568452856,0.09319429101773702,-0.1932274693994032,-155.16145880106285,10.810553401892458,-20.285355318851703,-0.0795,-0.9766,0.0942,-0.1761
4,1489608.0,1459.635853,1.0,3.42,1.15,-9.03,-15.56,-18.5,33.06,2.13,-0.63,-2.06,-0.06494828600686675,-0.04763736834607302,0.08279724498145136,-155.214797761141,10.72998370230972,-20.27371434520358,-0.0791,-0.9767,0.0935,-0.17600000000000002
5,1489608.0,1459.635853,1.0,3.42,1.15,-9.03,-15.56,-18.5,33.06,2.13,-0.63,-2.06,-0.06494828600686675,-0.04763736834607302,0.08279724498145136,-155.214797761141,10.72998370230972,-20.27371434520358,-0.0791,-0.9767,0.0935,-0.17600000000000002
6,1489645.0,1459.653576,1.0,3.38,1.19,-9.07,-15.56,-18.5,33.06,1.06,-0.69,-2.13,-0.11856591765786477,-0.01486479391966411,0.05518235861023335,-155.32181611488016,10.637910557080565,-20.25043303206116,-0.0786,-0.9769,0.0927,-0.1758
7,1489645.0,1459.653576,1.0,3.38,1.19,-9.07,-15.56,-18.5,33.06,1.06,-0.69,-2.13,-0.11856591765786477,-0.01486479391966411,0.05518235861023335,-155.32181611488016,10.637910557080565,-20.25043303206116,-0.0786,-0.9769,0.0927,-0.1758
8,1489678.0,1459.656733,1.0,3.44,1.26,-9.18,-15.25,-19.19,31.75,3.0,0.56,-3.5,-0.11036631265860293,0.040816607383758814,-0.07665679892068589,-155.3754969883622,10.52282880334764,-20.23879269230359,-0.0785,-0.977,0.0917,-0.1757
9,1489678.0,1459.656733,1.0,3.44,1.26,-9.18,-15.25,-19.19,31.75,3.0,0.56,-3.5,-0.11036631265860293,0.040816607383758814,-0.07665679892068589,-155.3754969883622,10.52282880334764,-20.23879269230359,-0.0785,-0.977,0.0917,-0.1757
