acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.98,6.38,0.31,-2.5970025193777726,0.3977142793436728,-1.7474964966630768,-74.3282126664446,39.948769456648414,-56.04262977353804
9.98,6.38,0.31,-2.5970025193777726,0.3977142793436728,-1.7474964966630768,-74.3282126664446,39.948769456648414,-56.04262977353804
9.2,6.54,-1.28,-3.1105388586060307,-0.3149112513383239,-1.1146767926970522,-78.02648613919355,39.96096228867753,-54.8774841925425
9.2,6.54,-1.28,-3.1105388586060307,-0.3149112513383239,-1.1146767926970522,-78.02648613919355,39.96096228867753,-54.8774841925425
7.99,7.27,-1.96,-3.9221956176846215,0.5452941754326477,-0.433156433661468,-84.64454836195905,40.59564411041757,-51.59604173997076
7.99,7.27,-1.96,-3.9221956176846215,0.5452941754326477,-0.433156433661468,-84.64454836195905,40.59564411041757,-51.59604173997076
7.51,5.62,-4.21,-2.76401899323384,-0.9463417454824584,-0.0509986195136704,-91.0081013523764,41.21938587506413,-47.65695432872225
7.51,5.62,-4.21,-2.76401899323384,-0.9463417454824584,-0.0509986195136704,-91.0081013523764,41.21938587506413,-47.65695432872225
5.73,4.25,-1.8,-1.2908653850490366,1.834595697728672,2.7992735163538063,-99.63621890239712,42.98753303890184,-41.69722676024061
5.73,4.25,-1.8,-1.2908653850490366,1.834595697728672,2.7992735163538063,-99.63621890239712,42.98753303890184,-41.69722676024061
6.77,3.27,-5.49,-0.638263631483011,-0.5920856848217124,0.5379956166196749,-104.35233464317456,43.542266640188856,-38.44045190034536
6.77,3.27,-5.49,-0.638263631483011,-0.5920856848217124,0.5379956166196749,-104.35233464317456,43.542266640188856,-38.44045190034536
5.68,0.67,-6.12,0.813008080030134,-1.7797117586464215,1.6618759750229195,-109.5116049915234,44.17226486112258,-35.865440443720345
5.68,0.67,-6.12,0.813008080030134,-1.7797117586464215,1.6618759750229195,-109.5116049915234,44.17226486112258,-35.865440443720345
5.97,-0.1,-5.63,1.6085954710053576,-1.0345726205639272,1.8260560306615936,-112.09482025042286,45.43651590599992,-34.675036035061034
5.97,-0.1,-5.63,1.6085954710053576,-1.0345726205639272,1.8260560306615936,-112.09482025042286,45.43651590599992,-34.675036035061034
8.77,2.28,-6.67,0.5946618337176143,1.8437457480193424,-1.2769946586932868,-113.44021811063548,47.456600104689066,-33.8955603834521
8.77,2.28,-6.67,0.5946618337176143,1.8437457480193424,-1.2769946586932868,-113.44021811063548,47.456600104689066,-33.8955603834521
7.64,-0.5,-7.95,1.4974128766454855,-0.5119612224793171,-1.1166164704077328,-114.70384241769943,47.88253794953186,-34.411030131340006
7.64,-0.5,-7.95,1.4974128766454855,-0.5119612224793171,-1.1166164704077328,-114.70384241769943,47.88253794953186,-34.411030131340006
3.7,-2.19,-1.13,3.127346223440321,0.2992644042652802,6.661312750185075,-115.19402811606795,48.862365423932296,-34.435022863600715
