acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.09,1.92,8.76,-0.051777838276014,0.0856304258786281,-0.0494185105993096,-25.60605217391993,10.200656128703407,-84.86171562810705
4.09,1.92,8.76,-0.051777838276014,0.0856304258786281,-0.0494185105993096,-25.60605217391993,10.200656128703407,-84.86171562810705
4.09,1.81,8.7,0.0632015339675755,0.111765343005484,0.025151440259421,-25.89992116016652,10.338720083250598,-84.79962950157953
4.09,1.81,8.7,0.0632015339675755,0.111765343005484,0.025151440259421,-25.89992116016652,10.338720083250598,-84.79962950157953
4.94,1.86,8.05,-0.0227032719651596,-0.9214093392384948,0.2245735344834472,-26.00575632582789,10.361732200036483,-84.67554928720209
4.94,1.86,8.05,-0.0227032719651596,-0.9214093392384948,0.2245735344834472,-26.00575632582789,10.361732200036483,-84.67554928720209
8.16,2.68,7.32,-0.6668072719083877,-3.9191006589708257,-0.7549037723852283,-26.982869511205863,10.994732910342313,-84.42775523713395
8.16,2.68,7.32,-0.6668072719083877,-3.9191006589708257,-0.7549037723852283,-26.982869511205863,10.994732910342313,-84.42775523713395
8.35,3.3,8.47,-0.9209328067713384,-2.965619475918656,-2.1394951476810835,-29.511618949559608,12.400074265032766,-83.96444589128727
8.35,3.3,8.47,-0.9209328067713384,-2.965619475918656,-2.1394951476810835,-29.511618949559608,12.400074265032766,-83.96444589128727
12.76,5.3,6.44,-2.320861511257397,-6.293245467590173,-3.882391724321677,-35.227664546585345,16.003112701402525,-80.87226170457619
12.76,5.3,6.44,-2.320861511257397,-6.293245467590173,-3.882391724321677,-35.227664546585345,16.003112701402525,-80.87226170457619
14.52,2.63,8.7,2.9012046507894924,-3.088567707291153,-6.790972151733528,-46.29505700445262,20.79776947557341,-72.14379745445741
14.52,2.63,8.7,2.9012046507894924,-3.088567707291153,-6.790972151733528,-46.29505700445262,20.79776947557341,-72.14379745445741
15.66,2.13,9.32,5.353790226638266,0.0797248668705417,-7.742295100910053,-55.05832168724145,25.72357910404833,-62.5438012405264
15.66,2.13,9.32,5.353790226638266,0.0797248668705417,-7.742295100910053,-55.05832168724145,25.72357910404833,-62.5438012405264
13.58,5.14,7.66,2.782679591831592,3.6932775111033855,-5.945429085478906,-65.02722926644273,33.751834870470574,-47.1938685290374
13.58,5.14,7.66,2.782679591831592,3.6932775111033855,-5.945429085478906,-65.02722926644273,33.751834870470574,-47.1938685290374
11.5,4.14,3.11,3.323547428562149,2.1700965335384392,-2.1644156804322296,-72.59812617311991,37.37423381555307,-37.09611957275582
11.5,4.14,3.11,3.323547428562149,2.1700965335384392,-2.1644156804322296,-72.59812617311991,37.37423381555307,-37.09611957275582
8.39,8.31,0.57,-0.4528558364320328,1.5060431704855983,-1.9108521041194264,-80.67668282320093,41.096983557102725,-23.58875576239612
8.39,8.31,0.57,-0.4528558364320328,1.5060431704855983,-1.9108521041194264,-80.67668282320093,41.096983557102725,-23.58875576239612
7.61,10.11,-1.32,-0.985666090847872,0.871434601131722,-2.8478220985627503,-85.84367215482173,42.49532318150223,-15.413160961410524
7.61,10.11,-1.32,-0.985666090847872,0.871434601131722,-2.8478220985627503,-85.84367215482173,42.49532318150223,-15.413160961410524
3.51,13.36,-0.91,-5.031714133261389,1.5332957969120544,-2.9983746731628464,-92.6220377436676,43.08607465863793,-5.915551513947968
3.51,13.36,-0.91,-5.031714133261389,1.5332957969120544,-2.9983746731628464,-92.6220377436676,43.08607465863793,-5.915551513947968
1.97,14.72,-0.84,-6.225890150210048,2.8733557709760458,-3.393615847736408,-99.45877971134676,42.87671358451489,1.4438918508267422
1.97,14.72,-0.84,-6.225890150210048,2.8733557709760458,-3.393615847736408,-99.45877971134676,42.87671358451489,1.4438918508267422
0.5,11.1,-0.63,-5.276427522425922,3.03178191469946,0.4886828921868638,-106.54716296958811,41.58688876109751,4.4587366294239885
0.5,11.1,-0.63,-5.276427522425922,3.03178191469946,0.4886828921868638,-106.54716296958811,41.58688876109751,4.4587366294239885
