,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2188969.0,2160.203177,1.0,7.03,3.22,8.4,2.38,-10.25,-43.06,-23.44,-50.88,-46.75,-0.5100308171146947,-1.904666682321887,-1.438856364537182,-30.460662205117806,11.697182904814724,-80.93249704821434,-0.7066,-0.2627,0.1019,-0.649
1,2188969.0,2160.203177,1.0,7.03,3.22,8.4,2.38,-10.25,-43.06,-23.44,-50.88,-46.75,-0.5100308171146947,-1.904666682321887,-1.438856364537182,-30.460662205117806,11.697182904814724,-80.93249704821434,-0.7066,-0.2627,0.1019,-0.649
2,2189004.0,2160.252888,1.0,13.05,3.17,4.99,0.5,-9.19,-44.25,-78.5,-157.63,-184.19,0.5813752557606926,-8.362462768572545,-1.8115563700137152,-31.85252256097231,14.153639819523336,-75.56997527074246,-0.7308,-0.2744,0.1232,-0.6127
3,2189004.0,2160.252888,1.0,13.05,3.17,4.99,0.5,-9.19,-44.25,-78.5,-157.63,-184.19,0.5813752557606926,-8.362462768572545,-1.8115563700137152,-31.85252256097231,14.153639819523336,-75.56997527074246,-0.7308,-0.2744,0.1232,-0.6127
4,2189039.0,2160.319898,1.0,14.87,3.98,8.6,0.5,-9.19,-44.25,-58.0,-236.44,-283.56,2.97768253842735,-5.806664013570192,-6.574233972907377,-36.66126379400549,19.13390399645449,-62.62426048552695,-0.7768,-0.3145,0.1662,-0.5197
5,2189039.0,2160.319898,1.0,14.87,3.98,8.6,0.5,-9.19,-44.25,-58.0,-236.44,-283.56,2.97768253842735,-5.806664013570192,-6.574233972907377,-36.66126379400549,19.13390399645449,-62.62426048552695,-0.7768,-0.3145,0.1662,-0.5197
6,2189076.0,2160.327554,1.0,18.35,1.22,8.92,-4.0,-7.25,-43.06,0.88,-299.81,-326.44,9.197553567462226,-3.880043885841289,-8.029480965475903,-42.65520072513622,22.2091125181558,-51.03668173616908,-0.8031,-0.3637,0.1926,-0.4308
7,2189076.0,2160.327554,1.0,18.35,1.22,8.92,-4.0,-7.25,-43.06,0.88,-299.81,-326.44,9.197553567462226,-3.880043885841289,-8.029480965475903,-42.65520072513622,22.2091125181558,-51.03668173616908,-0.8031,-0.3637,0.1926,-0.4308
8,2189113.0,2160.34568,1.0,14.14,1.35,8.16,-13.25,-7.25,-42.69,13.38,-428.56,-350.94,7.741253575076732,2.8329844933093407,-4.3494402775812535,-51.125583264636,29.357596603435567,-32.962313998592656,-0.818,-0.4315,0.2534,-0.2837
9,2189113.0,2160.34568,1.0,14.14,1.35,8.16,-13.25,-7.25,-42.69,13.38,-428.56,-350.94,7.741253575076732,2.8329844933093407,-4.3494402775812535,-51.125583264636,29.357596603435567,-32.962313998592656,-0.818,-0.4315,0.2534,-0.2837
