acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.24,3.21,-9.3,-111.6243510494048,-65.14957239662155,-8.154340029708836
-0.25,3.12,-9.16,-111.56319514094508,-65.20397390849297,-8.177316654862214
-0.01,3.29,-9.45,-111.56319514094508,-65.20397390849297,-8.211782210366408
-0.21,3.06,-9.3,-111.56319514094508,-65.21757686713724,-8.039461810968866
-0.28,3.3,-9.14,-111.50208718714256,-65.24478588422559,-8.039461810968866
-0.12,3.3,-9.43,-111.40034681062792,-65.3536633459727,-8.027974436112627
-0.37,3.2,-9.11,-111.40034681062792,-65.3536633459727,-7.855673444559318
-0.28,3.08,-9.2,-111.40034681062792,-65.39450949953873,-7.752301412421159
-0.31,3.05,-9.05,-111.40034681062792,-65.3672776925159,-7.786758050274272
-0.15,3.23,-9.3,-111.42068428698192,-65.3536633459727,-7.94756506816392
-0.22,3.2,-9.4,-111.2987386824523,-65.47622986306104,-8.062436803571838
-0.25,3.29,-9.25,-111.2987386824523,-65.47622986306104,-8.085412120809869
-0.24,3.22,-9.17,-111.2987386824523,-65.47622986306104,-8.096899901459961
-0.31,3.12,-9.3,-111.25813232752796,-65.47622986306104,-8.073924421552888
-0.28,3.32,-9.22,-111.27843287427478,-65.4626072017906,-8.039461810968866
-0.14,3.27,-9.7,-111.25813232752796,-65.50347830987022,-7.844187348567063
-0.57,3.04,-9.21,-111.23783703748737,-65.51710409627202,-7.568544455864768
-0.03,3.35,-10.06,-111.27843287427478,-65.50347830987022,-7.189606746883267
-0.72,3.39,-8.79,-111.1972622086614,-65.54435879722949,-6.236859579751598
-0.86,2.81,-8.98,-111.15670835013724,-65.62614795647175,-5.0436569106979485
-1.05,3.15,-8.86,-111.0756633938936,-65.58524867553507,-4.137654318321577
-1.36,2.7,-7.83,-111.09591679955122,-65.50347830987022,-3.105811485245125
-1.71,2.82,-7.07,-111.13643927299914,-65.55798771264952,-2.8421620551927376
-1.58,2.04,-6.33,-111.1972622086614,-65.72161624355178,-3.15166519950434
-1.31,2.03,-5.48,-111.2987386824523,-65.78983934086463,-4.435801047006329
-1.49,2.5,-5.79,-111.0351722213916,-66.09033392975714,-7.890132207309978
-0.54,4.04,-8.67,-109.86983734458828,-67.07738608365682,-11.271055753655435
1.86,2.65,-8.46,-109.253864399006,-67.4627610420609,-14.061267443693245
2.88,3.53,-9.6,-108.85892668852873,-66.89875398051586,-18.971232525472267
4.42,4.33,-12.74,-108.44628015323634,-66.18605330414924,-22.816676842803343
4.51,3.89,-11.41,-108.28962313901592,-65.55798771264952,-25.06577882303193
4.75,4.44,-13.13,-108.4070880619203,-65.10878208962191,-25.93519704664329
3.5,3.32,-11.54,-108.74081619599784,-65.14957239662155,-25.230149327633608
4.5,3.48,-12.79,-109.3528985741182,-65.24478588422559,-23.65899809735879
2.03,2.7,-9.74,-110.51066825702888,-65.59888072386629,-19.61052428537218
2.06,3.72,-9.94,-111.1972622086614,-65.88539584221961,-16.43138337904295
1.58,2.61,-11.0,-111.9308545002648,-66.45982503485911,-11.19045487105573
0.34,0.93,-8.77,-112.2796992436405,-66.89875398051586,-4.550480755424785
0.22,2.5,-11.24,-112.21802358107666,-66.8300983122929,0.5958787923837214
-1.74,-1.57,-6.81,-111.6243510494048,-66.77519331232165,6.48935022815341
-1.59,0.77,-9.61,-111.6243510494048,-65.55798771264952,11.086833319532731
-2.14,0.18,-9.32,-111.88991732477224,-63.781328955958536,14.962299399917931
-2.63,-0.2,-8.59,-112.44441011743348,-61.88799370587642,17.62483410357088
-2.79,0.19,-8.83,-113.50289343995638,-58.93107948112415,19.982758376303032
-3.28,2.57,-6.36,-114.44938861164486,-56.26341781734521,21.34558610673021
-3.55,0.05,-7.11,-115.77371350268422,-53.02589040849176,22.945282804181343
-4.52,0.87,-6.73,-116.72853831267862,-50.541973215859535,23.600462193143148
-4.52,3.19,-4.39,-118.25247900079262,-47.03135704516996,23.694122645249475
-4.1,2.78,-5.96,-119.71975142044464,-44.76649060212525,23.10900551875196
-4.49,3.43,-4.93,-121.40719542947475,-42.34782086095775,21.917240280609395
-4.86,3.66,-4.71,-122.9478813650208,-40.97463022944533,20.20387293870638
-3.98,5.54,-8.05,-125.5457815403515,-39.6684640703974,16.43138337904295
-3.95,5.01,-5.72,-126.9655039569828,-38.93838987087892,14.08435967436596
-2.98,5.12,-7.19,-129.1104989092044,-38.11295365085032,9.947577287046574
-2.82,5.84,-8.38,-130.92785324394194,-37.38633090632623,5.169832905126534
-2.68,5.73,-5.73,-132.07176372350168,-36.685408046310336,2.0398374773549266
-1.42,4.99,-8.61,-133.12658560187518,-36.66126379400549,-4.3669953627837845
-0.99,6.34,-5.58,-133.01147504963205,-36.80615463747225,-8.292204739238791
0.48,6.17,-7.79,-132.55366749345723,-37.30166033497223,-12.999629346780695
1.58,6.65,-9.72,-131.7904095910964,-37.89480115121914,-16.30403579859025
1.83,5.88,-9.27,-130.26971625278716,-39.42492119409256,-19.61052428537218
3.14,5.46,-12.12,-129.00391708769308,-40.69340241756593,-21.52052452835445
2.89,5.34,-10.68,-127.50706277493772,-42.63059851955768,-22.44271531767953
2.8,3.98,-9.64,-126.32740410450675,-44.22173568720945,-22.816676842803343
2.49,4.01,-9.32,-124.72495975966048,-46.18291852714496,-23.483409106034056
2.63,2.95,-8.88,-123.7205290097115,-47.481635948605785,-23.78779915841677
3.04,3.57,-9.46,-122.3033398527211,-48.83719440997261,-24.66681067830264
3.35,3.36,-9.42,-121.45404882910115,-49.79547555361781,-24.983613243143303
3.71,2.79,-9.46,-120.91727899971444,-50.70676349859697,-24.596436196111345
3.57,2.9,-9.3,-120.68528037991209,-51.3034854195264,-24.080642561887807
3.21,3.23,-8.76,-120.38490958888936,-51.77429627625306,-23.75266857932526
2.81,3.13,-8.35,-120.17776326239716,-52.08018919976154,-23.56534364989273
2.66,3.85,-8.43,-120.108859015364,-52.22052340718582,-23.30787601995589
2.61,3.53,-8.37,-119.99417813762396,-52.42479644291255,-23.10900551875196
2.57,3.67,-8.84,-119.99417813762396,-52.47589269472505,-22.945282804181343
2.08,3.94,-8.37,-119.97126580924144,-52.50144503161559,-22.75822922439662
2.0,3.83,-8.14,-119.85682289966007,-52.66760381963542,-22.59460775363036
2.19,3.98,-8.86,-119.74257704437856,-52.73154278918168,-22.606293449751373
2.17,4.02,-8.76,-119.60574054309872,-52.87227083326433,-22.55955209306089
2.14,4.29,-8.67,-119.4919242535424,-52.92346596535568,-22.524498571325392
2.1,3.98,-8.71,-119.26487102928002,-53.10273871771936,-22.62966555670664
1.96,4.0,-8.39,-119.17426448564116,-53.11554927222101,-22.75822922439662
2.0,4.25,-8.14,-118.8580978383618,-53.28215172783013,-23.02713820533729
2.51,4.34,-9.17,-118.72304914641389,-53.38473671711783,-23.202582809395707
2.35,4.28,-8.88,-118.43136127193767,-53.70561320811986,-23.155792207151627
2.18,3.77,-8.46,-118.27481372474286,-53.89835748467391,-23.12070182440919
2.26,4.38,-8.71,-118.1186232350635,-53.88550274467078,-23.34297818708293
2.16,4.27,-8.64,-117.94055354353924,-53.9755013315704,-23.53022735154268
2.35,4.41,-8.54,-117.56367389565744,-54.28434190943172,-23.740958889771715
2.5,3.79,-8.78,-117.3429325945059,-54.46469598924939,-23.82293200606416
2.3,4.3,-8.81,-117.3429325945059,-54.451808715885925,-23.79950985538602
2.13,4.13,-8.4,-117.27684633570152,-54.490472774077006,-23.82293200606416
2.38,4.44,-8.4,-117.12288767556583,-54.59360979768476,-23.96348615709585
2.33,3.88,-8.76,-116.99119192350858,-54.72259849297357,-24.04549296367276
2.23,4.35,-8.86,-116.88163381383896,-54.74840524433751,-24.18610517042096
2.14,4.37,-8.47,-116.72853831267862,-54.8774841925425,-24.20954412674289
2.37,4.32,-8.74,-116.61938735433752,-54.96788438262905,-24.2915885788112
2.33,4.38,-8.75,-116.57577410041328,-55.006638676877785,-24.350199497398
2.38,4.34,-8.73,-116.4886280777146,-55.01955829122679,-24.54952511022461
2.35,4.27,-8.51,-116.33637960164222,-55.12294254171616,-24.737194611496925
2.43,4.39,-8.9,-116.24952660685352,-55.18758242160568,-24.831054609816945
