TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
863107.0,796.1328900000003,1.0,1.81,3.02,-9.0,12.56,-20.75,29.5,0.56,2.19,-0.5,-0.1868642824726192,-0.11358016978538844,0.1449378698976158,-113.94309450479722,-61.2077995443589,-19.459364085641027,-0.0965,-0.8384,-0.5091,-0.16899999999999998
863141.0,796.1550900000003,1.0,1.9,3.25,-9.18,12.56,-20.75,30.25,-1.19,0.63,0.19,-0.034164245301574366,-0.07930320690499347,-0.114914584566165,-113.94309450479722,-61.2077995443589,-19.505871262305693,-0.0964,-0.8384,-0.5091,-0.1694
863176.0,796.199856,1.0,1.86,3.19,-8.91,13.0,-21.06,30.69,-1.06,0.81,0.19,0.0008417826395446526,-0.07376981052037745,0.1620475039684628,-113.92207363516451,-61.2077995443589,-19.517498563105914,-0.0964,-0.8383,-0.5091,-0.1695
863213.0,796.217261,1.0,1.85,3.3,-9.0,11.88,-21.06,29.87,-0.37,-0.44,0.19,0.04277399065295884,-0.01358214965551685,0.043941056733569184,-113.92207363516451,-61.19448635278197,-19.56400979675284,-0.0967,-0.8383,-0.509,-0.1699
863246.0,796.260034,1.0,1.8,3.26,-8.94,11.88,-21.06,29.87,0.0,1.88,0.44,0.01110720167686058,0.014160887535235922,0.12208103182516085,-113.92207363516451,-61.19448635278197,-19.57563811342796,-0.0966,-0.8383,-0.509,-0.17
863283.0,796.2778400000003,1.0,1.9,3.29,-9.16,13.0,-21.06,30.19,1.25,1.75,0.31,-0.016992143170166285,-0.04576890741702266,-0.10986735611773568,-113.88004967231205,-61.2077995443589,-19.66867198617123,-0.0963,-0.8381,-0.5091,-0.1708
863318.0,796.315346,1.0,1.9,3.25,-9.02,12.56,-21.06,29.5,-1.37,1.25,0.63,0.002526736783652839,-0.06044086094604406,0.0327438966076965,-113.88004967231205,-61.19448635278197,-19.691932497848974,-0.0961,-0.8381,-0.509,-0.171
863352.0,796.374118,1.0,1.97,3.33,-9.19,12.56,-21.06,29.5,-0.63,-0.19,0.56,0.022212598887446592,-0.07675659433881732,-0.16428350823663962,-113.88004967231205,-61.18117407576951,-19.761718953980246,-0.0961,-0.8381,-0.5089,-0.1716
863387.0,796.3926849999997,1.0,2.06,3.29,-9.36,12.56,-20.75,30.25,-0.56,0.31,0.44,-0.03545953890386744,-0.17171900096137938,-0.3248136260418715,-113.88004967231205,-61.16786271295341,-19.75008736458169,-0.096,-0.8381,-0.5088,-0.1715
863424.0,796.438601,1.0,1.93,3.38,-9.12,11.88,-20.75,28.69,0.75,-2.69,-0.69,0.07634793512788185,-0.03207216127776258,-0.10883497902511508,-113.88004967231205,-61.16786271295341,-19.703563060929827,-0.0966,-0.8381,-0.5088,-0.1711
