TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
812711.0,745.644989,1.0,2.43,3.46,-8.92,16.0,-18.56,33.25,0.94,-1.75,-0.12,0.041980949767711495,-0.06162464834560155,-0.06438540681386051,-101.53756251878842,-72.91124580679356,-23.76437852052494,-0.067,-0.7746,-0.5942,-0.2059
812748.0,745.652114,1.0,2.41,3.39,-8.86,16.37,-18.19,31.69,2.13,1.12,-0.56,0.007519079171010745,-0.06405936875955831,0.019125294502570608,-101.51944563950941,-72.93974254153213,-23.75266857932526,-0.0664,-0.7745,-0.5944,-0.2058
812783.0,745.718797,1.0,2.54,3.41,-8.92,16.37,-18.19,31.69,0.0,2.56,1.88,0.03286052583577692,-0.1577975255138755,-0.07363947585967877,-101.55568290678623,-72.91124580679356,-23.78779915841677,-0.0657,-0.7747,-0.5942,-0.2061
812816.0,745.734492,1.0,2.45,3.42,-8.93,15.06,-18.19,33.25,-0.69,2.5,0.69,0.008915488140338435,-0.04815998010205358,-0.06459111398297246,-101.53756251878842,-72.88275430640832,-23.904917493763705,-0.0652,-0.7746,-0.594,-0.2071
812851.0,745.792685,1.0,2.64,3.73,-9.24,15.56,-19.0,32.88,-0.88,-1.06,0.94,0.1941738605195511,-0.08739407509392039,-0.4994044723734827,-101.55568290678623,-72.85426803573273,-23.96348615709585,-0.0652,-0.7747,-0.5938,-0.2076
812886.0,745.800964,1.0,2.35,3.54,-8.78,15.56,-19.0,32.88,4.63,-4.19,-1.0,0.16390545734614298,0.04872396372886857,0.054047220412863695,-101.57380680599563,-72.86851051764684,-23.82293200606416,-0.0654,-0.7748,-0.5939,-0.2064
812918.0,745.846391,1.0,2.36,3.28,-8.97,15.19,-19.0,32.88,-1.25,2.0,0.69,-0.1338412004504465,-0.004757953966791685,-0.030573383401236495,-101.57380680599563,-72.89699940259716,-23.79950985538602,-0.065,-0.7748,-0.5941,-0.2062
812953.0,745.863886,1.0,2.42,3.53,-8.85,15.56,-18.19,32.88,-0.56,0.63,1.06,0.1429339917418576,-0.0027827365753689826,-0.02286484715201453,-101.61006514803414,-72.85426803573273,-23.8463551666527,-0.0651,-0.775,-0.5938,-0.2066
812990.0,745.901371,1.0,2.47,3.63,-8.85,14.88,-18.56,33.25,-0.69,0.5,-0.81,0.2346308349911109,-0.01865310860997149,-0.06983218916080247,-101.57380680599563,-72.85426803573273,-23.89320452199912,-0.0652,-0.7748,-0.5938,-0.207
813025.0,745.961156,1.0,2.46,3.38,-8.98,14.88,-18.56,33.25,3.13,2.06,-0.69,-0.032298045954717414,-0.049974756872394055,-0.09854355489347097,-101.53756251878842,-72.91124580679356,-23.89320452199912,-0.0643,-0.7746,-0.5942,-0.207
813062.0,745.979241,1.0,2.6,3.51,-9.21,15.19,-18.56,33.69,2.5,-1.5,-0.44,0.02829852308022385,-0.11044371321743962,-0.3860533401253381,-101.51944563950941,-72.93974254153213,-23.869779338261072,-0.064,-0.7745,-0.5944,-0.2068
813096.0,745.98271,1.0,2.39,3.44,-8.74,15.19,-17.87,33.69,3.06,-1.88,-0.06,0.12775578414784022,-0.0076122946874677124,0.1155757296940294,-101.55568290678623,-72.95399287323656,-23.75266857932526,-0.0637,-0.7747,-0.5945,-0.2058
813129.0,746.022127,1.0,2.62,3.66,-9.26,15.19,-17.87,33.69,3.19,-2.0,-0.81,0.1818133105812353,-0.08639645377324512,-0.4873812595635201,-101.55568290678623,-72.99675173267174,-23.694122645249475,-0.0632,-0.7747,-0.5948,-0.2053
813164.0,746.099358,1.0,2.5,3.57,-9.03,16.37,-18.19,33.25,10.38,-7.63,-0.56,0.2148069531566495,-0.05360067819919978,-0.2176596989354902,-101.6281995958626,-73.05378191708796,-23.40148673707778,-0.0626,-0.7751,-0.5952,-0.2028
813201.0,746.103668,1.0,2.43,3.7,-9.09,16.37,-17.87,32.5,9.19,-8.0,4.56,0.3700179322628728,0.04560150145346786,-0.2970130601415608,-101.827911474709,-73.01100730919863,-23.003749734381753,-0.061,-0.7762,-0.5949,-0.1994
813234.0,746.146348,1.0,2.25,3.74,-8.81,16.37,-17.87,32.5,30.56,-11.38,6.88,0.6024083365155182,0.1790121757012959,-0.005141826014620321,-102.17388174945586,-72.98249746822417,-22.372624603038307,-0.0577,-0.7781,-0.5947,-0.19399999999999998
813268.0,746.205044,1.0,3.44,3.14,-10.81,16.0,-18.19,33.25,35.38,-16.44,14.63,-0.09404698630113884,-0.8560894130788109,-1.9324967356525584,-102.94329258700417,-72.78307520859934,-21.054133663315955,-0.0506,-0.7823,-0.5933,-0.1827
813303.0,746.221718,1.0,2.41,3.13,-9.69,14.88,-17.5,33.25,62.75,-40.06,27.56,0.37827883358358105,-0.14657524946597644,-0.6497605131879105,-104.10974226118626,-72.31401640199769,-19.215254308568724,-0.0466,-0.7886,-0.59,-0.1669
813340.0,746.261353,1.0,2.55,2.91,-10.54,16.37,-15.56,33.69,42.69,-44.88,24.62,0.4333336579438052,-0.32992252930079496,-1.4078750931795074,-105.61328387022331,-71.62010973363981,-16.894639006068054,-0.0384,-0.7966,-0.5851,-0.1469
813375.0,746.31205,1.0,1.76,2.61,-10.29,16.37,-15.56,33.69,50.69,-62.69,11.56,0.4850094404331099,0.013697775538634716,-0.9431582872968516,-106.79664141842295,-71.26724268861088,-13.93427040697098,-0.0369,-0.8028,-0.5826,-0.1213
813412.0,746.34217,1.0,1.61,1.45,-11.06,16.37,-15.56,36.06,42.88,-74.81,16.0,-0.428487303235258,-0.4331714838337114,-1.4471032004464879,-107.66593345101973,-70.95736285453455,-11.501374957383893,-0.0374,-0.8073,-0.5804,-0.1002
813449.0,746.386311,1.0,1.17,1.43,-10.84,18.87,-13.88,35.19,47.19,-107.44,15.5,0.04218913769597449,-0.6027467471892891,-1.1730729671523683,-108.9180458077566,-70.35340463071275,-7.327392950256605,-0.0438,-0.8137,-0.5761,-0.0639
813481.0,746.402995,1.0,0.43,0.68,-10.42,18.87,-13.88,35.19,39.5,-138.88,23.44,-0.3578447617699531,-0.6890279811990444,-0.6154845015116042,-109.90973941260323,-69.63997654209203,-3.5185137037623337,-0.0518,-0.8187,-0.5710000000000001,-0.0307
813516.0,746.443898,1.0,-1.02,1.38,-9.22,20.25,-13.06,34.06,37.44,-140.56,14.69,0.423178192904193,0.22367843284125025,0.4405361753803128,-110.79266112612923,-68.5825161330216,1.7533192633889718,-0.0693,-0.8231,-0.5634,0.0153
813553.0,746.459618,1.0,-1.74,0.26,-7.76,25.19,-12.38,32.0,30.56,-105.5,8.5,-0.5136104560619685,0.3130092789985015,1.8724815186350727,-111.0351722213916,-67.98715914500032,5.0436569106979485,-0.0775,-0.8243,-0.5591,0.044000000000000004
813588.0,746.501561,1.0,-2.32,-0.36,-7.07,25.19,-12.38,32.0,34.19,-77.5,11.69,-1.021848470989863,0.4020703661454594,2.4384029138197767,-111.25813232752796,-67.18740530675933,8.326672787534774,-0.0845,-0.8254,-0.5533,0.0726
813623.0,746.595412,1.0,-2.77,-0.45,-5.5,27.75,-11.56,31.37,11.19,-40.56,17.94,-1.2333185516192953,0.9809688442983532,3.836555739709997,-111.58357510903522,-66.5420400796265,9.798053639345571,-0.0883,-0.8270000000000001,-0.5486,0.0854
813660.0,746.599859,1.0,-2.35,0.53,-4.99,29.5,-11.56,29.37,-3.38,17.44,15.5,-0.2193901779799277,1.0741565315388517,4.375116542903527,-112.23857664220154,-65.81713593554738,9.878564278366849,-0.0906,-0.8302,-0.5433,0.0861
813694.0,746.649639,1.0,-1.79,0.36,-5.54,29.5,-12.0,28.75,-3.88,58.0,5.19,-0.20044641444714345,0.4952926734905039,3.9980523721278547,-112.75420115193157,-65.61251381736736,8.69437956401469,-0.0851,-0.8327,-0.5418,0.0758
813729.0,746.656489,1.0,-1.53,-0.61,-6.29,29.5,-12.0,28.75,-7.25,72.81,4.19,-1.1107674250746673,-0.01535708109849565,3.4001642326347796,-113.19003713661378,-65.74890233219018,6.225383461526625,-0.0738,-0.8348,-0.5428,0.0543
813764.0,746.7159320000003,1.0,-0.09,0.63,-9.32,28.56,-11.56,29.56,-32.75,111.19,7.88,0.3107616396179671,-1.0059775765929615,0.5244715747199642,-113.50289343995638,-65.83078581086856,3.32362118371626,-0.0671,-0.8363,-0.5434,0.028999999999999998
813801.0,746.7333070000003,1.0,0.31,1.39,-10.01,26.0,-11.56,31.19,-29.56,67.19,3.81,0.7017530483006141,-0.7054278208758067,-0.2550702430168581,-113.69123402259356,-65.85808871965587,-0.2521016332198253,-0.06,-0.8372,-0.5436,-0.0022
813836.0,746.736582,1.0,0.19,1.25,-8.42,26.0,-11.56,31.19,-32.19,81.56,5.94,0.3941614517990606,-0.2634241827124523,1.3054592334145363,-113.6702839060659,-65.87174175399682,-2.47537018520181,-0.0561,-0.8371,-0.5437,-0.0216
813869.0,746.775776,1.0,0.87,2.41,-9.56,24.19,-13.56,32.38,-43.06,102.12,8.31,1.0765795538934684,-0.02636703875994062,-0.031992245930361214,-113.60746869012196,-65.65341937322533,-6.615607303690656,-0.0507,-0.8368,-0.5421,-0.0577
813905.0,746.855212,1.0,1.75,2.05,-11.28,21.87,-13.5,32.5,-35.88,85.87,7.19,0.44668517830418497,-0.5786101832482226,-1.7678513977849093,-113.37759496408128,-65.53073092524775,-9.464560757916416,-0.0441,-0.8357,-0.5412,-0.0825
813942.0,746.8583940000003,1.0,2.08,3.03,-10.68,18.37,-15.69,34.5,-22.25,56.94,-0.19,1.139551487165221,-0.14443785197656944,-1.4294641020824432,-112.9614299666055,-65.39450949953873,-12.273289521851867,-0.0414,-0.8337,-0.5402,-0.1069
813975.0,746.900446,1.0,2.54,2.26,-9.57,18.37,-15.69,34.5,-19.62,58.81,0.06,0.5842312910130899,-0.6401250906057663,-0.31229330782509024,-112.42380191368638,-65.39450949953873,-14.592535930080526,-0.0367,-0.8311,-0.5402,-0.127
814012.0,746.918912,1.0,2.36,3.1,-10.41,18.06,-16.87,33.25,-33.56,63.5,-8.5,0.7409720964540304,0.17511899398743225,-1.2824434566456515,-111.80810781092319,-65.43536500136207,-16.63981448789728,-0.0347,-0.8281,-0.5405,-0.1447
814049.0,747.004885,1.0,2.42,2.49,-9.88,14.69,-17.19,33.19,-17.12,46.75,-9.56,0.09104582886833,0.06681206412007112,-0.6651285884315641,-110.95425230146972,-65.66705665174257,-18.69245669557365,-0.0312,-0.8239,-0.5422,-0.1624
814082.0,747.0169030000003,1.0,2.98,2.25,-11.29,14.69,-17.19,33.19,-11.56,41.88,-5.5,-0.5287148214598658,-0.14879365103617714,-2.0721260769777885,-110.34997788662331,-65.83078581086856,-19.994394103683586,-0.0275,-0.8209,-0.5434,-0.1736
