TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
451028.0,383.320806,1.0,-0.1,5.56,-8.06,23.75,-24.19,22.56,-0.63,0.0,-0.69,0.15919068912992818,-0.02236251378594023,0.015768617689644767,-100.474586173471,-69.47256064706727,-19.06418290551579,-0.2385,-0.7687,-0.5698,-0.1656
451065.0,383.338807,1.0,-0.18,5.51,-8.16,23.75,-24.19,22.56,0.5,1.37,-0.12,0.040629884556560025,0.02551057913616184,-0.040979076220990514,-100.45667199365036,-69.5004515073649,-19.08742247639564,-0.2385,-0.7686,-0.57,-0.1658
451100.0,383.401007,1.0,-0.06,5.5,-8.45,23.06,-24.19,23.5,0.44,0.75,0.06,-0.08659046643523194,-0.1367493617143518,-0.2745156916843339,-100.45667199365036,-69.51439870357002,-19.12228331882828,-0.2383,-0.7686,-0.5701,-0.1661
451137.0,383.44617999999997,1.0,-0.13,5.42,-8.16,23.75,-24.56,23.37,1.88,-1.0,0.12,-0.006571646778111839,-0.04071741158530706,0.00985466142869562,-100.474586173471,-69.51439870357002,-19.05256341690962,-0.2381,-0.7687,-0.5701,-0.1655
451170.0,383.462515,1.0,-0.05,5.51,-8.22,23.75,-24.56,23.37,-0.12,-0.63,1.12,0.05969800730280106,-0.10446613809969517,-0.0886278118613042,-100.51042463462828,-69.4865054886989,-19.040944126019852,-0.23800000000000002,-0.7689,-0.5699,-0.1654
451205.0,383.465367,1.0,-0.15,5.58,-8.21,24.56,-24.19,22.25,0.31,-1.31,0.56,0.09138920333536404,0.005287000280825183,-0.12081795820272312,-100.52834892064112,-69.45861698196556,-19.017706136871343,-0.2382,-0.769,-0.5697,-0.1652
451239.0,383.500364,1.0,-0.22,5.53,-8.08,23.75,-23.87,21.75,0.56,-0.06,-0.19,0.09749196358546253,0.08225785306560153,0.013824617984587562,-100.52834892064112,-69.44467449288967,-19.017706136871343,-0.2383,-0.769,-0.5696,-0.1652
451276.0,383.56707400000016,1.0,-0.2,5.45,-8.15,23.75,-24.56,23.37,1.19,-1.06,0.0,0.008795398558853362,0.030306328028690818,0.0003252976741787705,-100.54627658006508,-69.44467449288967,-18.982850632783478,-0.2382,-0.7691,-0.5696,-0.1649
451311.0,383.580102,1.0,-0.24,5.39,-8.04,23.75,-24.56,23.37,0.94,-1.75,-0.25,0.013772184230296023,0.06781159404204162,0.12437176010960906,-100.58214202852676,-69.44467449288967,-18.92476206303288,-0.2383,-0.7693,-0.5696,-0.1644
451346.0,383.623618,1.0,-0.15,5.48,-8.06,23.06,-24.19,22.56,-0.69,-0.06,0.37,0.09883650394011068,-0.003443903117135161,0.05951095897774295,-100.56420761524464,-69.4307331793357,-18.92476206303288,-0.2385,-0.7692,-0.5695,-0.1644
