acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.86,1.38,-6.98,-134.85662424793804,-5.341901218009245,-44.04862567408432
6.63,1.48,-6.83,-134.7969534952698,-5.364844561963229,-44.0857117567441
6.69,1.54,-6.99,-134.73735728971755,-5.330429626451235,-44.15989850900582
6.71,1.44,-6.93,-134.7075870499225,-5.364844561963229,-44.18463175478608
6.46,1.39,-6.84,-134.7075870499225,-5.594289991509483,-44.196999190211535
6.76,1.62,-7.02,-134.5590130176977,-5.605762844556931,-44.32070338877077
6.79,1.52,-6.87,-134.47008902668762,-5.663127955663872,-44.40732869091076
6.75,1.48,-6.87,-134.47008902668762,-5.571344453661866,-44.43208368482341
6.88,1.49,-6.95,-134.35177886278402,-5.628708719478254,-44.55589145397279
6.7,1.36,-6.94,-134.35177886278402,-5.663127955663872,-44.55589145397279
6.7,1.59,-6.82,-134.3222466489682,-5.697547703194251,-44.5682752426895
6.7,1.55,-6.96,-134.29273249552642,-5.743441500733661,-44.605429900527255
6.63,1.83,-7.11,-134.29273249552642,-5.904077101832591,-44.580659579875785
6.56,1.82,-6.97,-134.3222466489682,-6.11062569758793,-44.51874337646561
6.62,1.71,-6.97,-134.26323636741046,-6.638563994932457,-44.50636177945312
6.47,2.17,-6.74,-134.29273249552642,-7.189606746883267,-44.43208368482341
6.65,1.51,-6.75,-134.2337582296838,-8.257737442475136,-44.40732869091076
6.72,1.13,-6.58,-133.99857662596108,-9.23461264182475,-44.5682752426895
6.53,0.75,-6.34,-133.18424101457546,-10.833574298853826,-45.13852596002858
7.54,0.62,-6.59,-131.70630400699525,-12.111948910357556,-46.39477504755206
7.22,1.37,-5.9,-130.46082634681812,-13.080365619179068,-47.456600104689066
6.9,0.58,-5.96,-127.4552625013064,-14.823619947246296,-50.04827088645171
8.85,0.65,-6.47,-124.87336158426491,-15.343782195666376,-52.578118912593965
8.64,0.55,-5.67,-122.20841159701892,-15.262847451308849,-55.35573541687352
8.55,1.39,-5.15,-120.5695899160874,-14.73117911928188,-57.18801133423565
8.86,0.57,-5.45,-119.21955248767716,-13.78420515869276,-58.85212533574583
9.22,1.15,-5.18,-119.19690467351394,-12.019765115233204,-59.31312595403664
8.66,2.18,-5.48,-120.45410373713348,-9.752049739225924,-58.40529575549325
7.41,1.21,-5.15,-122.3270942285192,-8.476043091817116,-56.70567847737765
7.8,2.02,-5.61,-124.25742213626366,-6.512305468988996,-54.91622259305462
7.74,2.11,-6.44,-127.01685959928788,-5.341901218009245,-52.22052340718582
6.47,1.04,-5.89,-130.0792914251156,-4.745446786894516,-49.2528385760365
7.12,1.59,-6.76,-133.2419635150545,-3.793673550039814,-46.09573205363145
5.5,1.18,-6.32,-135.27643200533063,-3.805139007503523,-44.06098716195297
6.73,1.06,-7.33,-136.40437355406192,-3.782208130568333,-42.95058853731749
6.14,1.1,-6.94,-137.81479293008655,-3.610231319265168,-41.51335250906026
6.25,0.72,-7.27,-138.74807199122864,-3.851001219583861,-40.6200807923672
7.35,0.84,-7.6,-138.5209607780903,-3.965659465674837,-40.80341749737214
6.72,0.93,-7.37,-138.74807199122864,-3.7478120989556993,-40.6200807923672
6.06,1.09,-7.22,-138.87838831455554,-3.7592774051414257,-40.43685258518578
6.54,0.98,-7.62,-138.9763854221543,-3.564372225995784,-40.36359153375482
5.97,1.56,-6.97,-138.91102916961097,-3.4153340784378665,-40.37580051258581
6.24,1.0,-7.22,-138.26285199839916,-3.5873017007906127,-41.04803635831072
6.9,1.43,-7.47,-136.68295663578678,-3.713416405127687,-42.60599837478333
6.51,0.9,-6.67,-135.30656135192416,-4.080321683767285,-44.011544446012536
6.94,1.06,-6.54,-132.63918862221735,-4.504608331312204,-46.66919183707166
7.59,1.2,-6.21,-130.24247093533856,-4.997776256010228,-49.03863296676083
8.02,1.09,-6.1,-126.83731618493428,-5.364844561963229,-52.42479644291255
8.35,1.31,-5.61,-125.1463924412778,-5.479564528582773,-54.12986845766676
7.89,1.43,-5.43,-123.26060567533968,-5.8008100451393725,-55.99071256936834
8.63,1.29,-5.1,-120.36186107562722,-6.512305468988996,-58.85212533574583
8.72,1.26,-4.77,-117.32089688772967,-6.89110540785609,-61.88799370587642
8.4,1.51,-4.39,-116.4668582991344,-7.017388604693049,-62.74501384121864
8.42,1.49,-4.43,-115.5369840524082,-6.948505812979428,-63.673390007198286
9.0,1.45,-4.27,-114.83140051790564,-6.89110540785609,-64.38967098038597
8.48,1.32,-3.93,-114.55530415588284,-6.89110540785609,-64.67425982878002
8.8,1.26,-4.18,-114.04828796434656,-6.982946893042854,-65.19037198254591
9.05,1.42,-4.21,-113.94309450479722,-6.994427393261249,-65.2719990372295
8.89,1.04,-4.14,-114.64014641159572,-6.6729995322127,-64.6200179960006
8.29,1.23,-4.0,-116.40158899740273,-6.145052377433653,-62.93300681618901
8.88,1.18,-4.62,-117.51946956763666,-5.5598717686300585,-61.86127398626197
8.76,0.63,-4.8,-118.9708445669936,-4.89454770282183,-60.46365910623083
8.43,0.5,-4.97,-120.75479321636242,-3.816604503074617,-58.74690084345127
7.56,1.64,-4.55,-123.28472684734406,-1.7074774129745531,-56.22443872055198
8.02,0.54,-5.21,-124.47843555677235,0.4010712754482724,-55.05832168724145
8.14,0.6,-5.51,-124.62622879876837,1.3865917007687605,-54.8516623694969
7.78,1.42,-5.52,-125.09665734949913,2.383676327772471,-54.219965017577714
7.5,0.9,-5.88,-125.19616916396942,2.738999060214957,-54.10413323309202
8.38,0.64,-5.71,-125.07180537967444,3.2319104185008167,-54.18134776958782
7.52,1.59,-5.77,-125.22107317255428,3.4611913427691,-53.94978377937824
7.32,1.34,-5.83,-125.1215196986378,3.266301709643329,-54.07840095968836
8.31,0.73,-5.75,-124.9229107357918,3.1860558160551733,-54.29721951219732
7.76,1.17,-5.6,-124.99731160468365,3.266301709643329,-54.18134776958782
7.96,0.95,-5.63,-124.9229107357918,3.0599582684028324,-54.27146504851861
8.1,0.78,-5.71,-124.79911472012829,2.9911793597011727,-54.42603640579737
7.79,0.79,-5.49,-124.77438620684354,2.9338644268256844,-54.451808715885925
7.89,0.84,-5.66,-124.60157138168796,2.738999060214957,-54.63229852978135
8.44,0.82,-5.67,-124.5030425986932,2.452446574526375,-54.78712101513374
8.13,0.92,-5.46,-124.55228684017096,2.2575997541901875,-54.74840524433751
7.92,0.78,-5.48,-124.57692406667049,2.1773706400327653,-54.735501492602346
7.85,0.88,-5.57,-124.57692406667049,1.9137679978932431,-54.74840524433751
7.97,1.13,-5.34,-124.45383854948406,2.0054546535892377,-54.82584356552154
8.05,0.97,-5.46,-124.38010760157816,1.9710720103882065,-54.91622259305462
7.82,0.97,-5.48,-124.40467458524144,1.9137679978932431,-54.89039623695746
7.91,0.9,-5.48,-124.33100356461244,1.8106219718874,-54.99371982086026
8.14,0.9,-5.48,-124.20841744814189,1.7189378496716434,-55.135868994465206
8.17,0.71,-5.55,-124.13498454962264,1.6960169933572922,-55.20051268392319
7.93,1.06,-5.56,-124.13498454962264,1.7189378496716434,-55.18758242160568
8.09,1.12,-5.51,-124.1105266335135,1.5928739664684124,-55.23930804894636
7.83,0.99,-5.42,-124.13498454962264,1.6043342375287626,-55.213443709052655
7.92,0.95,-5.51,-124.1105266335135,1.6157945246366483,-55.25224136431043
8.01,0.96,-5.35,-124.13498454962264,1.6616358358374437,-55.213443709052655
8.02,0.98,-5.47,-124.20841744814189,1.6616358358374437,-55.135868994465206
7.84,0.87,-5.53,-124.25742213626366,1.6157945246366483,-55.09709191896828
8.0,0.84,-5.42,-124.23291484122736,1.3865917007687605,-55.135868994465206
8.28,0.85,-5.48,-124.20841744814189,1.4095117183833985,-55.16172418420825
8.07,0.96,-5.57,-124.23291484122736,1.432431792389882,-55.135868994465206
7.89,1.2,-5.53,-124.18392994389636,1.4553519237055776,-55.14879620852955
7.95,1.05,-5.41,-124.06164029835844,1.5355728478655368,-55.25224136431043
8.11,0.87,-5.48,-123.91521633901591,1.5241126706819226,-55.45927852016165
