acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.55,2.84,-8.89,-113.06525678920109,-61.50092189108089,-22.82836708787642
2.71,2.91,-9.18,-113.04448004610614,-61.50092189108089,-22.88682192770989
2.69,3.07,-8.98,-113.04448004610614,-61.47425600283564,-22.95697570537593
2.79,2.99,-9.03,-113.00294363849156,-61.48758848560482,-23.015443848374385
2.68,2.82,-9.01,-113.00294363849156,-61.51425621963604,-22.99205586322248
2.69,2.77,-9.17,-113.00294363849156,-61.52759147164257,-23.00374973438176
2.69,2.88,-8.87,-113.00294363849156,-61.52759147164257,-23.00374973438176
2.69,2.92,-8.94,-113.02370899765695,-61.50092189108089,-22.98036223475966
2.65,2.91,-9.03,-113.02370899765695,-61.50092189108089,-22.96866884885643
2.66,2.91,-8.91,-113.02370899765695,-61.51425621963604,-22.98036223475966
2.76,2.92,-8.99,-113.02370899765695,-61.51425621963604,-22.98036223475966
2.72,2.88,-9.0,-113.02370899765695,-61.52759147164257,-22.96866884885643
2.63,2.92,-8.87,-113.00294363849156,-61.55426474750001,-22.945282804181343
2.62,2.73,-8.84,-112.9614299666055,-61.580941721635504,-22.95697570537593
2.65,2.78,-9.05,-112.94068164320149,-61.59428159649024,-23.03883280540741
2.71,2.92,-9.12,-112.91993898771476,-61.580941721635504,-23.12070182440919
2.84,2.95,-8.95,-112.87847065921488,-61.56760277209649,-23.237678334824075
2.86,3.0,-9.05,-112.83702493862924,-61.55426474750001,-23.366380865675165
2.79,2.91,-9.08,-112.79560178360884,-61.56760277209649,-23.47170516617001
2.78,2.8,-9.07,-112.77489865498625,-61.56760277209649,-23.53022735154268
2.7,2.91,-8.85,-112.77489865498625,-61.56760277209649,-23.49511329436541
2.83,2.85,-9.05,-112.77489865498625,-61.580941721635504,-23.49511329436541
2.79,2.88,-8.92,-112.77489865498625,-61.580941721635504,-23.47170516617001
2.76,2.87,-8.86,-112.83702493862924,-61.56760277209649,-23.41318918903326
2.8,3.01,-9.03,-112.83702493862924,-61.59428159649024,-23.331277218076693
2.78,2.98,-9.16,-112.85774497558256,-61.60762239703414,-23.26107657942957
2.71,2.94,-8.99,-112.94068164320149,-61.6609948635758,-22.99205586322248
2.94,2.8,-9.23,-113.00294363849156,-61.70103395154207,-22.79329707445838
2.8,3.04,-9.41,-113.00294363849156,-61.754432405476855,-22.65303861752037
2.63,2.65,-8.98,-113.02370899765695,-61.821201404862826,-22.44271531767953
2.71,2.58,-9.02,-113.00294363849156,-61.87463337928294,-22.39598723123728
