TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1111668.0,1045.128849,1.0,0.09,1.48,-9.84,17.87,-15.75,33.0,0.75,4.06,-0.81,-0.16771254598537638,0.02355626962550472,-0.14299409434229382,-116.42333876589676,-62.704754110255,-5.8008100451393725,-0.0646,-0.85,-0.5203,-0.0506
1111705.0,1045.189515,1.0,0.18,1.56,-9.6,17.5,-15.0,33.5,-0.31,4.75,0.81,-0.02869199912468523,0.01213165074126843,0.079110249773505,-116.42333876589676,-62.704754110255,-5.904077101832591,-0.064,-0.85,-0.5203,-0.0515
1111740.0,1045.197193,1.0,0.33,1.64,-9.88,17.5,-15.0,33.5,-0.37,6.06,0.37,0.05254351022866438,-0.07380108906034942,-0.2135641982487773,-116.42333876589676,-62.704754110255,-6.053249123067683,-0.0632,-0.85,-0.5203,-0.0528
1111773.0,1045.21832,1.0,0.28,1.44,-9.65,17.87,-14.69,32.69,1.37,1.81,-0.19,-0.11505581456727948,-0.09730264244218867,0.04694742485417437,-116.42333876589676,-62.71817306273571,-6.11062569758793,-0.0629,-0.85,-0.5204,-0.0533
1111808.0,1045.257991,1.0,0.3,1.65,-9.83,17.87,-15.0,33.38,-1.88,1.12,0.88,0.03815207407304788,-0.022292110310756508,-0.1652829861898777,-116.42333876589676,-62.691336115096064,-6.190955481383822,-0.0629,-0.85,-0.5202,-0.054000000000000006
1111842.0,1045.322309,1.0,0.03,1.59,-9.39,16.69,-15.38,33.88,0.44,0.56,-0.75,-0.06897105930676595,0.2077472022734549,0.28545343166229564,-116.42333876589676,-62.691336115096064,-6.17947961245989,-0.0632,-0.85,-0.5202,-0.0539
1111879.0,1045.339699,1.0,0.03,1.57,-9.51,16.69,-15.38,33.88,0.63,4.25,0.06,-0.11248913317564704,0.21707865264827475,0.17098068990628867,-116.40158899740273,-62.71817306273571,-6.294241112432486,-0.0623,-0.8499,-0.5204,-0.0549
1111914.0,1045.376104,1.0,0.32,1.5,-9.74,17.06,-15.0,33.0,1.44,10.31,0.25,-0.08980355447036502,-0.04559917290934568,-0.05285587184948426,-116.37984588511999,-62.74501384121864,-6.46639524800481,-0.0609,-0.8498,-0.5206,-0.0564
1111949.0,1045.434416,1.0,0.4,1.45,-9.69,17.06,-15.0,33.38,0.94,13.0,0.06,-0.12084538269192185,-0.061179803515741586,0.0015363634772747048,-116.33637960164222,-62.77185845365902,-6.856665996646211,-0.0584,-0.8496,-0.5208,-0.0598
1111984.0,1045.493252,1.0,0.54,1.68,-9.86,17.06,-15.0,33.38,-1.88,4.06,0.94,0.09265673676158508,-0.050798121806545186,-0.20945873942339333,-116.31465641670259,-62.75843566799939,-7.086273935339353,-0.0574,-0.8495,-0.5207,-0.0618
1112018.0,1045.503133,1.0,0.46,1.53,-9.72,16.69,-15.0,34.69,0.81,1.12,0.0,-0.05590365115961532,-0.03749624769078819,-0.04354638449894743,-116.33637960164222,-62.74501384121864,-7.1207175606295605,-0.0573,-0.8496,-0.5206,-0.0621
1112053.0,1045.521813,1.0,0.43,1.52,-9.5,17.06,-15.75,33.5,-3.0,-1.19,3.0,-0.0499453054907878,-0.009087963934122478,0.1763476747678876,-116.40158899740273,-62.6779190768701,-7.155161830094744,-0.0576,-0.8499,-0.5201,-0.0624
1112088.0,1045.525044,1.0,0.36,1.5,-9.43,17.06,-15.75,33.5,-2.94,2.56,2.44,-0.10252671501619526,0.045321861411194535,0.25196872841452844,-116.4668582991344,-62.59743692135864,-7.22405231414402,-0.0581,-0.8502,-0.5195,-0.063
1112123.0,1045.567427,1.0,0.37,1.47,-9.59,16.69,-15.0,34.25,-4.5,5.94,4.31,-0.18111912716270892,0.04130548216103337,0.09936460608480502,-116.55397754456402,-62.46337629162338,-7.442222882076424,-0.0579,-0.8506,-0.5185,-0.0649
1112158.0,1045.624234,1.0,0.41,1.49,-9.41,16.69,-15.38,33.88,-2.44,9.44,3.88,-0.14470477856139607,0.046326389339857776,0.2718078726906956,-116.64120406641231,-62.35619623181861,-7.671905315233598,-0.0576,-0.851,-0.5177,-0.0669
1112193.0,1045.63138,1.0,0.59,1.48,-9.61,16.69,-15.0,33.88,-3.69,8.25,4.88,-0.14889120563474226,-0.07585176786106572,0.06690267688134277,-116.77224597329428,-62.19553975386646,-8.027974436112627,-0.0567,-0.8516,-0.5165,-0.07
1112225.0,1045.687434,1.0,0.51,1.28,-9.23,16.69,-15.0,33.88,-2.94,9.81,6.44,-0.3237517007527561,-0.05869651690775679,0.4801748054175032,-116.88163381383896,-62.03501902225592,-8.280715556970401,-0.0563,-0.8521,-0.5153,-0.0722
1112264.0,1045.70259,1.0,0.6,1.76,-9.47,16.0,-14.69,33.0,-7.38,16.75,8.5,0.0020596207431120006,0.14949349865580852,0.1569791531875513,-117.07896160834984,-61.71438217106357,-8.935735653853008,-0.0557,-0.853,-0.5129,-0.0779
1112299.0,1045.778291,1.0,0.85,1.37,-9.48,16.0,-15.75,34.56,-3.75,22.31,7.0,-0.2878060937740657,-0.17480435220832558,0.19642570028485007,-117.18882847106602,-61.54092764747301,-9.51055493545105,-0.054000000000000006,-0.8535,-0.5116,-0.0829
1112332.0,1045.788771,1.0,1.07,1.96,-9.6,16.0,-15.75,34.56,-10.88,15.94,8.38,0.17936004567450053,0.003593971803570128,-0.04800966217922386,-117.3429325945059,-61.22111365086855,-10.384744735841707,-0.0532,-0.8542,-0.5092,-0.0905
1112367.0,1045.843605,1.0,0.8,1.16,-8.39,15.25,-16.19,34.56,-0.63,19.12,8.25,-0.4482943210704624,-0.04786411920918243,1.3110957963127383,-117.51946956763666,-60.928414091284246,-11.086833319532733,-0.0506,-0.855,-0.507,-0.0966
1112403.0,1045.8619820000001,1.0,0.9,1.51,-8.25,14.19,-16.5,33.38,-9.44,46.63,14.25,-0.1853370811200844,0.16509823851022887,1.3751025300510396,-117.69645604638977,-60.54325313283169,-12.204140573704526,-0.0474,-0.8558,-0.5041,-0.1063
1112440.0,1045.907891,1.0,1.36,1.33,-8.88,14.19,-16.5,33.38,-9.56,70.94,16.12,-0.4460197189666644,-0.0550260564430729,0.7363171205845358,-117.6743080222204,-60.17208928443668,-13.98044914927855,-0.0405,-0.8557,-0.5013,-0.1217
1112473.0,1045.9297119999999,1.0,2.33,1.75,-8.7,13.38,-16.87,33.88,-13.5,72.94,17.62,0.10527382200721903,-0.3271710956616992,0.6380472440418412,-117.58578661368068,-59.497821729807775,-16.79038251334145,-0.0318,-0.8553,-0.4962,-0.146
1112510.0,1045.971275,1.0,2.5,1.66,-8.05,10.75,-18.37,35.0,-14.38,75.06,19.25,0.017822762748650328,-0.2169176881789812,1.218243333703677,-117.58578661368068,-58.536614758122084,-19.57563811342796,-0.0225,-0.8553,-0.4889,-0.17
1112545.0,1045.988806,1.0,2.69,1.99,-8.22,7.75,-17.69,34.19,-20.56,101.75,21.94,0.05477970637890429,0.15876444907942422,0.933297024180904,-117.29886813726064,-57.78921694693311,-22.185757394813148,-0.0139,-0.8540000000000001,-0.4832,-0.1924
1112580.0,1046.033293,1.0,3.98,1.78,-8.65,7.75,-17.69,34.19,-16.87,119.12,20.75,-0.15162306969769554,-0.3320746874482481,0.12687537211265545,-116.22782989578606,-56.861990212559824,-26.47640945025204,0.0016,-0.8491,-0.4761,-0.22899999999999998
1112616.0,1046.100097,1.0,4.92,1.96,-8.76,3.69,-18.37,35.88,-30.75,127.94,26.87,-0.055370834051589546,-0.4329116898047379,-0.4205256384432374,-115.27961518989136,-55.83503588596936,-30.021467926252928,0.0135,-0.8447,-0.4682,-0.259
1112653.0,1046.119517,1.0,5.18,2.55,-9.12,0.69,-19.06,34.25,-24.94,93.69,21.31,-0.2098356686062616,0.4150942811056635,-0.977271630370554,-114.06934451880512,-54.32297694444978,-34.339061261923746,0.024,-0.8390000000000001,-0.4565,-0.2952
1112686.0,1046.123361,1.0,5.22,2.62,-7.86,0.69,-19.06,34.25,-21.44,67.87,21.56,0.19863521008760002,0.3256378502879098,0.02161530186155325,-113.41933793772672,-53.487367900806035,-36.48023552286196,0.0295,-0.8359,-0.45,-0.313
1112721.0,1046.165183,1.0,6.12,2.92,-8.39,-2.56,-19.87,34.25,-18.37,70.06,21.0,0.17709817721434815,0.4312452565599614,-0.970899061095567,-112.58882301862495,-52.309870853255504,-39.14507588885785,0.0368,-0.8319,-0.4408,-0.335
1112756.0,1046.230378,1.0,6.28,2.74,-7.52,-5.25,-20.19,33.56,-13.38,48.81,16.06,0.3639404949133943,0.1228141157192928,-0.3594143323334471,-112.09482025042286,-51.583314406764714,-40.71784682431407,0.0407,-0.8295,-0.4351,-0.3479
1112793.0,1046.248776,1.0,5.75,2.82,-7.04,-7.19,-20.56,32.75,-16.5,48.38,13.0,0.267968182488944,0.5956884959598077,0.31192260691731377,-111.4817285033188,-50.71944432115219,-42.507618370719364,0.0447,-0.8265,-0.4283,-0.3625
1112827.0,1046.308552,1.0,6.37,3.05,-6.59,-7.19,-20.56,32.75,-13.25,65.62,10.5,0.7052497942798412,0.3642907366662567,0.17973902155798704,-110.65153929836842,-50.14946187500939,-44.23410474921271,0.0487,-0.8224,-0.4238,-0.3765
1112864.0,1046.311552,1.0,7.32,1.93,-6.5,-8.69,-20.56,31.56,-2.75,94.5,8.13,-0.1081335384816434,-0.5728433562934679,-0.15414603380201264,-108.70148376565115,-49.47984477339551,-47.30643546064212,0.0598,-0.8126,-0.4185,-0.4012
1112899.0,1046.366786,1.0,7.05,2.37,-6.5,-11.0,-21.37,30.37,-21.37,93.19,8.94,-0.2089814711342504,0.2257574673938469,-0.0662806849910833,-107.1625852400296,-48.67364391258275,-49.9344808584857,0.0668,-0.8047,-0.4121,-0.4221
1112934.0,1046.405438,1.0,7.47,2.7,-6.58,-11.0,-21.37,30.37,-15.5,76.31,10.13,-0.3273338817646265,0.6435582668917861,-0.4824697527759447,-105.17837759673444,-47.70706703894191,-53.14117252914141,0.0744,-0.7943,-0.4044,-0.4473
1112969.0,1046.412548,1.0,8.34,2.7,-6.49,-12.88,-21.69,30.37,-14.75,59.81,7.81,-0.3645328068435103,0.4361935016493679,-1.0856661477187046,-103.68214546357069,-46.93139982661226,-55.49811986129514,0.0803,-0.7863,-0.3982,-0.4656
1113006.0,1046.4759900000001,1.0,7.79,2.99,-5.83,-15.75,-22.06,28.75,-17.37,36.13,6.56,-0.02405372832169701,0.7495932714693934,-0.3447356859800994,-103.07215846453477,-46.33244691855332,-56.70567847737765,0.0814,-0.7829999999999999,-0.3934,-0.4749
1113040.0,1046.493829,1.0,8.15,2.87,-5.83,-15.75,-22.06,28.75,-11.19,34.31,5.5,-0.20953406137828406,0.6371776099010211,-0.5951959982141233,-102.48453447446366,-45.52349068442483,-58.05115338810375,0.08199999999999999,-0.7798,-0.3869,-0.4852
1113075.0,1046.540143,1.0,8.17,3.06,-5.03,-17.25,-22.87,27.06,-10.75,23.25,5.38,0.38549767454698186,0.4369722714197066,-0.2468989642677517,-102.1556405634774,-45.13852596002858,-58.74690084345127,0.0824,-0.778,-0.3838,-0.4905
1113110.0,1046.558433,1.0,8.57,3.15,-5.46,-17.69,-22.06,26.75,-9.5,22.87,1.5,0.08969437927661902,0.6223754453233914,-0.8133125104509968,-101.55568290678623,-44.76649060212525,-59.722324202247286,0.0833,-0.7747,-0.3808,-0.4979
1113147.0,1046.6040890000004,1.0,8.53,2.92,-5.33,-18.5,-22.06,26.75,-6.44,7.94,0.19,-0.04105808053669141,0.4540640611638558,-0.6570176200260693,-101.30231586461944,-44.64258950046725,-60.10588340609849,0.0834,-0.7733,-0.3798,-0.5008
1113180.0,1046.667655,1.0,8.0,2.93,-4.83,-18.5,-22.06,26.75,-6.19,2.75,0.31,0.1734790128809813,0.4801138559354072,0.02640482324554938,-101.23005073336391,-44.49398072982355,-60.31782031136974,0.0822,-0.7729,-0.3786,-0.5024
1113217.0,1046.682465,1.0,8.36,2.94,-5.52,-18.06,-22.5,26.0,-4.44,8.5,0.81,-0.2793333257528393,0.6852314903362251,-0.607572520081634,-101.06765675595229,-44.38257587959071,-60.596333747101795,0.0823,-0.772,-0.3777,-0.5045
