acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.05,2.84,-9.21,-107.53011997485687,-68.40230300517993,-19.81987998842397
2.12,2.88,-9.21,-107.53011997485687,-68.40230300517993,-19.85477908376032
2.22,2.73,-9.53,-107.5107359806462,-68.40230300517993,-19.912948378447748
2.01,2.93,-9.08,-107.53011997485687,-68.37459501300991,-19.936217546906203
2.16,3.03,-9.3,-107.5107359806462,-68.37459501300991,-20.00603003933895
2.02,2.9,-9.12,-107.5107359806462,-68.38844844007662,-19.982758376303032
2.14,2.63,-9.27,-107.4913564581971,-68.38844844007662,-19.994394103683582
2.09,2.95,-9.14,-107.53011997485687,-68.36074272349704,-19.994394103683582
2.15,2.81,-9.28,-107.53011997485687,-68.36074272349704,-20.01766618340029
2.14,2.89,-9.34,-107.53011997485687,-68.34689157105544,-20.01766618340029
2.12,2.97,-9.06,-107.53011997485687,-68.36074272349704,-20.040939097265657
2.29,3.13,-9.38,-107.5107359806462,-68.36074272349704,-20.09912503821932
2.07,2.76,-9.19,-107.47198140386222,-68.41615870880295,-20.05257586733213
2.18,2.95,-9.39,-107.47198140386222,-68.43001555142907,-20.06421284632945
2.36,3.42,-9.63,-107.5107359806462,-68.47159291816318,-19.796614956633128
1.97,2.43,-9.13,-107.627107150319,-68.87403881539461,-18.55311073338957
1.8,2.29,-9.45,-107.8408750363796,-69.01303790274106,-17.54366623938741
1.5,2.64,-9.0,-108.36791454974384,-68.94352388945018,-15.933684759016296
1.62,2.17,-9.99,-108.7211476270906,-68.8879335180276,-14.812064314477515
1.19,1.97,-9.6,-109.21428447215928,-68.73515523864087,-13.161108413553292
0.88,2.12,-9.31,-109.69052239052932,-68.47159291816318,-12.06585603312212
0.89,1.74,-9.45,-110.1295559906411,-68.18076625802583,-10.9717089235085
0.41,1.95,-8.86,-110.51066825702888,-67.87662551738967,-10.281191618255797
0.09,1.87,-8.26,-110.93403529967291,-67.51788517086389,-9.648546712798437
-0.1,2.63,-7.45,-111.1972622086614,-67.2562029587362,-9.441564242690683
-0.02,1.94,-7.21,-111.2987386824523,-67.22868060325891,-9.464560757916416
0.22,2.02,-6.89,-111.21754699943544,-67.26996578520281,-10.13162973120474
-0.45,3.55,-6.56,-110.97447448991244,-67.33879642330523,-11.155913338134187
1.43,2.49,-7.58,-110.37004645806756,-67.75236088092288,-12.549930441445206
3.57,2.45,-9.81,-109.43221295455638,-68.23612322826888,-15.147239662385427
2.26,2.38,-8.6,-108.7211476270906,-68.44387353354183,-17.288624783675054
3.03,2.45,-8.58,-107.9382233400721,-68.62413121482328,-19.319861939553064
4.19,2.82,-9.98,-106.75821257049073,-68.65188033330544,-22.44271531767953
4.56,2.3,-10.12,-105.86006493054606,-68.95742437499436,-23.881491803544503
4.23,2.25,-9.12,-104.59559036293444,-69.38891628677108,-25.688318141008548
4.46,1.96,-10.06,-103.64505914352164,-69.59810663742078,-27.15966751179376
4.97,1.3,-10.44,-102.46623177403808,-69.86346279099202,-28.84852244729204
5.44,2.68,-10.3,-101.61006514803414,-69.93336466039091,-30.24694330618832
4.98,2.85,-9.24,-100.65391350970894,-70.08725387641728,-31.63808150954527
4.81,1.63,-8.82,-99.8317785547328,-70.33938584771147,-32.556220911511176
5.49,1.42,-9.21,-98.9107658058666,-70.40949185665009,-33.883581162404816
6.15,1.34,-9.69,-98.26066774517868,-70.39546823502994,-34.87917065061918
6.68,0.83,-10.34,-97.7540968309242,-70.28332279396642,-35.75705847207751
6.52,0.31,-9.59,-98.10318002956836,-69.93336466039091,-35.67278424373711
6.73,0.32,-9.64,-99.2816642471814,-68.86014526786532,-35.39602326525133
6.43,0.86,-8.81,-100.72573922895168,-67.58681526824894,-35.04736729747761
7.03,1.46,-10.6,-102.68610514129892,-65.7761926206296,-34.63902408126335
6.55,0.97,-9.96,-104.53939520886964,-64.57934727558172,-33.58422417640036
6.2,1.24,-9.73,-107.47198140386222,-62.81213256780961,-31.614261757826505
5.78,1.77,-9.94,-109.82995506205258,-61.38095442802087,-29.985877446985693
4.34,2.36,-8.31,-113.10682738081556,-59.56382572725951,-27.301153346475186
3.72,2.74,-8.46,-115.27961518989136,-58.32654472424208,-25.38282633662164
3.02,2.4,-8.43,-117.6743080222204,-57.109720271622784,-22.82836708787642
2.66,2.33,-8.38,-119.87969568097152,-55.8609742090792,-20.4250635419962
2.09,3.12,-8.03,-121.2668396082864,-55.05832168724145,-18.855062255560348
1.64,2.6,-7.63,-122.3270942285192,-54.58071505177939,-17.137959104392678
1.91,2.28,-7.49,-123.5991628945627,-53.89835748467391,-15.28597088065223
1.79,2.34,-7.48,-124.5030425986932,-53.32061569458453,-14.026630173419028
1.72,1.8,-7.81,-124.972501010871,-53.0002800197644,-13.437990937987554
1.67,1.97,-8.01,-125.42068267085124,-52.65481814526298,-12.976563032466052
1.37,1.36,-8.09,-125.8974793863132,-52.16948305371096,-12.918899554710151
1.46,1.89,-8.27,-126.2513038466384,-51.77429627625306,-12.976563032466052
1.68,1.78,-8.92,-126.20062569892964,-51.76155935207183,-13.276466658923828
1.73,2.04,-9.09,-126.30202625936262,-51.53241190190736,-13.772662665221276
2.01,2.13,-8.99,-126.149991690663,-51.50696474252449,-14.315313760812993
2.27,1.65,-8.8,-125.74649376545209,-51.65968866130368,-15.332219618835126
2.56,1.03,-8.62,-125.24598763170717,-51.86347399881144,-16.223006993376618
2.01,1.62,-7.66,-124.84860239500853,-51.78703388751428,-17.601642377536205
2.56,1.47,-8.21,-124.20841744814189,-51.9017033518216,-19.04094412601985
2.69,1.53,-7.6,-123.14014055583444,-52.09294338177222,-21.194013524886014
3.05,0.84,-8.06,-122.46980875996977,-51.96543273918856,-22.898513619526447
3.38,1.67,-8.13,-121.5243930799012,-51.76155935207183,-25.230149327633608
4.27,1.53,-8.57,-120.52337099749846,-51.76155935207183,-27.0182238619502
5.13,0.39,-9.36,-119.4237274219872,-51.41792113681584,-29.49976914452507
4.83,1.59,-8.42,-118.54340107943032,-51.125583264636,-31.376141122007805
4.63,2.6,-7.43,-117.03506304367224,-50.820914868829576,-34.18317656247093
6.1,1.25,-9.09,-115.51550165897758,-50.88435563772038,-36.37166381418113
6.23,1.39,-8.51,-113.79607269247896,-50.6687250192297,-39.05995387185956
7.01,2.26,-9.02,-112.50626800349724,-50.30132682508742,-41.23162880897231
7.31,2.21,-9.61,-111.35968772291412,-49.9724050156561,-43.07375512826057
7.73,1.33,-9.09,-110.7321495345978,-49.65654846766405,-44.17226486112258
8.48,1.97,-9.23,-109.61095464877064,-48.98825821247561,-46.13309422581874
7.86,2.52,-8.14,-109.15495063272716,-48.67364391258275,-46.98137369898728
6.58,2.67,-6.85,-108.8195376256316,-48.34685890896744,-47.66948159847917
7.0,1.49,-7.71,-108.70148376565116,-48.3342986251064,-47.78225428161778
6.91,0.75,-7.48,-109.29346359122704,-48.2463939213804,-47.04385436374432
7.85,0.89,-8.21,-109.92969787688708,-47.8700003617391,-46.55689626255423
7.89,1.11,-8.37,-110.79266112612925,-47.58180340274293,-45.80946044511175
7.8,0.68,-8.0,-112.65079783642123,-47.11885074218369,-43.97446806674141
7.23,1.03,-8.92,-114.17471692174006,-46.53194812307301,-42.71671526594671
6.59,0.57,-8.46,-116.64120406641231,-45.598062543777615,-40.63229985656115
7.37,0.91,-9.85,-118.79053985855312,-44.605429900527255,-38.91408254537286
6.96,0.57,-9.57,-122.20841159701892,-43.307915821839245,-35.829309438989284
5.4,0.66,-8.37,-124.87336158426491,-42.151265384526,-33.500446588735926
5.47,1.76,-8.53,-128.10621848828742,-40.38800996971994,-31.04300528938303
4.76,1.67,-8.8,-130.57034285366944,-38.91408254537286,-29.227312357898
3.82,1.49,-8.4,-133.73534909546763,-37.35004092959612,-26.335166138238048
3.81,3.41,-7.92,-136.5279785234642,-35.67278424373711,-24.02206117401117
3.36,2.13,-6.99,-138.10230564989928,-34.747070547478,-22.62966555670664
3.11,2.41,-8.21,-139.04184146178912,-34.039340850884635,-21.97560315049688
2.87,2.67,-8.13,-140.64403039131906,-32.97426433366517,-20.69292362085707
2.34,2.3,-6.97,-142.0286696964437,-32.17439925332779,-19.319861939553064
2.56,2.46,-8.02,-142.81135091208287,-31.63808150954527,-18.738911537329376
2.24,1.87,-8.17,-143.42720670361226,-31.364238746739588,-17.961196420173227
2.35,2.15,-8.67,-144.1648201843402,-30.817102104618424,-17.439320584956548
2.14,1.11,-8.46,-144.57683474921032,-30.710138215163173,-16.778799324271787
2.18,1.85,-9.13,-144.72781275910324,-30.650725683430657,-16.53559204728263
2.14,1.58,-9.45,-144.841458151918,-30.61508221704001,-16.361918539628213
2.14,1.04,-9.34,-145.06982302382067,-30.48441543516209,-16.1419863535435
2.25,1.53,-9.72,-145.33809060162469,-30.28255562108873,-15.922114008308863
2.02,1.49,-9.55,-145.2612378633091,-30.4369103155404,-15.817984589415364
2.01,0.95,-9.25,-145.1462667205504,-30.50817000692102,-15.887402736014533
2.4,1.63,-9.9,-144.9554604078314,-30.531925921642927,-16.257732621833743
2.05,1.27,-9.57,-144.7656551188059,-30.710138215163173,-16.30403579859025
2.07,1.49,-9.41,-145.03166189361892,-30.50817000692102,-16.16513427708501
2.15,1.39,-9.25,-145.10802458844395,-30.41315976518269,-16.1419863535435
2.15,1.26,-9.35,-144.9554604078314,-30.61508221704001,-16.223006993376618
2.53,1.17,-10.02,-144.87941908090357,-30.603201736078947,-16.373495591769153
2.24,1.54,-9.32,-144.9174197897038,-30.603201736078947,-16.2808838756779
2.06,1.33,-9.12,-144.87941908090357,-30.674489682178663,-16.1419863535435
2.07,0.89,-9.79,-144.61452078820068,-30.92409351880312,-16.257732621833743
2.18,1.46,-9.57,-144.7656551188059,-30.710138215163173,-16.315612011260463
2.26,1.45,-9.36,-145.10802458844395,-30.41315976518269,-16.19985740781584
2.23,1.29,-9.51,-145.06982302382067,-30.48441543516209,-16.084119443363345
2.09,1.53,-9.47,-145.06982302382067,-30.52004779633356,-15.991540967744186
