TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
516149.0,448.67515,1.0,1.55,3.98,-9.17,14.0,-26.0,27.25,-0.56,2.5,-2.13,-0.13704768979384094,0.13575808328925798,-0.30742868634330023,-119.46918424877704,-53.84694292088121,-19.83151281371854,-0.139,-0.8637,-0.4528,-0.1722
516184.0,448.733086,1.0,1.41,3.77,-8.79,14.75,-26.0,26.56,-2.69,-0.63,-2.5,-0.20609647842340728,0.15411973165018322,0.14234084983838358,-119.4010105824342,-53.911212957858886,-19.808247369439112,-0.1396,-0.8634,-0.4533,-0.172
516218.0,448.74244500000003,1.0,1.5,4.03,-8.99,13.69,-26.75,26.5,-4.81,-0.06,0.31,-0.07660706553727914,0.1859232268219695,-0.15681144225177945,-119.44645197451608,-53.75699560652143,-19.85477908376032,-0.1412,-0.8636,-0.4521,-0.1724
516253.0,448.74571100000003,1.0,1.48,4.22,-8.88,13.69,-26.75,26.5,-2.81,1.63,-1.12,0.08268260286427964,0.3117468831210517,-0.1306120710157348,-119.42372742198721,-53.75699560652143,-19.92458285893285,-0.1418,-0.8635,-0.4521,-0.17300000000000001
516290.0,448.78593099999995,1.0,1.41,4.05,-8.81,13.69,-26.37,26.5,0.25,2.56,-1.25,-0.061296870233498175,0.2785351498864084,0.012500681964391802,-119.35560000731121,-53.78269118475608,-19.982758376303032,-0.1422,-0.8632,-0.4523,-0.1735
516325.0,448.796533,1.0,1.45,3.8,-8.93,14.0,-26.37,26.06,2.25,3.31,0.63,-0.26645443857754997,0.10437119420041263,-0.0017906857554859101,-119.37830144711693,-53.76984303048104,-19.95948754584176,-0.1417,-0.8633,-0.4522,-0.1733
516358.0,448.856262,1.0,1.66,3.98,-9.11,14.0,-26.37,26.06,-3.25,3.94,0.69,-0.12070132677722588,0.03057250170169645,-0.27167310019151536,-119.35560000731121,-53.75699560652143,-20.11076285425295,-0.1414,-0.8632,-0.4521,-0.1746
516392.0,448.912453,1.0,1.59,4.13,-9.05,14.38,-26.0,26.5,-0.5,0.75,0.06,-0.030578218473595205,0.17814582707968676,-0.2658287930702077,-119.33290625430892,-53.75699560652143,-20.157316215575328,-0.1415,-0.8631,-0.4521,-0.175
516429.0,448.949863,1.0,1.46,4.01,-8.79,14.0,-26.75,26.87,2.0,2.44,0.19,-0.07069670744886059,0.2467174564998207,0.03884919980888489,-119.35560000731121,-53.75699560652143,-20.14567756040377,-0.1412,-0.8632,-0.4521,-0.1749
516462.0,448.95652800000005,1.0,1.52,3.91,-9.06,14.0,-26.75,26.87,-0.63,1.5,-0.19,-0.2236683793280373,0.12934657056276588,-0.17409856515143396,-119.35560000731121,-53.78269118475608,-20.157316215575328,-0.1406,-0.8632,-0.4523,-0.175
516497.0,448.973345,1.0,1.51,3.91,-8.98,14.75,-26.75,27.69,1.0,-1.25,0.69,-0.18315040525429127,0.1409696436500396,-0.10067978600310924,-119.37830144711693,-53.78269118475608,-20.087487431641744,-0.1405,-0.8633,-0.4523,-0.1744
516532.0,448.97607400000004,1.0,1.62,3.86,-9.01,14.38,-26.0,26.5,0.44,1.63,1.06,-0.17146905134482393,0.025886784741888658,-0.12683016753477186,-119.42372742198721,-53.75699560652143,-20.087487431641744,-0.1402,-0.8635,-0.4521,-0.1744
516567.0,448.978791,1.0,1.56,4.0,-8.92,14.38,-26.0,26.5,-2.56,-0.5,0.94,-0.06935612870205843,0.15819316468944564,-0.0913379091690647,-119.42372742198721,-53.718457713676216,-20.11076285425295,-0.1405,-0.8635,-0.4518,-0.1746
516599.0,449.019083,1.0,1.43,4.13,-8.83,14.38,-26.0,25.69,-2.44,0.5,0.0,-0.0160891833573108,0.3293878904952892,-0.04027564995663546,-119.4010105824342,-53.70561320811986,-20.122400879873982,-0.1415,-0.8634,-0.4517,-0.1747
