TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3449880.0,118.032675,1.0,3.52,1.74,-8.97,-16.69,-18.69,35.06,2.06,-0.69,0.0,-0.014094157568928303,0.04778482481783641,0.01499957909343941,-155.0021140741398,8.188805090876484,-20.401776712875193,-0.1014,-0.9763,0.0714,-0.1771
3449917.0,118.03623,1.0,3.69,1.6,-9.02,-17.87,-19.0,34.69,-1.37,0.37,-0.19,0.15206206154176916,-0.0801149425655151,-0.06791119153744772,-155.05511767406654,8.165828301178744,-20.401776712875193,-0.1013,-0.9764,0.0712,-0.1771
3449952.0,118.118729,1.0,3.57,1.53,-9.07,-17.87,-19.0,34.69,1.94,-1.75,0.5,0.041976383776532136,-0.16722436267374574,-0.05848932976789989,-155.05511767406654,8.165828301178744,-20.366848065448238,-0.1011,-0.9764,0.0712,-0.1768
3449989.0,118.128552,1.0,3.53,1.75,-9.1,-16.69,-18.25,35.06,-0.94,-1.75,-0.63,-0.02869085246139885,0.0263878797156909,-0.10959326621675558,-155.10823234547746,8.154340029708836,-20.285355318851703,-0.1016,-0.9765,0.0711,-0.1761
3450023.0,118.15046699999999,1.0,3.54,1.57,-9.0,-16.37,-19.37,36.25,2.44,-0.31,2.0,0.04392925696399545,-0.11196672326106616,0.009607912039735213,-155.16145880106285,8.188805090876484,-20.285355318851703,-0.10099999999999999,-0.9766,0.0714,-0.1761
3450056.0,118.20414,1.0,3.28,1.87,-8.98,-16.37,-19.37,36.25,4.44,5.38,-2.75,-0.25503174038172344,0.15280122642508942,0.06974543044603543,-155.10823234547746,8.096899901459961,-20.366848065448238,-0.10099999999999999,-0.9765,0.0706,-0.1768
3450091.0,118.219126,1.0,3.8,2.33,-9.04,-17.87,-19.37,35.88,16.75,-6.94,0.81,0.1325408642881263,0.6875078183845242,-0.2482127996086483,-155.2682499537731,8.062436803571838,-20.331921330362565,-0.0985,-0.9768,0.0703,-0.1765
3450128.0,118.277897,1.0,2.7,1.62,-8.53,-16.0,-18.69,35.88,99.62,33.75,25.87,-0.7716882509480741,0.44227967861278017,0.7576618836836301,-155.6456486519571,8.062436803571838,-21.298944377524897,-0.0732,-0.9775,0.0703,-0.1848
3450163.0,118.29671100000002,1.0,4.06,0.28,-8.87,-16.0,-18.69,35.88,38.56,27.25,12.81,0.3840533506001915,-0.5048801823188557,0.0682466901450205,-155.214797761141,8.165828301178744,-22.34926291674045,-0.0582,-0.9767,0.0712,-0.1938
3450198.0,118.301226,1.0,4.64,0.58,-9.25,-17.06,-16.75,35.88,49.38,8.94,22.25,0.530506534560366,0.06295069473275505,-0.5443451225387719,-154.58200075536982,8.464552559408572,-23.31957649574687,-0.0452,-0.9755,0.0738,-0.2021
3450232.0,118.349401,1.0,2.53,-0.35,-7.82,-18.56,-14.5,36.69,0.88,42.63,5.13,-0.7697893069177832,-0.8673515514489605,1.6622699923410875,-154.01525359440276,8.866772764864926,-23.92834419777812,-0.0401,-0.9744,0.0773,-0.2073
3450269.0,118.419178,1.0,4.81,1.3,-8.36,-19.0,-14.19,36.25,-52.5,159.88,-30.62,0.10068993611273017,0.6286750682463783,0.0952994659429045,-149.85607839466778,8.200293609338797,-28.24548909512887,-0.0553,-0.9656,0.0715,-0.244
3450304.0,118.43946399999999,1.0,6.27,2.39,-8.72,-19.0,-14.19,36.25,-1.94,127.75,-23.69,0.0700335578422995,1.4545144633130294,-1.0994438459555358,-144.7656551188059,7.017388604693049,-33.6081640231361,-0.0652,-0.9531,0.0612,-0.2891
3450341.0,118.442899,1.0,6.65,-0.43,-8.53,-22.69,-15.25,34.25,26.06,111.31,-6.44,0.21138682829916802,-1.2205401814745624,-0.946670290692902,-141.43435545776626,6.4778727055513645,-37.32584976988496,-0.0588,-0.9439,0.0565,-0.32
3450378.0,118.48873,1.0,5.96,1.0,-7.14,-26.87,-16.0,31.37,-11.75,69.25,-14.19,-0.17646154064936884,0.20588072479079533,0.4563732954403274,-138.5209607780903,6.133576755953128,-40.253732215798784,-0.0638,-0.9352,0.0535,-0.3441
3450413.0,118.55400700000001,1.0,7.12,0.94,-7.62,-26.87,-16.0,31.37,-4.38,65.69,-11.06,0.030878448687991607,0.026193565063759472,-0.6642984011027355,-136.4970459556038,5.709021066543901,-42.36010990852977,-0.0666,-0.9288,0.0498,-0.3613
3450445.0,118.6136,1.0,7.43,0.54,-7.43,-28.69,-15.69,31.37,-9.19,44.06,-8.88,0.12892462138101293,-0.4683141994882116,-0.7036050041642401,-134.7075870499225,5.422203865470181,-44.098074864095786,-0.0718,-0.9229,0.0473,-0.3754
3450482.0,118.671544,1.0,6.97,1.19,-6.68,-30.0,-16.06,28.56,12.38,40.13,-5.88,0.0664230366456115,0.21450153312132225,0.0819918017654011,-133.73534909546765,5.215716631990905,-45.051672965046905,-0.0742,-0.9196,0.0455,-0.3831
3450519.0,118.74798700000001,1.0,7.0,1.06,-6.83,-31.87,-16.5,27.25,7.31,22.81,-4.31,-0.21509077252397865,0.07906707621035686,-0.02798188721543582,-132.55366749345725,4.986306217889054,-46.33244691855332,-0.0716,-0.9155,0.0435,-0.3934
3450552.0,118.76183799999998,1.0,7.58,1.36,-6.68,-31.87,-16.5,27.25,-7.0,14.06,-0.37,0.1631666611501368,0.38909279958929016,-0.37914321574892895,-132.07176372350168,4.917487034889402,-46.831480443770964,-0.0723,-0.9138,0.0429,-0.3974
3450589.0,118.770642,1.0,7.52,0.96,-6.55,-31.5,-16.5,27.69,18.81,6.69,8.13,0.2233064414080676,0.04984897604530703,-0.2094445139716452,-131.84655671079122,4.96336629149859,-47.093849573149654,-0.0704,-0.9129999999999999,0.0433,-0.3995
3450624.0,118.77368,1.0,6.57,0.53,-6.19,-32.25,-16.5,26.5,9.44,11.56,2.44,-0.14484610228164813,-0.2665606650109057,0.7695119011037121,-131.67829939723129,4.96336629149859,-47.35648075084825,-0.066,-0.9124,0.0433,-0.4016
3450658.0,118.819814,1.0,7.66,0.81,-6.8,-32.25,-16.5,26.5,5.75,19.87,0.81,-0.045781885184974766,-0.041999584486900055,-0.4679711635218862,-130.87269286132405,4.733977821845079,-48.233838572704705,-0.0638,-0.9095,0.0413,-0.4086
3450693.0,118.838408,1.0,7.25,0.71,-6.58,-32.56,-15.75,26.5,-3.69,-3.44,3.56,-0.15022980667762273,-0.10628964983274652,-0.00809062395558513,-130.84513444406196,4.928956774809122,-48.27150646713053,-0.0639,-0.9094,0.043,-0.4089
3450730.0,118.886467,1.0,7.38,0.92,-6.49,-32.56,-15.38,27.25,-0.5,-3.94,2.31,-0.0048521948076881705,0.11844898815930865,-0.06334727930102346,-130.92785324394194,4.940426564140192,-48.14596836117922,-0.064,-0.9097,0.0431,-0.4079
3450765.0,118.89451399999999,1.0,7.5,1.28,-6.62,-32.56,-15.38,27.25,-1.88,-25.94,7.06,0.013675695760905812,0.4752195794441501,-0.2674146874366681,-131.3990875860209,5.1354206546912415,-47.65695432872225,-0.0641,-0.9114,0.0448,-0.40399999999999997
3450798.0,118.91441599999999,1.0,7.07,0.51,-7.06,-32.56,-16.06,27.69,9.19,-75.19,20.12,-0.12220064316548225,-0.17319741065719876,-0.19553324465971933,-133.61881240543406,5.628708719478254,-45.47378742330781,-0.0568,-0.9192,0.0491,-0.3865
3450834.0,119.017206,1.0,6.43,0.64,-6.76,-32.06,-15.88,27.25,5.13,-42.0,4.63,-0.0627425684037965,0.06379140929486088,0.4554953105399697,-135.54829362030736,5.915551513947968,-43.52992762326994,-0.0535,-0.9257,0.0516,-0.3708
3450871.0,119.083101,1.0,7.2,1.09,-7.16,-31.69,-15.5,29.25,8.31,-40.94,0.81,0.3338443715000186,0.5326597406282326,-0.3864124218794807,-136.55893204947213,5.984399237389443,-42.53221028877852,-0.0525,-0.929,0.0522,-0.3627
3450904.0,119.17323,1.0,5.77,0.5,-7.18,-31.69,-15.5,29.25,23.12,-43.13,6.81,-0.3937816637689477,0.022991927137590712,0.5903759495734473,-138.26285199839916,5.984399237389443,-40.92570257127247,-0.0443,-0.9344,0.0522,-0.3496
3450941.0,119.184725,1.0,6.09,0.16,-7.71,-30.25,-13.56,28.5,11.38,-20.62,-1.12,-0.3373486248031514,-0.26106825741570233,-0.010469703370912242,-139.00910093867893,6.04177399090254,-40.21712102458852,-0.0398,-0.9367,0.0527,-0.3438
3450978.0,119.18884399999999,1.0,6.7,0.69,-7.63,-29.87,-14.0,32.19,5.69,-29.44,-0.44,0.29241059467542074,0.3713402413215623,-0.3599424708968666,-140.06953899210683,5.97292446733722,-39.181563633405815,-0.0373,-0.9399,0.0521,-0.3353
3451013.0,119.23656100000001,1.0,6.03,0.28,-7.54,-29.87,-14.0,32.19,17.69,-19.19,-1.44,-0.00036794203698478287,-0.0020508730195195326,0.14792877726360132,-140.8145368825897,5.869654220523909,-38.47686069075838,-0.0334,-0.9421,0.0512,-0.3295
3451045.0,119.25163500000001,1.0,5.54,-0.07,-7.71,-28.75,-13.56,32.56,19.75,-13.63,-4.13,-0.3693887340495633,-0.3079405765069806,0.32459723888872993,-141.43435545776626,5.502509177758649,-37.9917401637673,-0.0275,-0.9439,0.048,-0.3255
3451082.0,119.260327,1.0,6.66,0.57,-7.91,-28.75,-14.38,33.06,10.31,-10.69,-4.56,0.3745857028336472,0.4221626448618031,-0.5340494082854921,-141.78287468010964,5.307486603594608,-37.676791133557344,-0.0255,-0.9449,0.0463,-0.3229
3451119.0,119.26378100000001,1.0,5.97,0.35,-7.87,-27.69,-13.19,32.56,19.69,-16.62,-5.75,-0.017334243963098208,0.2491689821406408,-0.0745399254252419,-142.48926046846375,5.0321866714644,-37.07194645139856,-0.0201,-0.9469,0.0439,-0.3179
3451154.0,119.31185,1.0,5.3,-0.03,-7.65,-27.69,-13.19,32.56,21.0,-8.56,-9.38,-0.33368833919915325,-0.10295228666957064,0.506571886405899,-142.88329260111254,4.584885551911774,-36.769926221818416,-0.0158,-0.948,0.04,-0.3154
3451191.0,119.33148600000001,1.0,6.4,0.65,-7.92,-27.25,-13.19,33.38,13.25,-16.56,-3.94,0.3947258243824012,0.697099852862123,-0.3652300287215979,-143.3178010626215,4.263789782102698,-36.39578793652754,-0.0115,-0.9492,0.0372,-0.3123
3451226.0,119.38969099999998,1.0,5.31,0.17,-7.92,-26.87,-13.56,34.69,31.37,-13.69,-14.75,-0.37801521778886654,0.2345389995793772,0.2801870702030076,-143.75733722307018,3.7363468303015934,-36.01000138130928,-0.0057,-0.9504,0.0326,-0.3091
3451260.0,119.40980800000001,1.0,6.12,-0.68,-7.84,-26.87,-13.56,34.69,22.81,1.44,-12.5,0.3849780268270507,-0.4641395757275741,-0.14416737211088204,-143.97904817901198,2.738999060214957,-35.88952982832807,0.0028,-0.951,0.0239,-0.3081
3451295.0,119.41333200000001,1.0,6.07,0.27,-8.22,-25.75,-11.69,34.69,10.5,-7.44,-12.0,0.117692260375131,0.5064794000188176,-0.4019653394671696,-144.23939029133862,2.1544482337672357,-35.70889932534101,0.0059,-0.9517,0.0188,-0.3066
3451332.0,119.46716599999999,1.0,5.68,-1.06,-7.8,-25.06,-13.19,36.25,19.12,0.75,-9.0,0.07542963922006002,-0.7664867670947617,0.1302452748246541,-144.23939029133862,1.4209717482803246,-35.696860557625506,0.0119,-0.9517,0.0124,-0.3065
3451367.0,119.48471,1.0,6.12,-0.02,-8.13,-25.06,-13.19,36.25,-4.63,-6.88,-7.81,0.26242132172296945,0.2558057412177721,-0.3627845207914699,-144.46400874868328,1.1344749665222489,-35.4802322080149,0.0109,-0.9523,0.0099,-0.3047
3451402.0,119.543323,1.0,5.79,-0.21,-8.0,-25.75,-12.06,35.06,3.75,-2.88,-4.25,0.1050274582491812,0.06082533492216659,-0.07026599193013894,-144.690009668053,0.9854995558041141,-35.287783624982225,0.0116,-0.9529,0.0086,-0.3031
3451437.0,119.564237,1.0,5.53,-0.12,-7.91,-25.06,-11.38,36.25,4.06,-8.75,-6.38,-0.018046595970723413,0.14583067145756967,0.1556496510394787,-144.87941908090357,0.5958787923837214,-35.059384322363556,0.0128,-0.9534,0.0052,-0.3012
3451471.0,119.61671299999999,1.0,5.81,-0.32,-8.11,-25.37,-12.5,35.5,4.06,2.19,-2.25,0.09859599780589624,-0.023895494593012632,-0.1743473366670525,-144.9174197897038,0.4583674584234223,-35.04736729747761,0.0143,-0.9535,0.004,-0.3011
