TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
623894.0,556.506263,1.0,0.96,2.01,-9.4,7.88,-28.25,30.06,-2.44,6.19,5.81,-0.2876760420715697,-0.06423306746513446,0.15083224033499576,-147.56154217602332,-28.61194247203445,-10.10862175233956,-0.0958,-0.9602,-0.2471,-0.0881
623929.0,556.509155,1.0,0.92,2.17,-9.32,6.38,-28.25,29.19,0.06,6.0,3.75,-0.2604708092462829,0.10871297130123647,0.19738174235408049,-147.6025936178383,-28.48187662578674,-10.269686237501055,-0.096,-0.9603,-0.24600000000000002,-0.0895
623962.0,556.517008,1.0,1.06,2.09,-9.44,6.38,-28.25,29.19,-2.25,6.56,4.0,-0.2395394783521423,-0.021061529474290408,0.08309729276963472,-147.6436957459843,-28.387306821530828,-10.51132121524803,-0.0953,-0.9604,-0.2452,-0.0916
623996.0,556.5545179999998,1.0,1.01,2.1,-9.42,7.25,-28.25,30.5,1.31,4.19,2.44,-0.29484595320525137,0.022639566300528543,0.10721427858217147,-147.6436957459843,-28.31639242391693,-10.637910557080565,-0.0952,-0.9604,-0.2446,-0.0927
624033.0,556.6130509999998,1.0,1.05,1.82,-9.38,6.5,-28.25,29.56,-2.5,5.31,3.56,-0.4067332181973469,-0.21065575016620167,0.2051140684869175,-147.72605283657722,-28.23367294753045,-10.833574298853826,-0.0945,-0.9606,-0.2439,-0.0944
624066.0,556.66468,1.0,0.91,2.04,-9.17,6.5,-28.25,29.56,-1.5,5.5,3.88,-0.4053149894932016,0.07676231309345838,0.377523460039864,-147.72605283657722,-28.139154785319608,-10.971708923508501,-0.0948,-0.9606,-0.2431,-0.0956
624101.0,556.681977,1.0,1.18,2.37,-9.82,6.19,-28.69,29.06,-6.44,8.06,4.25,-0.2214129002378101,0.14570269109901268,-0.3605249789907123,-147.72605283657722,-27.99741414521811,-11.224997424028942,-0.0953,-0.9606,-0.2419,-0.0978
624136.0,556.728454,1.0,0.91,1.94,-9.07,5.75,-28.25,30.0,-1.06,1.0,1.63,-0.4766889794036777,0.00801041078397624,0.4991635804432022,-147.7673081897566,-27.961985822582488,-11.259541000283244,-0.0953,-0.9607,-0.2416,-0.0981
624171.0,556.746129,1.0,1.22,2.36,-9.46,5.75,-28.25,30.0,-4.69,9.56,1.94,-0.17826427841738218,0.165073405571313,-0.016311499355138537,-147.6436957459843,-27.89113735405041,-11.616551985135152,-0.0963,-0.9604,-0.24100000000000002,-0.1012
624205.0,556.803304,1.0,1.67,2.63,-10.01,6.5,-28.69,29.56,-4.5,6.56,-0.31,0.1468279274824074,0.10983188885232333,-0.6753478303710043,-147.52054122823532,-27.90294467602473,-11.89302513102135,-0.0967,-0.9601,-0.2411,-0.1036
624240.0,556.8457070000002,1.0,1.33,2.6,-9.29,5.75,-29.06,29.06,-0.25,-1.31,-2.31,0.013346238705807643,0.3336792161556472,0.07415391427676354,-147.43869005154224,-27.961985822582488,-11.904546342091734,-0.0973,-0.9599,-0.2416,-0.1037
624277.0,556.86314,1.0,1.12,2.23,-9.27,5.38,-28.25,30.0,-1.44,2.31,-3.19,-0.3340624972749789,0.12058497644582067,0.21321153866769293,-147.31628725286762,-28.080090858618394,-11.962154211464537,-0.0972,-0.9596,-0.2426,-0.1042
624310.0,556.904586,1.0,1.37,2.18,-9.67,5.38,-28.25,30.0,0.37,1.88,-2.44,-0.25059459498373593,-0.09716051588864838,-0.19664756545896367,-147.23493252348757,-28.17459680285253,-12.03128766143814,-0.0972,-0.9594,-0.2434,-0.1048
624347.0,556.9221299999998,1.0,1.36,2.46,-9.37,5.06,-28.69,29.06,-0.75,-3.63,-2.63,-0.04422797773080114,0.16894347322270753,0.0256683524944048,-147.15377378773437,-28.22185710635222,-11.916067673936475,-0.098,-0.9592,-0.2438,-0.1038
624381.0,556.967938,1.0,1.48,2.32,-9.45,6.19,-29.06,28.25,2.0,1.81,-3.44,-0.017431976409354673,-0.02026643866128097,-0.03583878067241919,-147.113267463602,-28.31639242391693,-11.89302513102135,-0.0978,-0.9591,-0.2446,-0.1036
624414.0,556.985234,1.0,1.37,2.38,-9.3,6.19,-29.06,28.25,-0.44,-4.81,-2.56,-0.03138268444472175,0.11364459828440875,0.11039298853429892,-147.0728095954594,-28.446410631571002,-11.823900394126868,-0.0971,-0.9590000000000001,-0.2457,-0.10300000000000001
624449.0,557.0250990000002,1.0,1.4,2.35,-9.44,5.75,-28.69,29.25,0.19,1.88,-4.56,-0.04959217340581551,0.04441976157147365,-0.021455997653809792,-146.9114591288739,-28.588291341239625,-11.800859775906506,-0.0974,-0.9586,-0.2469,-0.1028
624486.0,557.083676,1.0,1.34,2.31,-9.49,6.5,-28.69,30.5,0.31,2.38,-4.5,-0.13522471254462715,0.03970857273572048,-0.05093274154310557,-146.79094642726758,-28.730216823306154,-11.846941492078386,-0.09699999999999999,-0.9583,-0.2481,-0.1032
624519.0,557.153492,1.0,1.42,2.19,-9.55,6.5,-28.69,30.5,2.06,2.31,-4.94,-0.1402372259489148,-0.10427789325444303,-0.0920599988552322,-146.67085725236174,-28.88402025523559,-11.89302513102135,-0.0966,-0.958,-0.2494,-0.1036
624553.0,557.156692,1.0,1.41,2.52,-9.67,5.38,-29.06,29.87,-1.88,3.06,-4.19,-0.03721531307117948,0.16476449558103612,-0.2838835677291591,-146.47163743677675,-29.0497142065708,-11.962154211464537,-0.0967,-0.9575,-0.2508,-0.1042
624588.0,557.1951019999998,1.0,1.16,2.58,-9.45,6.5,-29.06,29.5,1.5,-2.44,-7.0,-0.15741044587483194,0.35724413478854844,-0.04992641271494591,-146.35265556905202,-29.227312357898,-11.904546342091734,-0.0971,-0.9572,-0.2523,-0.1037
624621.0,557.212366,1.0,0.9,2.83,-9.1,6.5,-29.06,29.5,0.56,-2.13,-8.94,-0.15104398487395446,0.7358422835008807,0.2638714817462322,-146.07660730478975,-29.547170301814948,-11.789339646395064,-0.0972,-0.9565,-0.255,-0.1027
624656.0,557.215291,1.0,1.05,3.02,-9.71,6.19,-28.25,29.87,1.44,4.56,-11.0,-0.08003298257625363,0.7508075995383905,-0.3882939758232791,-145.8027223342799,-29.879123753551497,-11.835420883076134,-0.0964,-0.9558,-0.2578,-0.1031
624691.0,557.252535,1.0,0.67,2.66,-9.11,6.88,-27.56,30.25,9.81,-1.0,-13.69,-0.3840152103771513,0.7380636766297897,0.3290767701357922,-145.4536804163923,-30.41315976518269,-11.720221376139571,-0.0947,-0.9549,-0.2623,-0.1021
624728.0,557.309115,1.0,1.24,2.42,-9.59,6.19,-28.0,29.5,8.13,4.56,-14.25,-0.11998581259004032,0.20742102206614965,-0.1585233514466342,-145.10802458844395,-30.86465043933479,-11.720221376139571,-0.0927,-0.9540000000000001,-0.2661,-0.1021
624760.0,557.325204,1.0,1.76,2.16,-10.38,6.19,-28.0,29.5,6.88,2.94,-14.94,0.021292088833881256,-0.3485344169137513,-0.9351222191070364,-144.690009668053,-31.47137263789784,-11.674144907935558,-0.0903,-0.9529,-0.2712,-0.1017
624797.0,557.408492,1.0,1.41,1.98,-9.53,6.5,-27.19,30.37,5.5,-17.56,-14.94,-0.06876976577483873,-0.2406735765685333,-0.025274885232644092,-144.46400874868328,-31.876356399703745,-11.178940913568928,-0.0902,-0.9523,-0.2746,-0.0974
624832.0,557.413152,1.0,1.38,2.11,-9.28,7.69,-27.19,30.0,1.19,-5.94,-14.0,0.09841925987131228,-0.1209098429194363,0.19152678398391032,-144.1275913572786,-32.401061315113324,-10.776022876638457,-0.0905,-0.9514,-0.27899999999999997,-0.0939
624867.0,557.469684,1.0,1.38,2.0,-9.65,7.69,-27.19,30.0,3.56,0.31,-12.75,-0.02695821310779037,-0.2530257703300827,-0.14132221620038976,-143.83109490597238,-32.78310312481338,-10.718474180434589,-0.0898,-0.9506,-0.2822,-0.0934
624900.0,557.486391,1.0,1.36,1.87,-9.89,8.38,-27.19,30.25,3.81,-4.06,-12.63,-0.1252353075176765,-0.3844621638167605,-0.3420004010308801,-143.46374555627918,-33.26118341298741,-10.51132121524803,-0.0892,-0.9496,-0.2862,-0.0916
624936.0,557.520626,1.0,0.96,2.24,-9.2,7.25,-26.75,31.06,1.88,-7.25,-10.63,-0.05528316150969709,0.21192485083905568,0.29185984836500545,-143.2814024718206,-33.548317235556404,-10.246675787285364,-0.0889,-0.9491,-0.2886,-0.0893
624971.0,557.5273589999998,1.0,1.06,1.99,-9.27,7.25,-26.75,31.06,5.19,-0.19,-10.56,-0.0942840337394035,-0.06580119143147177,0.2670807893811027,-143.02758111671002,-33.871602322817786,-10.097117916179354,-0.0887,-0.9484,-0.2913,-0.08800000000000001
625006.0,557.5858450000002,1.0,0.91,2.11,-9.17,8.38,-26.5,30.75,5.94,2.06,-8.88,-0.1128752825242246,0.133087705739788,0.3547376626379997,-142.73954322436268,-34.23113412634732,-10.039600263356236,-0.08800000000000001,-0.9476,-0.2943,-0.0875
625039.0,557.604109,1.0,1.15,2.17,-9.84,7.69,-26.75,30.0,1.94,1.63,-11.69,-0.021597284796672108,-0.024060363358498368,-0.3351424774767757,-142.34696199162144,-34.675036035061034,-10.039600263356236,-0.0871,-0.9465,-0.298,-0.0875
625076.0,557.645355,1.0,1.16,2.12,-9.51,9.88,-26.75,29.87,4.75,-5.63,-6.88,0.07128325547103548,-0.03521101617773836,-0.005270244367522992,-142.20517991761645,-34.93923195845143,-9.832557602907887,-0.0864,-0.9461,-0.3002,-0.0857
625111.0,557.7081009999998,1.0,0.92,2.34,-9.34,9.88,-26.75,29.87,5.13,-6.13,-9.06,0.09016362524244577,0.2859028932218521,0.13877898015645762,-142.0286696964437,-35.23968756061282,-9.53355259965066,-0.0861,-0.9456,-0.3027,-0.0831
625147.0,557.7644389999998,1.0,1.01,1.98,-9.52,8.75,-26.06,29.5,7.0,5.63,-11.13,-0.06215210446057912,-0.04835127854677579,0.03093011501076148,-141.74788525089278,-35.60056506187857,-9.53355259965066,-0.0843,-0.9448,-0.3057,-0.0831
625182.0,557.7796480000002,1.0,0.97,2.01,-9.65,9.5,-26.5,30.69,2.94,5.44,-11.13,-0.11102760299035573,0.0013976284989303256,-0.09744869286492984,-141.39967008106163,-35.92566698091841,-9.62554711472919,-0.0834,-0.9438,-0.3084,-0.0839
625215.0,557.7840669999998,1.0,0.7,2.03,-9.39,9.5,-26.5,30.69,1.31,-3.56,-12.19,-0.2435491896563121,0.2125064218811044,0.1796813798747081,-141.02009032147248,-36.39578793652754,-9.591048446078224,-0.0826,-0.9427,-0.3123,-0.0836
625250.0,557.825696,1.0,1.16,2.22,-9.65,9.5,-25.69,31.06,5.38,0.81,-8.56,0.2031063481604679,0.07198872689812608,-0.1608002975704128,-140.71214769326966,-36.78200193719797,-9.499056247386587,-0.0812,-0.9418,-0.3155,-0.0828
625287.0,557.883341,1.0,0.84,2.16,-9.48,10.25,-26.06,31.87,4.38,4.31,-10.25,-0.04662395467082564,0.2544137443328709,0.05089785813285097,-140.44035437538835,-37.09611957275582,-9.556550648732504,-0.0801,-0.941,-0.3181,-0.0833
625321.0,557.899313,1.0,1.02,1.64,-9.25,10.25,-26.06,31.87,9.88,7.19,-10.13,-0.15801488871212488,-0.2092077988179729,0.3608168767726472,-140.17034192327273,-37.43472359227642,-9.614047461503418,-0.0782,-0.9402,-0.3209,-0.0838
625356.0,557.940362,1.0,1.29,1.88,-9.8,9.5,-25.69,31.19,3.81,9.69,-9.31,0.05609806229369135,-0.17947526525014146,-0.25332721849161643,-139.76858389100772,-37.83422856646789,-9.878564278366849,-0.0754,-0.9390000000000001,-0.3242,-0.0861
625391.0,557.974704,1.0,0.9,2.01,-9.2,9.5,-25.69,30.25,4.63,6.75,-8.63,-0.05138376240529216,0.25562258958317,0.3503231866619689,-139.40365501423122,-38.23421144458892,-10.05110359058591,-0.0733,-0.9379,-0.3275,-0.0876
625428.0,558.005651,1.0,1.53,1.54,-10.07,9.5,-24.87,30.0,6.0,11.0,-8.5,-0.052360513073462456,-0.5119613241075271,-0.4818170373816511,-139.14021367291954,-38.53755098296754,-10.269686237501055,-0.0705,-0.9371,-0.33,-0.0895
625461.0,558.0582730000001,1.0,1.28,1.8,-9.69,9.5,-24.87,30.0,1.5,0.31,-6.5,-0.008494187638171086,-0.11450059677835887,-0.13122288417968164,-138.87838831455554,-38.8168714421915,-10.327214181692757,-0.0698,-0.9363,-0.3323,-0.09
625498.0,558.074493,1.0,1.26,1.95,-9.93,8.75,-24.5,32.25,4.44,2.25,-8.25,0.023009124733017226,0.007636915844439819,-0.3911150618993684,-138.68306126823978,-39.03563741685095,-10.327214181692757,-0.069,-0.9357,-0.3341,-0.09
625532.0,558.116184,1.0,1.13,1.46,-9.34,10.25,-23.69,32.25,6.38,0.31,-7.75,-0.2249868844183706,-0.22041446666044884,0.2911416917315197,-138.48861330559185,-39.2910517001401,-10.246675787285364,-0.0672,-0.9351,-0.3362,-0.0893
