TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4003614.0,672.73738,1.0,6.0,1.94,-7.64,-21.19,-24.06,29.56,1.06,0.0,-3.06,0.1497361915474013,0.023281026492444342,-0.09841118440195906,-140.1367137765361,-9.361079434368333,-37.640469908070976,-0.0741,-0.9401,-0.0816,-0.3226
4003649.0,672.7420480000002,1.0,5.74,1.63,-7.67,-21.19,-24.06,29.56,7.19,0.25,-6.19,-0.09457655236114754,-0.23738634785255064,0.09232537099996208,-140.1367137765361,-9.568049817899787,-37.59204770944774,-0.0739,-0.9401,-0.0834,-0.3222
4003682.0,672.780527,1.0,5.51,1.58,-7.91,-22.25,-24.06,30.37,-0.94,2.56,-9.56,-0.43926133413918456,-0.28124562883130344,0.05203312507387458,-139.96897956123578,-9.91307033213892,-37.664683622171815,-0.0742,-0.9396,-0.0864,-0.3228
4003719.0,672.850206,1.0,6.34,1.92,-7.66,-22.25,-24.06,30.06,-5.69,8.19,-11.06,0.3489075798043066,-0.1671420058658235,-0.3130301851950943,-139.5691405181039,-10.235170717586842,-37.931149977697146,-0.0766,-0.9384,-0.0892,-0.325
4003756.0,672.868228,1.0,5.46,2.66,-7.57,-20.75,-24.75,28.75,-8.0,2.13,-6.81,-0.2060911946466381,0.6920191951084388,0.1282856829735639,-139.33764146351638,-10.430771068314456,-38.015979325491685,-0.0793,-0.9377,-0.0909,-0.3257
4003790.0,672.9308,1.0,4.46,3.26,-6.11,-20.75,-24.75,28.75,2.13,51.25,-9.25,-0.09389996029075054,1.6277376801578456,1.7324346918693223,-138.5209607780903,-10.706964767003905,-38.82902123966127,-0.0789,-0.9352,-0.0933,-0.3324
4003827.0,672.934489,1.0,7.13,2.22,-7.04,-20.75,-24.75,28.75,36.38,84.94,19.19,0.6988464394590739,0.13396893550309266,-0.431541538468867,-135.73041492290912,-11.052294827398207,-41.94256744155725,-0.0682,-0.9263,-0.0963,-0.3579
4003862.0,672.9836339999998,1.0,7.0,1.47,-6.41,-23.75,-24.75,28.0,37.0,55.5,23.81,0.6692405585806096,-0.2820753001545149,0.22951313140542595,-134.4108976122917,-10.557352206642195,-43.665686030942155,-0.0569,-0.9219,-0.092,-0.3719
4003897.0,673.003297,1.0,7.22,0.54,-6.45,-23.75,-24.75,28.0,46.94,61.56,23.12,0.3517421404490128,-0.8876373465958202,0.15725222565362704,-132.69628364910096,-10.52282880334764,-45.7597049678229,-0.0381,-0.9159999999999999,-0.0917,-0.3888
4003932.0,673.051388,1.0,7.89,0.78,-6.14,-26.37,-22.87,26.75,-0.63,108.5,0.37,0.4479429860522121,-0.6205728764945464,-0.1920667369720963,-129.2975202216285,-10.177646918437086,-49.366315839864654,-0.0326,-0.9037,-0.0887,-0.4176
4003969.0,673.1121440000003,1.0,8.94,0.72,-6.01,-27.5,-22.19,25.19,9.25,76.94,16.06,0.7309214811639626,-0.7487520562043659,-0.938917651208696,-126.88855686312144,-9.60254790532585,-51.965432739188564,-0.0301,-0.8945,-0.0837,-0.4381
