acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.0,1.94,-7.64,-140.1367137765361,-9.361079434368332,-37.640469908070976
5.74,1.63,-7.67,-140.1367137765361,-9.568049817899787,-37.59204770944774
5.51,1.58,-7.91,-139.96897956123578,-9.91307033213892,-37.664683622171815
6.34,1.92,-7.66,-139.5691405181039,-10.235170717586842,-37.931149977697146
5.46,2.66,-7.57,-139.33764146351638,-10.430771068314456,-38.015979325491685
4.46,3.26,-6.11,-138.5209607780903,-10.706964767003903,-38.82902123966127
7.13,2.22,-7.04,-135.73041492290912,-11.052294827398208,-41.94256744155725
7.0,1.47,-6.41,-134.4108976122917,-10.557352206642197,-43.66568603094216
7.22,0.54,-6.45,-132.69628364910096,-10.52282880334764,-45.7597049678229
7.89,0.78,-6.14,-129.2975202216285,-10.177646918437086,-49.366315839864654
8.94,0.72,-6.01,-126.88855686312144,-9.60254790532585,-51.96543273918856
8.2,0.15,-5.65,-125.3457502614118,-9.269102460835224,-53.64140160793269
8.15,0.81,-5.54,-123.7205290097115,-8.384121213370948,-55.42044409850313
8.43,0.32,-5.74,-122.58898532309728,-6.937025592767178,-56.75776958698043
8.73,0.74,-5.66,-122.3270942285192,-5.536926565771378,-57.12276675948825
8.16,1.44,-6.08,-122.6606000192726,-4.080321683767285,-56.74474561080106
8.24,2.08,-6.58,-123.18829850358512,-2.738999060214957,-56.15948929286995
7.78,2.08,-6.34,-124.87336158426491,-1.3178319771025526,-54.37450072399204
7.97,1.95,-6.9,-126.70941436503276,-0.2979383891459227,-52.47589269472505
6.77,2.42,-6.57,-130.16081866157813,1.0542572154525014,-48.90012665540839
6.27,2.19,-6.16,-132.4398647310081,1.5241126706819226,-46.58184673902731
6.33,0.87,-6.39,-134.05726525899885,1.5699534720315549,-45.16334612512468
6.51,1.14,-6.44,-134.47008902668762,1.5355728478655368,-44.81606648541226
6.72,0.76,-6.3,-134.26323636741046,1.4095117183833985,-45.051672965046905
7.1,1.06,-6.17,-133.53159111803808,1.1573944243672372,-45.821900740364754
7.71,0.9,-6.29,-131.14907903681728,0.5958787923837214,-48.2463939213804
8.08,0.72,-6.3,-129.40467932878911,0.4583674584234223,-50.0103350226896
7.58,0.62,-5.69,-128.31613447366578,0.5500415954991054,-51.1001794642751
8.24,0.87,-5.74,-126.30202625936262,0.343775192742598,-53.10273871771936
8.48,0.16,-5.67,-124.33100356461244,0.5500415954991054,-55.04539979611062
8.35,0.7,-5.36,-123.4780360314948,1.3292918974264516,-55.84800465854668
8.32,0.7,-5.45,-123.0439366303148,2.0054546535892377,-56.18546670575561
8.42,0.73,-5.69,-122.6606000192726,3.1860558160551733,-56.41940519214721
8.03,1.19,-5.73,-122.51745226375392,4.401398006442045,-56.38039768350901
8.54,0.72,-5.6,-122.37462983210789,6.948505812979428,-56.15948929286995
8.34,1.67,-5.91,-123.0439366303148,8.878266355561609,-55.01955829122679
7.91,1.37,-5.96,-125.19616916396942,11.248026360967865,-52.27157490538662
7.36,1.54,-5.87,-127.27433384194984,12.688278342697654,-49.79547555361781
7.48,0.9,-6.65,-129.9436888935972,14.153639819523336,-46.70663424071843
6.72,1.3,-6.78,-132.72485553305756,14.93918463283386,-43.542266640188856
6.43,1.12,-7.2,-134.7671460925717,14.962299399917931,-41.53786260419432
5.69,0.2,-6.99,-136.8696299695147,14.638747929971784,-39.68064610609173
6.29,-0.12,-7.38,-137.5924585129037,14.269118297459285,-39.096431986883005
5.75,0.34,-7.51,-138.5209607780903,13.576461659580188,-38.37977954174036
5.63,-0.57,-7.3,-138.94369485234358,13.24185777158118,-38.14932632838656
6.9,0.34,-7.82,-138.74807199122864,12.907367253850758,-38.391913118452734
6.54,0.54,-7.95,-138.7806141249359,12.7228682118641,-38.391913118452734
6.17,0.18,-7.63,-138.91102916961097,12.469235993000286,-38.37977954174036
6.49,-0.09,-7.72,-138.87838831455554,12.273289521851868,-38.47686069075838
6.12,0.13,-7.66,-138.9763854221543,12.169567773976445,-38.41618161401926
6.11,0.28,-7.69,-138.94369485234358,12.07737906844118,-38.464723978916496
6.5,0.23,-7.7,-138.7806141249359,12.042810329741007,-38.62253627833281
6.01,0.3,-7.57,-138.87838831455554,12.00824269100582,-38.51327351873995
6.08,0.36,-7.78,-138.9763854221543,11.639588800101585,-38.51327351873995
6.4,0.64,-7.6,-138.91102916961097,11.593515641253695,-38.58611130749907
6.23,0.17,-7.53,-138.94369485234358,11.397725602729444,-38.67110921893018
5.91,0.31,-7.58,-138.87838831455554,11.3631779010396,-38.67110921893018
6.52,0.77,-7.81,-138.71555439166974,11.155913338134187,-38.87762497174376
6.43,0.54,-7.62,-138.74807199122864,10.9717089235085,-38.91408254537286
6.15,0.4,-7.68,-138.7806141249359,10.960197096754332,-38.87762497174376
6.37,0.71,-7.64,-138.7806141249359,10.822063795614437,-38.91408254537286
6.14,0.31,-7.52,-138.84577222800962,10.603384906468609,-38.95054421712168
6.32,0.47,-7.5,-138.71555439166974,10.580368342525214,-39.07211278567739
6.29,0.46,-7.64,-138.68306126823978,10.51132121524803,-39.12075302077309
6.21,0.34,-7.49,-138.6505925631453,10.4537848668845,-39.15723801119543
6.45,0.65,-7.56,-138.585728177911,10.4537848668845,-39.20589109359036
6.48,0.57,-7.64,-138.585728177911,10.407757691617306,-39.24238573337944
6.32,0.48,-7.69,-138.61814821881748,10.315708384533188,-39.23022039326242
6.14,0.67,-7.43,-138.6505925631453,10.212160888414616,-39.181563633405815
