TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3927635.0,596.5977059999999,1.0,5.53,2.84,-7.82,-21.37,-25.37,28.19,-1.06,0.06,-0.25,0.1034747516592502,0.017329966811239,-0.18273900273782206,-142.09917876057762,-0.6531754234266163,-33.6081640231361,-0.1481,-0.9458,-0.0057,-0.2891
3927672.0,596.675519,1.0,5.46,2.76,-7.77,-21.75,-24.25,28.56,2.31,-2.63,0.19,0.08926527185921843,-0.03077569834676197,-0.08239366294492356,-142.16981440543415,-0.5844194845105756,-33.536349009079444,-0.1479,-0.946,-0.0051,-0.2885
3927707.0,596.690809,1.0,5.32,2.84,-7.74,-21.0,-24.56,28.56,1.31,-6.44,-0.37,0.01058715251006404,0.0731878230091847,-0.005084375469250446,-142.31146828862353,-0.5615008861828721,-33.368833308546726,-0.1477,-0.9464,-0.0049,-0.2871
3927740.0,596.742046,1.0,5.46,2.77,-8.0,-21.0,-24.56,28.56,2.06,-6.44,0.56,0.024883262663724728,-0.06333108515715803,-0.2670717549866861,-142.5249164652642,-0.5500415954991054,-33.177476600322066,-0.147,-0.9470000000000001,-0.0048,-0.2855
3927775.0,596.749582,1.0,5.03,2.76,-7.75,-21.75,-25.0,29.75,17.69,-3.19,4.63,-0.17657074977394632,0.08613378768450962,0.1659859284257088,-142.77543036661098,-0.5385823103159236,-33.05792701658909,-0.1444,-0.9477,-0.0047,-0.2845
3927812.0,596.81368,1.0,5.36,2.56,-7.88,-20.56,-25.37,30.25,8.31,-1.37,2.81,0.04310788347194026,-0.10017690947022516,-0.0607562598634086,-142.95536907296346,-0.687553479519944,-33.105742400688804,-0.1403,-0.9482,-0.006,-0.2849
3927846.0,596.83169,1.0,5.24,2.77,-7.83,-20.56,-25.37,30.25,36.88,5.19,11.0,-0.058256545330720874,0.2457246620958362,-0.010458819065011228,-143.20870960086745,-0.6760941207657828,-33.22530683110648,-0.134,-0.9489,-0.0059,-0.2859
3927879.0,596.88218,1.0,5.15,2.55,-7.79,-21.75,-24.56,28.56,40.06,8.25,14.88,-0.14316909168193334,0.325351033903879,0.13283227813214182,-143.57357451370328,-0.4812859628976946,-33.548317235556404,-0.1198,-0.9499,-0.0042,-0.2886
3927916.0,596.9014990000003,1.0,5.58,1.68,-7.96,-21.0,-23.87,29.5,25.62,3.06,12.88,0.13531831704819394,-0.4030780407507348,-0.04929323472572378,-143.75733722307018,-0.4010712754482724,-33.79973728659347,-0.11,-0.9504,-0.0035,-0.2907
3927953.0,596.948839,1.0,5.61,1.82,-8.07,-21.75,-22.37,29.75,23.0,4.19,14.25,0.0733379150515494,-0.15003444874571106,-0.18742380473075929,-143.94200484154302,-0.1833465726697912,-33.90753998612701,-0.1032,-0.9509,-0.0016,-0.2916
3927988.0,596.9697620000002,1.0,5.57,1.41,-8.03,-21.75,-22.37,29.75,5.81,0.56,8.31,0.0667640384518846,-0.4438555856282221,-0.057042755873748525,-144.05324557319378,0.09167325699941424,-34.015373611081245,-0.0988,-0.9512,0.0008,-0.2925
3928025.0,597.0341940000002,1.0,5.65,2.23,-8.16,-22.87,-21.56,31.06,-19.56,4.69,3.13,-0.0245358605478992,0.3012480242167479,-0.3614200046494904,-143.79419791151398,0.4010712754482724,-34.17118813606689,-0.1011,-0.9505,0.0035,-0.2938
3928059.0,597.037381,1.0,5.24,2.35,-7.76,-22.5,-21.25,30.25,-5.0,4.0,4.88,-0.17137991310988296,0.487548776136927,0.16659683021562088,-143.61025532246643,0.5958787923837214,-34.267106355147284,-0.1032,-0.95,0.0052,-0.2946
3928094.0,597.0798570000002,1.0,5.77,1.49,-7.96,-22.5,-21.25,30.25,1.69,5.19,18.44,0.15772398029928528,-0.3569791241226844,-0.12925907018473026,-143.3907030739344,0.9740399810272836,-34.57901199780452,-0.1008,-0.9494,0.0085,-0.2972
