acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.97,3.53,-8.88,-110.97447448991244,-62.8792753053861,-2.865087475133015
-2.07,3.86,-8.66,-110.97447448991244,-62.79870690317408,-2.922401528803221
-2.09,3.78,-8.78,-111.1769826604611,-62.5706171740576,-3.014105541619682
-1.89,3.77,-8.97,-111.23783703748737,-62.51698911767068,-3.014105541619682
-2.1,3.78,-8.55,-111.3190497567916,-62.3829855554336,-2.9338644268256844
-2.06,3.75,-8.74,-111.3393661020306,-62.34280299111539,-2.968253297538604
-2.2,3.87,-8.52,-111.3393661020306,-62.28923949337646,-3.0026424356334624
-1.98,3.95,-8.92,-111.35968772291412,-62.24907679766712,-3.15166519950434
-1.88,3.83,-8.76,-111.44102705802788,-62.16877688957837,-3.346549205454908
-1.84,4.07,-8.81,-111.44102705802788,-62.12863965657575,-3.495584654482353
-1.97,4.17,-8.82,-111.42068428698192,-62.12863965657575,-3.644626018390772
-1.71,3.85,-9.12,-111.44102705802788,-62.16877688957837,-3.782208130568333
-1.76,3.87,-8.92,-111.42068428698192,-62.182157850572864,-3.873932556571698
-1.95,3.83,-8.76,-111.42068428698192,-62.182157850572864,-3.851001219583861
-1.88,3.91,-8.78,-111.46137512854489,-62.14201779296097,-3.873932556571698
-1.82,3.79,-8.77,-111.4817285033188,-62.115262460964935,-3.873932556571698
-1.8,3.99,-8.89,-111.52245118481588,-62.06176307865436,-3.851001219583861
-1.87,3.79,-8.82,-111.5428205011455,-62.04839058120868,-3.816604503074617
-1.84,3.65,-8.83,-111.60396041024364,-62.03501902225592,-3.793673550039814
-1.83,4.01,-8.81,-111.6447470313604,-61.95480935564663,-3.873932556571698
-1.79,3.85,-9.03,-111.72638448420555,-61.9013549664198,-3.919795697049856
-1.91,3.95,-8.62,-111.7672353937944,-61.7944910115485,-3.908329853329541
-1.97,3.74,-8.53,-111.8081078109232,-61.70103395154207,-3.908329853329541
-1.84,4.14,-8.93,-111.8081078109232,-61.580941721635504,-4.103254614165427
-1.82,3.85,-8.98,-111.82855209706509,-61.46092444240136,-4.068855279934243
-2.07,3.94,-8.55,-111.8081078109232,-61.30101752415778,-4.022990071019942
-1.94,4.53,-8.94,-111.7672353937944,-61.1146263962974,-4.091788128472596
-2.06,3.8,-8.83,-111.88991732477224,-60.82208696099747,-3.908329853329541
-2.04,4.56,-8.94,-111.86945684906637,-60.55652194040018,-3.6790210459755386
-2.45,4.37,-8.31,-111.97181334084304,-60.15884633673368,-3.0370318442136965
-2.45,4.55,-8.24,-111.99230089793316,-60.05293463473585,-2.87655022805785
-2.38,4.69,-8.66,-111.99230089793316,-60.11912281043993,-2.8192367490322434
-2.47,4.72,-8.75,-111.97181334084304,-60.19857784037951,-2.3034454566839293
-3.05,4.15,-8.14,-111.91038320685792,-60.50345208908529,-1.2719924264668117
-2.93,4.05,-7.79,-111.84900177480624,-60.94170906130724,-0.3666936147093117
-2.17,4.09,-9.01,-111.7672353937944,-61.47425600283564,0.1718874029970642
-2.94,5.1,-7.83,-111.3190497567916,-62.46337629162338,1.3980517025844337
-2.73,2.39,-8.64,-111.05541520272617,-63.55203409539647,2.4065996467302937
-2.36,2.86,-8.45,-110.5307773959204,-64.7556530727814,3.2777655386010047
