TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
993472.0,926.7451599999999,1.0,-1.97,3.53,-8.88,26.56,-22.75,21.75,-4.81,-7.19,2.63,-0.30299534929961786,-0.00351318929412936,0.05450246851731855,-110.97447448991244,-62.8792753053861,-2.865087475133015,-0.2199,-0.8240000000000001,-0.5216,-0.025
993509.0,926.753658,1.0,-2.07,3.86,-8.66,27.37,-22.0,23.06,-2.13,2.56,2.31,-0.03181652775772964,0.2622071187264239,0.10560185377112853,-110.97447448991244,-62.79870690317408,-2.922401528803221,-0.2211,-0.8240000000000001,-0.521,-0.0255
993544.0,926.8173640000001,1.0,-2.09,3.78,-8.78,25.87,-22.75,22.19,-2.75,2.31,0.5,-0.16395519035621806,0.21989131696459907,0.02556281583285092,-111.1769826604611,-62.570617174057595,-3.014105541619682,-0.2213,-0.825,-0.5193,-0.0263
993579.0,926.8339970000001,1.0,-1.89,3.77,-8.97,25.87,-22.75,22.19,0.88,-1.81,2.56,-0.1340521350548758,-0.02023406880994361,-0.1043298005821125,-111.23783703748735,-62.516989117670676,-3.014105541619682,-0.2213,-0.8253,-0.5189,-0.0263
993613.0,926.836908,1.0,-2.1,3.78,-8.55,26.56,-22.0,21.37,-2.44,-3.94,1.94,-0.10918858666103344,0.28998535387547464,0.2303831727295371,-111.31904975679159,-62.3829855554336,-2.9338644268256844,-0.2221,-0.8257,-0.5179,-0.0256
993648.0,926.8814890000001,1.0,-2.06,3.75,-8.74,26.19,-21.56,21.87,-1.56,1.31,1.37,-0.17794193380482914,0.17681699332039624,0.07881507032181823,-111.3393661020306,-62.34280299111539,-2.968253297538604,-0.2225,-0.8258,-0.5176,-0.0259
993683.0,926.9387,1.0,-2.2,3.87,-8.52,26.19,-21.56,21.87,-3.75,0.06,1.94,-0.09711293283314253,0.4057310090637989,0.20283557933564644,-111.3393661020306,-62.28923949337646,-3.0026424356334624,-0.2234,-0.8258,-0.5172,-0.0262
993718.0,926.999184,1.0,-1.98,3.95,-8.92,27.0,-22.37,22.19,-2.44,6.63,2.63,-0.06010536759046916,0.12169752661063328,-0.14678543992744508,-111.35968772291412,-62.24907679766712,-3.15166519950434,-0.2234,-0.8259,-0.5169,-0.0275
993755.0,927.017312,1.0,-1.88,3.83,-8.76,25.5,-22.0,21.87,-1.56,4.0,1.88,-0.09824064393228074,0.06803643481904875,0.06362070622196292,-111.44102705802788,-62.16877688957837,-3.346549205454908,-0.2232,-0.8263,-0.5163,-0.0292
993789.0,927.020691,1.0,-1.84,4.07,-8.81,25.5,-22.0,21.87,-3.25,3.44,1.56,0.08044203656355314,0.10985240794539107,-0.06999221925762278,-111.44102705802788,-62.12863965657575,-3.495584654482353,-0.2237,-0.8263,-0.516,-0.0305
993822.0,927.058994,1.0,-1.97,4.17,-8.82,25.5,-22.0,22.19,-2.38,3.25,0.37,0.0787224566515719,0.26703883150860097,-0.14245513751288466,-111.42068428698192,-62.12863965657575,-3.6446260183907717,-0.2238,-0.8262,-0.516,-0.0318
993859.0,927.1169980000001,1.0,-1.71,3.85,-9.12,25.87,-22.37,22.25,0.44,7.63,0.31,-0.16191665087937862,-0.14754287351091566,-0.23690584933166114,-111.44102705802788,-62.16877688957837,-3.7822081305683333,-0.2228,-0.8263,-0.5163,-0.033
993894.0,927.133285,1.0,-1.76,3.87,-8.92,25.87,-22.37,22.25,-1.12,0.88,0.25,-0.12213015888698893,-0.0189789675395804,-0.07391800103523671,-111.42068428698192,-62.182157850572864,-3.873932556571698,-0.2226,-0.8262,-0.5164,-0.0338
993927.0,927.175037,1.0,-1.95,3.83,-8.76,26.56,-22.75,22.56,-1.06,-1.25,0.12,-0.19697790437662693,0.17932028964319846,0.052776721198924285,-111.42068428698192,-62.182157850572864,-3.851001219583861,-0.2228,-0.8262,-0.5164,-0.0336
993961.0,927.1869019999999,1.0,-1.88,3.91,-8.78,26.19,-22.37,22.19,-0.75,1.75,1.75,-0.10862926922729932,0.1426769404827819,0.014880855840116782,-111.46137512854489,-62.14201779296097,-3.873932556571698,-0.2229,-0.8264,-0.5161,-0.0338
993998.0,927.240674,1.0,-1.82,3.79,-8.77,25.87,-22.37,22.56,1.94,0.31,0.56,-0.17922999147139848,0.050261938944581086,0.08272330613549705,-111.4817285033188,-62.115262460964935,-3.873932556571698,-0.2229,-0.8265,-0.5159,-0.0338
994031.0,927.297286,1.0,-1.8,3.99,-8.89,25.87,-22.37,22.56,-0.5,-0.94,1.75,-0.03409035628608606,0.06726654709572387,-0.1022607907605142,-111.52245118481588,-62.06176307865436,-3.851001219583861,-0.2228,-0.8267,-0.5155,-0.0336
994068.0,927.314524,1.0,-1.87,3.79,-8.82,26.56,-22.75,23.06,2.38,-0.06,-0.44,-0.20777152812187696,0.07813177743004074,0.02891373757925741,-111.5428205011455,-62.04839058120868,-3.816604503074617,-0.2226,-0.8268,-0.5154,-0.0333
994103.0,927.349193,1.0,-1.84,3.65,-8.83,25.87,-22.37,21.75,1.25,1.37,1.5,-0.3048851673812927,0.005886372961515064,0.0812188843463435,-111.60396041024364,-62.03501902225592,-3.793673550039814,-0.222,-0.8271,-0.5153,-0.0331
994138.0,927.361135,1.0,-1.83,4.01,-8.81,25.87,-22.37,21.75,-2.38,0.94,1.75,-0.011059582062456302,0.139063131215601,-0.0435093454715787,-111.6447470313604,-61.95480935564663,-3.873932556571698,-0.2224,-0.8273,-0.5147,-0.0338
994170.0,927.413038,1.0,-1.79,3.85,-9.03,26.19,-22.75,22.56,-1.06,1.88,2.06,-0.19286142603402934,-0.01571446684891531,-0.1698252054961671,-111.72638448420557,-61.901354966419795,-3.919795697049856,-0.222,-0.8277,-0.5143,-0.0342
