TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
845129.0,778.095543,1.0,0.47,2.71,-9.51,18.37,-20.19,30.0,1.37,1.44,-0.25,-0.054349344802774535,-0.09931648507987444,-0.0924551304908814,-118.14091440496072,-59.089080085565726,-10.269686237501055,-0.1136,-0.8578,-0.4931,-0.0895
845164.0,778.137159,1.0,0.37,2.76,-9.43,18.69,-21.0,28.37,-0.25,-1.31,0.25,-0.038746435639646866,0.02118267449747191,-0.0258191714760212,-118.16321281406336,-59.089080085565726,-10.258180960550504,-0.1135,-0.8579,-0.4931,-0.0894
845199.0,778.195565,1.0,0.51,2.8,-9.62,18.0,-20.19,30.0,0.44,-1.25,0.75,0.018955017723734424,-0.09896121298327933,-0.22501722861300166,-118.18551847027427,-59.07590865675504,-10.235170717586842,-0.1133,-0.858,-0.493,-0.0892
845236.0,778.214295,1.0,0.28,2.77,-9.19,17.56,-20.19,28.37,0.69,-4.69,0.0,0.00926877829923689,0.10981507548307867,0.2048139912490932,-118.23015155570127,-59.06273808576779,-10.085614182042523,-0.1139,-0.8582,-0.4929,-0.0879
845268.0,778.259406,1.0,0.3,2.72,-9.26,17.56,-20.19,28.37,0.69,-0.44,0.25,-0.03289180494126953,0.05831478762656461,0.1510030763230681,-118.23015155570127,-59.06273808576779,-10.039600263356236,-0.1138,-0.8582,-0.4929,-0.0875
845305.0,778.278603,1.0,0.28,2.71,-9.25,17.56,-19.5,28.69,0.12,1.69,0.25,-0.05156115595540702,0.07800701889849959,0.16423036838267713,-118.23015155570127,-59.06273808576779,-10.074110549810433,-0.1136,-0.8582,-0.4929,-0.0878
845340.0,778.332895,1.0,0.35,2.78,-9.43,17.56,-20.19,27.56,1.0,-0.25,0.88,-0.008004423781236003,0.03772121208993462,-0.0307436100655476,-118.23015155570127,-59.0363995158976,-10.097117916179354,-0.1134,-0.8582,-0.4927,-0.08800000000000001
845377.0,778.3513740000003,1.0,0.31,2.73,-9.31,17.56,-20.19,27.56,0.81,1.19,-0.5,-0.03207411979161445,0.062339219626592175,0.0999417488709895,-118.25247900079262,-59.04956837226242,-10.074110549810433,-0.1132,-0.8583,-0.4928,-0.0878
845412.0,778.392149,1.0,0.38,2.82,-9.47,17.56,-20.19,29.87,-1.63,-0.06,0.88,0.028933250327879637,0.02987715056901985,-0.08152325004468962,-118.25247900079262,-59.0363995158976,-10.10862175233956,-0.1133,-0.8583,-0.4927,-0.0881
845449.0,778.441996,1.0,0.28,2.83,-9.25,18.0,-19.75,29.56,0.12,-1.0,-0.63,0.044869711862735806,0.14075160178390744,0.13049499423698485,-118.25247900079262,-59.0363995158976,-10.097117916179354,-0.1135,-0.8583,-0.4927,-0.08800000000000001
