acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.14,1.69,-8.26,-145.68599243347148,-9.303593121383251,-31.959785992705623
5.07,1.69,-8.37,-145.84171829017612,-9.303593121383251,-31.804859125621785
5.05,1.68,-8.48,-146.31308564363076,-9.17713147157167,-31.423754097001943
5.39,2.23,-8.76,-147.0728095954594,-9.17713147157167,-30.73390559555541
5.0,1.54,-8.66,-149.24516700325162,-9.073671186517632,-28.93135507220408
3.89,0.33,-8.4,-150.9325061978301,-8.970218312913039,-27.43088596976693
3.82,0.43,-8.68,-153.11317220133924,-8.579461739762628,-25.38282633662164
4.15,0.36,-8.83,-154.0662728728033,-8.315183354403652,-24.49089212710032
3.24,-0.36,-7.94,-154.16860854190614,-7.844187348567063,-24.58470803246293
4.38,0.14,-8.99,-152.28767595523584,-7.465189762811247,-26.64124511049845
5.72,0.27,-8.79,-149.20198320614296,-6.982946893042854,-29.92656655764556
5.7,1.07,-8.15,-143.61025532246643,-6.535260971441648,-35.66074669721593
6.42,0.3,-7.92,-139.2059212883253,-6.604129057804274,-40.08291658507028
7.24,1.51,-6.9,-134.61838734283256,-6.030298919379606,-44.65497713304196
6.77,1.8,-6.32,-131.45480922787246,-5.7319679651977244,-47.78225428161778
8.25,1.11,-6.75,-127.87100362286014,-5.777862453568277,-51.328910831615794
7.39,2.14,-5.58,-126.76054091134182,-5.123950007684243,-52.39925252360182
7.96,1.46,-5.85,-124.82385344491156,-5.410731896463338,-54.25858892916724
7.94,1.5,-5.85,-124.08607855408228,-5.594289991509483,-54.954967799820345
8.4,2.17,-5.64,-123.93959592332432,-5.112479412053579,-55.01955829122679
7.09,1.52,-5.33,-124.0372118533993,-4.584885551911774,-54.903309037029295
8.1,2.02,-5.46,-123.96398525409832,-4.194987989089829,-54.94205197415314
8.01,1.6,-5.9,-124.25742213626366,-3.954193464226632,-54.60650529245762
8.06,1.94,-5.97,-124.82385344491156,-3.35801326652208,-54.00122182339204
8.14,1.45,-6.31,-127.01685959928788,-2.555603608821701,-51.78703388751428
7.04,1.69,-6.18,-129.7004663573504,-1.7189378496716434,-49.013444327725786
7.43,1.45,-6.97,-132.5821583872238,-0.7104722177704716,-45.98367660557063
6.27,2.12,-6.73,-135.09605869286386,-0.0343774682235114,-43.24627621237414
6.18,1.37,-7.31,-138.23069557304194,1.0313379546174166,-39.88781236546699
6.17,2.07,-7.62,-139.66874405322235,1.638715147453804,-38.11295365085032
5.39,2.45,-7.64,-141.46907086921098,2.0398374773549266,-35.865440443720345
5.35,2.23,-7.61,-142.45363711540872,2.2346770389286066,-34.747070547478
5.79,1.93,-8.15,-142.91931394004666,2.383676327772471,-34.23113412634732
5.67,1.89,-8.09,-143.83109490597238,2.6129139620146145,-33.32098517464778
4.92,2.16,-7.84,-144.7656551188059,2.7619239753850606,-32.31753913524463
5.21,2.11,-8.17,-145.22287322309495,2.865087475133015,-31.721461697138416
4.97,1.92,-8.12,-145.5696464213463,2.7963115557322795,-31.39994691440291
5.57,2.25,-8.24,-145.41510886588998,2.681687249969397,-31.53090365657372
5.07,1.81,-8.15,-145.53094905314887,2.5670656278548973,-31.518996754873605
4.95,2.11,-7.98,-145.37657897397716,2.521217704700676,-31.66190266420909
5.57,2.09,-8.37,-145.10802458844395,2.4639083675369537,-31.935947193238352
5.22,1.84,-8.06,-145.22287322309495,2.4065996467302937,-31.876356399703745
4.86,2.03,-8.02,-145.29964361056955,2.4180613422720283,-31.78102952643836
5.25,2.21,-8.26,-145.1462667205504,2.337829975144579,-31.935947193238352
5.72,1.64,-8.35,-145.18454955392758,2.154448233767236,-31.98362621241675
4.61,1.7,-8.03,-145.6471679681556,2.1659094260652934,-31.53090365657372
5.14,2.42,-8.12,-145.6083860120317,2.1773706400327653,-31.459467480314125
5.53,2.49,-8.12,-145.53094905314887,2.142987063023817,-31.495183998739208
4.95,1.42,-8.17,-145.7248595525418,2.1315259137202647,-31.41185033184749
5.26,2.15,-8.21,-145.6471679681556,2.1773706400327653,-31.423754097001943
5.08,2.2,-8.17,-145.6083860120317,1.94815034703792,-31.47137263789784
4.91,1.68,-8.15,-145.6083860120317,1.9366895446536667,-31.578534757977327
5.48,2.11,-8.15,-145.41510886588998,1.959611168911186,-31.70954918748255
4.88,2.23,-8.1,-145.4536804163923,2.1315259137202647,-31.626171458397582
5.05,2.04,-8.11,-145.41510886588998,1.9252287616436885,-31.757201337874307
5.62,1.83,-8.26,-145.22287322309495,1.8793858210517669,-31.97170592495036
5.23,2.05,-8.14,-145.1462667205504,1.856464464018338,-31.99554685526558
