acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.74,2.63,-8.91,-106.08848885002472,-68.51318055335086,-23.96348615709585
2.86,2.79,-9.1,-106.1075514891628,-68.43001555142907,-24.0923596055089
2.99,3.0,-9.03,-106.12661834568743,-68.36074272349704,-24.18610517042096
2.91,3.03,-9.0,-106.12661834568743,-68.33304155520281,-24.26814601866472
2.78,2.79,-9.02,-106.1456894229273,-68.31919267545712,-24.24470448957822
2.72,2.85,-9.06,-106.22201600575642,-68.2499653014806,-24.22126399043484
2.9,2.9,-8.94,-106.26020470831196,-68.19460380315536,-24.25642512530879
3.03,2.97,-9.25,-106.26020470831196,-68.15309455975414,-24.37364567505576
2.91,3.22,-9.15,-106.29841038740038,-68.09776471776088,-24.361922456785425
2.9,2.95,-8.99,-106.29841038740038,-68.13926040565448,-24.303310245881057
2.81,2.8,-8.99,-106.29841038740038,-68.13926040565448,-24.303310245881057
2.97,3.02,-9.27,-106.29841038740038,-68.12542738094108,-24.33847679675364
2.91,2.83,-8.95,-106.33663306993483,-68.12542738094108,-24.22126399043484
2.87,2.77,-9.06,-106.37487278289608,-68.13926040565448,-24.13923033811999
2.74,2.77,-8.88,-106.37487278289608,-68.13926040565448,-24.15094866150093
2.97,2.93,-9.0,-106.31751960155216,-68.08393507833873,-24.38536915234885
3.08,3.06,-9.12,-106.29841038740038,-68.02862779063561,-24.57298013035922
3.03,3.24,-9.51,-106.29841038740038,-68.02862779063561,-24.596436196111345
2.6,4.79,-9.37,-106.29841038740038,-68.08393507833873,-24.40881688456287
2.52,5.8,-9.05,-106.39399903423676,-68.2499653014806,-23.8463551666527
2.16,5.78,-9.49,-106.24110823664704,-68.76292273675115,-23.08561363949995
1.59,4.46,-8.79,-105.57537971529776,-70.17125455372687,-21.50886039245491
2.77,1.5,-9.43,-104.76439020470757,-71.56359842931408,-20.157316215575328
2.98,1.13,-9.81,-104.07247881840765,-72.95399287323656,-18.15844670797989
2.2,0.07,-9.6,-103.68214546357068,-73.9117794904022,-16.29245975343786
2.27,-0.41,-8.63,-103.07215846453477,-75.10671696922729,-14.003539375629764
2.33,-0.33,-9.1,-102.77787481244587,-75.65699770780401,-12.826644816909525
2.81,-1.18,-9.48,-102.50284081699964,-76.23846628099805,-11.259541000283244
2.75,-1.85,-8.92,-102.63108741620243,-76.32588599826201,-10.200656128703407
2.98,-1.46,-9.53,-103.34891599443549,-75.71504118189101,-9.476059158737444
2.28,-1.45,-8.75,-104.05385291977898,-75.09226338481456,-9.17713147157167
1.82,-1.22,-9.13,-104.91470584503644,-74.17012064859728,-9.660046657878476
1.51,0.1,-8.63,-105.746078748701,-73.21072347606676,-10.568860221135685
2.51,0.72,-9.91,-106.96978646170278,-71.69077715376791,-12.100425506938455
2.9,-0.44,-9.71,-108.211405674282,-70.32536827305816,-12.526874248925028
3.45,-0.29,-10.15,-110.77248545181584,-67.65577312725135,-12.953497246186648
3.21,0.93,-10.92,-112.87847065921488,-65.43536500136207,-13.299539926123945
2.24,1.15,-9.37,-115.77371350268422,-62.5706171740576,-12.872771138472864
1.56,2.34,-9.29,-117.98502779819528,-60.29131575913539,-12.872771138472864
0.56,3.93,-8.85,-120.2467396055226,-57.81539569637104,-13.2187858542384
0.41,4.07,-8.94,-121.45404882910115,-56.432409277717255,-13.553381828311744
0.5,4.67,-8.5,-122.6606000192726,-54.99371982086026,-14.049721543626418
1.6,4.69,-10.29,-123.16421485435568,-54.28434190943172,-14.627194705880914
1.04,3.43,-8.93,-123.2364939020704,-54.27146504851861,-14.46546520944767
1.26,3.07,-9.35,-122.82802018843608,-54.78712101513374,-14.25756979612918
1.34,1.24,-9.68,-122.3033398527211,-55.45927852016165,-14.003539375629764
1.49,1.35,-9.21,-121.80654521371449,-56.14650176459217,-13.541842119876778
1.63,0.83,-9.7,-121.29021101561548,-56.74474561080106,-13.380300633180664
1.78,1.53,-9.96,-120.63897960324066,-57.52761053983232,-13.161108413553292
1.79,0.69,-9.64,-120.08590691104772,-58.16913315906611,-12.872771138472864
1.43,0.81,-9.4,-119.69693362458544,-58.66801815565057,-12.549930441445206
1.11,1.91,-9.4,-119.56019073883044,-58.891598569681705,-12.250239375241623
0.94,0.95,-9.24,-118.99341650256764,-59.60343856980716,-11.789339646395064
1.2,0.61,-8.86,-118.8580978383618,-59.76196847937517,-11.697182904814724
0.85,0.38,-8.06,-118.63316578204837,-60.01323233461206,-11.639588800101585
1.26,0.11,-7.62,-118.38659680691794,-60.13236310008998,-12.146519858742266
1.99,0.45,-8.34,-118.27481372474286,-59.94707947928739,-13.299539926123945
1.82,0.99,-8.58,-118.09633929648312,-59.90739833750701,-14.176734355559056
2.58,1.84,-8.85,-117.63003319551184,-59.89417305003661,-15.7832777083714
3.0,1.44,-9.78,-117.1448610408126,-60.0396996516268,-16.871469682269606
2.86,1.42,-9.43,-116.64120406641231,-60.10588340609849,-18.216471799125177
2.7,1.46,-9.38,-116.33637960164222,-60.0396996516268,-19.20363223785156
3.19,1.37,-10.38,-115.92476601153636,-59.93385155178053,-20.599742008899195
3.73,1.72,-10.17,-115.70907375985723,-59.80162063871753,-21.42721774773248
3.86,1.5,-10.05,-115.51550165897758,-59.68268779789295,-22.139049946746336
3.59,0.85,-9.29,-115.57996801372803,-59.471426215105645,-22.466080778094224
3.02,0.42,-8.26,-115.83841139442428,-58.95740435856217,-23.02713820533729
2.7,0.8,-7.8,-116.0328557464382,-58.40529575549325,-23.76437852052494
2.57,1.47,-6.97,-116.40158899740273,-57.357742122159394,-25.14795750167836
3.72,2.16,-8.02,-116.44509519750316,-56.58852015944324,-26.48818157203767
4.0,1.29,-7.93,-116.55397754456402,-55.49811986129514,-28.19822634265853
4.22,2.45,-8.08,-116.53218769347627,-54.61940153639184,-29.701259829199124
4.83,2.61,-8.09,-116.29293986048516,-53.4488757843294,-31.959785992705623
4.78,3.32,-8.01,-115.96798233708935,-52.578118912593965,-33.73986021591224
5.38,3.47,-8.26,-115.0231553616165,-51.74882311470209,-36.34754136011127
5.74,3.84,-9.36,-114.15363047105912,-51.34162455414572,-38.13720165916782
5.85,3.82,-8.08,-113.00294363849156,-51.20181083863503,-39.93657709614047
6.71,5.14,-9.45,-111.91038320685792,-51.2907737294374,-41.35408524581363
6.69,3.6,-9.13,-110.2898024601052,-52.258810985064926,-42.38468953590336
7.05,3.2,-9.25,-109.17472377788086,-53.07711975523274,-42.86440291129757
6.77,3.06,-8.42,-107.80196748253584,-54.47758400854888,-43.01216531236248
6.91,2.5,-8.15,-106.79664141842296,-55.62764107730477,-42.91364872106161
6.78,2.27,-8.06,-105.49962088989868,-57.22716779893635,-42.64289936464318
6.81,2.07,-7.76,-104.59559036293444,-58.56288867530428,-42.163546289132256
6.84,1.93,-7.62,-103.68214546357068,-60.19857784037951,-41.35408524581363
7.01,1.13,-7.97,-102.75951351944929,-61.44759380393023,-41.06027242384908
6.72,0.88,-7.24,-102.2103749169286,-62.5303947029574,-40.38800996971994
6.47,0.8,-7.32,-101.90064026735676,-63.12118872806756,-40.09511461656773
5.97,1.57,-6.94,-101.5194456395094,-63.71385970818783,-39.948769456648414
5.93,1.47,-6.94,-101.30231586461944,-64.05145371860036,-39.85124375899717
5.88,1.88,-7.05,-101.465116029099,-63.94335613096246,-39.75374814015767
6.02,2.63,-7.45,-101.57380680599564,-63.808323575638354,-39.81467938235785
5.61,2.9,-7.41,-101.68262407663975,-63.75433829250864,-39.82686703824351
5.39,2.89,-7.58,-101.827911474709,-63.72735158205304,-39.70501157955701
5.7,2.82,-8.03,-101.93702600813636,-63.781328955958536,-39.53449246452549
5.65,2.94,-7.76,-102.2651416958551,-63.79482577106735,-39.084272157289
5.56,3.02,-7.82,-102.55778172371149,-63.82182237007654,-38.63467883673552
5.33,2.76,-7.74,-102.5761026611454,-63.92984840946279,-38.47686069075838
5.56,2.92,-7.91,-102.48453447446366,-64.06497040012911,-38.40404714248387
5.56,2.83,-7.82,-102.338214628802,-64.24077819073915,-38.391913118452734
5.56,2.62,-7.95,-102.1556405634774,-64.47093657541295,-38.31911836146923
5.39,2.35,-7.84,-102.00984028062229,-64.74208498773758,-38.16145144122449
5.4,2.69,-7.55,-101.91883135691955,-64.7285179210035,-38.306987464775865
5.55,2.94,-7.81,-101.465116029099,-64.80993560444892,-38.88977704125324
5.58,2.94,-8.08,-100.83357983561886,-65.21757686713724,-39.25455153393627
5.54,2.55,-7.94,-100.38504889165011,-65.62614795647175,-39.32755601712488
5.56,2.84,-7.5,-100.20622564478924,-65.73525876311373,-39.46144077446525
5.67,2.74,-7.95,-100.04556964502136,-65.8990509847622,-39.48578948035391
5.58,2.88,-7.9,-99.93861474574966,-66.09033392975714,-39.38840578330453
5.52,2.93,-7.68,-99.81398402974048,-66.32288574654007,-39.266717795122325
5.45,2.66,-7.89,-99.77840482252957,-66.43242860811324,-39.14507588885785
5.29,2.67,-7.62,-99.8317785547328,-66.51463076702889,-38.96269901927492
5.36,2.98,-7.46,-99.79619278642058,-66.5420400796265,-39.01132279075521
