acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.41,2.61,-8.41,-146.19464572787078,-12.480763390340035,-28.48187662578674
4.54,2.59,-8.52,-146.23408088100356,-12.480763390340035,-28.48187662578674
4.27,2.43,-8.38,-146.35265556905202,-12.515346343653173,-28.37548698522077
4.31,2.67,-8.38,-146.35265556905202,-12.549930441445206,-28.399126966206964
4.12,2.46,-8.44,-146.31308564363076,-12.619102083523115,-28.51734540609927
4.52,2.4,-8.48,-146.19464572787078,-12.58451568698019,-28.74204597594341
4.66,2.74,-8.38,-146.15525518443252,-12.330917071488786,-29.0023667595726
4.42,2.33,-8.34,-146.35265556905202,-11.581997645669874,-29.227312357898
5.35,1.62,-8.23,-146.59103083752737,-10.396251161173767,-29.464221664430085
5.35,1.27,-8.35,-146.71084020226166,-9.395572354596672,-29.61828173729524
5.72,0.87,-8.39,-147.03240000479886,-7.6259663887868285,-29.72497078004789
6.19,1.35,-8.92,-147.03240000479886,-6.236859579751598,-29.760539648089328
4.88,1.57,-8.2,-147.31628725286762,-4.412865642375664,-29.32206069578229
3.7,2.64,-7.5,-147.113267463602,-3.3121572228147254,-29.06155185997118
4.08,3.85,-8.02,-146.31308564363076,-2.0742204847835874,-29.19178700040293
3.21,4.16,-7.41,-146.07660730478975,-1.306372069959298,-29.21547025317705
3.85,3.38,-7.63,-145.37657897397716,-0.6417160846123932,-30.09265778200395
4.31,4.45,-7.74,-144.1275913572786,-0.8594447501191841,-31.364238746739588
3.64,4.41,-7.09,-142.88329260111254,-1.7647797695524667,-32.98621503760272
5.47,3.7,-7.64,-140.8145368825897,-3.082884815106741,-35.76909927860193
5.89,2.17,-6.89,-138.1343678726239,-4.825730880475589,-39.58320288872564
5.83,1.71,-6.48,-134.7075870499225,-6.9140653613570215,-43.65334169783373
7.06,0.96,-6.06,-130.92785324394194,-8.901253805563371,-47.60685129535253
8.51,0.51,-6.32,-125.19616916396942,-10.948685380949463,-53.34626194049607
9.16,0.34,-5.96,-122.11362560713808,-12.07737906844118,-56.3283987391895
9.69,0.25,-5.59,-120.01709840281568,-12.941964550756788,-58.2740608132382
9.51,0.49,-5.2,-119.62852711601612,-13.114968872872083,-58.64173070844467
9.07,0.39,-5.15,-120.08590691104772,-12.815113562902276,-58.24782388270019
8.35,0.89,-5.09,-120.75479321636242,-12.169567773976445,-57.72378450652888
8.54,0.65,-5.2,-121.03358960360973,-11.674144907935558,-57.56683056380633
8.82,0.23,-5.14,-121.5009364289817,-10.776022876638455,-57.29244480095832
7.99,1.26,-5.09,-122.3270942285192,-9.384074619875276,-56.70567847737765
7.74,0.37,-5.07,-122.6606000192726,-8.188805090876484,-56.5494817192817
8.04,1.39,-4.83,-122.49362599915794,-6.707435672786218,-56.88805338503149
8.07,1.34,-5.33,-121.8536919796764,-5.284543793645802,-57.61913540426363
8.0,1.46,-5.09,-121.57133213564484,-3.942727502383202,-57.97253764637914
8.21,1.26,-4.97,-120.89404187117351,-2.4295230620087382,-58.62858825496232
8.17,2.53,-5.12,-120.59271162762089,-1.306372069959298,-58.82581410721354
7.97,1.63,-5.17,-120.73161403507063,-0.0343774682235114,-58.54975129457163
7.9,1.81,-5.26,-120.5695899160874,0.5271230305187238,-58.65487400856189
8.38,2.08,-5.27,-120.36186107562722,1.3178319771025526,-58.74690084345127
8.06,1.4,-5.17,-120.52337099749846,1.6272548279067642,-58.56288867530428
8.54,1.48,-5.3,-120.52337099749846,2.2575997541901875,-58.4578132506004
8.18,1.75,-5.23,-120.777980646449,2.6358382855186164,-58.11668937344475
7.63,1.75,-4.93,-121.33697927503368,2.704611892754087,-57.51453883608689
8.3,1.29,-5.37,-121.33697927503368,2.8421620551927376,-57.52761053983232
8.28,1.52,-5.05,-121.43061785942284,2.8994758203914888,-57.409994635946255
8.23,1.29,-5.23,-121.57133213564484,2.8192367490322434,-57.26633156409672
8.17,1.19,-5.2,-121.8301142376418,2.8994758203914888,-56.97929979586889
8.24,1.47,-5.31,-121.99534211175566,2.830699387947472,-56.78381993878929
8.06,1.25,-5.21,-122.3270942285192,2.7160742546883188,-56.48443354177373
8.2,1.52,-5.38,-122.42220131273352,2.6473004867786654,-56.38039768350901
8.5,1.34,-5.49,-122.89990924402274,2.5670656278548973,-55.95178287128961
7.64,1.28,-5.07,-123.57491843142247,2.7275366438036484,-55.265175443686026
7.81,1.32,-5.43,-123.79346416819727,2.6129139620146145,-55.05832168724145
8.46,1.29,-5.69,-123.79346416819727,2.544141615361497,-55.110016849983474
8.4,1.24,-5.62,-124.25742213626366,2.670224968889185,-54.64519627292022
7.62,1.14,-5.45,-124.84860239500853,2.681687249969397,-54.09126672763835
7.8,0.93,-5.69,-125.1215196986378,2.6243761106355543,-53.82124003233572
8.18,1.24,-5.75,-125.24598763170717,2.922401528803221,-53.64140160793269
7.71,1.28,-5.73,-125.74649376545209,3.2089830530311807,-53.05150365290267
7.4,1.49,-5.56,-126.17530318519164,3.2892294003721183,-52.55255813835036
7.85,1.3,-5.97,-126.20062569892964,3.3121572228147254,-52.539778806860255
7.6,1.4,-5.67,-126.27665951200248,3.40386984812725,-52.43756945380554
7.92,1.22,-5.99,-126.30202625936262,3.380941489627292,-52.42479644291255
7.72,1.32,-5.99,-126.505361092403,3.4497269749928665,-52.20776227467979
7.65,1.4,-5.88,-126.55630673438098,3.5070491615651807,-52.131210091854
7.66,1.37,-5.86,-126.5308282926202,3.4841201823987773,-52.16948305371096
7.86,1.52,-6.04,-126.37819315148278,3.6790210459755386,-52.258810985064926
