TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3598784.0,267.14831499999997,1.0,4.77,2.16,-8.31,-16.56,-21.87,30.69,1.69,1.19,0.25,-0.012887824666665049,-0.07114165384757754,-0.01523234347485847,-146.19464572787078,-9.372576979838527,-30.353789240195113,-0.0963,-0.9568,-0.0817,-0.2618
3598819.0,267.201007,1.0,4.72,2.22,-8.28,-16.56,-20.75,32.0,-0.06,1.06,-1.12,-0.036687642702723185,0.0003325067125505844,0.020749228670252855,-146.19464572787078,-9.407070184120801,-30.377536447956228,-0.0963,-0.9568,-0.08199999999999999,-0.262
3598854.0,267.22069300000004,1.0,4.68,2.11,-8.33,-16.56,-20.75,32.0,0.94,0.31,-0.88,-0.10757532731976932,-0.10214764081782124,0.022918942349887672,-146.19464572787078,-9.430066128049686,-30.377536447956228,-0.0961,-0.9568,-0.0822,-0.262
3598891.0,267.265813,1.0,4.79,2.31,-8.43,-16.56,-21.5,31.19,-0.94,-0.31,-1.06,-0.04523735004225178,0.04325643196030815,-0.1603546886341558,-146.15525518443252,-9.464560757916416,-30.377536447956228,-0.0966,-0.9567,-0.0825,-0.262
3598925.0,267.36357999999996,1.0,4.84,2.17,-8.33,-17.0,-20.75,32.0,1.5,-3.38,0.56,0.04694538821556432,-0.08152968297749941,-0.06829552092916025,-146.23408088100356,-9.464560757916416,-30.306298828005648,-0.0962,-0.9569,-0.0825,-0.2614
3598960.0,267.367217,1.0,4.61,2.21,-8.4,-17.0,-20.75,32.0,3.19,-5.56,1.19,-0.14118692075645425,-0.0006717663080577637,-0.02575895214073931,-146.47163743677675,-9.453062452606881,-30.080791981197944,-0.0959,-0.9575,-0.0824,-0.2595
3598995.0,267.411135,1.0,4.98,2.19,-8.68,-17.0,-20.75,31.56,3.75,-7.63,2.56,0.062286069699729926,-0.10428999023735797,-0.43659870553564417,-146.67085725236174,-9.407070184120801,-29.902844499943303,-0.0943,-0.958,-0.08199999999999999,-0.258
3599030.0,267.41918300000003,1.0,4.23,2.07,-8.15,-17.37,-21.5,31.56,23.44,-15.56,6.75,-0.20616793923371585,0.08254822401050355,0.3964969421828801,-147.4795905833761,-9.3380846266553,-29.250997524768877,-0.09,-0.96,-0.0814,-0.2525
3599065.0,267.43953799999997,1.0,3.77,2.44,-7.77,-17.37,-21.5,31.56,8.44,-8.25,2.19,-0.3138518463824237,0.6551551624291612,0.8617258118548161,-147.93284627196644,-9.280599254023052,-28.93135507220408,-0.0859,-0.9611,-0.0809,-0.2498
3599099.0,267.494034,1.0,4.61,1.96,-8.67,-17.0,-21.19,32.0,26.62,-3.38,2.63,-0.011845026693916709,0.02761270875808064,-0.2064263121858652,-148.4345315385202,-9.430066128049686,-28.576466242296,-0.0793,-0.9623,-0.0822,-0.2468
3599134.0,267.564553,1.0,4.62,1.7,-8.25,-16.25,-20.37,32.38,10.25,10.88,-1.25,0.15506759812269247,-0.11626913243449954,0.20147766792519306,-148.39242814751884,-9.556550648732504,-28.71838798339577,-0.0756,-0.9622,-0.0833,-0.248
3599171.0,267.57305,1.0,4.15,1.99,-7.83,-17.0,-20.37,32.0,17.25,37.69,-11.69,-0.14890853533303194,0.3638287020629082,0.7326787126495589,-147.56154217602332,-9.729048380447908,-29.665695841620533,-0.0723,-0.9602,-0.0848,-0.256
3599206.0,267.59405699999996,1.0,4.67,1.32,-8.22,-17.0,-20.37,32.0,14.0,96.56,-23.19,-0.4973719920094983,-0.3417179673697932,0.2800792669218488,-144.42647704464702,-10.914150898036931,-32.818938689500946,-0.0668,-0.9522,-0.0951,-0.2825
3599243.0,267.649268,1.0,5.28,2.27,-6.45,-17.0,-20.37,31.06,11.25,225.25,-46.56,0.39315622601143396,0.5964272821334455,1.1971492781767346,-139.33764146351638,-12.192616183384215,-37.87057079932817,-0.0642,-0.9377,-0.1062,-0.3245
3599280.0,267.669429,1.0,7.67,1.85,-6.97,-21.06,-20.0,30.0,25.44,252.13,-40.44,0.11551097861049132,-0.2567050739234812,-0.7172779605498238,-129.7004663573504,-14.511670666824136,-47.456600104689066,-0.0528,-0.9052,-0.1263,-0.4024
3599314.0,267.721127,1.0,8.84,2.03,-7.05,-21.06,-20.0,30.0,20.0,144.69,-21.75,-0.15486050080400396,-0.24740525555863924,-1.6774176097283853,-124.52765968867384,-15.713868313956251,-52.55255813835036,-0.0447,-0.8851,-0.1367,-0.4427
3599349.0,267.790725,1.0,7.57,2.11,-5.68,-27.5,-20.75,25.75,41.56,65.31,-15.06,-0.19385946105838792,0.2826447283196796,0.11634915498433784,-121.78298489723478,-16.454539675361616,-55.23930804894636,-0.0352,-0.8737,-0.1431,-0.4636
3599384.0,267.799466,1.0,8.52,1.62,-5.53,-29.37,-21.19,23.0,43.06,54.31,-3.94,0.08320099753993708,-0.2923595669542003,-0.47456118728813296,-120.24673960552259,-17.010496081346126,-56.73172243401768,-0.0244,-0.8671,-0.1479,-0.4751
3599421.0,267.818929,1.0,8.19,1.54,-5.39,-30.87,-21.5,22.56,8.75,13.38,0.5,-0.12495376002937245,-0.1897521631018637,-0.115455657291335,-119.33290625430892,-17.230672895970507,-57.61913540426363,-0.0186,-0.8631,-0.1498,-0.4819
3599456.0,267.874219,1.0,8.17,1.86,-5.29,-30.87,-21.5,22.56,-6.81,-4.13,7.13,0.03284365956163582,0.13164472529538396,-0.10163900266481464,-119.44645197451608,-16.96415115593626,-57.59298134364519,-0.0186,-0.8636,-0.1475,-0.4817
3599493.0,267.887635,1.0,7.71,1.83,-5.23,-31.19,-20.37,23.06,7.94,-3.13,12.0,-0.11125693190611594,0.2605719436512469,0.3163589529727968,-119.78825181236216,-16.55875139620892,-57.38386674901364,-0.0179,-0.8651,-0.14400000000000002,-0.4801
