TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4027981.0,697.1756320000003,1.0,4.94,2.76,-8.07,-16.19,-27.25,29.25,0.69,0.12,-0.19,0.01155906750605104,-0.04390218538708357,-0.04951756077516478,-141.3650146581067,-15.817984589415364,-32.556220911511176,-0.1096,-0.9437,-0.1376,-0.2803
4028014.0,697.181191,1.0,4.85,2.74,-8.16,-15.75,-27.25,29.25,0.63,-0.5,-0.37,-0.11422563724897478,-0.0427599262622036,-0.0726629362573128,-141.3650146581067,-15.841123321226055,-32.556220911511176,-0.1094,-0.9437,-0.1378,-0.2803
4028051.0,697.18882,1.0,4.9,2.74,-8.06,-16.56,-26.87,29.25,0.56,-0.81,-0.5,-0.01600593760515007,-0.04672564434465132,-0.01571023184458653,-141.3650146581067,-15.852692930840096,-32.54428338361999,-0.1094,-0.9437,-0.1379,-0.2802
4028086.0,697.241471,1.0,4.77,2.76,-8.08,-16.56,-26.87,29.25,0.06,-0.81,-0.56,-0.12198293101816535,0.011171465622075605,0.026982553563181355,-141.39967008106163,-15.841123321226055,-32.508472977193804,-0.1094,-0.9438,-0.1378,-0.2799
4028121.0,697.3121990000003,1.0,4.73,2.76,-8.04,-15.75,-27.69,30.5,2.19,1.44,-0.31,-0.13331276364884392,0.029545860154952086,0.07970522020423765,-141.3650146581067,-15.875832638109523,-32.52040941662392,-0.1093,-0.9437,-0.1381,-0.28
4028155.0,697.3199480000003,1.0,4.88,3.01,-7.96,-16.19,-26.56,29.25,5.19,5.06,0.69,0.06620157581418135,0.25589896309066784,0.0002116520548689493,-141.29579335128196,-15.922114008308865,-32.651734221557824,-0.1077,-0.9435,-0.1385,-0.2811
4028192.0,697.340755,1.0,4.77,2.17,-7.93,-16.56,-27.25,30.19,12.5,9.44,5.19,-0.19933035608485067,-0.416276959506654,0.31277403166509643,-141.26122730722247,-15.922114008308865,-32.878671967526124,-0.1037,-0.9434,-0.1385,-0.28300000000000003
4028225.0,697.390344,1.0,4.91,1.12,-8.28,-16.56,-27.25,30.19,15.38,17.62,19.94,-0.573276238583061,-1.3518353071908131,0.2272556738169307,-141.15770665873933,-15.540370148995088,-33.4525819599508,-0.0977,-0.9431,-0.1352,-0.2878
4028262.0,697.427048,1.0,5.56,3.3,-7.87,-17.0,-26.56,29.25,-38.25,10.31,0.63,0.4842587234770696,0.4606038688652787,-0.35670759307536315,-140.61001416599206,-15.10100089527667,-34.00339056621902,-0.1042,-0.9415,-0.1314,-0.2924
4028299.0,697.4578740000003,1.0,5.23,2.68,-7.73,-16.56,-26.19,31.0,21.31,9.69,27.25,0.10970330651299508,0.02137202861391652,0.09708211976284352,-140.40650617828152,-14.650301303680088,-34.435022863600715,-0.1044,-0.9409,-0.1275,-0.29600000000000004
4028334.0,697.476239,1.0,4.48,1.45,-7.23,-16.56,-26.19,31.0,-23.25,12.5,19.62,-0.4649558294880939,-0.7981524567878736,1.228038880923176,-140.40650617828152,-13.888093938659914,-34.831128724414064,-0.1031,-0.9409,-0.1209,-0.2993
4028368.0,697.535162,1.0,5.8,3.51,-7.61,-18.06,-25.75,30.19,-62.56,106.5,-11.5,0.00686061025049145,0.4947175400867492,-0.37310478523709456,-136.58990657854866,-13.645704477358525,-38.452587715507434,-0.1187,-0.9291,-0.1188,-0.3293
4028403.0,697.581045,1.0,6.88,3.11,-7.55,-20.0,-26.87,27.69,-21.37,86.62,-9.38,0.12403240582669815,-0.2837246146699586,-0.8663587747239879,-133.12658560187518,-13.588001782657653,-42.01620886419129,-0.1254,-0.9175,-0.1183,-0.3585
4028440.0,697.600692,1.0,6.28,2.5,-7.03,-22.56,-28.06,25.19,-36.69,22.62,9.13,-0.3375985001704135,-0.6485395597514261,0.08169633984715753,-131.53850453910292,-12.711338126294773,-43.7274156925049,-0.1321,-0.9119,-0.1107,-0.3724
4028475.0,697.650608,1.0,6.29,4.22,-6.31,-22.56,-28.06,25.19,-53.38,8.63,-4.0,0.1771784349080905,0.8605864180150309,-0.012545426272540185,-130.51555621027464,-12.100425506938455,-44.345450751183655,-0.1469,-0.9082,-0.1054,-0.3774
4028512.0,697.717322,1.0,5.93,2.53,-6.87,-23.0,-28.06,24.5,-22.94,14.13,20.5,-0.7125341750476317,-0.7382582865394934,0.44128990271890345,-130.052143359472,-11.351662230904264,-44.89044689976561,-0.1507,-0.9065,-0.0989,-0.3818
4028547.0,697.785367,1.0,6.69,4.72,-5.88,-23.69,-29.56,23.25,-58.06,9.19,3.94,0.4502745256962432,1.097149492148381,-0.2034656758245088,-129.0571819857357,-10.120125690641805,-45.511064021543426,-0.1662,-0.9028,-0.0882,-0.3868
4028581.0,697.864067,1.0,6.54,3.59,-6.25,-23.69,-29.56,23.25,-3.44,52.0,-3.25,-0.1695507250843078,-0.096052601586887,0.07606797992783321,-127.68873899317936,-10.200656128703407,-46.69415285279771,-0.1716,-0.8976,-0.0889,-0.3963
4028616.0,697.908271,1.0,6.85,3.42,-6.32,-23.56,-29.19,21.56,-5.81,33.94,2.25,-0.2656608102607796,-0.3654729962653911,-0.11086752319563332,-126.3527930632596,-10.14313387414705,-48.120868117186305,-0.1722,-0.8924,-0.0884,-0.4077
4028653.0,697.915553,1.0,6.59,4.1,-5.94,-24.0,-29.56,22.37,-16.19,6.19,-6.75,-0.2333228546168941,0.3400815941191202,0.04183535993361254,-125.64605206137207,-10.14313387414705,-48.598194686002294,-0.1772,-0.8896,-0.0884,-0.4115
4028688.0,697.9346360000003,1.0,6.69,3.92,-5.82,-24.0,-29.56,22.37,-7.88,3.94,-0.88,-0.11654474405291168,0.12532707205226526,0.11306395315208916,-125.37071718924679,-10.10862175233956,-48.76169642019097,-0.18,-0.8885,-0.0881,-0.4128
4028723.0,697.937767,1.0,7.27,4.18,-5.79,-25.06,-29.56,21.56,-11.56,2.13,4.0,0.250229201671879,0.1815423680022508,-0.3793122871504265,-125.22107317255428,-9.901568214246721,-48.87495187277357,-0.1816,-0.8879,-0.0863,-0.4137
4028758.0,697.940738,1.0,6.81,4.19,-5.67,-24.69,-29.19,19.75,-7.0,-3.19,-1.0,0.0350694203847626,0.3239879103800689,0.009971891085660543,-125.17127559163816,-9.614047461503418,-48.824609844362676,-0.1848,-0.8877,-0.0838,-0.4133
4028794.0,697.986619,1.0,6.78,4.13,-5.71,-26.19,-29.87,19.87,0.06,-3.13,1.44,-0.006016413261482778,0.2583595996597494,0.031036765013913836,-125.24598763170715,-9.418568108565768,-48.7113769507911,-0.1861,-0.888,-0.0821,-0.4124
4028827.0,698.0039889999997,1.0,6.9,3.91,-6.06,-26.19,-29.87,19.87,6.88,-5.06,5.31,-0.16315498317562446,-0.02783206687686924,-0.17304467606691354,-125.52074054609028,-9.280599254023052,-48.547907661813746,-0.1843,-0.8891,-0.0809,-0.4111
