TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3504844.0,173.08825,1.0,3.33,2.07,-8.94,-13.56,-20.75,32.38,-1.0,0.94,-1.0,0.02567795314092275,-0.021084549388780568,0.04466781990462998,-156.36226771891504,-1.1115555540621913,-20.040939097265657,-0.1077,-0.9788,-0.0097,-0.174
3504881.0,173.091695,1.0,3.27,2.14,-8.94,-13.56,-20.75,32.38,2.56,0.44,-0.19,-0.033001094282646706,0.049353434296119485,0.04998175893023672,-156.36226771891504,-1.1573944243672372,-20.05257586733213,-0.1077,-0.9788,-0.0101,-0.1741
3504916.0,173.186204,1.0,3.49,2.15,-9.13,-12.06,-21.19,32.38,0.81,0.5,-0.25,0.10467960291944817,0.016575244092949637,-0.2007606262317374,-156.36226771891504,-1.1688541705956874,-20.075850034388896,-0.1072,-0.9788,-0.0102,-0.1743
3504953.0,173.18981399999996,1.0,3.02,1.8,-8.85,-12.5,-20.37,32.0,3.63,-2.31,-0.44,-0.2241615839205038,-0.2237601010874201,0.28916172832581744,-156.47442582901172,-1.1803139285143014,-20.01766618340029,-0.1063,-0.9790000000000001,-0.0103,-0.1738
3504988.0,173.237592,1.0,3.34,2.42,-8.86,-12.5,-20.37,32.0,-3.75,3.63,-2.81,0.0551946813156467,0.34665997392271963,0.039952481921824656,-156.36226771891504,-1.2261530793833222,-20.064212846329454,-0.107,-0.9788,-0.0107,-0.1742
3505022.0,173.246262,1.0,3.39,2.48,-8.78,-12.5,-20.75,32.0,11.13,8.38,-3.94,0.09722109782086516,0.4433714088797573,0.08425986938260444,-156.25063177900063,-1.4095117183833985,-20.285355318851703,-0.1054,-0.9786,-0.0123,-0.1761
3505057.0,173.313429,1.0,3.21,1.61,-8.92,-12.5,-20.37,33.56,17.0,10.56,-1.19,-0.1775740879431042,-0.33415794154284684,0.1983511956644968,-156.19500732541925,-1.6616358358374437,-20.727870288694774,-0.1003,-0.9785,-0.0145,-0.1799
3505094.0,173.32148899999999,1.0,2.75,2.3,-7.96,-13.56,-20.06,32.38,2.0,39.88,-19.62,-0.3707181622504821,0.5392870029022983,1.1011438359289958,-155.48320588867858,-1.9596111689111861,-21.42721774773248,-0.1008,-0.9772,-0.0171,-0.1859
3505129.0,173.341565,1.0,3.01,2.55,-8.25,-13.56,-20.06,32.38,9.94,80.81,-21.81,-0.6483151021245166,0.7196320295818509,0.7134153021404313,-152.91671705681662,-3.1172748668896637,-24.26814601866472,-0.0989,-0.9722,-0.0272,-0.2102
3505166.0,173.397417,1.0,3.84,2.58,-8.04,-14.0,-20.37,33.19,46.0,125.62,-21.69,-0.29032196507701874,0.8282041011414465,0.5722907302159665,-150.12163073433226,-4.229388694927676,-27.57245336826063,-0.0904,-0.9662,-0.0369,-0.2383
3505203.0,173.418544,1.0,6.31,1.54,-9.47,-17.37,-19.69,33.19,58.69,92.5,-20.69,0.3446411085682677,-0.3758918565836475,-1.665426002992611,-146.39227073603638,-5.8008100451393725,-31.98362621241675,-0.0715,-0.9573,-0.0506,-0.2755
3505235.0,173.474113,1.0,5.26,1.28,-8.01,-17.37,-19.69,33.19,34.75,31.0,-25.81,0.04392205382901511,-0.20485952197269675,0.14113379912150847,-145.29964361056955,-6.833706733841952,-33.15356371555689,-0.0623,-0.9545,-0.0596,-0.2853
3505270.0,173.49533200000005,1.0,4.06,2.0,-6.22,-18.87,-18.19,32.06,25.0,138.19,-53.81,-0.3770540165365685,0.8835351329579211,2.1745339148344534,-141.08884000838947,-9.188627520029687,-37.168649209123814,-0.0547,-0.9429,-0.0801,-0.3187
3505307.0,173.546763,1.0,7.72,0.86,-8.32,-20.25,-18.56,30.0,62.19,158.88,-36.06,0.15591225025824812,-0.8209708464877443,-1.545094281802541,-136.311888173766,-11.155913338134189,-41.84440708007335,-0.0404,-0.9282,-0.0972,-0.3571
