TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
716812.0,649.558866,1.0,0.79,2.61,-9.86,12.06,-26.69,28.75,2.25,0.69,-2.19,-0.08846434835482042,-0.16305095610874853,-0.42180972983138254,-136.28110106832045,-40.253732215798784,-9.464560757916416,-0.1161,-0.9281,-0.3441,-0.0825
716845.0,649.58487,1.0,0.94,2.39,-10.33,12.06,-26.69,28.75,3.13,-11.69,-2.81,-0.16700255901741431,-0.5239323684954266,-0.8235995275757482,-136.25033456727624,-40.32696746513329,-9.142643881088318,-0.1163,-0.9279999999999999,-0.3447,-0.0797
716879.0,649.626183,1.0,0.39,2.39,-9.44,13.56,-27.06,28.37,1.06,-21.12,-1.0,-0.2985285348958645,-0.08001358286867077,0.0658965106435705,-136.34269592729157,-40.29034769423164,-8.579461739762628,-0.1179,-0.9283,-0.3444,-0.0748
716916.0,649.683692,1.0,0.3,2.87,-9.57,12.69,-26.69,26.75,-4.63,-15.25,0.56,-0.03117491197830974,0.23115306931910504,-0.18621727538235253,-136.55893204947213,-40.11951210127083,-8.039461810968866,-0.1206,-0.929,-0.34299999999999997,-0.0701
716951.0,649.70077,1.0,0.07,2.57,-9.12,12.69,-26.69,26.75,8.06,-5.63,-2.0,-0.2434409185449236,0.22303147307277804,0.33695129934447543,-136.58990657854866,-40.11951210127083,-7.706360320042279,-0.1205,-0.9291,-0.34299999999999997,-0.0672
716984.0,649.740091,1.0,0.33,2.59,-9.82,14.56,-26.69,26.75,4.44,-4.88,0.63,-0.14503409557104435,-0.034695933209792695,-0.35342683550378595,-136.65191882638644,-40.15611188549902,-7.568544455864768,-0.1189,-0.9293,-0.3433,-0.066
717019.0,649.795115,1.0,0.18,2.29,-9.42,13.56,-26.25,28.06,6.56,-0.37,1.12,-0.3312151832639693,-0.06533323575506468,0.11650407381905305,-136.77619735313192,-40.11951210127083,-7.430739554030821,-0.1173,-0.9297,-0.34299999999999997,-0.0648
717056.0,649.802117,1.0,0.3,2.91,-9.34,13.19,-26.69,27.75,-2.06,-3.06,-0.56,0.1694219925411607,0.31768998200264953,0.02584894570089169,-136.90081703525604,-40.009738335861776,-7.35035834348681,-0.1177,-0.9301,-0.3421,-0.0641
717088.0,649.862135,1.0,0.06,2.36,-9.29,13.19,-26.69,27.75,4.94,3.13,-0.31,-0.32787351262886405,0.09739285649074536,0.22748961971504755,-136.9320256088512,-40.034129193595604,-7.304427851725569,-0.1164,-0.9302,-0.3423,-0.0637
717125.0,649.880398,1.0,0.15,2.52,-9.67,13.88,-26.25,28.37,3.06,-5.75,-1.94,-0.2342832771490028,0.09662878757461013,-0.18422454747882355,-136.8696299695147,-40.09511461656773,-7.315910364212048,-0.1161,-0.93,-0.3428,-0.0638
717160.0,649.883692,1.0,-0.15,2.36,-9.06,13.19,-26.25,28.75,1.19,-4.0,0.37,-0.4117350791018723,0.2710765340556269,0.4561050031925209,-136.9320256088512,-40.08291658507028,-7.13219891205416,-0.11599999999999999,-0.9302,-0.3427,-0.0622
717195.0,649.9252,1.0,0.11,2.61,-9.55,13.19,-26.25,28.75,-1.12,0.19,-0.25,-0.15490027956576208,0.19505555403737013,-0.09105979743443804,-136.9320256088512,-40.08291658507028,-7.1207175606295605,-0.1163,-0.9302,-0.3427,-0.0621
717230.0,649.989752,1.0,-0.05,2.44,-9.24,13.88,-25.56,27.56,1.31,-0.25,-1.63,-0.3097165798857013,0.21919113486056616,0.2573185633735324,-136.90081703525604,-40.11951210127083,-7.040350098228411,-0.1165,-0.9301,-0.34299999999999997,-0.0614
717266.0,650.006896,1.0,0.32,2.51,-9.66,14.25,-26.69,27.19,-1.94,4.19,-1.06,-0.0791962357555876,-0.021152367655838056,-0.1789085989760597,-136.83846436491558,-40.16831276292925,-7.155161830094744,-0.1156,-0.9299,-0.3434,-0.0624
717301.0,650.051843,1.0,0.3,2.36,-9.49,14.25,-26.69,27.19,1.06,-1.94,-0.75,-0.1520789126028303,-0.0904823712194811,0.02460599351342196,-136.83846436491558,-40.21712102458852,-7.143680335170353,-0.1156,-0.9299,-0.3438,-0.0623
717334.0,650.110417,1.0,0.11,2.68,-9.53,13.88,-26.25,28.0,-1.25,-4.69,0.56,-0.083937430967918,0.24488422962199666,-0.0902377038069382,-136.83846436491558,-40.18051411535947,-6.994427393261249,-0.1161,-0.9299,-0.3435,-0.061
717369.0,650.1242980000002,1.0,0.14,2.36,-9.25,13.19,-27.06,28.37,2.38,-0.12,-1.0,-0.18611242170101688,0.03872644860606145,0.2612027905358527,-136.8696299695147,-40.204918245995174,-6.879625535030392,-0.1157,-0.93,-0.3437,-0.06
717406.0,650.127465,1.0,0.4,2.6,-9.63,13.88,-25.56,27.56,1.5,0.56,-0.25,0.07510643249341686,-0.0053924421277724574,-0.17589626562612182,-136.83846436491558,-40.22932427895751,-6.982946893042854,-0.1152,-0.9299,-0.3439,-0.0609
717438.0,650.179667,1.0,0.16,2.35,-9.29,13.88,-25.56,27.56,1.31,-1.37,0.12,-0.18740790664860674,0.030549964425231613,0.2245758520819585,-136.8696299695147,-40.22932427895751,-6.937025592767178,-0.1148,-0.93,-0.3439,-0.0605
717475.0,650.19797,1.0,0.14,2.41,-9.29,14.56,-25.56,28.37,-1.69,0.75,0.63,-0.16720474632819932,0.08257159277032855,0.20993053422042074,-136.8696299695147,-40.21712102458852,-6.937025592767178,-0.1151,-0.93,-0.3438,-0.0605
717510.0,650.269728,1.0,0.35,2.43,-9.47,13.56,-26.25,28.75,-2.94,0.37,1.63,-0.04009911079537831,-0.07348812018973082,0.0239463063627241,-136.8696299695147,-40.19271594298347,-6.982946893042854,-0.1154,-0.93,-0.3436,-0.0609
717545.0,650.280123,1.0,0.18,2.38,-9.46,13.56,-26.25,28.75,-2.31,-1.81,1.69,-0.20480454726226585,-0.017545069574228744,0.05236133972577228,-136.90081703525604,-40.11951210127083,-6.971466463000763,-0.1165,-0.9301,-0.34299999999999997,-0.0608
717580.0,650.321688,1.0,-0.1,2.43,-9.12,14.25,-26.25,28.0,-14.56,4.69,4.5,-0.36320844505473787,0.2331070565828828,0.3778090995705039,-136.90081703525604,-39.99754361581977,-7.143680335170353,-0.1187,-0.9301,-0.342,-0.0623
717617.0,650.382438,1.0,0.14,2.72,-9.3,14.25,-26.0,27.56,-2.0,12.06,4.06,-0.12522881980292916,0.2609244014909136,0.12035885222845265,-136.90081703525604,-39.85124375899717,-7.6259663887868285,-0.1202,-0.9301,-0.3408,-0.0665
717649.0,650.39909,1.0,0.22,2.62,-9.54,14.25,-26.0,27.56,-11.44,2.69,5.81,-0.2273813846567292,0.08654275742014006,-0.08603457280679905,-136.9320256088512,-39.69282860908111,-7.878645873813733,-0.1214,-0.9302,-0.3395,-0.0687
717684.0,650.438818,1.0,-0.05,2.64,-9.39,13.88,-26.25,27.19,-6.88,6.44,6.63,-0.4558106948067536,0.2928378306207746,0.06751848761877177,-137.02578084639396,-39.46144077446525,-8.200293609338797,-0.1231,-0.9305,-0.3376,-0.0715
717719.0,650.446599,1.0,0.46,2.92,-9.98,12.75,-26.25,26.75,-8.75,3.19,5.94,-0.0830305333977705,0.058390188228830235,-0.6014284257442224,-137.0570759218849,-39.2910517001401,-8.476043091817116,-0.1244,-0.9306,-0.3362,-0.0739
717756.0,650.511891,1.0,0.45,3.1,-10.16,13.19,-27.19,28.06,-7.44,-15.44,4.63,-0.006273468633566592,0.07367406266512888,-0.8250306186078458,-137.21387841569043,-39.01132279075521,-8.188805090876484,-0.1284,-0.9311,-0.3339,-0.0714
717791.0,650.529418,1.0,-0.2,3.41,-8.82,13.19,-27.19,28.06,-3.19,-10.63,-0.19,0.014931236934787873,0.8971180921552722,0.39094736095647065,-137.24530467426428,-38.91408254537286,-7.763786880218299,-0.1317,-0.9312,-0.3331,-0.0677
717828.0,650.58497,1.0,0.22,3.21,-10.02,12.38,-27.5,27.56,-3.88,-3.06,-2.81,-0.04067235195103552,0.2311279430362853,-0.7146534189559652,-137.1824741414482,-38.97485427752672,-7.763786880218299,-0.1321,-0.9309999999999999,-0.3336,-0.0677
717862.0,650.5885440000002,1.0,-0.08,3.27,-9.76,13.56,-27.5,27.19,-3.56,-12.81,-4.38,-0.14929722190448053,0.47320979428375104,-0.4749200566657397,-137.088392741319,-39.023479875283186,-7.522608280519941,-0.1337,-0.9307,-0.33399999999999996,-0.0656
717897.0,650.6398379999998,1.0,-0.3,3.0,-9.37,13.56,-27.5,27.19,-0.69,-21.44,-5.75,-0.2882248319902919,0.3971585709073415,-0.02422440240078494,-137.02578084639396,-39.14507588885785,-6.730393436549607,-0.1364,-0.9305,-0.335,-0.0587
717932.0,650.694596,1.0,0.24,3.22,-10.02,14.25,-27.06,26.75,9.19,-13.0,-8.25,0.20335636569166746,0.04483196743355712,-0.7187020740747094,-136.9320256088512,-39.303219344350964,-6.317194167065648,-0.1365,-0.9302,-0.3363,-0.0551
717969.0,650.734247,1.0,-0.49,2.63,-9.1,13.88,-27.5,26.06,6.81,-19.94,-8.13,-0.3911814955687583,0.2137373382647412,0.3320369003660044,-136.83846436491558,-39.51014004319908,-5.364844561963229,-0.13699999999999998,-0.9299,-0.33799999999999997,-0.0468
718004.0,650.751456,1.0,-0.58,3.07,-8.86,13.88,-27.5,26.06,0.81,-8.63,-8.25,-0.08382190545173912,0.61528947516665,0.4324677556697978,-136.7450958533554,-39.68064610609173,-4.96336629149859,-0.1375,-0.9296,-0.3394,-0.0433
