acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.58,2.78,-9.19,-115.83841139442428,-60.71581770752129,-16.466118077182387
1.66,2.64,-9.31,-115.81683895855758,-60.74237960510433,-16.454539675361616
1.64,2.69,-9.4,-115.81683895855758,-60.75566190693615,-16.442961442690333
1.66,2.54,-9.4,-115.79527299684044,-60.76894511127794,-16.442961442690333
1.6,2.71,-9.3,-115.81683895855758,-60.76894511127794,-16.419805484293857
1.71,2.58,-9.48,-115.83841139442428,-60.75566190693615,-16.361918539628213
1.6,2.84,-9.24,-115.85999031103984,-60.74237960510433,-16.327188391573927
1.36,2.66,-8.99,-115.81683895855758,-60.79551422894158,-16.30403579859025
1.58,2.75,-9.43,-115.79527299684044,-60.79551422894158,-16.361918539628213
1.71,2.59,-9.29,-115.77371350268422,-60.80880014298898,-16.419805484293857
1.86,2.69,-9.56,-115.75216046951115,-60.79551422894158,-16.454539675361616
1.56,2.65,-9.16,-115.79527299684044,-60.79551422894158,-16.361918539628213
1.49,2.73,-9.24,-115.77371350268422,-60.79551422894158,-16.396650200988272
1.61,2.61,-9.31,-115.79527299684044,-60.76894511127794,-16.43138337904295
1.73,2.65,-9.44,-115.85999031103984,-60.7025381110459,-16.43138337904295
1.7,2.68,-9.71,-115.92476601153636,-60.62287944183471,-16.454539675361616
1.5,2.47,-9.55,-116.1194452258842,-60.42387417457696,-16.442961442690333
1.75,3.87,-10.31,-116.4886280777146,-59.92062450463772,-16.651395613206027
1.95,4.11,-10.91,-116.75038875897287,-59.722324202247286,-16.361918539628213
1.49,4.95,-10.09,-116.96926663704076,-59.775184989554425,-15.170359975770204
1.04,5.33,-9.14,-116.83785829536993,-60.26481476661726,-13.79574779269871
0.76,5.41,-8.93,-116.07613737802976,-61.6609948635758,-11.328631235557037
-0.35,3.75,-7.24,-114.28023924222178,-64.20019215099853,-8.579461739762628
-0.03,2.28,-7.28,-112.71282300150172,-66.21341126631584,-6.982946893042854
-0.32,2.51,-7.29,-110.85321906669196,-68.43001555142907,-5.7663887448030415
-0.65,1.55,-4.67,-106.71980105429785,-73.06804274776654,-3.254837913384077
1.82,-1.52,-5.24,-101.21199312357184,-78.73617218118244,-2.807774138332147
2.69,-2.22,-7.28,-97.05955612806842,-82.66077240399828,-4.481672390551605
3.4,-4.94,-7.93,-92.92105929606365,-86.01592640293836,-7.47667331573405
4.01,-1.94,-6.96,-91.15534914020608,-86.69161784271964,-11.086833319532731
5.74,-2.35,-9.02,-88.9824468050114,-86.34544823903026,-16.767216307875252
6.57,-2.03,-9.94,-87.5137931126768,-85.78109393885542,-20.92593832998922
6.48,-2.42,-6.98,-86.28261375483947,-84.31949813314749,-25.770597576108926
7.59,-0.7,-8.25,-85.74981673368876,-81.96067611888428,-30.33004336729311
9.28,-0.32,-10.0,-85.6404088628468,-78.72135037210387,-35.37196719600466
8.73,-1.26,-7.22,-86.89663713906471,-75.46851380016189,-38.57397055139104
9.17,1.76,-8.26,-88.72571015189867,-71.7897644729481,-41.25611615325416
9.51,2.58,-8.31,-90.64896993931684,-68.02862779063561,-43.69037629572606
9.56,1.73,-8.42,-93.18754718833176,-63.673390007198286,-46.19537604537457
9.68,2.73,-8.16,-96.92121959185582,-59.128599522356026,-47.4440830843744
9.41,4.35,-8.37,-100.13478976112896,-56.3283987391895,-47.18136407572362
7.91,2.71,-6.95,-104.48323564898185,-53.98836120988355,-45.12611671542185
6.86,2.37,-6.62,-108.11373745608395,-52.22052340718582,-43.07375512826057
6.18,4.47,-6.17,-112.73350926918675,-49.985047701010245,-40.21712102458852
5.88,3.63,-7.35,-115.1726470817956,-49.1016156188802,-38.24633966792924
5.89,3.53,-8.01,-118.09633929648312,-48.63591649318546,-35.05938432236356
4.78,4.32,-7.69,-120.06296278033024,-48.76169642019097,-32.150547625319554
4.3,2.75,-7.68,-121.6418052604753,-50.12416021166318,-27.619652027697363
3.16,2.14,-7.37,-122.11362560713808,-51.43063961098535,-24.51434453810049
3.28,2.75,-8.71,-122.3033398527211,-53.05150365290267,-20.94924459772563
2.7,1.23,-8.25,-121.40719542947475,-55.51106851407834,-17.195903895593172
2.15,1.3,-8.2,-120.31578829659291,-57.39693028480898,-14.950741939900691
2.37,-0.53,-8.6,-118.56583115924386,-59.92062450463772,-12.284814782039538
2.15,0.45,-9.53,-117.45321573278471,-61.40760741658022,-10.764512919793646
1.72,-0.32,-9.0,-115.64449198892322,-63.63292917864976,-8.659903302137069
1.48,-0.22,-8.99,-114.17471692174006,-65.28560716576904,-7.465189762811247
1.41,-0.31,-9.42,-112.32084385114356,-67.32502809337325,-6.064724315991072
0.7,-0.46,-8.41,-111.3190497567916,-68.37459501300991,-5.594289991509483
1.05,-0.68,-9.44,-110.1896107771162,-69.4865054886989,-5.8008100451393725
1.45,-0.77,-10.23,-109.65072872045307,-69.98930763271481,-6.064724315991072
1.24,0.02,-9.76,-109.17472377788086,-70.40949185665009,-6.46639524800481
1.48,0.38,-10.47,-108.7801674720705,-70.76047732673608,-6.833706733841952
1.29,-0.26,-9.97,-108.19186283336568,-71.3377536515333,-6.879625535030392
1.23,0.22,-9.92,-107.9771945077934,-71.54947374195106,-6.89110540785609
1.12,0.48,-9.31,-107.9382233400721,-71.59185156940322,-6.868145731332586
1.37,0.21,-9.94,-107.82141899407463,-71.66250640989891,-7.063311874799694
1.46,0.39,-10.26,-107.74364009530142,-71.73319272014939,-7.1207175606295605
1.19,0.45,-9.66,-107.86033561317936,-71.66250640989891,-6.879625535030392
1.03,1.01,-9.56,-107.95770664544784,-71.59185156940322,-6.764830589593756
0.94,-0.16,-9.54,-107.87980072820756,-71.70491441526583,-6.48935022815341
1.03,0.02,-9.49,-107.95770664544784,-71.62010973363981,-6.4778727055513645
1.09,0.58,-9.6,-108.15279095507611,-71.42240793741999,-6.569694717687418
1.04,0.63,-9.69,-108.15279095507611,-71.42240793741999,-6.6500424405205285
1.03,0.15,-9.56,-107.95770664544784,-71.62010973363981,-6.6500424405205285
1.14,0.26,-9.42,-107.9382233400721,-71.62010973363981,-6.707435672786218
1.25,0.37,-9.58,-107.9771945077934,-71.535350308977,-6.948505812979428
1.23,0.71,-10.03,-107.99668693087187,-71.5071072040017,-7.281463046960031
1.2,0.54,-9.42,-107.9382233400721,-71.535350308977,-7.5111244261256385
1.32,0.63,-9.78,-107.86033561317936,-71.56359842931408,-7.717845476549469
1.27,0.64,-9.91,-107.74364009530142,-71.64837292642449,-7.982025743589274
1.37,0.49,-9.91,-107.80196748253584,-71.59185156940322,-8.073924421552888
1.24,0.63,-9.69,-107.8992703852027,-71.5071072040017,-8.027974436112627
