TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3742175.0,410.83826600000003,1.0,3.68,1.79,-9.02,-17.25,-20.25,31.87,-2.13,-2.31,-2.0,-0.4421274033738207,-0.09452338704379316,-0.08791864590305387,-152.91671705681662,3.0370318442136965,-24.186105170420962,-0.1014,-0.9722,0.0265,-0.2095
3742212.0,410.842463,1.0,3.87,1.79,-8.86,-18.37,-20.56,32.25,2.63,3.94,1.63,-0.2181369001602224,-0.050437133373037464,-0.02342997873697961,-152.81901206638815,3.335085177891311,-24.232984111333426,-0.1014,-0.972,0.0291,-0.2099
3742244.0,410.871361,1.0,4.2,1.51,-9.15,-18.37,-20.56,32.25,9.31,-0.56,5.06,-0.014719050985817812,-0.3201322179717729,-0.3688057004860763,-152.91671705681662,3.40386984812725,-24.26814601866472,-0.0985,-0.9722,0.0297,-0.2102
3742281.0,410.918261,1.0,3.7,1.29,-9.0,-17.69,-20.56,31.06,1.88,-4.31,-1.12,-0.3638276020684481,-0.4896545184196209,0.009611267374497244,-153.06392657993817,3.6331610823402585,-24.11579445991055,-0.0977,-0.9725,0.0317,-0.2089
3742318.0,410.944745,1.0,3.52,1.3,-8.86,-17.25,-20.25,31.87,1.63,-0.31,0.0,-0.4636226046172144,-0.4463772635984485,0.2063478475138432,-153.1625065187994,3.724881599063971,-24.05720924110893,-0.0974,-0.9727,0.0325,-0.2084
3742351.0,410.995824,1.0,3.83,1.48,-8.99,-17.25,-20.25,31.87,0.75,3.31,-0.12,-0.2603351405824084,-0.27838840601055603,-0.06928669025763058,-153.11317220133924,3.724881599063971,-24.104076904803392,-0.0968,-0.9726,0.0325,-0.2088
3742386.0,411.065874,1.0,3.71,1.46,-9.11,-18.06,-20.56,32.69,4.81,2.56,0.12,-0.4121187814423333,-0.2881742393359293,-0.12486114975790485,-153.21193002249612,3.896864048753203,-24.068925773800892,-0.0952,-0.9728,0.034,-0.2085
3742420.0,411.085273,1.0,3.76,1.54,-8.81,-18.06,-19.5,32.25,6.56,3.56,3.56,-0.2557652289557139,-0.11019918405567564,0.10882858034647568,-153.2614432071201,4.149120969117045,-24.04549296367276,-0.0936,-0.9729,0.0362,-0.2083
3742455.0,411.08838399999996,1.0,4.06,1.35,-8.94,-18.06,-19.5,32.25,13.88,8.44,6.81,-0.05054322035157727,-0.24746483408652345,-0.10122093874193716,-153.21193002249612,4.229388694927676,-24.24470448957822,-0.0903,-0.9728,0.0369,-0.21
3742490.0,411.13364,1.0,3.88,0.83,-8.94,-18.06,-19.06,32.25,11.88,6.88,12.31,-0.20823816224217373,-0.6603383537327788,0.050242355463229416,-153.11317220133924,4.71104003397371,-24.51434453810049,-0.0856,-0.9726,0.0411,-0.2123
