acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.68,1.79,-9.02,-152.91671705681662,3.0370318442136965,-24.18610517042096
3.87,1.79,-8.86,-152.81901206638815,3.335085177891311,-24.232984111333423
4.2,1.51,-9.15,-152.91671705681662,3.40386984812725,-24.26814601866472
3.7,1.29,-9.0,-153.06392657993817,3.6331610823402585,-24.11579445991055
3.52,1.3,-8.86,-153.1625065187994,3.724881599063971,-24.05720924110893
3.83,1.48,-8.99,-153.11317220133924,3.724881599063971,-24.104076904803392
3.71,1.46,-9.11,-153.21193002249612,3.896864048753203,-24.06892577380089
3.76,1.54,-8.81,-153.2614432071201,4.149120969117045,-24.04549296367276
4.06,1.35,-8.94,-153.21193002249612,4.229388694927676,-24.24470448957822
3.88,0.83,-8.94,-153.11317220133924,4.71104003397371,-24.51434453810049
4.23,0.6,-8.6,-152.3835367338065,5.7663887448030415,-25.19492264637575
4.7,0.9,-8.84,-151.48561418277666,6.443440527613203,-26.041039726290627
4.09,0.81,-8.37,-149.85607839466778,6.925545442265205,-27.725866499273085
4.82,1.03,-8.26,-146.79094642726758,7.166643396943946,-30.8765383737202
5.35,1.59,-8.35,-143.13615512462272,7.281463046960031,-34.57901199780452
5.18,1.57,-7.88,-141.29579335128196,7.143680335170353,-36.54056778374004
6.15,1.57,-8.59,-139.14021367291954,7.304427851725569,-38.64682184617822
6.37,1.3,-8.29,-138.84577222800962,7.717845476549469,-38.90192956573368
5.97,0.92,-8.02,-139.80191665328087,8.280715556970401,-37.96750276694696
6.49,1.18,-8.89,-141.02009032147248,8.579461739762628,-36.70955398535576
4.94,0.25,-8.43,-144.388983618951,9.476059158737444,-33.2133487153414
4.72,0.49,-7.93,-146.992038514199,10.315708384533188,-30.318170931025325
4.94,0.04,-9.02,-149.33171261025748,11.086833319532731,-27.57245336826063
4.09,-0.47,-8.74,-152.19213918576153,12.365495103087907,-24.04549296367276
3.57,0.1,-8.59,-153.4604028099656,13.380300633180664,-21.987276416568136
3.59,0.24,-9.15,-153.81215335885898,14.46546520944767,-20.762818905741057
3.14,0.47,-9.04,-154.0662728728033,15.25128597113998,-19.84314584545369
2.9,-0.21,-8.8,-153.4604028099656,16.396650200988272,-19.6570420373131
3.36,0.79,-9.04,-151.9074399210319,16.97573712493423,-20.914285524438075
3.77,1.51,-9.27,-149.900178159723,17.207493384994194,-22.95697570537593
3.75,0.87,-9.02,-148.6458749656724,17.787196618044018,-24.11579445991055
3.58,0.03,-8.09,-146.5113892939378,18.08882279446736,-26.629469277048536
5.83,0.65,-9.47,-143.97904817901198,17.87999134136898,-29.59457663056109
4.62,0.48,-8.13,-141.85294621850556,18.541499822002773,-31.602352407672463
4.95,0.76,-8.47,-140.23768007093892,19.017706136871343,-33.11769717298479
5.64,0.69,-8.41,-139.33764146351638,19.412860145181693,-33.871602322817786
5.44,0.76,-8.55,-138.74807199122864,19.56400979675284,-34.42302630295278
5.58,0.69,-8.67,-138.4562899093435,19.936217546906203,-34.54300944397086
5.57,0.71,-8.47,-138.585728177911,20.308637900960072,-34.15920009515199
5.78,0.53,-8.74,-139.40365501423122,20.55315637010219,-33.177476600322066
5.06,0.46,-8.58,-141.1232586742633,21.31060447484913,-30.793329976755967
4.91,0.18,-8.63,-142.5249164652642,21.928912393640328,-28.81302746748213
4.69,-0.38,-9.07,-144.42647704464702,22.781607550913503,-25.93519704664329
3.64,-0.44,-8.49,-145.91984007134727,23.53022735154268,-23.366380865675165
3.29,-0.5,-8.9,-147.0728095954594,24.43226565454688,-20.84437327920369
3.3,-0.24,-8.85,-147.15377378773437,25.25363512809168,-19.73845598070809
2.86,-0.32,-8.92,-147.113267463602,25.79410846671756,-19.017706136871343
2.97,0.33,-8.99,-146.15525518443252,26.48818157203767,-19.401234664747328
3.3,0.36,-9.0,-145.18454955392758,27.077153605664893,-20.05257586733213
3.18,0.39,-8.73,-143.83109490597238,27.74947301162786,-21.112413070583106
4.0,0.26,-9.04,-142.06390845011202,27.690458980540107,-23.62387580431868
5.11,0.75,-9.3,-139.40365501423122,27.961985822582488,-26.71190613338563
4.25,0.37,-8.41,-138.00625925895054,28.56464145412097,-27.973794960271835
4.22,0.81,-7.93,-135.66962888300523,28.47005431834872,-30.93598315774567
6.54,0.81,-8.92,-133.06899702903365,28.26912231018425,-34.13522516911611
5.82,0.75,-7.82,-130.9830718545965,28.493699242791056,-36.37166381418113
5.84,0.62,-7.58,-129.9166096140095,28.292756752714663,-37.785778398919184
6.2,0.84,-7.51,-127.94929869917114,27.89113735405041,-40.14391148287503
6.63,0.77,-7.03,-126.17530318519164,27.65505415801313,-42.163546289132256
7.46,0.63,-7.24,-124.94770072590693,27.47807034873948,-43.57928687578811
6.92,0.57,-7.07,-124.65089633148648,27.17145638329649,-44.11043851170447
7.08,0.57,-7.09,-124.47843555677235,27.50166431915293,-44.03626472561431
6.96,0.43,-6.89,-124.57692406667049,27.761276718209416,-43.83856273356188
6.75,0.65,-6.96,-124.99731160468365,27.796689641349,-43.344905905749854
6.81,0.48,-7.05,-125.29584795913512,27.938368456027646,-42.97521768410124
6.82,0.39,-7.09,-125.3707171892468,28.009224192772628,-42.86440291129757
6.84,0.53,-7.0,-125.49571017669872,27.99741414521811,-42.76593619701882
7.08,0.67,-7.24,-125.62096841990898,27.950176987884003,-42.64289936464318
6.99,0.42,-7.07,-125.696251455902,28.15096848573949,-42.47073434166396
6.6,0.4,-7.01,-125.77163105081792,28.36366745712689,-42.22495842729175
6.78,0.61,-6.99,-125.696251455902,28.28093937794029,-42.34782086095775
6.77,0.25,-7.21,-125.5457815403515,28.56464145412097,-42.36010990852977
6.69,0.32,-7.06,-125.5457815403515,28.63559484770936,-42.286383276048326
6.71,0.64,-6.93,-125.5457815403515,28.588291341239625,-42.286383276048326
6.68,0.42,-7.09,-125.44568125373512,28.74204597594341,-42.286383276048326
6.75,0.54,-7.09,-125.47069041747116,28.801196435314267,-42.20039204818604
6.66,1.05,-6.94,-125.5457815403515,28.69473124115229,-42.11442571308733
6.82,0.83,-7.23,-125.47069041747116,28.730216823306154,-42.21267498362913
6.84,0.3,-7.1,-125.3457502614118,28.87218733809866,-42.26181180963939
6.86,0.32,-7.07,-125.29584795913512,28.801196435314267,-42.32324429701836
7.17,0.73,-7.19,-125.3457502614118,28.76570522000204,-42.29866977331948
6.59,0.44,-7.18,-125.3457502614118,28.88402025523559,-42.18810962075827
6.8,0.68,-6.9,-125.17127559163816,29.0733898303354,-42.22495842729175
6.95,0.55,-7.02,-125.1463924412778,29.037876869982465,-42.29866977331948
6.74,0.42,-7.18,-125.1215196986378,29.2983716924918,-42.151265384526
