TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
881569.0,814.635417,1.0,2.52,2.49,-9.14,10.75,-13.88,32.88,-2.69,0.19,1.12,-0.1464440825557033,0.013569127374538192,0.00519755612890016,-99.05189452300688,-76.70531264449292,-21.800531789289547,-0.0217,-0.7607,-0.6205,-0.1891
881604.0,814.64036,1.0,2.57,2.45,-9.08,11.88,-13.5,34.06,0.63,2.31,-0.31,-0.1591514309208744,-0.04835066584874048,0.05851515095590897,-99.05189452300688,-76.69070095907627,-21.83554192755703,-0.0215,-0.7607,-0.6204,-0.1894
881639.0,814.702733,1.0,2.51,2.49,-8.97,11.88,-13.5,34.06,-1.5,1.06,-0.5,-0.10424411073742236,0.0012943266916416456,0.16557996135309416,-99.03424230026712,-76.70531264449292,-21.893896745024186,-0.0215,-0.7606,-0.6205,-0.1899
881672.0,814.710183,1.0,2.41,2.2,-8.97,11.06,-13.5,35.0,0.63,5.25,-1.44,-0.3913184798326589,0.0456654186583727,0.26968064297256866,-98.98130473446213,-76.7345404390869,-21.952257310852513,-0.0208,-0.7603,-0.6207,-0.1904
881709.0,814.766837,1.0,2.43,2.21,-8.86,11.06,-13.56,34.06,-1.94,5.31,-0.81,-0.3439844399964969,0.04013695349529224,0.3637339392693715,-98.89313900458244,-76.77839320064767,-22.080670872919914,-0.0193,-0.7598,-0.621,-0.1915
881743.0,814.823662,1.0,2.8,2.51,-9.25,11.06,-13.56,34.19,-10.13,4.06,4.63,-0.14112438632787044,-0.12944727771813969,-0.17663239157216992,-98.96366523953266,-76.64687474214496,-22.25582556887037,-0.0186,-0.7602,-0.6201,-0.193
881776.0,814.8310299999997,1.0,2.91,3.15,-9.37,11.06,-13.56,34.19,-6.38,1.88,3.38,0.3833601066591708,-0.04826259328647442,-0.4908354091040845,-99.05189452300688,-76.44252722312795,-22.524498571325392,-0.0201,-0.7607,-0.6187,-0.1953
881813.0,814.848347,1.0,2.83,2.97,-9.31,10.38,-14.0,36.19,-4.19,0.75,0.06,0.20477745900558547,-0.0246487141450158,-0.3650439903427216,-99.05189452300688,-76.3987758164682,-22.606293449751373,-0.0206,-0.7607,-0.6184,-0.196
881848.0,814.89526,1.0,2.78,2.99,-9.21,11.06,-14.38,34.56,-2.31,1.31,0.37,0.2230789851151737,0.01172073011954411,-0.2652266072110674,-99.03424230026712,-76.36961551362315,-22.73485185773412,-0.0212,-0.7606,-0.6182,-0.1971
881883.0,814.913712,1.0,2.86,2.94,-9.31,11.06,-14.38,34.56,-0.25,-0.75,-0.88,0.1517830391966238,-0.05428791472052042,-0.3655333807362897,-99.01659326269069,-76.38419493533601,-22.75822922439662,-0.0213,-0.7605,-0.6183,-0.1973
881915.0,814.956871,1.0,2.61,2.78,-9.07,11.06,-13.88,34.56,3.06,-2.88,-1.63,0.05636519653089225,0.07766039354692444,-0.031855568829760365,-98.98130473446213,-76.4571139486868,-22.629665556706637,-0.0214,-0.7603,-0.6188,-0.1962
881952.0,815.008652,1.0,2.76,2.4,-9.24,10.0,-14.0,34.19,3.75,1.0,-1.75,-0.31434136698819143,-0.11791620759295962,-0.12524233091996884,-98.92839577736687,-76.54466504445786,-22.55955209306089,-0.0208,-0.76,-0.6194,-0.1956
881989.0,815.030535,1.0,2.57,2.59,-8.92,10.0,-14.0,34.19,1.06,-4.25,-0.19,-0.050278342430272537,0.020894161833844738,0.16940788815681174,-98.94602892121195,-76.57386047071425,-22.431032941974188,-0.0211,-0.7601,-0.6196,-0.1945
882022.0,815.085034,1.0,2.67,2.59,-9.1,11.5,-14.0,34.06,0.63,0.56,-0.44,-0.08101728111669335,-0.03844939709396433,-0.0238615759060874,-98.96366523953266,-76.58846038583509,-22.372624603038307,-0.0208,-0.7602,-0.6197,-0.19399999999999998
882059.0,815.102526,1.0,2.79,2.48,-9.22,11.88,-14.0,34.5,2.81,1.31,0.81,-0.19203237053054825,-0.13879254185427392,-0.13753222877045168,-98.98130473446213,-76.57386047071425,-22.372624603038307,-0.0199,-0.7603,-0.6196,-0.19399999999999998
882094.0,815.1339830000003,1.0,2.76,2.8,-9.35,10.38,-14.38,34.88,0.25,-1.06,1.63,0.06362474947457414,-0.011630737334873407,-0.3361265733650711,-99.03424230026712,-76.53006953196333,-22.34926291674045,-0.02,-0.7606,-0.6193,-0.1938
882126.0,815.193275,1.0,2.91,2.66,-9.55,10.38,-14.38,34.88,3.5,-4.44,1.56,-0.07726064818909598,-0.16067123575530107,-0.5236169639386521,-99.14020348928251,-76.48629178886966,-22.162403204703928,-0.0198,-0.7612,-0.619,-0.1922
882163.0,815.209912,1.0,3.08,2.66,-9.91,10.38,-14.38,34.56,4.19,-15.0,2.5,-0.12522307557952025,-0.3007470964765764,-0.9014763704395694,-99.33476502563386,-76.44252722312795,-21.823871652385925,-0.0208,-0.7623,-0.6187,-0.1893
882200.0,815.2129309999997,1.0,2.82,2.59,-9.76,11.88,-13.19,34.19,5.06,-30.94,1.12,-0.1015957289239808,-0.2768194453890571,-0.6733857491050035,-99.68951411614924,-76.3987758164682,-20.856024774540764,-0.0252,-0.7643,-0.6184,-0.18100000000000002
882233.0,815.256423,1.0,1.95,2.26,-9.11,11.88,-13.19,34.19,9.56,-45.88,-0.56,-0.2742016519792415,0.16103785477189692,0.22536197263215565,-100.04556964502136,-76.41335815769425,-19.72682480222871,-0.0306,-0.7663,-0.6185,-0.1713
882268.0,815.319112,1.0,1.27,2.11,-8.1,11.88,-14.38,34.19,3.5,-46.63,0.44,-0.14447088061452215,0.3715968789877735,1.3499340934449613,-100.60007982226091,-76.28216959343423,-18.216471799125177,-0.0388,-0.7694,-0.6176,-0.1583
882302.0,815.336676,1.0,0.62,2.74,-7.05,13.38,-13.5,34.88,-6.69,-25.44,-0.31,0.6410715410841538,0.8919078197026732,2.2974537899942176,-100.85156520381315,-76.19477604284661,-17.578451378167774,-0.0444,-0.7708,-0.617,-0.1528
882339.0,815.394403,1.0,-0.59,4.03,-5.52,13.38,-13.5,34.88,-10.5,-15.19,-4.06,2.032770024217264,2.105003694344422,3.6021189560418767,-100.83357983561886,-76.20933800398176,-17.31180678552449,-0.0506,-0.7707,-0.6171,-0.1505
882374.0,815.397969,1.0,-1.39,3.13,-3.1,14.06,-13.06,33.0,30.5,24.87,-12.69,1.7819087599623762,2.4060300183936785,6.288863661724482,-100.49250371968469,-76.6030617698578,-17.253853117357277,-0.0474,-0.7688,-0.6198,-0.15
882409.0,815.439635,1.0,0.53,1.55,-4.03,15.19,-14.38,33.06,24.31,89.56,-16.87,0.42750672732550576,0.5027860160023901,5.506796023385923,-99.33476502563386,-77.48185888855772,-18.83183055191492,-0.0239,-0.7623,-0.6258,-0.1636
882444.0,815.4969,1.0,3.54,3.56,-7.12,13.0,-12.06,35.38,-13.75,153.19,-30.0,1.7310917912295267,-0.9533536644862216,1.3217199472094343,-97.49308186392095,-78.20357233698766,-22.19743483976268,-0.0044,-0.7518,-0.6307,-0.1925
882479.0,815.513164,1.0,5.42,2.2,-8.59,13.0,-12.06,35.38,11.56,159.88,-34.31,-0.09947240767441802,-1.7023375666227067,-0.445015818264686,-94.27697557969387,-79.4196881806162,-26.78257750270593,0.0286,-0.733,-0.6389,-0.2316
882515.0,815.557578,1.0,5.79,3.66,-8.63,9.25,-12.06,35.69,8.19,129.31,-3.56,1.146428824827623,-1.1255867262158314,-1.093595661056046,-92.65522197363407,-79.55381523993225,-29.547170301814948,0.05,-0.7233,-0.6398,-0.255
882552.0,815.61416,1.0,6.56,2.48,-8.83,6.56,-11.38,37.0,15.19,122.19,-16.25,-0.1096386505775847,-1.042660885915283,-1.42071557003832,-90.29097328332108,-79.80752374562414,-32.723384506373804,0.0818,-0.7089,-0.6415,-0.2817
882585.0,815.6211910000003,1.0,6.96,2.45,-7.81,6.56,-11.38,37.0,-0.5,135.25,-20.75,-0.021999011557223943,-1.2564901175873682,-0.8639145880569874,-88.19795806279829,-79.94203028891886,-35.44414023991489,0.1016,-0.6959,-0.6424,-0.3044
882620.0,815.70061,1.0,9.5,1.69,-10.97,2.19,-11.0,37.0,11.31,172.13,-8.69,-1.9781407257547232,-0.2633147599217547,-4.666242751841901,-84.98598023915876,-79.50909171234422,-39.826867038243506,0.1372,-0.6755,-0.6395,-0.3406
882655.0,815.7441230000003,1.0,11.69,1.96,-13.07,-1.19,-9.5,37.69,14.06,52.56,8.25,-2.459415532947056,0.2530798048257783,-7.663605460315628,-83.45674446527082,-79.27081086102143,-41.53786260419432,0.1556,-0.6656,-0.6379,-0.3546
882692.0,815.761305,1.0,10.58,0.57,-10.91,-5.5,-9.88,36.06,32.19,-14.63,19.0,-2.8017074033224203,-0.5237111937301155,-5.1320769274101865,-83.71803594764448,-79.36011799864445,-40.5589927006499,0.1639,-0.6673,-0.6385,-0.3466
882726.0,815.764229,1.0,10.18,0.58,-11.35,-5.5,-9.88,36.06,10.13,-43.75,24.44,-2.642289121273699,-0.1482901823752092,-5.21958100519255,-84.59806128816622,-79.21130478773587,-39.46144077446525,0.1636,-0.6729999999999999,-0.6375,-0.3376
882763.0,815.804942,1.0,8.18,0.07,-9.86,-6.0,-9.5,36.38,15.88,-79.31,41.25,-2.3384470498077996,-0.22975980676790345,-2.7876255181248606,-86.78619903924593,-78.82513609744035,-36.999437339480345,0.156,-0.687,-0.6349,-0.3173
882798.0,815.82509,1.0,6.92,1.02,-8.76,-3.0,-8.69,37.56,-3.06,-86.94,55.5,-0.8697567486943634,-0.22987093153372595,-1.3672071027616255,-89.09494687724344,-78.08549020583642,-34.80711013090355,0.1472,-0.7015,-0.6299,-0.2991
882831.0,815.864879,1.0,6.75,1.69,-9.23,-3.0,-8.69,37.56,0.63,-97.31,48.06,0.01092777674629497,-0.31301600685257425,-1.7481499360936343,-92.35692495140921,-76.83688424157663,-31.935947193238352,0.1326,-0.7215,-0.6214,-0.2751
