TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
429064.0,361.32517,1.0,0.68,2.72,-9.27,19.5,-20.06,31.06,-0.88,-1.12,0.0,-0.0679994159862396,0.0937128974795165,0.12262738683600638,-112.36201050539013,-64.86423446267784,-12.907367253850758,-0.0978,-0.8308,-0.5363,-0.1124
429099.0,361.368367,1.0,0.66,2.67,-9.28,19.87,-19.37,29.75,-0.94,-0.37,-0.06,-0.12200264696854154,0.08844405527614096,0.12883035902616236,-112.34142441987677,-64.86423446267784,-12.89583508427226,-0.0979,-0.8307,-0.5363,-0.1123
429135.0,361.430878,1.0,0.67,2.81,-9.31,19.87,-19.37,29.75,1.94,1.69,0.0,-0.0011510572659109153,0.13679506726917512,0.05973326778985921,-112.34142441987677,-64.8778117314165,-12.88430304585338,-0.0977,-0.8307,-0.5364,-0.1122
429170.0,361.437248,1.0,0.63,2.78,-9.51,19.87,-19.37,31.19,-1.94,2.38,-0.94,-0.11296151865155635,0.15985037763883006,-0.11943117799127198,-112.32084385114356,-64.89139002267046,-12.965030073382625,-0.0977,-0.8306,-0.5365,-0.1129
429207.0,361.579765,1.0,0.66,2.64,-9.25,19.87,-20.06,31.75,-1.37,5.06,1.63,-0.15400430224277528,0.10717955893471376,0.1664998343108106,-112.32084385114356,-64.8778117314165,-13.06883146764636,-0.09699999999999999,-0.8306,-0.5364,-0.1138
429240.0,361.632717,1.0,0.75,2.78,-9.38,19.87,-20.06,31.75,-1.0,5.56,1.06,-0.05355667296727462,0.09842271962643513,-0.004707941235356118,-112.32084385114356,-64.85065821603297,-13.230321745568984,-0.0966,-0.8306,-0.5362,-0.1152
429273.0,361.739202,1.0,0.87,2.86,-9.51,20.25,-20.06,31.5,-2.63,5.56,-0.12,-0.003337513325474828,0.041031504060772266,-0.1620462676510197,-112.25913519470078,-64.86423446267784,-13.44952940908047,-0.0963,-0.8303,-0.5363,-0.1171
429309.0,361.753379,1.0,0.78,2.84,-9.24,19.5,-20.06,31.06,-1.5,3.31,-1.5,0.006232940378867125,0.13453747252894588,0.1095648287261195,-112.19747600626744,-64.90496933686148,-13.576461659580188,-0.0963,-0.83,-0.5366,-0.1182
429342.0,361.756502,1.0,0.85,2.95,-9.31,19.5,-20.06,31.06,-0.19,5.0,0.37,0.09621593531923822,0.12925404720251832,0.004857516730810474,-112.15639729539848,-64.9185496744115,-13.691869135619404,-0.0959,-0.8298,-0.5367,-0.1192
429377.0,361.759663,1.0,0.88,2.83,-9.56,19.06,-20.06,31.06,4.31,2.38,0.0,-0.07016823227006985,0.0747362164699692,-0.2016660879904233,-112.13586614925856,-64.95929683143846,-13.78420515869276,-0.0946,-0.8297,-0.537,-0.12
429412.0,361.762993,1.0,0.87,2.52,-9.37,19.87,-20.87,31.5,1.81,0.56,1.5,-0.2728264686247938,-0.025963739455931112,0.06862701777967395,-112.17693391272269,-64.93213103574271,-13.749578099392743,-0.0938,-0.8299,-0.5368,-0.1197
429449.0,361.806269,1.0,0.91,2.77,-9.43,19.5,-19.75,31.0,1.56,0.12,2.56,-0.052629352346110485,0.04703854032617416,-0.06355352003927095,-112.23857664220154,-64.8778117314165,-13.749578099392743,-0.0933,-0.8302,-0.5364,-0.1197
429481.0,361.82389,1.0,0.82,2.71,-9.4,19.5,-19.75,31.0,4.94,-4.94,2.56,-0.09642021049915113,0.0976239054347552,-0.009544411078811876,-112.4031992471798,-64.78279229947678,-13.541842119876778,-0.0928,-0.831,-0.5357,-0.1179
429518.0,361.86854500000004,1.0,0.83,2.9,-9.52,18.75,-19.37,30.69,8.25,-4.88,1.69,0.07420702516076322,0.15275453540922346,-0.17836173606364447,-112.50626800349724,-64.7285179210035,-13.322613734970494,-0.0923,-0.8315,-0.5353,-0.11599999999999999
429553.0,361.885134,1.0,0.84,2.52,-9.24,19.06,-19.37,31.5,7.19,-4.25,1.5,-0.1215861113385931,-0.006194090047477285,0.19318140376596027,-112.63013397663045,-64.71495187215974,-13.06883146764636,-0.0911,-0.8321,-0.5352,-0.1138
429586.0,361.88794,1.0,0.93,3.0,-9.61,19.06,-19.37,31.5,4.63,-2.0,0.5,0.25012153676555143,0.09649187024121407,-0.3000373176042874,-112.73350926918677,-64.6606978473082,-12.941964550756788,-0.0906,-0.8326,-0.5348,-0.1127
429621.0,361.919727,1.0,0.76,2.83,-9.6,19.5,-19.75,31.75,12.81,-14.31,-2.81,0.10781842058968166,0.15727841243829574,-0.2287941201753707,-112.77489865498623,-64.7285179210035,-12.526874248925028,-0.0897,-0.8328,-0.5353,-0.1091
429658.0,361.930632,1.0,0.58,2.35,-9.26,19.87,-19.75,31.5,10.88,-4.13,-0.5,-0.18139556930519868,0.11656268503210465,0.2379505696753874,-112.87847065921488,-64.80993560444892,-11.927589126675839,-0.0875,-0.8333,-0.5359,-0.1039
429692.0,361.94766200000004,1.0,0.53,2.26,-9.19,19.87,-19.75,31.5,10.31,0.06,2.81,-0.2201527756328837,0.13996005339001538,0.3316015073095162,-112.9614299666055,-64.79636344196814,-11.754779974813852,-0.0858,-0.8337,-0.5358,-0.1024
429727.0,361.950854,1.0,0.56,2.33,-9.4,18.37,-18.56,32.25,2.19,5.19,3.25,-0.17141346513104794,0.1764938981598818,0.10912622700082864,-113.10682738081556,-64.71495187215974,-11.731740790019305,-0.0832,-0.8344,-0.5352,-0.1022
429762.0,361.993411,1.0,0.57,2.43,-9.62,19.87,-18.56,32.69,7.94,-1.81,1.31,-0.11466495697172352,0.2264357788487068,-0.1286295021428483,-113.16922611259191,-64.68782282646684,-11.697182904814724,-0.0816,-0.8347,-0.535,-0.1019
429797.0,362.14993599999997,1.0,0.21,1.91,-8.98,19.5,-19.0,32.25,15.0,-4.5,3.0,-0.4583737396750585,0.3600507032231832,0.6418883006493399,-113.3567321523323,-64.67425982878002,-11.213483126166134,-0.0787,-0.8356,-0.5349,-0.0977
429832.0,362.15471,1.0,0.4,2.07,-9.31,19.5,-19.0,32.25,-5.31,-14.81,4.94,-0.2888234622488197,0.2121734462122402,0.26764777563832176,-113.54470605704357,-64.52513383249247,-10.925662281710133,-0.0793,-0.8365,-0.5338,-0.0952
429869.0,362.208699,1.0,0.61,2.41,-9.17,20.56,-18.25,31.5,-1.5,-19.75,4.19,0.16427356931564208,0.06404674319295277,0.30728095731560323,-113.79607269247896,-64.28137325688984,-10.384744735841707,-0.0832,-0.8377,-0.532,-0.0905
429903.0,362.211869,1.0,0.29,2.49,-8.27,21.37,-18.25,31.5,-7.94,-30.25,2.31,0.34249667625817043,0.3123574868656636,1.1775000518793224,-113.98515404910734,-64.10552643195383,-9.798053639345571,-0.0882,-0.8386,-0.5307,-0.0854
429938.0,362.215035,1.0,-0.31,1.7,-6.99,21.37,-18.25,31.5,-6.63,22.56,12.5,-0.3197741744459577,0.5651411327834265,2.6355580345184766,-114.23801227723101,-63.79482577106735,-9.76355056625781,-0.0908,-0.8398,-0.5284,-0.0851
429973.0,362.2595,1.0,0.78,2.35,-9.01,21.37,-18.56,32.38,-24.06,57.13,18.0,-0.03512254168042084,-0.010364985189701859,0.4626862279090602,-114.38591221182236,-63.28263870636261,-11.962154211464537,-0.0868,-0.8405,-0.5246,-0.1042
430010.0,362.273394,1.0,1.37,2.76,-8.95,20.5,-18.56,31.19,-16.12,70.94,12.0,0.3779632609460308,-0.11746844398756685,0.34935942933219444,-114.30136176070127,-63.01363300906978,-13.818833482803015,-0.0817,-0.8401,-0.5226,-0.1203
430045.0,362.280807,1.0,1.62,3.22,-10.53,20.5,-18.56,31.19,-9.81,54.94,4.13,0.19529159769039128,0.13821702335537234,-1.320634360809979,-114.00619273526415,-62.91957249352721,-15.644464720667994,-0.0756,-0.8387,-0.5219,-0.1361
430080.0,362.359771,1.0,1.8,2.6,-9.76,18.69,-20.06,32.75,-2.75,34.0,3.13,-0.1361375632319547,-0.1042821937959102,-0.4514293420568905,-113.71219000408917,-62.973315569507676,-16.801965875210325,-0.0697,-0.8373,-0.5223,-0.1461
430114.0,362.46558799999997,1.0,2.13,3.34,-10.28,16.87,-19.37,32.38,-6.19,29.06,2.88,0.3287659576012785,0.1340507904208501,-1.2044736179924005,-113.44021811063548,-62.933006816189014,-17.93799404290059,-0.0656,-0.836,-0.522,-0.1559
430149.0,362.469356,1.0,2.41,2.8,-10.32,15.0,-19.75,33.56,4.44,26.81,4.38,-0.07197718602736675,-0.21722586948143507,-1.1522793366788202,-113.31502385151421,-62.933006816189014,-18.506668239532367,-0.0611,-0.8354,-0.522,-0.1608
430184.0,362.593196,1.0,2.15,2.31,-9.55,15.0,-19.75,33.56,8.25,23.44,3.06,-0.3873419798040806,-0.0922745943092047,-0.24335256666268634,-113.19003713661378,-62.89270673851754,-19.23849904872923,-0.0554,-0.8348,-0.5217,-0.1671
430221.0,362.651114,1.0,2.49,2.83,-10.68,15.0,-19.75,33.56,2.06,49.06,8.94,-0.2997689345555819,0.17639724263937515,-1.513704349518596,-112.9614299666055,-62.78528219858725,-20.378490735265764,-0.0487,-0.8337,-0.5209,-0.1769
430256.0,362.710599,1.0,2.42,2.87,-10.22,13.06,-20.5,33.56,9.88,9.38,1.63,-0.15365131030033413,0.34499870302345226,-1.07448354250168,-112.94068164320149,-62.66450299518854,-20.84437327920369,-0.0439,-0.8336,-0.52,-0.1809
430290.0,362.72227799999996,1.0,2.35,3.02,-10.4,13.06,-20.5,33.56,14.44,-12.56,-2.44,-0.02605414326820829,0.4918180432297814,-1.2640471864454934,-113.00294363849156,-62.79870690317408,-20.448351223683986,-0.0418,-0.8339,-0.521,-0.1775
430325.0,362.724981,1.0,2.18,3.05,-10.23,13.06,-20.5,34.25,26.31,-43.5,-10.94,0.25793258461304863,0.4537894409732974,-1.0761504633483945,-113.16922611259191,-63.242263086553784,-18.76214012304259,-0.0421,-0.8347,-0.5243,-0.163
430360.0,362.76300299999997,1.0,2.16,1.45,-10.48,13.5,-19.0,34.0,53.06,-37.94,-12.06,-0.8958229303265133,-0.31926956148415275,-0.9494677115449496,-113.23167638730342,-63.82182237007654,-17.056843809922572,-0.0381,-0.835,-0.5286,-0.1483
