TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3620192.0,288.6107350000001,1.0,3.71,2.79,-8.64,-13.25,-25.19,32.38,0.31,1.56,1.88,-0.0746636639057988,-0.14218420268891865,-8.283972791112149e-05,-149.98856759602742,-7.292945412680463,-23.92834419777812,-0.141,-0.9659,-0.0636,-0.2073
3620227.0,288.659464,1.0,3.75,3.11,-8.57,-13.69,-24.75,31.19,5.0,0.25,3.69,0.008431744644098502,0.20117682952150664,-0.0492597392856613,-150.12163073433226,-7.212570385921347,-23.95177191669858,-0.1397,-0.9662,-0.0629,-0.2075
3620261.0,288.68541899999997,1.0,3.53,2.49,-8.63,-13.25,-24.75,31.56,20.75,3.88,7.44,-0.26245121444999464,-0.2728013767425699,0.1632792838613195,-150.34469905459454,-7.155161830094744,-24.03377694135321,-0.135,-0.9667,-0.0624,-0.2082
3620298.0,288.733899,1.0,3.53,2.79,-8.28,-13.69,-24.75,33.19,8.25,7.13,10.63,-0.12720644602009631,0.19444770174553366,0.3859595469930213,-150.52434170035053,-6.925545442265205,-24.24470448957822,-0.1302,-0.9671,-0.0604,-0.21
3620331.0,288.753315,1.0,4.09,2.52,-8.79,-13.69,-24.75,33.19,30.5,-0.25,12.75,0.13227381083682802,-0.14789504271900933,-0.2085000585515857,-150.84131999821054,-6.7418724197947295,-24.373645675055762,-0.1241,-0.9678,-0.0588,-0.2111
3620370.0,288.809345,1.0,2.13,1.19,-6.93,-14.06,-23.69,31.19,17.69,48.19,-1.88,-1.0231057555074263,-0.5582202257932118,2.5527169431981296,-150.65977940351803,-6.8107477456860686,-25.147957501678356,-0.1146,-0.9674,-0.0594,-0.2177
3620405.0,288.828807,1.0,6.85,3.28,-9.02,-14.75,-23.69,32.0,-29.44,276.06,-44.31,1.2849318902932263,0.1155339716975301,-1.914139305276814,-144.9554604078314,-8.361141590530956,-31.06679175207397,-0.1169,-0.9536,-0.0729,-0.2678
3620440.0,288.880355,1.0,5.94,2.61,-7.78,-14.75,-23.69,32.0,24.94,126.87,-11.81,-0.034125304868331034,-0.12735966381120667,-0.3228472718097688,-138.39171512082905,-10.327214181692757,-37.846342205002045,-0.1132,-0.9348,-0.09,-0.3243
3620474.0,288.9003,1.0,5.74,1.85,-7.48,-19.69,-23.19,29.06,17.69,65.31,-6.25,-0.5317115719656536,-0.6434342003124927,0.2346191165298652,-135.91325060474233,-10.68394626499923,-40.66895994437228,-0.1071,-0.9269,-0.0931,-0.3475
3620509.0,288.962267,1.0,6.66,2.78,-7.44,-22.0,-23.56,27.87,-2.0,19.5,-2.63,0.1015523640436981,-9.706090513117438e-05,-0.5580635564827059,-134.97619058332577,-10.741493332748478,-41.57463147554045,-0.1087,-0.9238,-0.0936,-0.3549
3620546.0,288.965511,1.0,6.01,2.75,-7.1,-22.69,-23.56,27.5,1.5,-9.63,3.44,-0.10839047649317116,0.19542608811419626,0.10909050553491006,-135.24632190274463,-10.591876570929834,-41.341837382049434,-0.1082,-0.9247,-0.0923,-0.353
3620581.0,289.012492,1.0,6.05,2.5,-7.12,-22.69,-23.56,27.5,-2.63,-12.25,2.56,-0.0650029711543453,-0.04568636105166824,0.13501170185448785,-135.6089218903229,-10.453784866884499,-41.03580078188174,-0.1079,-0.9259,-0.0911,-0.3505
3620618.0,289.037093,1.0,6.16,2.64,-7.1,-23.5,-22.87,26.69,-2.13,1.69,-0.69,0.04118429315302012,0.04491726578353217,0.04337768518505314,-135.63926552609757,-10.235170717586842,-40.99909698527016,-0.1097,-0.9259999999999999,-0.0892,-0.3502
3620653.0,289.1033520000001,1.0,6.06,2.69,-7.2,-23.5,-23.25,28.37,2.25,2.69,0.75,-0.10760170888606906,0.10683933109691557,0.02009252407540707,-135.57859793518082,-10.212160888414617,-41.07250897869503,-0.1096,-0.9258,-0.08900000000000001,-0.3508
3620685.0,289.124821,1.0,6.0,2.52,-7.15,-23.5,-23.25,28.37,2.56,2.19,0.19,-0.14315448148827098,-0.018190548451504363,0.1395886110164355,-135.5180089054747,-10.246675787285364,-41.145938594336435,-0.1086,-0.9256,-0.0893,-0.3514
3620722.0,289.129729,1.0,6.01,2.59,-7.17,-23.06,-23.69,28.75,-2.0,-2.19,-0.69,-0.14543019626682854,0.043828025506691404,0.10025884972205644,-135.4877437505904,-10.246675787285364,-41.158178579890034,-0.1086,-0.9255,-0.0893,-0.3515
3620757.0,289.191904,1.0,6.22,2.51,-7.11,-23.0,-23.25,27.5,-2.38,7.38,-2.13,0.009287139939699264,-0.09651115054882477,0.032643690054651835,-135.30656135192416,-10.258180960550504,-41.341837382049434,-0.1098,-0.9249,-0.0894,-0.353
3620792.0,289.2141870000001,1.0,6.16,2.64,-7.23,-23.0,-23.25,27.5,-4.13,6.56,-3.81,-0.13652142368466225,-0.0046779911113452605,-0.05080606215286565,-135.06606324188033,-10.327214181692757,-41.51335250906026,-0.1113,-0.9241,-0.09,-0.3544
3620827.0,289.2719390000001,1.0,6.17,2.71,-7.22,-23.0,-23.25,27.5,-4.13,1.63,-2.69,-0.1396045185084176,0.03171704047891155,-0.06861731829347839,-134.88648767208014,-10.338720083250598,-41.62366360590611,-0.1129,-0.9235,-0.0901,-0.3553
3620861.0,289.29637,1.0,6.22,2.71,-7.13,-23.37,-23.69,28.0,-2.0,-1.06,-0.31,-0.04203723944688123,0.0208490026852437,-0.035463502169479355,-134.88648767208014,-10.315708384533187,-41.611404826079344,-0.1136,-0.9235,-0.0899,-0.3552
3620896.0,289.299774,1.0,6.22,2.67,-7.12,-23.0,-23.69,26.75,-0.81,-3.88,0.19,-0.015023527810923712,-0.02298856364317104,-0.01734846394296774,-135.03608676528202,-10.200656128703407,-41.45208595969681,-0.1143,-0.924,-0.0889,-0.3539
3620931.0,289.351035,1.0,5.88,2.58,-7.2,-23.0,-23.69,26.75,1.5,-7.69,1.0,-0.2856208988252576,-0.03948794149815926,0.16363898659601972,-135.27643200533063,-10.166142467644526,-41.20714343304567,-0.1144,-0.9248,-0.0886,-0.3519
3620966.0,289.429667,1.0,6.07,2.73,-7.08,-22.56,-23.69,27.19,-1.37,-2.81,0.5,-0.02769484073151203,0.06826993434636375,0.08971775716423558,-135.42727196097036,-10.120125690641805,-41.04803635831072,-0.1149,-0.9253,-0.0882,-0.3506
3621003.0,289.45235299999996,1.0,6.05,2.59,-7.13,-23.37,-24.06,27.56,1.75,-4.19,0.75,-0.0671763538438035,-0.06492329369188954,0.10413628944950126,-135.57859793518082,-9.982085146289721,-40.91347187505044,-0.1151,-0.9258,-0.087,-0.3495
3621036.0,289.455702,1.0,6.0,2.67,-7.2,-23.37,-24.06,27.56,-3.13,-4.0,-1.06,-0.1222327634197278,0.0021876959799862483,0.06221803268999615,-135.66962888300523,-9.959079806154524,-40.766741444761,-0.1157,-0.9261,-0.0868,-0.3483
3621072.0,289.50550699999997,1.0,5.99,2.8,-7.22,-23.0,-24.06,28.0,0.19,0.88,-0.12,-0.12980845318623505,0.11662670693184116,0.017980632986338563,-135.66962888300523,-9.959079806154524,-40.74229316618828,-0.1162,-0.9261,-0.0868,-0.3481
3621109.0,289.587879,1.0,6.08,2.66,-7.16,-22.19,-23.25,27.19,0.75,-0.25,0.25,-0.03698731723005908,-0.02303544024121118,0.04418610470916562,-135.66962888300523,-9.970582425862727,-40.766741444761,-0.1158,-0.9261,-0.0869,-0.3483
3621142.0,289.59313399999996,1.0,6.11,2.65,-7.12,-22.19,-23.25,27.19,-0.37,-0.44,-0.31,0.011643230707800463,-0.030778001974304917,0.057397867155494,-135.66962888300523,-9.982085146289721,-40.766741444761,-0.1156,-0.9261,-0.087,-0.3483
3621177.0,289.616108,1.0,6.1,2.75,-7.31,-23.37,-23.69,27.19,-1.0,0.69,-0.88,-0.11514998680236276,0.025404704438690917,-0.10267364399971336,-135.7000120016838,-9.821056182581472,-40.74229316618828,-0.1168,-0.9262,-0.0856,-0.3481
3621212.0,289.677469,1.0,5.93,2.6,-7.16,-22.56,-24.06,28.37,1.63,-1.94,-0.44,-0.1442283116972416,-0.053728534066608935,0.15435434359099887,-135.7608376875957,-9.844059122531188,-40.69340241756593,-0.1167,-0.9264,-0.0858,-0.3477
3621249.0,289.699062,1.0,5.96,2.64,-7.2,-23.0,-23.25,28.0,-1.25,2.38,-0.5,-0.14801820931253412,-0.030735024998639338,0.09540157521185222,-135.73041492290912,-9.844059122531188,-40.705624379147494,-0.1168,-0.9263,-0.0858,-0.3478
3621281.0,289.762975,1.0,6.17,2.94,-7.16,-23.0,-23.25,28.0,-4.06,0.37,-1.44,0.04475135396602843,0.19250859421221025,-0.08976539939955687,-135.63926552609757,-9.844059122531188,-40.766741444761,-0.1179,-0.9259999999999999,-0.0858,-0.3483
3621318.0,289.782742,1.0,5.9,2.54,-7.01,-22.56,-24.37,29.19,-1.0,2.5,-0.94,-0.08317159859071778,-0.09460068547773104,0.2995035724174837,-135.63926552609757,-9.970582425862727,-40.766741444761,-0.1171,-0.9259999999999999,-0.0869,-0.3483
3621353.0,289.78876,1.0,6.0,2.82,-7.09,-21.5,-23.69,27.56,-4.69,0.63,-1.94,-0.05103723758080896,0.11669534394911828,0.10076120004557863,-135.54829362030736,-10.039600263356236,-40.827870624577365,-0.11800000000000001,-0.9257,-0.0875,-0.3488
3621388.0,289.842843,1.0,6.31,2.88,-7.2,-21.5,-23.69,27.56,-1.63,1.75,-1.06,0.1029487096871865,0.06154947057448721,-0.19015515093926186,-135.45749811569678,-10.05110359058591,-40.85232569399261,-0.11900000000000001,-0.9254,-0.0876,-0.349
3621423.0,289.864148,1.0,5.82,2.55,-7.26,-22.56,-24.37,27.56,2.75,-1.31,0.37,-0.3127163328266964,-0.1347953568004996,0.16473428231357978,-135.54829362030736,-10.05110359058591,-40.77896631080099,-0.1185,-0.9257,-0.0876,-0.3484
3621459.0,289.920242,1.0,6.12,2.89,-7.06,-22.19,-24.06,28.0,-4.19,2.94,-1.06,0.051968719221286416,0.1332763352706332,0.027609317464760245,-135.42727196097036,-10.074110549810433,-40.87678270719479,-0.1193,-0.9253,-0.0878,-0.3492
3621494.0,289.929348,1.0,5.97,2.59,-7.09,-22.19,-24.06,28.0,4.25,-2.5,2.19,-0.10000788499165447,-0.11361461196596645,0.184062502715948,-135.45749811569678,-10.062607019364435,-40.86455395752174,-0.1189,-0.9254,-0.0877,-0.3491
