,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2003275.0,1966.728869,1.0,8.08,2.13,4.92,-29.0,-20.0,-13.5,0.25,-0.69,0.56,0.14526567835663365,-0.031113908497133688,0.11089681587914946,-56.88805338503149,-18.553110733389566,-119.12900695445512,0.0621,-0.4763,-0.1612,-0.8622
1,2003275.0,1966.728869,1.0,8.08,2.13,4.92,-29.0,-20.0,-13.5,0.25,-0.69,0.56,0.14526567835663365,-0.031113908497133688,0.11089681587914946,-56.88805338503149,-18.553110733389566,-119.12900695445512,0.0621,-0.4763,-0.1612,-0.8622
2,2003312.0,1966.747304,1.0,8.13,2.2,4.96,-28.19,-20.69,-14.25,-1.69,0.69,0.56,0.1693848677046984,0.02240586742909301,0.033763694322574984,-56.88805338503149,-18.541499822002773,-119.12900695445512,0.0623,-0.4763,-0.1611,-0.8622
3,2003312.0,1966.747304,1.0,8.13,2.2,4.96,-28.19,-20.69,-14.25,-1.69,0.69,0.56,0.1693848677046984,0.02240586742909301,0.033763694322574984,-56.88805338503149,-18.541499822002773,-119.12900695445512,0.0623,-0.4763,-0.1611,-0.8622
4,2003345.0,1966.7557160000001,1.0,8.21,2.24,4.78,-28.19,-20.69,-14.25,-0.12,1.06,0.56,-0.011212626325721328,0.12187185159119718,0.04677697168653338,-56.861990212559824,-18.51827857520288,-119.15163191547691,0.0624,-0.4761,-0.1609,-0.8623
5,2003345.0,1966.7557160000001,1.0,8.21,2.24,4.78,-28.19,-20.69,-14.25,-0.12,1.06,0.56,-0.011212626325721328,0.12187185159119718,0.04677697168653338,-56.861990212559824,-18.51827857520288,-119.15163191547691,0.0624,-0.4761,-0.1609,-0.8623
6,2003382.0,1966.791702,1.0,8.19,2.14,4.72,-28.19,-20.69,-13.5,1.06,-1.0,0.63,-0.07636272069245745,0.047413297267604015,0.11510622647606004,-56.84895982984303,-18.52988910265012,-119.15163191547691,0.0624,-0.47600000000000003,-0.161,-0.8623
7,2003382.0,1966.791702,1.0,8.19,2.14,4.72,-28.19,-20.69,-13.5,1.06,-1.0,0.63,-0.07636272069245745,0.047413297267604015,0.11510622647606004,-56.84895982984303,-18.52988910265012,-119.15163191547691,0.0624,-0.47600000000000003,-0.161,-0.8623
8,2003417.0,1966.864666,1.0,8.04,2.05,4.96,-28.56,-21.5,-13.88,1.31,-1.25,1.19,0.18097106603353325,-0.11205117366233884,0.14226207278290204,-56.88805338503149,-18.553110733389566,-119.10638959402516,0.0628,-0.4763,-0.1612,-0.8621
9,2003417.0,1966.864666,1.0,8.04,2.05,4.96,-28.56,-21.5,-13.88,1.31,-1.25,1.19,0.18097106603353325,-0.11205117366233884,0.14226207278290204,-56.88805338503149,-18.553110733389566,-119.10638959402516,0.0628,-0.4763,-0.1612,-0.8621
