acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.16,0.64,1.84,0.3088691631468369,-0.3763222053186431,0.4544426970238167,-78.98838423592355,-15.86426270309298,-97.91103310726488
9.16,0.64,1.84,0.3088691631468369,-0.3763222053186431,0.4544426970238167,-78.98838423592355,-15.86426270309298,-97.91103310726488
9.61,1.0,1.29,-0.2200527790377675,0.1533130350083965,0.0627148664036028,-78.7658205194529,-15.517239777173634,-98.26066774517868
9.61,1.0,1.29,-0.2200527790377675,0.1533130350083965,0.0627148664036028,-78.7658205194529,-15.517239777173634,-98.26066774517868
9.98,1.83,1.16,-0.174525915793719,1.0058818803072702,-0.3546807370435427,-78.69171147031696,-15.239724647140951,-98.40086710313936
9.98,1.83,1.16,-0.174525915793719,1.0058818803072702,-0.3546807370435427,-78.69171147031696,-15.239724647140951,-98.40086710313936
9.87,1.43,1.46,0.0273865137366595,0.5518828531004348,-0.2575476975474338,-78.73617218118244,-15.32065719904219,-98.27818181792992
9.87,1.43,1.46,0.0273865137366595,0.5518828531004348,-0.2575476975474338,-78.73617218118244,-15.32065719904219,-98.27818181792992
9.51,0.39,1.72,0.0386289176362797,-0.5265845484246663,0.1489164915580385,-78.8103048383864,-15.690733139619653,-98.06821663266857
9.51,0.39,1.72,0.0386289176362797,-0.5265845484246663,0.1489164915580385,-78.8103048383864,-15.690733139619653,-98.06821663266857
9.44,0.17,1.95,0.2050974540331968,-0.8248175633976504,0.2033895629682174,-78.82513609744035,-16.003112701402525,-97.91103310726488
9.44,0.17,1.95,0.2050974540331968,-0.8248175633976504,0.2033895629682174,-78.82513609744035,-16.003112701402525,-97.91103310726488
9.66,1.11,1.54,0.0785554744859647,0.2000119605675577,-0.0357645540135731,-78.82513609744035,-15.875832638109523,-97.96340007132606
9.66,1.11,1.54,0.0785554744859647,0.2000119605675577,-0.0357645540135731,-78.82513609744035,-15.875832638109523,-97.96340007132606
9.62,1.22,1.45,0.026787568404679,0.3317033360798459,0.0074380254067154,-78.8103048383864,-15.7832777083714,-98.0332655181114
9.62,1.22,1.45,0.026787568404679,0.3317033360798459,0.0074380254067154,-78.8103048383864,-15.7832777083714,-98.0332655181114
9.44,1.16,1.75,0.3173931394102116,0.1662020775978567,0.1426271076193384,-78.82513609744035,-15.806415466969176,-98.0332655181114
9.44,1.16,1.75,0.3173931394102116,0.1662020775978567,0.1426271076193384,-78.82513609744035,-15.806415466969176,-98.0332655181114
9.48,1.03,1.56,0.0840777651395543,0.0762838380752877,0.144765519969324,-78.79547515620452,-15.933684759016296,-98.05073954110937
9.48,1.03,1.56,0.0840777651395543,0.0762838380752877,0.144765519969324,-78.79547515620452,-15.933684759016296,-98.05073954110937
9.63,0.91,1.54,0.0142571771842589,-0.0636641615272239,0.0121442132113767,-78.88447691741733,-16.072546557241562,-97.94594136084784
9.63,0.91,1.54,0.0142571771842589,-0.0636641615272239,0.0121442132113767,-78.88447691741733,-16.072546557241562,-97.94594136084784
9.74,0.89,1.46,-0.0557026939766339,-0.0839354243844109,-0.0817852682523625,-79.06265131180031,-16.16513427708501,-97.73667466579631
9.74,0.89,1.46,-0.0557026939766339,-0.0839354243844109,-0.0817852682523625,-79.06265131180031,-16.16513427708501,-97.73667466579631
9.51,0.79,1.77,0.3275570019628813,-0.2691969478714373,0.1103961144150211,-79.56872631159283,-16.072546557241562,-97.26741602219175
9.51,0.79,1.77,0.3275570019628813,-0.2691969478714373,0.1103961144150211,-79.56872631159283,-16.072546557241562,-97.26741602219175
9.63,1.11,1.39,0.1054477814217423,0.1732952635679113,0.0158405586403027,-79.92707858608141,-15.713868313956253,-97.02495429303242
9.63,1.11,1.39,0.1054477814217423,0.1732952635679113,0.0158405586403027,-79.92707858608141,-15.713868313956253,-97.02495429303242
9.76,1.11,1.01,-0.2761761393670967,0.2985182364789334,-0.0596772600564907,-79.91212851792643,-15.644464720667994,-97.07686147940808
9.76,1.11,1.01,-0.2761761393670967,0.2985182364789334,-0.0596772600564907,-79.91212851792643,-15.644464720667994,-97.07686147940808
9.56,1.08,1.45,0.1723874192919805,0.1393334753064102,0.0797096403427595,-79.94203028891886,-15.760140597334962,-96.97307368097871
9.56,1.08,1.45,0.1723874192919805,0.1393334753064102,0.0797096403427595,-79.94203028891886,-15.760140597334962,-96.97307368097871
9.48,0.83,1.62,0.2673752518187397,-0.1536068893341755,0.1584058385857645,-79.92707858608141,-15.887402736014533,-96.95578604014553
9.48,0.83,1.62,0.2673752518187397,-0.1536068893341755,0.1584058385857645,-79.92707858608141,-15.887402736014533,-96.95578604014553
9.56,0.85,1.39,0.0288662904369433,-0.0641799978198275,0.1090602136068739,-79.80752374562414,-15.945255673236543,-97.02495429303242
9.56,0.85,1.39,0.0288662904369433,-0.0641799978198275,0.1090602136068739,-79.80752374562414,-15.945255673236543,-97.02495429303242
9.6,0.92,1.5,0.1421614133491541,-0.0391958210252391,0.0478255923078148,-79.79258672651936,-15.933684759016296,-97.05955612806844
