acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-2.69,5.45,-7.67,-0.0439247469290432,-0.123979790325936,0.0214469040904425,-87.54552779768291,-79.6283867646292,-10.384744735841709
-2.69,5.45,-7.67,-0.0439247469290432,-0.123979790325936,0.0214469040904425,-87.54552779768291,-79.6283867646292,-10.384744735841709
-2.71,5.45,-7.69,-0.0701624274579915,-0.108314633917701,0.0002212324081778,-87.5613982979048,-79.58363899911447,-10.442277914805905
-2.71,5.45,-7.69,-0.0701624274579915,-0.108314633917701,0.0002212324081778,-87.5613982979048,-79.58363899911447,-10.442277914805905
-2.65,5.68,-7.76,0.078532748956114,-0.1951529784115813,-0.1662256094898975,-87.5613982979048,-79.53890578335522,-10.48830635783265
-2.65,5.68,-7.76,0.078532748956114,-0.1951529784115813,-0.1662256094898975,-87.5613982979048,-79.53890578335522,-10.48830635783265
-2.74,5.46,-7.52,0.0142726571789331,-0.0277342390543591,0.1180676938397642,-87.5931456195006,-79.50909171234422,-10.4537848668845
-2.74,5.46,-7.52,0.0142726571789331,-0.0277342390543591,0.1180676938397642,-87.5931456195006,-79.50909171234422,-10.4537848668845
-2.66,5.6,-7.65,0.0697509099837833,-0.1512946675787319,-0.0386709563791622,-87.60902244316307,-79.47928409235018,-10.4537848668845
-2.66,5.6,-7.65,0.0697509099837833,-0.1512946675787319,-0.0386709563791622,-87.60902244316307,-79.47928409235018,-10.4537848668845
-2.7,5.61,-7.88,-0.0496202679650451,-0.1861762347775095,-0.2342352318215024,-87.62490137692915,-79.47928409235018,-10.4537848668845
-2.7,5.61,-7.88,-0.0496202679650451,-0.1861762347775095,-0.2342352318215024,-87.62490137692915,-79.47928409235018,-10.4537848668845
-2.76,5.5,-7.47,0.0711229165430904,0.0026701134745135,0.1286628951709971,-87.6407824219454,-79.46438269954628,-10.419264327291232
-2.76,5.5,-7.47,0.0711229165430904,0.0026701134745135,0.1286628951709971,-87.6407824219454,-79.46438269954628,-10.419264327291232
-2.65,5.61,-7.82,-0.021273855920504,-0.2247663849133139,-0.1731309342323399,-87.60902244316307,-79.43458474445285,-10.4537848668845
-2.65,5.61,-7.82,-0.021273855920504,-0.2247663849133139,-0.1731309342323399,-87.60902244316307,-79.43458474445285,-10.4537848668845
-2.88,5.57,-7.29,0.1953514492281587,0.1566311458976579,0.1941214827253059,-87.62490137692915,-79.4196881806162,-10.384744735841709
-2.88,5.57,-7.29,0.1953514492281587,0.1566311458976579,0.1941214827253059,-87.62490137692915,-79.4196881806162,-10.384744735841709
-2.82,5.46,-7.51,0.002793050196532,0.0247884394638777,0.1028632271911735,-87.67255085031937,-79.37500813467463,-10.315708384533188
-2.82,5.46,-7.51,0.002793050196532,0.0247884394638777,0.1028632271911735,-87.67255085031937,-79.37500813467463,-10.315708384533188
-2.84,5.51,-7.38,0.1058551599830853,0.0818559241786172,0.1696279344041222,-87.68843823597489,-79.31545721761533,-10.304202691653051
-2.84,5.51,-7.38,0.1058551599830853,0.0818559241786172,0.1696279344041222,-87.68843823597489,-79.31545721761533,-10.304202691653051
-2.71,5.54,-7.72,-0.031818868424408,-0.1456700737146721,-0.0732218508509081,-87.76790692497644,-79.25593194400129,-10.327214181692757
-2.71,5.54,-7.72,-0.031818868424408,-0.1456700737146721,-0.0732218508509081,-87.76790692497644,-79.25593194400129,-10.327214181692757
-2.71,5.86,-7.6,0.2719575082642934,-0.1066755704973587,-0.1612163432229927,-87.94292494652382,-79.01808630319101,-10.384744735841709
-2.71,5.86,-7.6,0.2719575082642934,-0.1066755704973587,-0.1612163432229927,-87.94292494652382,-79.01808630319101,-10.384744735841709
-2.75,5.13,-7.44,-0.2828729644891229,0.0102025079578615,0.3645697845605795,-88.16604887802973,-78.70653013539808,-10.48830635783265
-2.75,5.13,-7.44,-0.2828729644891229,0.0102025079578615,0.3645697845605795,-88.16604887802973,-78.70653013539808,-10.48830635783265
-2.78,5.86,-7.97,-0.0935329590291528,-0.1305292714856065,-0.4677411593271916,-88.42156403973308,-78.11500148015571,-10.925662281710132
-2.78,5.86,-7.97,-0.0935329590291528,-0.1305292714856065,-0.4677411593271916,-88.42156403973308,-78.11500148015571,-10.925662281710132
-2.96,5.75,-7.63,-0.0771229852746488,0.1604914288159928,-0.1938147165228744,-88.72571015189867,-77.67297680383594,-11.00624507066077
-2.96,5.75,-7.63,-0.0771229852746488,0.1604914288159928,-0.1938147165228744,-88.72571015189867,-77.67297680383594,-11.00624507066077
-3.2,6.48,-7.28,0.5771741924742348,0.4853567521826054,-0.4237018402180333,-89.09494687724344,-76.99785688069619,-11.052294827398208
-3.2,6.48,-7.28,0.5771741924742348,0.4853567521826054,-0.4237018402180333,-89.09494687724344,-76.99785688069619,-11.052294827398208
-3.0,6.78,-7.81,0.6120706021161141,0.1164232727627032,-0.9439925482193576,-89.12710972399763,-77.1003877085983,-10.902639624835572
-3.0,6.78,-7.81,0.6120706021161141,0.1164232727627032,-0.9439925482193576,-89.12710972399763,-77.1003877085983,-10.902639624835572
