acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.35,1.57,-9.17,0.1274921409999266,0.0056652064668699,-0.0807163661977732,-127.01685959928788,-47.895076146413096,-21.31060447484913
3.35,1.57,-9.17,0.1274921409999266,0.0056652064668699,-0.0807163661977732,-127.01685959928788,-47.895076146413096,-21.31060447484913
3.38,1.7,-9.36,0.1695012565794344,0.0928019880302091,-0.2872420697140221,-127.01685959928788,-47.88253794953186,-21.33392533931821
3.38,1.7,-9.36,0.1695012565794344,0.0928019880302091,-0.2872420697140221,-127.01685959928788,-47.88253794953186,-21.33392533931821
3.3,1.5,-8.95,0.1141792223300799,-0.0496828159500353,0.1512372836534137,-126.88855686312144,-48.04558210494044,-21.31060447484913
3.3,1.5,-8.95,0.1141792223300799,-0.0496828159500353,0.1512372836534137,-126.88855686312144,-48.04558210494044,-21.31060447484913
3.42,1.66,-9.34,0.1596039020557157,0.0330778070236131,-0.2760595789341806,-126.83731618493428,-48.03303658033746,-21.392231414012297
3.42,1.66,-9.34,0.1596039020557157,0.0330778070236131,-0.2760595789341806,-126.83731618493428,-48.03303658033746,-21.392231414012297
3.29,1.78,-9.19,0.207628807851542,0.1796664926864041,-0.1116769874286731,-126.83731618493428,-48.03303658033746,-21.43888030792546
3.29,1.78,-9.19,0.207628807851542,0.1796664926864041,-0.1116769874286731,-126.83731618493428,-48.03303658033746,-21.43888030792546
3.33,1.53,-9.13,0.0592988087158996,-0.0241957077092743,-0.0311647074954262,-126.78612125881504,-48.058128241744505,-21.497196482057948
3.33,1.53,-9.13,0.0592988087158996,-0.0241957077092743,-0.0311647074954262,-126.78612125881504,-48.058128241744505,-21.497196482057948
3.44,1.83,-9.14,0.3220382337677193,0.0970710894227184,-0.1235548609074559,-126.73497195223707,-48.058128241744505,-21.590514086807826
3.44,1.83,-9.14,0.3220382337677193,0.0970710894227184,-0.1235548609074559,-126.73497195223707,-48.058128241744505,-21.590514086807826
3.43,1.67,-9.24,0.138787432694557,0.0110374946015737,-0.1889498430428862,-126.55630673438098,-48.1836233337003,-21.7305176882842
3.43,1.67,-9.24,0.138787432694557,0.0110374946015737,-0.1889498430428862,-126.55630673438098,-48.1836233337003,-21.7305176882842
3.43,1.64,-9.11,0.1535864448860991,-0.0157530763616596,-0.0636470089320191,-126.45446035214496,-48.258949886108525,-21.800531789289547
3.43,1.64,-9.11,0.1535864448860991,-0.0157530763616596,-0.0636470089320191,-126.45446035214496,-48.258949886108525,-21.800531789289547
3.44,1.63,-9.13,0.1229937452392245,-0.0130461042271596,-0.0843611888419406,-126.37819315148278,-48.27150646713053,-21.95225731085252
3.44,1.63,-9.13,0.1229937452392245,-0.0130461042271596,-0.0843611888419406,-126.37819315148278,-48.27150646713053,-21.95225731085252
3.53,1.67,-9.38,0.092181661295164,-0.0004178675079299,-0.3533550377304255,-126.2513038466384,-48.30917991037589,-22.127373666986447
3.53,1.67,-9.38,0.092181661295164,-0.0004178675079299,-0.3533550377304255,-126.2513038466384,-48.30917991037589,-22.127373666986447
3.33,1.94,-9.06,0.2676882470564274,0.2803308010026515,-0.0313303640989808,-126.20062569892964,-48.32173895898989,-22.2091125181558
3.33,1.94,-9.06,0.2676882470564274,0.2803308010026515,-0.0313303640989808,-126.20062569892964,-48.32173895898989,-22.2091125181558
3.46,1.77,-9.22,0.168917002638565,0.129159430042423,-0.1967336719307511,-126.149991690663,-48.34685890896744,-22.267504416511223
3.46,1.77,-9.22,0.168917002638565,0.129159430042423,-0.1967336719307511,-126.149991690663,-48.34685890896744,-22.267504416511223
3.61,1.44,-9.3,-0.0029758220177867,-0.1635208659793755,-0.2714922926486167,-126.07412316645296,-48.43479821318783,-22.279183498407725
3.61,1.44,-9.3,-0.0029758220177867,-0.1635208659793755,-0.2714922926486167,-126.07412316645296,-48.43479821318783,-22.279183498407725
3.78,1.5,-9.27,0.1578631885327025,-0.213067350476823,-0.3126870097979779,-126.02359896120804,-48.44736344772761,-22.337582426465424
3.78,1.5,-9.27,0.1578631885327025,-0.213067350476823,-0.3126870097979779,-126.02359896120804,-48.44736344772761,-22.337582426465424
3.72,1.46,-9.37,0.0654221079907973,-0.1556867999221833,-0.3785540513735413,-126.02359896120804,-48.44736344772761,-22.36094364221954
3.72,1.46,-9.37,0.0654221079907973,-0.1556867999221833,-0.3785540513735413,-126.02359896120804,-48.44736344772761,-22.36094364221954
3.51,1.71,-9.04,0.2563440420882628,0.1142671742710145,-0.0364709859967629,-126.12469119973764,-48.38454346943903,-22.279183498407725
3.51,1.71,-9.04,0.2563440420882628,0.1142671742710145,-0.0364709859967629,-126.12469119973764,-48.38454346943903,-22.279183498407725
3.46,1.57,-9.27,0.0607113873962859,0.1280720485800723,-0.2108003581406841,-126.09940169684566,-48.40966960291665,-22.279183498407725
3.46,1.57,-9.27,0.0607113873962859,0.1280720485800723,-0.2108003581406841,-126.09940169684566,-48.40966960291665,-22.279183498407725
3.62,1.44,-9.23,0.0855044030675512,-0.0149437990873205,-0.2115018095866823,-126.07412316645296,-48.371981330891565,-22.372624603038307
3.62,1.44,-9.23,0.0855044030675512,-0.0149437990873205,-0.2115018095866823,-126.07412316645296,-48.371981330891565,-22.372624603038307
3.99,1.42,-9.64,0.1528799581581375,-0.1513785303446003,-0.7204489479031846,-126.04885559306123,-48.29662147902253,-22.524498571325392
3.99,1.42,-9.64,0.1528799581581375,-0.1513785303446003,-0.7204489479031846,-126.04885559306123,-48.29662147902253,-22.524498571325392
4.06,1.25,-9.85,0.012438895470854,-0.1625038338664315,-0.9191151371759112,-126.09940169684566,-48.12086811718631,-22.711475449834968
