acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.82,3.71,-8.37,0.1430365134149968,0.0415223521131389,-0.1125846705834643,-135.03608676528202,-31.12626391611525,-27.86752361625034
3.82,3.71,-8.37,0.1430365134149968,0.0415223521131389,-0.1125846705834643,-135.03608676528202,-31.12626391611525,-27.86752361625034
3.9,3.75,-8.57,0.1129654206312327,0.0061495319319817,-0.3276778512686107,-135.00612922505886,-31.16195134015795,-27.89113735405041
3.9,3.75,-8.57,0.1129654206312327,0.0061495319319817,-0.3276778512686107,-135.00612922505886,-31.16195134015795,-27.89113735405041
3.96,3.57,-8.49,0.1113445765830122,-0.1634755853688938,-0.2166966526033054,-134.91636984441135,-31.20953939428692,-27.950176987884003
3.96,3.57,-8.49,0.1113445765830122,-0.1634755853688938,-0.2166966526033054,-134.91636984441135,-31.20953939428692,-27.950176987884003
3.84,3.5,-8.37,0.0531170459160431,-0.1401209897756918,-0.0437329716238661,-134.91636984441135,-31.233335490801053,-27.961985822582488
3.84,3.5,-8.37,0.0531170459160431,-0.1401209897756918,-0.0437329716238661,-134.91636984441135,-31.233335490801053,-27.961985822582488
3.55,3.93,-8.04,0.1980288700630184,0.427359581403806,0.190665996539721,-134.9462708023221,-31.233335490801053,-27.985604401100783
3.55,3.93,-8.04,0.1980288700630184,0.427359581403806,0.190665996539721,-134.9462708023221,-31.233335490801053,-27.985604401100783
3.99,3.81,-8.75,0.0831322949584337,0.0184735962573587,-0.5370170358135677,-134.88648767208014,-31.20953939428692,-28.115528300006986
3.99,3.81,-8.75,0.0831322949584337,0.0184735962573587,-0.5370170358135677,-134.88648767208014,-31.20953939428692,-28.115528300006986
3.95,3.65,-8.25,0.2398449746228984,-0.0275466756739046,-0.0386136109353376,-134.88648767208014,-31.20953939428692,-28.15096848573949
3.95,3.65,-8.25,0.2398449746228984,-0.0275466756739046,-0.0386136109353376,-134.88648767208014,-31.20953939428692,-28.15096848573949
3.96,3.82,-8.49,0.1803766707323218,0.0844103590086695,-0.3084100170215329,-134.7969534952698,-31.20953939428692,-28.24548909512887
3.96,3.82,-8.49,0.1803766707323218,0.0844103590086695,-0.3084100170215329,-134.7969534952698,-31.20953939428692,-28.24548909512887
3.93,3.51,-8.68,-0.0728108278010064,-0.1748174302923519,-0.345765350517377,-134.7969534952698,-31.233335490801053,-28.23367294753045
3.93,3.51,-8.68,-0.0728108278010064,-0.1748174302923519,-0.345765350517377,-134.7969534952698,-31.233335490801053,-28.23367294753045
3.84,3.75,-8.24,0.1969201040405048,0.1120743748204304,-0.0246450218744502,-134.8267795347168,-31.197641863629613,-28.19822634265853
