,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,673902.0,634.9732190000001,1.0,7.82,1.21,5.79,-9.5,-14.0,-26.06,0.25,-1.37,-0.06,-0.02141288781632333,0.03617056049079559,0.0016087875017500866,-50.30132682508742,18.06561632088332,-102.75951351944929,-0.4292,-0.425,0.157,-0.7813
1,673902.0,634.9732190000001,1.0,7.82,1.21,5.79,-9.5,-14.0,-26.06,0.25,-1.37,-0.06,-0.02141288781632333,0.03617056049079559,0.0016087875017500866,-50.30132682508742,18.06561632088332,-102.75951351944929,-0.4292,-0.425,0.157,-0.7813
2,673937.0,634.987863,1.0,7.75,1.14,5.97,-9.5,-14.0,-26.06,1.0,-1.88,-0.37,0.15856572048004558,0.1517232276383822,-0.039914729614265454,-50.37729473020999,18.07721946422553,-102.7228019769725,-0.429,-0.4256,0.1571,-0.7811
3,673937.0,634.987863,1.0,7.75,1.14,5.97,-9.5,-14.0,-26.06,1.0,-1.88,-0.37,0.15856572048004558,0.1517232276383822,-0.039914729614265454,-50.37729473020999,18.07721946422553,-102.7228019769725,-0.429,-0.4256,0.1571,-0.7811
4,673972.0,635.003155,1.0,7.88,1.22,5.86,-9.88,-14.25,-26.87,-1.0,0.25,0.88,0.0012817975114628455,0.06465612388341246,-0.08871345682358367,-50.389958349814904,18.088822794467358,-102.7228019769725,-0.4289,-0.4257,0.1572,-0.7811
5,673972.0,635.003155,1.0,7.88,1.22,5.86,-9.88,-14.25,-26.87,-1.0,0.25,0.88,0.0012817975114628455,0.06465612388341246,-0.08871345682358367,-50.389958349814904,18.088822794467358,-102.7228019769725,-0.4289,-0.4257,0.1572,-0.7811
6,674004.0,635.048,1.0,7.8,1.28,5.91,-9.06,-13.56,-25.69,-1.94,-0.69,-1.44,-0.0006543695078321532,0.17271004485995656,-0.06131183678296459,-50.36463176877203,18.12363390787068,-102.66776223181776,-0.4294,-0.4255,0.1575,-0.7808
7,674004.0,635.048,1.0,7.8,1.28,5.91,-9.06,-13.56,-25.69,-1.94,-0.69,-1.44,-0.0006543695078321532,0.17271004485995656,-0.06131183678296459,-50.36463176877203,18.12363390787068,-102.66776223181776,-0.4294,-0.4255,0.1575,-0.7808
8,674041.0,635.107074,1.0,7.78,1.12,5.9,-9.5,-14.0,-26.87,-2.06,0.56,-2.88,0.1338735194174684,0.07903189780876607,-0.02028399997820074,-50.36463176877203,18.12363390787068,-102.59442725393292,-0.4302,-0.4255,0.1575,-0.7804
9,674041.0,635.107074,1.0,7.78,1.12,5.9,-9.5,-14.0,-26.87,-2.06,0.56,-2.88,0.1338735194174684,0.07903189780876607,-0.02028399997820074,-50.36463176877203,18.12363390787068,-102.59442725393292,-0.4302,-0.4255,0.1575,-0.7804
10,674076.0,635.126558,1.0,8.07,1.56,5.6,-9.5,-14.0,-26.87,-2.25,1.12,-0.63,-0.4620395919334698,-0.013230772249330114,-0.1283811706683462,-50.30132682508742,18.146842253651585,-102.55778172371149,-0.431,-0.425,0.1577,-0.7802
11,674076.0,635.126558,1.0,8.07,1.56,5.6,-9.5,-14.0,-26.87,-2.25,1.12,-0.63,-0.4620395919334698,-0.013230772249330114,-0.1283811706683462,-50.30132682508742,18.146842253651585,-102.55778172371149,-0.431,-0.425,0.1577,-0.7802
