,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1168381.0,1130.306932,1.0,-2.19,2.47,-9.3,25.0,-23.19,27.19,-1.69,-0.06,1.19,0.2097286627021188,-0.09997247277119103,-0.059099814014603076,-131.62233589525562,-43.49291375439449,7.844187348567063,-0.1606,-0.9122,-0.3705,0.0684
1,1168381.0,1130.306932,1.0,-2.19,2.47,-9.3,25.0,-23.19,27.19,-1.69,-0.06,1.19,0.2097286627021188,-0.09997247277119103,-0.059099814014603076,-131.62233589525562,-43.49291375439449,7.844187348567063,-0.1606,-0.9122,-0.3705,0.0684
2,1168416.0,1130.3827609999998,1.0,-2.23,2.49,-9.36,25.0,-23.19,27.19,-1.44,0.5,1.25,0.17886673208544912,-0.08264444558521823,-0.13034031838951776,-131.67829939723129,-43.4682404912652,7.763786880218299,-0.161,-0.9124,-0.3703,0.0677
3,1168416.0,1130.3827609999998,1.0,-2.23,2.49,-9.36,25.0,-23.19,27.19,-1.44,0.5,1.25,0.17886673208544912,-0.08264444558521823,-0.13034031838951776,-131.67829939723129,-43.4682404912652,7.763786880218299,-0.161,-0.9124,-0.3703,0.0677
4,1168451.0,1130.4013949999999,1.0,-2.41,2.54,-8.99,24.25,-22.75,27.19,-3.06,0.56,0.63,0.07397656889598793,0.18485348156109735,0.16091743800093106,-131.67829939723129,-43.44356934572808,7.740816022621952,-0.1617,-0.9124,-0.3701,0.0675
5,1168451.0,1130.4013949999999,1.0,-2.41,2.54,-8.99,24.25,-22.75,27.19,-3.06,0.56,0.63,0.07397656889598793,0.18485348156109735,0.16091743800093106,-131.67829939723129,-43.44356934572808,7.740816022621952,-0.1617,-0.9124,-0.3701,0.0675
6,1168488.0,1130.464712,1.0,-2.28,2.4,-9.11,24.25,-22.75,26.75,-2.88,4.0,0.81,0.03985218805385493,-0.029560912189327212,0.11397039343207105,-131.67829939723129,-43.45590465390315,7.557060298129735,-0.162,-0.9124,-0.3702,0.0659
7,1168488.0,1130.464712,1.0,-2.28,2.4,-9.11,24.25,-22.75,26.75,-2.88,4.0,0.81,0.03985218805385493,-0.029560912189327212,0.11397039343207105,-131.67829939723129,-43.45590465390315,7.557060298129735,-0.162,-0.9124,-0.3702,0.0659
8,1168521.0,1130.510449,1.0,-2.14,2.48,-9.57,24.25,-22.75,26.75,-3.81,-0.12,2.5,0.17179939872630826,-0.2313773388090481,-0.3043266834704408,-131.67829939723129,-43.4312345665289,7.442222882076424,-0.1627,-0.9124,-0.37,0.0649
9,1168521.0,1130.510449,1.0,-2.14,2.48,-9.57,24.25,-22.75,26.75,-3.81,-0.12,2.5,0.17179939872630826,-0.2313773388090481,-0.3043266834704408,-131.67829939723129,-43.4312345665289,7.442222882076424,-0.1627,-0.9124,-0.37,0.0649
10,1168556.0,1130.5295429999999,1.0,-2.43,2.69,-8.98,24.25,-23.5,27.19,-1.12,-1.25,-0.19,0.1148273688140624,0.2754074772947281,0.1271683301572697,-131.6503100355004,-43.36956859779122,7.5340922105741654,-0.1639,-0.9123,-0.3695,0.0657
11,1168556.0,1130.5295429999999,1.0,-2.43,2.69,-8.98,24.25,-23.5,27.19,-1.12,-1.25,-0.19,0.1148273688140624,0.2754074772947281,0.1271683301572697,-131.6503100355004,-43.36956859779122,7.5340922105741654,-0.1639,-0.9123,-0.3695,0.0657
