acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.21,5.95,-8.73,-0.2393921899501437,-0.0856348675896332,-0.7571967448578523,-90.27472743998256,-78.92899912643803,-24.20954412674289
0.21,5.95,-8.73,-0.2393921899501437,-0.0856348675896332,-0.7571967448578523,-90.27472743998256,-78.92899912643803,-24.20954412674289
0.02,6.07,-8.91,-0.2730883408623403,0.0417319424564066,-0.9709694590022462,-90.6652693687788,-78.49921150262162,-23.89320452199912
0.02,6.07,-8.91,-0.2730883408623403,0.0417319424564066,-0.9709694590022462,-90.6652693687788,-78.49921150262162,-23.89320452199912
0.04,5.93,-8.36,-0.0666821871467304,-0.0835641706002841,-0.4424802321372248,-91.10624511400432,-77.99699333524984,-23.28447580744025
0.04,5.93,-8.36,-0.0666821871467304,-0.0835641706002841,-0.4424802321372248,-91.10624511400432,-77.99699333524984,-23.28447580744025
-0.17,6.02,-8.04,0.1724121976178929,0.0869325652651791,-0.2369358518364333,-91.33558129123824,-77.74655203029216,-22.88682192770989
-0.17,6.02,-8.04,0.1724121976178929,0.0869325652651791,-0.2369358518364333,-91.33558129123824,-77.74655203029216,-22.88682192770989
-0.06,6.11,-8.15,0.2540768005140377,-0.1469338973464364,-0.3752975253632691,-91.7133716571954,-77.49655117938742,-22.05732086897936
-0.06,6.11,-8.15,0.2540768005140377,-0.1469338973464364,-0.3752975253632691,-91.7133716571954,-77.49655117938742,-22.05732086897936
-0.13,6.16,-8.17,0.318719643953546,-0.1897128132012966,-0.4194845012211399,-91.96044935664196,-77.32034327545834,-21.34558610673021
-0.13,6.16,-8.17,0.318719643953546,-0.1897128132012966,-0.4194845012211399,-91.96044935664196,-77.32034327545834,-21.34558610673021
0.02,6.63,-7.68,1.1073037232945908,-0.3832622491694933,-0.2713799916570743,-92.19155360917374,-77.30566907284118,-20.22715256357965
0.02,6.63,-7.68,1.1073037232945908,-0.3832622491694933,-0.2713799916570743,-92.19155360917374,-77.30566907284118,-20.22715256357965
-0.42,5.77,-7.76,0.4129393524946649,-0.1753377106833888,0.1378528784148347,-92.2246080237603,-77.55533546921926,-19.18038869449432
-0.42,5.77,-7.76,0.4129393524946649,-0.1753377106833888,0.1378528784148347,-92.2246080237603,-77.55533546921926,-19.18038869449432
-0.55,5.9,-7.56,0.7128911137431881,-0.1856790738114036,0.2294160808825101,-92.05943487025183,-77.90855177137034,-18.019205613951
-0.55,5.9,-7.56,0.7128911137431881,-0.1856790738114036,0.2294160808825101,-92.05943487025183,-77.90855177137034,-18.019205613951
-0.65,6.59,-8.01,1.1490104080063654,-0.2410389290737727,-0.5196453336113738,-91.91098977027544,-78.30697537947441,-17.033669594732867
-0.65,6.59,-8.01,1.1490104080063654,-0.2410389290737727,-0.5196453336113738,-91.91098977027544,-78.30697537947441,-17.033669594732867
-1.02,5.01,-7.65,0.2093169435429506,-0.1421554281512165,0.608879713055833,-91.53252970720744,-79.25593194400129,-15.170359975770204
-1.02,5.01,-7.65,0.2093169435429506,-0.1421554281512165,0.608879713055833,-91.53252970720744,-79.25593194400129,-15.170359975770204
-1.24,5.7,-7.63,0.9592797408235522,-0.0795995693644018,0.2506076033065589,-90.95906154292842,-80.19646011214249,-13.714952301602876
-1.24,5.7,-7.63,0.9592797408235522,-0.0795995693644018,0.2506076033065589,-90.95906154292842,-80.19646011214249,-13.714952301602876
-1.07,4.99,-8.81,0.0057567473602967,-0.6327292329054708,-0.3550782278993605,-90.32347191708826,-81.29447844633472,-12.561458728935325
-1.07,4.99,-8.81,0.0057567473602967,-0.6327292329054708,-0.3550782278993605,-90.32347191708826,-81.29447844633472,-12.561458728935325
-1.52,6.04,-7.94,1.5639860985490466,-0.2227109821246546,-0.1602927259308781,-88.99851159744894,-83.16534013509425,-10.891128461986716
-1.52,6.04,-7.94,1.5639860985490466,-0.2227109821246546,-0.1602927259308781,-88.99851159744894,-83.16534013509425,-10.891128461986716
-1.78,3.54,-7.68,-0.2374222652579973,-0.1171726495370257,1.1688087628528248,-87.92700356866892,-84.86171562810705,-8.705871826379285
-1.78,3.54,-7.68,-0.2374222652579973,-0.1171726495370257,1.1688087628528248,-87.92700356866892,-84.86171562810705,-8.705871826379285
-2.32,3.37,-6.81,0.2517068645089081,0.3893473378336363,1.875669461322517,-86.58136615125805,-86.73889922301962,-6.3631010384043885
-2.32,3.37,-6.81,0.2517068645089081,0.3893473378336363,1.875669461322517,-86.58136615125805,-86.73889922301962,-6.3631010384043885
-2.29,5.94,-8.82,2.004062013243584,-0.4206981554514764,-0.8763668262094289,-85.11036842223878,-88.51752516910072,-5.571344453661866
