acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.71,2.17,6.81,0.1248048025542528,0.2611288524272317,0.0073982181704561,-46.05837506360943,11.37469368630907,-102.74115590851989
6.71,2.17,6.81,0.1248048025542528,0.2611288524272317,0.0073982181704561,-46.05837506360943,11.37469368630907,-102.74115590851989
6.9,2.13,6.63,0.0164920143579055,0.0108401172497571,0.0034153039764248,-46.02102324962843,11.34014667578332,-102.75951351944929
6.9,2.13,6.63,0.0164920143579055,0.0108401172497571,0.0034153039764248,-46.02102324962843,11.34014667578332,-102.75951351944929
6.78,2.09,6.68,0.1063891538961986,0.1045064204325024,0.0631054829352972,-46.05837506360943,11.37469368630907,-102.74115590851989
6.78,2.09,6.68,0.1063891538961986,0.1045064204325024,0.0631054829352972,-46.05837506360943,11.37469368630907,-102.74115590851989
6.92,2.11,6.53,-0.0282884741153693,-0.066248422378649,0.0611786974531298,-45.99612491286469,11.351662230904264,-102.77787481244587
6.92,2.11,6.53,-0.0282884741153693,-0.066248422378649,0.0611786974531298,-45.99612491286469,11.351662230904264,-102.77787481244587
6.92,2.17,6.5,-0.0946098955098658,-0.0513926805270821,0.0683900034677709,-45.98367660557063,11.351662230904264,-102.77787481244587
6.92,2.17,6.5,-0.0946098955098658,-0.0513926805270821,0.0683900034677709,-45.98367660557063,11.351662230904264,-102.77787481244587
6.8,2.13,6.64,0.0461131631118998,0.0860370352788069,0.0671956413232131,-46.03347327955085,11.351662230904264,-102.75951351944929
6.8,2.13,6.64,0.0461131631118998,0.0860370352788069,0.0671956413232131,-46.03347327955085,11.351662230904264,-102.75951351944929
6.8,2.1,6.71,0.1075279392336149,0.1095946776105822,0.0265412711093251,-46.04592388413568,11.3631779010396,-102.75951351944929
6.8,2.1,6.71,0.1075279392336149,0.1095946776105822,0.0265412711093251,-46.04592388413568,11.3631779010396,-102.75951351944929
6.79,2.05,6.74,0.1669324816116502,0.1089537874930356,0.0242953438461981,-46.05837506360943,11.37469368630907,-102.75951351944929
6.79,2.05,6.74,0.1669324816116502,0.1089537874930356,0.0242953438461981,-46.05837506360943,11.37469368630907,-102.75951351944929
6.82,2.19,6.59,-0.0351124124946072,0.0834300123799709,0.0737980771809194,-46.04592388413568,11.38620958683243,-102.75951351944929
6.82,2.19,6.59,-0.0351124124946072,0.0834300123799709,0.0737980771809194,-46.04592388413568,11.38620958683243,-102.75951351944929
6.89,2.09,6.63,0.0493703357982289,0.0042730021655117,0.0191761527094946,-46.03347327955085,11.38620958683243,-102.75951351944929
6.89,2.09,6.63,0.0493703357982289,0.0042730021655117,0.0191761527094946,-46.03347327955085,11.38620958683243,-102.75951351944929
6.85,2.07,6.68,0.1012515155052681,0.046781786701137,0.018015795217348,-46.03347327955085,11.38620958683243,-102.75951351944929
6.85,2.07,6.68,0.1012515155052681,0.046781786701137,0.018015795217348,-46.03347327955085,11.38620958683243,-102.75951351944929
6.76,2.13,6.72,0.0925309904880977,0.1617953451709616,0.0414997050951502,-46.03347327955085,11.4092417341199,-102.75951351944929
6.76,2.13,6.72,0.0925309904880977,0.1617953451709616,0.0414997050951502,-46.03347327955085,11.4092417341199,-102.75951351944929
6.89,2.15,6.46,-0.0943512164064857,-0.0584538832627075,0.1208933960224794,-45.98367660557063,11.38620958683243,-102.77787481244587
6.89,2.15,6.46,-0.0943512164064857,-0.0584538832627075,0.1208933960224794,-45.98367660557063,11.38620958683243,-102.77787481244587
6.81,2.07,6.68,0.1041920911557423,0.0687880841310852,0.0461268476468355,-45.98367660557063,11.38620958683243,-102.77787481244587
6.81,2.07,6.68,0.1041920911557423,0.0687880841310852,0.0461268476468355,-45.98367660557063,11.38620958683243,-102.77787481244587
6.83,2.07,6.66,0.0896478379728854,0.0473633195703533,0.0455476042095508,-45.99612491286469,11.397725602729444,-102.77787481244587
6.83,2.07,6.66,0.0896478379728854,0.0473633195703533,0.0455476042095508,-45.99612491286469,11.397725602729444,-102.77787481244587
6.82,2.12,6.54,-0.0104760183656484,0.0283415658098551,0.1227723154829831,-46.03347327955085,11.455307417011952,-102.75951351944929
6.82,2.12,6.54,-0.0104760183656484,0.0283415658098551,0.1227723154829831,-46.03347327955085,11.455307417011952,-102.75951351944929
6.86,2.13,6.61,0.0070050624986605,0.0422510763481249,0.0451559660087461,-46.02102324962843,11.443790822449785,-102.75951351944929
6.86,2.13,6.61,0.0070050624986605,0.0422510763481249,0.0451559660087461,-46.02102324962843,11.443790822449785,-102.75951351944929
6.91,2.15,6.59,-0.0346194784670554,0.0125416973575227,0.0190382280947556,-46.02102324962843,11.466824127666603,-102.77787481244587
6.91,2.15,6.59,-0.0346194784670554,0.0125416973575227,0.0190382280947556,-46.02102324962843,11.466824127666603,-102.77787481244587
6.86,2.05,6.53,0.032883980313929,-0.0333008112360118,0.1164069844812569,-46.05837506360943,11.478340954533572,-102.75951351944929
6.86,2.05,6.53,0.032883980313929,-0.0333008112360118,0.1164069844812569,-46.05837506360943,11.478340954533572,-102.75951351944929
6.8,2.19,6.64,-0.0127977231780875,0.1487806680094523,0.0545527624255015,-46.08327914813054,11.535926836248436,-102.75951351944929
6.8,2.19,6.64,-0.0127977231780875,0.1487806680094523,0.0545527624255015,-46.08327914813054,11.535926836248436,-102.75951351944929
6.88,2.05,6.6,0.0607158029432882,0.0014478720443582,0.0550751787242358,-46.0708268181988,11.547444362906596,-102.74115590851989
6.88,2.05,6.6,0.0607158029432882,0.0014478720443582,0.0550751787242358,-46.0708268181988,11.547444362906596,-102.74115590851989
6.78,2.17,6.79,0.0969739961400417,0.26069312003295,-0.0271709837905902,-46.220292814904006,11.639588800101585,-102.66776223181776
6.78,2.17,6.79,0.0969739961400417,0.26069312003295,-0.0271709837905902,-46.220292814904006,11.639588800101585,-102.66776223181776
6.83,2.0,6.57,0.1133862087196919,0.0292086207057594,0.1216053215202652,-46.25767230528911,11.674144907935558,-102.64942299100883
6.83,2.0,6.57,0.1133862087196919,0.0292086207057594,0.1216053215202652,-46.25767230528911,11.674144907935558,-102.64942299100883
6.87,2.14,6.67,0.0375624704801488,0.1353883999873188,-0.0038371969724444,-46.25767230528911,11.720221376139571,-102.63108741620243
6.87,2.14,6.67,0.0375624704801488,0.1353883999873188,-0.0038371969724444,-46.25767230528911,11.720221376139571,-102.63108741620243
6.89,2.09,6.64,0.0610975401842809,0.084160590184634,0.0128262275583512,-46.2825948589316,11.731740790019304,-102.61275550473172
6.89,2.09,6.64,0.0610975401842809,0.084160590184634,0.0128262275583512,-46.2825948589316,11.731740790019304,-102.61275550473172
6.94,2.08,6.53,0.0005463051688543,-0.0128313110074509,0.0531513939095429,-46.2825948589316,11.731740790019304,-102.61275550473172
6.94,2.08,6.53,0.0005463051688543,-0.0128313110074509,0.0531513939095429,-46.2825948589316,11.731740790019304,-102.61275550473172
6.87,2.06,6.65,0.0991881636965875,0.0929598969450148,0.0268483575461768,-46.319983034035175,11.754779974813852,-102.59442725393292
6.87,2.06,6.65,0.0991881636965875,0.0929598969450148,0.0268483575461768,-46.319983034035175,11.754779974813852,-102.59442725393292
6.84,2.08,6.7,0.118617886516249,0.1536298938864562,0.0105115948577552,-46.3449113831939,11.766299745968876,-102.5761026611454
6.84,2.08,6.7,0.118617886516249,0.1536298938864562,0.0105115948577552,-46.3449113831939,11.766299745968876,-102.5761026611454
6.89,2.03,6.57,0.0791084534438192,0.0238818380793006,0.0726337933973155,-46.33244691855332,11.766299745968876,-102.5761026611454
6.89,2.03,6.57,0.0791084534438192,0.0238818380793006,0.0726337933973155,-46.33244691855332,11.766299745968876,-102.5761026611454
6.94,2.05,6.45,-0.0112633536534223,-0.0626853977748191,0.1131189778300942,-46.33244691855332,11.766299745968876,-102.5761026611454
6.94,2.05,6.45,-0.0112633536534223,-0.0626853977748191,0.1131189778300942,-46.33244691855332,11.766299745968876,-102.5761026611454
6.86,2.08,6.77,0.1483513628431813,0.1848754360941477,-0.0504648388497326,-46.35737642818546,11.800859775906506,-102.5761026611454
6.86,2.08,6.77,0.1483513628431813,0.1848754360941477,-0.0504648388497326,-46.35737642818546,11.800859775906506,-102.5761026611454
6.91,2.13,6.5,-0.0477597218337637,0.0320794760103921,0.0839091356043422,-46.33244691855332,11.812380025110386,-102.5761026611454
6.91,2.13,6.5,-0.0477597218337637,0.0320794760103921,0.0839091356043422,-46.33244691855332,11.812380025110386,-102.5761026611454
6.9,2.05,6.51,0.0291860803205853,0.0046587167076241,0.1014077841109912,-46.35737642818546,11.812380025110386,-102.55778172371149
6.9,2.05,6.51,0.0291860803205853,0.0046587167076241,0.1014077841109912,-46.35737642818546,11.812380025110386,-102.55778172371149
6.85,2.05,6.74,0.1631955096995468,0.1674820401972332,-0.0166853292975428,-46.39477504755206,11.835420883076136,-102.53946443897644
6.85,2.05,6.74,0.1631955096995468,0.1674820401972332,-0.0166853292975428,-46.39477504755206,11.835420883076136,-102.53946443897644
6.89,2.06,6.61,0.0753936709145211,0.0732094368761396,0.039523699355664,-46.369842053756535,11.823900394126868,-102.55778172371149
6.89,2.06,6.61,0.0753936709145211,0.0732094368761396,0.039523699355664,-46.369842053756535,11.823900394126868,-102.55778172371149
6.93,2.07,6.44,-0.0301843464044778,-0.0388305322329833,0.1225919097674417,-46.369842053756535,11.823900394126868,-102.55778172371149
6.93,2.07,6.44,-0.0301843464044778,-0.0388305322329833,0.1225919097674417,-46.369842053756535,11.823900394126868,-102.55778172371149
6.83,2.1,6.72,0.1165138615509253,0.1963521234478106,0.0002658364214571,-46.39477504755206,11.835420883076136,-102.53946443897644
6.83,2.1,6.72,0.1165138615509253,0.1963521234478106,0.0002658364214571,-46.39477504755206,11.835420883076136,-102.53946443897644
6.97,2.07,6.57,0.0304716199052447,0.0061446650633321,0.0071738036172774,-46.39477504755206,11.823900394126868,-102.55778172371149
6.97,2.07,6.57,0.0304716199052447,0.0061446650633321,0.0071738036172774,-46.39477504755206,11.823900394126868,-102.55778172371149
6.88,2.07,6.59,0.064384460216103,0.0791048345778545,0.0579579304745134,-46.407242416234105,11.835420883076136,-102.52115080428872
6.88,2.07,6.59,0.064384460216103,0.0791048345778545,0.0579579304745134,-46.407242416234105,11.835420883076136,-102.52115080428872
6.9,2.02,6.44,0.0224599909152241,-0.040944090386505,0.1546129543670655,-46.407242416234105,11.835420883076136,-102.53946443897644
6.9,2.02,6.44,0.0224599909152241,-0.040944090386505,0.1546129543670655,-46.407242416234105,11.835420883076136,-102.53946443897644
6.89,2.09,6.69,0.0968778968065032,0.1405878119104129,-0.0202085896130892,-46.41971036641082,11.858462221253813,-102.52115080428872
6.89,2.09,6.69,0.0968778968065032,0.1405878119104129,-0.0202085896130892,-46.41971036641082,11.858462221253813,-102.52115080428872
6.93,2.23,6.66,-0.0432846250545128,0.1719766772495534,-0.0585388204796206,-46.41971036641082,11.858462221253813,-102.52115080428872
6.93,2.23,6.66,-0.0432846250545128,0.1719766772495534,-0.0585388204796206,-46.41971036641082,11.858462221253813,-102.52115080428872
7.51,2.27,5.94,-0.5840184191097988,-0.6211107350427826,0.0030922814492946,-46.25767230528911,11.754779974813852,-102.3747728112858
7.51,2.27,5.94,-0.5840184191097988,-0.6211107350427826,0.0030922814492946,-46.25767230528911,11.754779974813852,-102.3747728112858
6.79,1.97,7.15,0.499750016725688,0.3380974724061165,-0.2304531687402349,-46.407242416234105,11.720221376139571,-101.93702600813636
6.79,1.97,7.15,0.499750016725688,0.3380974724061165,-0.2304531687402349,-46.407242416234105,11.720221376139571,-101.93702600813636
7.23,2.18,7.04,0.1776055013899578,0.0120136024459329,-0.5159084018319948,-46.12063959224854,11.628070333672753,-101.41081790768304
7.23,2.18,7.04,0.1776055013899578,0.0120136024459329,-0.5159084018319948,-46.12063959224854,11.628070333672753,-101.41081790768304
6.8,2.39,6.76,-0.1009312162878248,0.1026946725825863,-0.074087153360665,-45.2750645639147,11.501374957383891,-100.90554181397611
6.8,2.39,6.76,-0.1009312162878248,0.1026946725825863,-0.074087153360665,-45.2750645639147,11.501374957383891,-100.90554181397611
6.63,2.29,7.18,0.142144803192685,0.1486172249488033,-0.2288424032343261,-43.93739653048951,11.259541000283244,-100.02773556408856
6.63,2.29,7.18,0.142144803192685,0.1486172249488033,-0.2288424032343261,-43.93739653048951,11.259541000283244,-100.02773556408856
5.83,1.66,8.41,1.2912918013458716,0.8488053116836589,-0.4444326270513752,-42.47073434166396,10.856595634361932,-99.63621890239712
5.83,1.66,8.41,1.2912918013458716,0.8488053116836589,-0.4444326270513752,-42.47073434166396,10.856595634361932,-99.63621890239712
6.45,2.31,6.61,-0.4940667718135386,-0.7590626807852459,0.3298139313730424,-39.15723801119543,10.304202691653051,-99.47650902646944
6.45,2.31,6.61,-0.4940667718135386,-0.7590626807852459,0.3298139313730424,-39.15723801119543,10.304202691653051,-99.47650902646944
5.72,2.26,7.99,0.0946365952713629,0.1811779263890678,-0.274238774003253,-37.362137156703376,9.821056182581472,-99.24627980878144
5.72,2.26,7.99,0.0946365952713629,0.1811779263890678,-0.274238774003253,-37.362137156703376,9.821056182581472,-99.24627980878144
5.79,2.64,7.95,-0.4963569820706635,-0.1143788696887242,-0.3637357950678801,-35.10745640434998,9.3380846266553,-99.15787486810976
5.79,2.64,7.95,-0.4963569820706635,-0.1143788696887242,-0.3637357950678801,-35.10745640434998,9.3380846266553,-99.15787486810976
5.69,2.89,7.7,-0.9391781936312448,-0.3218939436492323,-0.1448588609541783,-33.536349009079444,9.004701785923347,-98.9107658058666
5.69,2.89,7.7,-0.9391781936312448,-0.3218939436492323,-0.1448588609541783,-33.536349009079444,9.004701785923347,-98.9107658058666
5.62,2.93,7.76,-1.0336336599455531,-0.5124093956869961,-0.1460349677983501,-32.04323298370182,8.625427825614647,-97.98086184027687
5.62,2.93,7.76,-1.0336336599455531,-0.5124093956869961,-0.1460349677983501,-32.04323298370182,8.625427825614647,-97.98086184027687
5.28,2.38,8.39,-0.2556382914230711,-0.3855292733999228,-0.3776966281990824,-30.971654123503782,7.9245916846795215,-96.645110284176
5.28,2.38,8.39,-0.2556382914230711,-0.3855292733999228,-0.3776966281990824,-30.971654123503782,7.9245916846795215,-96.645110284176
5.69,2.81,7.7,-0.8806493710772012,-1.0868776378193852,-0.07289217996105,-30.48441543516209,7.522608280519941,-95.58215802399698
5.69,2.81,7.7,-0.8806493710772012,-1.0868776378193852,-0.07289217996105,-30.48441543516209,7.522608280519941,-95.58215802399698
5.49,2.67,7.14,-0.7220962023457079,-1.2642663502606477,0.5260892588509751,-30.817102104618424,7.086273935339353,-93.8566544152289
5.49,2.67,7.14,-0.7220962023457079,-1.2642663502606477,0.5260892588509751,-30.817102104618424,7.086273935339353,-93.8566544152289
4.92,2.23,8.44,0.3658791084750672,-0.1444883406797068,-0.2062494600659565,-32.2936788968098,7.1781250358345785,-92.47283299018945
4.92,2.23,8.44,0.3658791084750672,-0.1444883406797068,-0.2062494600659565,-32.2936788968098,7.1781250358345785,-92.47283299018945
4.7,2.11,9.37,1.0303935997207845,0.7398917040400119,-0.8107813888033792,-34.255115225601216,7.752301412421159,-90.77943113369116
4.7,2.11,9.37,1.0303935997207845,0.7398917040400119,-0.8107813888033792,-34.255115225601216,7.752301412421159,-90.77943113369116
5.09,2.39,9.34,0.7804681868064515,0.5644968308239149,-1.0528165033496375,-34.747070547478,8.269226458088282,-89.93409723395683
5.09,2.39,9.34,0.7804681868064515,0.5644968308239149,-1.0528165033496375,-34.747070547478,8.269226458088282,-89.93409723395683
5.69,2.83,9.5,0.3375878029643651,0.1889197841685641,-1.6163681559183125,-34.36304933185503,8.61393617408195,-89.54603964341463
5.69,2.83,9.5,0.3375878029643651,0.1889197841685641,-1.6163681559183125,-34.36304933185503,8.61393617408195,-89.54603964341463
5.88,2.38,9.97,0.8711399234273407,-0.0007760311466611,-1.9781204530714849,-33.644076625825655,8.096899901459961,-89.85314388081687
5.88,2.38,9.97,0.8711399234273407,-0.0007760311466611,-1.9781204530714849,-33.644076625825655,8.096899901459961,-89.85314388081687
5.21,1.9,9.58,1.1159547348461492,-0.1500535208251854,-1.2052812098588088,-31.81677445459612,6.443440527613203,-91.28639832349864
5.21,1.9,9.58,1.1159547348461492,-0.1500535208251854,-1.2052812098588088,-31.81677445459612,6.443440527613203,-91.28639832349864
4.83,4.8,9.92,-1.8060008206508908,0.3998997089573222,-2.0825779504845983,-29.25099752476888,5.330429626451235,-93.45469190215636
4.83,4.8,9.92,-1.8060008206508908,0.3998997089573222,-2.0825779504845983,-29.25099752476888,5.330429626451235,-93.45469190215636
6.08,6.2,9.15,-3.873923789657056,-0.9795826955741572,-2.1583837322742543,-26.74724052277769,4.194987989089829,-97.18075578145827
6.08,6.2,9.15,-3.873923789657056,-0.9795826955741572,-2.1583837322742543,-26.74724052277769,4.194987989089829,-97.18075578145827
7.05,5.12,8.78,-3.0256716540871613,-2.2168428493621968,-1.9804708877692097,-27.088940429595656,2.9453273542124467,-98.9107658058666
7.05,5.12,8.78,-3.0256716540871613,-2.2168428493621968,-1.9804708877692097,-27.088940429595656,2.9453273542124467,-98.9107658058666
6.19,5.82,8.53,-3.2551127881983835,-1.1695163690972468,-1.725300060528399,-28.943189564308163,1.7877008349543104,-99.299361288376
6.19,5.82,8.53,-3.2551127881983835,-1.1695163690972468,-1.725300060528399,-28.943189564308163,1.7877008349543104,-99.299361288376
5.79,5.99,8.24,-2.8644703390370743,-0.5845790906397306,-1.5403706205666017,-32.12669742786024,0.9969591404369118,-98.15564818979227
5.79,5.99,8.24,-2.8644703390370743,-0.5845790906397306,-1.5403706205666017,-32.12669742786024,0.9969591404369118,-98.15564818979227
6.51,6.12,8.13,-1.8379255866090312,-0.3984335308420035,-2.126274212429601,-39.58320288872564,0.5615008861828721,-94.76663946259286
6.51,6.12,8.13,-1.8379255866090312,-0.3984335308420035,-2.126274212429601,-39.58320288872564,0.5615008861828721,-94.76663946259286
6.84,7.46,8.38,-1.5576446366889891,0.8057642925777335,-3.2158723014053936,-46.9938686467816,0.5271230305187238,-90.95906154292842
6.84,7.46,8.38,-1.5576446366889891,0.8057642925777335,-3.2158723014053936,-46.9938686467816,0.5271230305187238,-90.95906154292842
6.51,7.33,8.2,0.4934643340580576,2.295029655117537,-2.756722629717851,-58.26094192949911,0.2979383891459227,-83.44139093704848
6.51,7.33,8.2,0.4934643340580576,2.295029655117537,-2.756722629717851,-58.26094192949911,0.2979383891459227,-83.44139093704848
6.19,6.28,9.18,3.5030300066316435,3.89744796535698,-1.7935905203501292,-68.00098090210307,0.1833465726697912,-75.77310751763166
6.19,6.28,9.18,3.5030300066316435,3.89744796535698,-1.7935905203501292,-68.00098090210307,0.1833465726697912,-75.77310751763166
4.73,7.71,9.08,3.7860347684179705,6.497125701424206,-0.5720155381230629,-79.12209358290184,-0.8479852761926534,-65.8990509847622
4.73,7.71,9.08,3.7860347684179705,6.497125701424206,-0.5720155381230629,-79.12209358290184,-0.8479852761926534,-65.8990509847622
5.19,7.53,5.75,3.276293948341663,3.901158401981609,0.2805615537011672,-85.43747913251065,-5.8467059276897535,-59.76196847937517
5.19,7.53,5.75,3.276293948341663,3.901158401981609,0.2805615537011672,-85.43747913251065,-5.8467059276897535,-59.76196847937517
5.43,7.25,1.72,1.507313495716334,0.7539660406610675,0.742140016820473,-88.42156403973308,-11.086833319532731,-57.07058565644391
5.43,7.25,1.72,1.507313495716334,0.7539660406610675,0.742140016820473,-88.42156403973308,-11.086833319532731,-57.07058565644391
5.08,6.26,0.32,1.5948696112493987,-0.3812341372943737,1.9068113019204864,-92.70501720124948,-17.636430239406273,-53.692769431450216
5.08,6.26,0.32,1.5948696112493987,-0.3812341372943737,1.9068113019204864,-92.70501720124948,-17.636430239406273,-53.692769431450216
4.29,6.77,0.43,1.834978305940581,0.4804554937569519,2.007681021010136,-95.88962981558169,-21.275624852029367,-50.808228717792346
4.29,6.77,0.43,1.834978305940581,0.4804554937569519,2.007681021010136,-95.88962981558169,-21.275624852029367,-50.808228717792346
4.16,8.03,-1.51,0.8433369838585344,0.4206382444733005,0.6864281716154057,-99.93861474574966,-24.78412249918103,-48.34685890896744
4.16,8.03,-1.51,0.8433369838585344,0.4206382444733005,0.6864281716154057,-99.93861474574966,-24.78412249918103,-48.34685890896744
4.39,6.95,-2.8,0.5407330629310506,-0.6019215175252817,1.1602693559736623,-103.33043920857978,-27.3719121623715,-46.53194812307301
4.39,6.95,-2.8,0.5407330629310506,-0.6019215175252817,1.1602693559736623,-103.33043920857978,-27.3719121623715,-46.53194812307301
4.53,8.16,-3.43,1.0071972560838571,0.0653253926338877,-0.0854016719442203,-107.56890139317557,-29.357596603435567,-43.406566594214624
4.53,8.16,-3.43,1.0071972560838571,0.0653253926338877,-0.0854016719442203,-107.56890139317557,-29.357596603435567,-43.406566594214624
3.56,7.78,-2.77,1.6129084009890955,1.1855902785617918,1.039221518318577,-111.60396041024364,-30.90031526443885,-40.5589927006499
3.56,7.78,-2.77,1.6129084009890955,1.1855902785617918,1.039221518318577,-111.60396041024364,-30.90031526443885,-40.5589927006499
2.85,4.94,-3.22,0.8848412954385311,0.0917640186544406,3.3179571234055896,-115.3438717556755,-34.12323828365854,-37.70100746591034
2.85,4.94,-3.22,0.8848412954385311,0.0917640186544406,3.3179571234055896,-115.3438717556755,-34.12323828365854,-37.70100746591034
3.37,6.15,-3.37,1.8110659772644684,0.7060042923457486,2.2728662252169407,-116.99119192350858,-35.96180782852424,-36.842386864351504
3.37,6.15,-3.37,1.8110659772644684,0.7060042923457486,2.2728662252169407,-116.99119192350858,-35.96180782852424,-36.842386864351504
4.02,5.3,-5.66,0.6652026963142105,-0.3704122900033875,1.1057132626003572,-118.45375451496908,-38.64682184617822,-36.63712122701613
4.02,5.3,-5.66,0.6652026963142105,-0.3704122900033875,1.1057132626003572,-118.45375451496908,-38.64682184617822,-36.63712122701613
5.08,3.46,-7.72,-0.6130310831599147,-2.3036441425339813,0.2309611706964585,-119.51467199760064,-40.497916639737895,-35.817266589294526
5.08,3.46,-7.72,-0.6130310831599147,-2.3036441425339813,0.2309611706964585,-119.51467199760064,-40.497916639737895,-35.817266589294526
4.53,5.58,-6.6,1.518748896334364,-0.0836903428784245,0.1679935730703601,-121.8536919796764,-41.68496498644351,-32.818938689500946
4.53,5.58,-6.6,1.518748896334364,-0.0836903428784245,0.1679935730703601,-121.8536919796764,-41.68496498644351,-32.818938689500946
3.16,2.84,-6.27,-0.0180217884052176,-0.7536389574027941,2.2703509389868617,-123.69623657185858,-43.04911763533004,-29.95028992789253
3.16,2.84,-6.27,-0.0180217884052176,-0.7536389574027941,2.2703509389868617,-123.69623657185858,-43.04911763533004,-29.95028992789253
