acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.95,5.7,-4.51,-0.0165492963196929,-0.068809080530118,-0.2495715285477829,-114.810125415467,-12.849707716341904,-53.0002800197644
6.95,5.7,-4.51,-0.0165492963196929,-0.068809080530118,-0.2495715285477829,-114.810125415467,-12.849707716341904,-53.0002800197644
6.85,5.57,-4.52,-0.0262874273570338,-0.1154177446926842,-0.1112019708338572,-115.1512723286105,-12.607573156584117,-52.65481814526298
6.85,5.57,-4.52,-0.0262874273570338,-0.1154177446926842,-0.1112019708338572,-115.1512723286105,-12.607573156584117,-52.65481814526298
6.49,5.57,-4.41,-0.121817958194933,0.0868582820978405,0.1852823205122096,-115.3438717556755,-12.423127669242316,-52.43756945380554
6.49,5.57,-4.41,-0.121817958194933,0.0868582820978405,0.1852823205122096,-115.3438717556755,-12.423127669242316,-52.43756945380554
6.54,5.47,-4.4,-0.0582163696211145,0.0189843831761864,0.2124459971916614,-115.60146959454929,-12.123472436717575,-52.258810985064926
6.54,5.47,-4.4,-0.0582163696211145,0.0189843831761864,0.2124459971916614,-115.60146959454929,-12.123472436717575,-52.258810985064926
6.36,5.06,-4.3,-0.0733936479808289,-0.17947887418156,0.6139572113684455,-115.60146959454929,-11.973676148985312,-52.36094189671525
6.36,5.06,-4.3,-0.0733936479808289,-0.17947887418156,0.6139572113684455,-115.60146959454929,-11.973676148985312,-52.36094189671525
8.08,4.12,-4.99,0.3670433366792537,-1.7745465337890278,-0.3853647070349453,-115.70907375985723,-11.478340954533572,-52.92346596535568
8.08,4.12,-4.99,0.3670433366792537,-1.7745465337890278,-0.3853647070349453,-115.70907375985723,-11.478340954533572,-52.92346596535568
8.93,3.82,-5.58,0.3679479952080327,-2.449199038234932,-1.1176228977232832,-115.92476601153636,-10.960197096754332,-53.19242764249977
8.93,3.82,-5.58,0.3679479952080327,-2.449199038234932,-1.1176228977232832,-115.92476601153636,-10.960197096754332,-53.19242764249977
8.79,6.18,-4.96,0.6000792392890664,-0.2777673510058602,-2.009476700627808,-115.85999031103984,-9.98208514628972,-52.7571233277472
8.79,6.18,-4.96,0.6000792392890664,-0.2777673510058602,-2.009476700627808,-115.85999031103984,-9.98208514628972,-52.7571233277472
7.92,6.96,-5.09,0.0125431898380225,0.5165704520663432,-1.8898921230567376,-116.1411089977447,-9.53355259965066,-51.79977218612414
7.92,6.96,-5.09,0.0125431898380225,0.5165704520663432,-1.8898921230567376,-116.1411089977447,-9.53355259965066,-51.79977218612414
7.84,7.6,-5.8,-0.4843482895386171,0.7095491785236709,-2.5273496228991927,-116.9473481900315,-8.76333445653462,-50.465953903367264
7.84,7.6,-5.8,-0.4843482895386171,0.7095491785236709,-2.5273496228991927,-116.9473481900315,-8.76333445653462,-50.465953903367264
8.56,8.5,-7.17,-0.983610936024944,0.6239187584055106,-4.178189466702571,-117.94055354353924,-8.303694005010767,-49.39154002007115
8.56,8.5,-7.17,-0.983610936024944,0.6239187584055106,-4.178189466702571,-117.94055354353924,-8.303694005010767,-49.39154002007115
7.7,9.13,-7.03,-0.9431771116792862,1.40420970476695,-3.948582169652488,-119.67412364784865,-8.774827247055486,-46.94389240735087
7.7,9.13,-7.03,-0.9431771116792862,1.40420970476695,-3.948582169652488,-119.67412364784865,-8.774827247055486,-46.94389240735087
7.36,8.36,-8.51,-1.5687533712200192,0.0865698754140797,-4.122126633895622,-121.15010938852664,-10.246675787285364,-44.69214333160206
7.36,8.36,-8.51,-1.5687533712200192,0.0865698754140797,-4.122126633895622,-121.15010938852664,-10.246675787285364,-44.69214333160206
6.58,8.58,-7.55,-0.41371754673981,0.4119219980226497,-3.3681159584170466,-122.51745226375392,-13.691869135619404,-40.68118093937297
6.58,8.58,-7.55,-0.41371754673981,0.4119219980226497,-3.3681159584170466,-122.51745226375392,-13.691869135619404,-40.68118093937297
6.86,7.14,-9.32,-0.4642350368623789,-1.7285086933313143,-3.672902794051719,-124.99731160468365,-15.621331474060083,-36.98735398071332
6.86,7.14,-9.32,-0.4642350368623789,-1.7285086933313143,-3.672902794051719,-124.99731160468365,-15.621331474060083,-36.98735398071332
5.11,8.19,-7.59,0.7320004248810433,0.2388343809668876,-2.449101038448936,-127.81886761171008,-18.146842253651585,-30.74578979374247
5.11,8.19,-7.59,0.7320004248810433,0.2388343809668876,-2.449101038448936,-127.81886761171008,-18.146842253651585,-30.74578979374247
1.28,8.07,-5.54,0.0275481433310065,2.521963141749169,0.2623405429749574,-129.88954402446632,-21.800531789289547,-24.01034566150753
1.28,8.07,-5.54,0.0275481433310065,2.521963141749169,0.2623405429749574,-129.88954402446632,-21.800531789289547,-24.01034566150753
-0.79,6.41,-5.88,-1.4267747709968424,2.0938657299932,1.4480233150949378,-131.23228149999522,-24.78412249918103,-19.447737797457524
-0.79,6.41,-5.88,-1.4267747709968424,2.0938657299932,1.4480233150949378,-131.23228149999522,-24.78412249918103,-19.447737797457524
-1.13,6.63,-6.27,-0.8582562254702913,2.2478895002612505,0.93213091184335,-132.46829135766265,-28.0210345439132,-14.419262116395176
