acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.78,3.01,9.24,0.064110958044481,0.0199934739279144,-0.0727017017089171,-20.79776947557341,-3.438262641755622,-77.5994395892969
1.78,3.01,9.24,0.064110958044481,0.0199934739279144,-0.0727017017089171,-20.79776947557341,-3.438262641755622,-77.5994395892969
1.52,3.06,9.29,-0.0175577297578043,0.2885930597087638,-0.0875152387664126,-20.90263293758787,-3.369477361207863,-77.30566907284118
1.52,3.06,9.29,-0.0175577297578043,0.2885930597087638,-0.0875152387664126,-20.90263293758787,-3.369477361207863,-77.30566907284118
1.42,3.08,9.22,-0.0648664659799828,0.3527764217375786,-0.0108110331723398,-20.914285524438075,-3.4153340784378665,-76.96857576197083
1.42,3.08,9.22,-0.0648664659799828,0.3527764217375786,-0.0108110331723398,-20.914285524438075,-3.4153340784378665,-76.96857576197083
1.62,3.03,9.06,7.697574734968904e-05,0.1081439942686701,0.117625029933178,-20.879328419459103,-3.5414428939599265,-76.74915654963284
1.62,3.03,9.06,7.697574734968904e-05,0.1081439942686701,0.117625029933178,-20.879328419459103,-3.5414428939599265,-76.74915654963284
1.93,2.97,9.07,0.168929119051308,-0.2113334782392977,0.0733308788722109,-20.867676487915,-3.816604503074617,-76.53006953196333
1.93,2.97,9.07,0.168929119051308,-0.2113334782392977,0.0733308788722109,-20.867676487915,-3.816604503074617,-76.53006953196333
1.97,3.04,9.18,0.1653196126869931,-0.2361262303623086,-0.0580250493361855,-20.94924459772563,-3.862466868736162,-76.2239014164758
1.97,3.04,9.18,0.1653196126869931,-0.2361262303623086,-0.0580250493361855,-20.94924459772563,-3.862466868736162,-76.2239014164758
1.67,3.06,9.22,0.1115246283008091,0.0690673643398258,-0.0494999560662918,-21.112413070583106,-3.82807003686826,-75.62798453079644
1.67,3.06,9.22,0.1115246283008091,0.0690673643398258,-0.0494999560662918,-21.112413070583106,-3.82807003686826,-75.62798453079644
1.63,3.09,9.13,0.0725880131574977,0.0751644384256,0.0316317755902844,-21.194013524886014,-3.862466868736162,-75.09226338481456
1.63,3.09,9.13,0.0725880131574977,0.0751644384256,0.0316317755902844,-21.194013524886014,-3.862466868736162,-75.09226338481456
1.38,3.02,9.19,0.108965187614274,0.3439598338201501,0.0418807646003962,-21.298944377524897,-3.862466868736162,-74.58726608016605
1.38,3.02,9.19,0.108965187614274,0.3439598338201501,0.0418807646003962,-21.298944377524897,-3.862466868736162,-74.58726608016605
1.43,3.2,9.2,-0.0235950141572041,0.2386334770099458,-0.0354736193698084,-21.275624852029367,-3.942727502383202,-74.04089516831135
