acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-8.42,-2.23,-4.77,-0.2267539987509885,-0.5185856482645168,-0.1080790204757722,-120.26974778474064,-3.82807003686826,58.69430899208943
-8.42,-2.23,-4.77,-0.2267539987509885,-0.5185856482645168,-0.1080790204757722,-120.26974778474064,-3.82807003686826,58.69430899208943
-8.38,-1.74,-4.75,-0.2468863295213012,-0.0956659708222921,0.0217435026275207,-120.40796619724487,-3.644626018390772,58.62858825496232
-8.38,-1.74,-4.75,-0.2468863295213012,-0.0956659708222921,0.0217435026275207,-120.40796619724487,-3.644626018390772,58.62858825496232
-8.5,-1.36,-4.51,-0.5220541446089272,0.2080435754933355,0.104903902477524,-120.45410373713348,-3.5873017007906127,58.65487400856189
-8.5,-1.36,-4.51,-0.5220541446089272,0.2080435754933355,0.104903902477524,-120.45410373713348,-3.5873017007906127,58.65487400856189
-8.53,-1.0,-4.59,-0.4806560865343292,0.5274420989998849,0.0948131727731258,-120.50027377126791,-3.6790210459755386,58.64173070844467
-8.53,-1.0,-4.59,-0.4806560865343292,0.5274420989998849,0.0948131727731258,-120.50027377126791,-3.6790210459755386,58.64173070844467
-8.41,-1.27,-4.61,-0.4523311418391056,0.2294729857044868,0.1456025057085881,-120.82438029207812,-4.091788128472596,58.352791710028974
-8.41,-1.27,-4.61,-0.4523311418391056,0.2294729857044868,0.1456025057085881,-120.82438029207812,-4.091788128472596,58.352791710028974
-8.29,-1.2,-4.7,-0.3304442316591848,0.2680405323716757,0.2111791474170452,-120.94052444578816,-4.2867240536107065,58.2740608132382
-8.29,-1.2,-4.7,-0.3304442316591848,0.2680405323716757,0.2111791474170452,-120.94052444578816,-4.2867240536107065,58.2740608132382
-8.35,-1.32,-4.92,-0.1787663227173045,0.1592524279794662,0.0284098073045466,-120.96377821929032,-4.539012581284228,58.2740608132382
-8.35,-1.32,-4.92,-0.1787663227173045,0.1592524279794662,0.0284098073045466,-120.96377821929032,-4.539012581284228,58.2740608132382
-8.2,-1.51,-5.37,0.2097104137128237,0.0103243694956621,-0.1086369322967595,-121.33697927503368,-4.848669626539135,57.867763106675405
-8.2,-1.51,-5.37,0.2097104137128237,0.0103243694956621,-0.1086369322967595,-121.33697927503368,-4.848669626539135,57.867763106675405
-8.03,-1.92,-5.96,0.7306177717882234,-0.3374791504704111,-0.3442714111106646,-121.6418052604753,-5.101008867683621,57.50146795059126
-8.03,-1.92,-5.96,0.7306177717882234,-0.3374791504704111,-0.3442714111106646,-121.6418052604753,-5.101008867683621,57.50146795059126
-8.37,-1.65,-5.69,0.323957303905541,-0.0401303652324045,-0.4426885747097131,-121.6183055994286,-5.330429626451235,57.51453883608689
-8.37,-1.65,-5.69,0.323957303905541,-0.0401303652324045,-0.4426885747097131,-121.6183055994286,-5.330429626451235,57.51453883608689
-8.21,-2.13,-5.62,0.3110637475621124,-0.4847804953261093,-0.3517764143765909,-121.73589034408552,-5.582817194583068,57.34468103045612
-8.21,-2.13,-5.62,0.3110637475621124,-0.4847804953261093,-0.3517764143765909,-121.73589034408552,-5.582817194583068,57.34468103045612
-8.03,-2.39,-5.94,0.6429500174986711,-0.6415035304476921,-0.423290786506124,-121.78298489723478,-6.04177399090254,57.17496080016431
-8.03,-2.39,-5.94,0.6429500174986711,-0.6415035304476921,-0.423290786506124,-121.78298489723478,-6.04177399090254,57.17496080016431
-8.29,-2.13,-5.36,0.0301070681645845,-0.3287955926563792,-0.2869909200395213,-121.6418052604753,-6.3631010384043885,57.22716779893635
-8.29,-2.13,-5.36,0.0301070681645845,-0.3287955926563792,-0.2869909200395213,-121.6418052604753,-6.3631010384043885,57.22716779893635
-8.32,-2.16,-5.24,-0.0706241259152292,-0.2784800825354534,-0.2563048879277883,-121.47748834883792,-6.558216736441544,57.29244480095832
-8.32,-2.16,-5.24,-0.0706241259152292,-0.2784800825354534,-0.2563048879277883,-121.47748834883792,-6.558216736441544,57.29244480095832
-8.14,-1.8,-5.14,-0.0282151938016875,0.0912661586737102,0.0132811010398636,-121.3135909011287,-6.707435672786218,57.39693028480898
-8.14,-1.8,-5.14,-0.0282151938016875,0.0912661586737102,0.0132811010398636,-121.3135909011287,-6.707435672786218,57.39693028480898
-8.21,-1.93,-4.72,-0.3750403454145602,0.0255218291311913,0.149212794635984,-120.94052444578816,-6.959986103018456,57.6583726523369
-8.21,-1.93,-4.72,-0.3750403454145602,0.0255218291311913,0.149212794635984,-120.94052444578816,-6.959986103018456,57.6583726523369
-8.26,-2.01,-4.42,-0.5997619361421442,-0.009332369102065,0.2439987710341551,-120.52337099749846,-7.155161830094744,57.98563819390608
-8.26,-2.01,-4.42,-0.5997619361421442,-0.009332369102065,0.2439987710341551,-120.52337099749846,-7.155161830094744,57.98563819390608
-8.05,-1.98,-4.53,-0.3458245788605576,0.0449287459876661,0.366195203305093,-120.15478718177204,-7.407773121999347,58.2740608132382
-8.05,-1.98,-4.53,-0.3458245788605576,0.0449287459876661,0.366195203305093,-120.15478718177204,-7.407773121999347,58.2740608132382
-7.98,-2.3,-4.64,-0.1999858521895817,-0.2300426198288943,0.2983859075388384,-119.97126580924144,-7.534092210574165,58.40529575549325
-7.98,-2.3,-4.64,-0.1999858521895817,-0.2300426198288943,0.2983859075388384,-119.97126580924144,-7.534092210574165,58.40529575549325
-8.18,-2.18,-4.56,-0.3534739633337265,-0.0547027325575493,0.1977757803894704,-119.83395800048694,-7.729330710703709,58.4972102111192
-8.18,-2.18,-4.56,-0.3534739633337265,-0.0547027325575493,0.1977757803894704,-119.83395800048694,-7.729330710703709,58.4972102111192
-8.1,-2.15,-5.01,0.0570040183857068,0.0264534148377946,0.0430107830516757,-119.90257635349056,-7.798243752767076,58.37904205289053
-8.1,-2.15,-5.01,0.0570040183857068,0.0264534148377946,0.0430107830516757,-119.90257635349056,-7.798243752767076,58.37904205289053
-7.93,-2.57,-5.3,0.3225373264289132,-0.3356150608241561,-0.0606258248671736,-120.20074735368748,-7.913105112625811,58.0118417792849
-7.93,-2.57,-5.3,0.3225373264289132,-0.3356150608241561,-0.0606258248671736,-120.20074735368748,-7.913105112625811,58.0118417792849
-8.03,-2.7,-5.24,0.1949581297700281,-0.4311190701099732,-0.1434569177684768,-120.29276401197048,-7.94756506816392,57.88085702604191
-8.03,-2.7,-5.24,0.1949581297700281,-0.4311190701099732,-0.1434569177684768,-120.29276401197048,-7.94756506816392,57.88085702604191
-8.05,-2.65,-5.11,0.0731740777575636,-0.3960026871847853,-0.0814705204066363,-120.3388206480064,-7.8212153932673,57.8546700143526
-8.05,-2.65,-5.11,0.0731740777575636,-0.3960026871847853,-0.0814705204066363,-120.3388206480064,-7.8212153932673,57.8546700143526
-8.04,-2.17,-5.02,0.0120198101745772,0.0344331127347079,0.0829896868817581,-120.38490958888936,-7.694875241065197,57.84157774874587
-8.04,-2.17,-5.02,0.0120198101745772,0.0344331127347079,0.0829896868817581,-120.38490958888936,-7.694875241065197,57.84157774874587
-7.98,-2.14,-5.06,0.073507789981391,0.0482905154910835,0.1187263508930502,-120.45410373713348,-7.442222882076424,57.78921694693311
-7.98,-2.14,-5.06,0.073507789981391,0.0482905154910835,0.1187263508930502,-120.45410373713348,-7.442222882076424,57.78921694693311
-8.14,-2.17,-4.97,-0.0850487647969711,0.0518081231846665,0.0260834199915294,-120.45410373713348,-7.35035834348681,57.78921694693311
-8.14,-2.17,-4.97,-0.0850487647969711,0.0518081231846665,0.0260834199915294,-120.45410373713348,-7.35035834348681,57.78921694693311
-8.11,-2.2,-5.03,-0.0181253603091568,0.0462933222178056,0.013257921683536,-120.43103091016366,-7.281463046960031,57.763041497816594
-8.11,-2.2,-5.03,-0.0181253603091568,0.0462933222178056,0.013257921683536,-120.43103091016366,-7.281463046960031,57.763041497816594
-8.14,-2.08,-4.97,-0.0860372813887101,0.1785118895729989,0.0471607156423203,-120.43103091016366,-7.407773121999347,57.74995501006216
-8.14,-2.08,-4.97,-0.0860372813887101,0.1785118895729989,0.0471607156423203,-120.43103091016366,-7.407773121999347,57.74995501006216
-8.1,-2.42,-4.82,-0.2155363386999133,-0.1433437414152822,0.0787624256857828,-120.50027377126791,-7.396290017779932,57.61913540426363
-8.1,-2.42,-4.82,-0.2155363386999133,-0.1433437414152822,0.0787624256857828,-120.50027377126791,-7.396290017779932,57.61913540426363
-8.0,-2.2,-4.99,-0.0444423631479067,0.0703829232452017,0.1250607130867571,-120.68528037991206,-7.419256300710717,57.4491925846356
-8.0,-2.2,-4.99,-0.0444423631479067,0.0703829232452017,0.1250607130867571,-120.68528037991206,-7.419256300710717,57.4491925846356
-7.98,-2.25,-5.24,0.1478845317943482,0.0453499720578245,-0.0003155625626778,-120.82438029207812,-7.568544455864769,57.29244480095832
-7.98,-2.25,-5.24,0.1478845317943482,0.0453499720578245,-0.0003155625626778,-120.82438029207812,-7.568544455864769,57.29244480095832
-7.95,-2.52,-5.11,0.0272466101540268,-0.2209269826984721,0.0283347621611795,-120.94052444578816,-7.534092210574165,57.14886216134416
-7.95,-2.52,-5.11,0.0272466101540268,-0.2209269826984721,0.0283347621611795,-120.94052444578816,-7.534092210574165,57.14886216134416
-8.08,-2.45,-5.02,-0.1308047152464244,-0.1386030965309339,-0.0143977703807838,-121.01031078825766,-7.557060298129735,57.07058565644391
-8.08,-2.45,-5.02,-0.1308047152464244,-0.1386030965309339,-0.0143977703807838,-121.01031078825766,-7.557060298129735,57.07058565644391
-7.98,-2.33,-5.22,0.0571230905780143,-0.0262166360686906,-0.0093445823393825,-121.2201221874496,-7.660420468145224,56.87502139751708
-7.98,-2.33,-5.22,0.0571230905780143,-0.0262166360686906,-0.0093445823393825,-121.2201221874496,-7.660420468145224,56.87502139751708
-8.03,-2.47,-5.15,-0.052669598217695,-0.1496302429210743,-0.0462245401444647,-121.33697927503368,-7.648935698119245,56.74474561080106
-8.03,-2.47,-5.15,-0.052669598217695,-0.1496302429210743,-0.0462245401444647,-121.33697927503368,-7.648935698119245,56.74474561080106
-8.07,-2.43,-5.09,-0.15168019669702,-0.1040413907542734,-0.0373364133865941,-121.47748834883792,-7.660420468145224,56.57550655085348
-8.07,-2.43,-5.09,-0.15168019669702,-0.1040413907542734,-0.0373364133865941,-121.47748834883792,-7.660420468145224,56.57550655085348
