,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1195646.0,881.47738,1.0,-6.32,-3.69,-6.29,37.25,8.19,20.37,-0.94,-2.19,1.56,0.09321595651586223,0.18040875747434404,0.15878166208838884,-103.73780360335891,-54.18134776958782,49.26544461496822,0.0131,-0.7866,-0.4554,0.4168
1,1195646.0,881.47738,1.0,-6.32,-3.69,-6.29,37.25,8.19,20.37,-0.94,-2.19,1.56,0.09321595651586223,0.18040875747434404,0.15878166208838884,-103.73780360335891,-54.18134776958782,49.26544461496822,0.0131,-0.7866,-0.4554,0.4168
2,1195679.0,881.480553,1.0,-6.32,-3.81,-6.34,37.25,8.19,20.37,1.31,0.0,0.31,0.04479510380223333,0.08493731545451477,0.07809003199246689,-103.73780360335891,-54.15560663572669,49.30326654818019,0.0129,-0.7866,-0.4552,0.4171
3,1195679.0,881.480553,1.0,-6.32,-3.81,-6.34,37.25,8.19,20.37,1.31,0.0,0.31,0.04479510380223333,0.08493731545451477,0.07809003199246689,-103.73780360335891,-54.15560663572669,49.30326654818019,0.0129,-0.7866,-0.4552,0.4171
4,1195714.0,881.5458970000001,1.0,-6.3,-3.9,-6.42,37.25,7.88,19.5,-0.88,-1.19,0.31,0.043326132766232234,-0.01431527323177484,0.0028590026780044298,-103.70069435268984,-54.15560663572669,49.32848435315842,0.0128,-0.7864,-0.4552,0.4173
5,1195714.0,881.5458970000001,1.0,-6.3,-3.9,-6.42,37.25,7.88,19.5,-0.88,-1.19,0.31,0.043326132766232234,-0.01431527323177484,0.0028590026780044298,-103.70069435268984,-54.15560663572669,49.32848435315842,0.0128,-0.7864,-0.4552,0.4173
6,1195749.0,881.553575,1.0,-6.31,-3.93,-6.27,36.19,7.88,18.25,0.81,-0.19,0.5,-0.0773297113333935,0.026770357719843933,0.08208299351109538,-103.70069435268984,-54.14273717736637,49.353704706731605,0.0128,-0.7864,-0.4551,0.4175
7,1195749.0,881.553575,1.0,-6.31,-3.93,-6.27,36.19,7.88,18.25,0.81,-0.19,0.5,-0.0773297113333935,0.026770357719843933,0.08208299351109538,-103.70069435268984,-54.14273717736637,49.353704706731605,0.0128,-0.7864,-0.4551,0.4175
8,1195786.0,881.611613,1.0,-6.37,-4.02,-6.3,35.75,8.19,18.69,-2.0,-1.75,2.69,-0.13226576880882535,-0.006197921176170684,-0.012197557232697777,-103.70069435268984,-54.09126672763835,49.40415306764388,0.0124,-0.7864,-0.4547,0.4179
9,1195786.0,881.611613,1.0,-6.37,-4.02,-6.3,35.75,8.19,18.69,-2.0,-1.75,2.69,-0.13226576880882535,-0.006197921176170684,-0.012197557232697777,-103.70069435268984,-54.09126672763835,49.40415306764388,0.0124,-0.7864,-0.4547,0.4179
