acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.46,-1.71,-9.6,0.1280556588928635,-0.0205353403690888,-0.2491383852048852,-129.0571819857357,-47.56928036162765,-8.211782210366408
2.46,-1.71,-9.6,0.1280556588928635,-0.0205353403690888,-0.2491383852048852,-129.0571819857357,-47.56928036162765,-8.211782210366408
2.28,-2.86,-9.68,-0.6743138832207327,-0.4540341049275087,-0.5093353537341976,-128.73836728652063,-47.619376147320615,-7.602997386301144
2.28,-2.86,-9.68,-0.6743138832207327,-0.4540341049275087,-0.5093353537341976,-128.73836728652063,-47.619376147320615,-7.602997386301144
2.52,-3.48,-9.14,-0.8392750283693774,-1.1903302392176014,-0.187304740159659,-128.89754271482937,-47.4440830843744,-6.902585349926143
2.52,-3.48,-9.14,-0.8392750283693774,-1.1903302392176014,-0.187304740159659,-128.89754271482937,-47.4440830843744,-6.902585349926143
2.46,-4.58,-9.43,-1.4317110152706132,-1.7658466789421616,-0.7187900893844681,-129.43150224575868,-46.85645674888645,-5.720494487173099
2.46,-4.58,-9.43,-1.4317110152706132,-1.7658466789421616,-0.7187900893844681,-129.43150224575868,-46.85645674888645,-5.720494487173099
1.01,-4.08,-8.98,-1.9071018569954343,-0.7372501466025336,0.1047777720030183,-130.02500909601727,-46.56937120855181,-4.539012581284228
1.01,-4.08,-8.98,-1.9071018569954343,-0.7372501466025336,0.1047777720030183,-130.02500909601727,-46.56937120855181,-4.539012581284228
0.78,-6.27,-8.19,-3.4288203587693773,-2.439591402377093,0.3573651203524157,-130.87269286132403,-46.02102324962843,-2.750461504037132
0.78,-6.27,-8.19,-3.4288203587693773,-2.439591402377093,0.3573651203524157,-130.87269286132403,-46.02102324962843,-2.750461504037132
1.51,-7.15,-8.11,-3.433076071799739,-3.764421897556529,0.151712586301608,-131.76235907719015,-45.47378742330781,-1.8908465277120163
1.51,-7.15,-8.11,-3.433076071799739,-3.764421897556529,0.151712586301608,-131.76235907719015,-45.47378742330781,-1.8908465277120163
1.83,-6.83,-7.38,-2.9397471444517045,-4.550574963304072,1.1399116152304334,-134.7969534952698,-43.34490590574986,-1.432431792389882
1.83,-6.83,-7.38,-2.9397471444517045,-4.550574963304072,1.1399116152304334,-134.7969534952698,-43.34490590574986,-1.432431792389882
1.68,-6.08,-8.13,-2.4683363091911863,-4.304463218119915,0.791961304954496,-138.0702668424954,-40.74229316618828,-1.7303983035632713
1.68,-6.08,-8.13,-2.4683363091911863,-4.304463218119915,0.791961304954496,-138.0702668424954,-40.74229316618828,-1.7303983035632713
