,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,740753.0,425.74279,1.0,-8.24,-3.81,-3.82,36.06,2.19,15.06,6.5,-0.56,-4.0,-0.1446581482525953,0.17647021319287504,-0.03987386804601378,-110.1295559906411,-19.35473475782733,64.05145371860036,0.136,-0.8198,-0.1681,0.5303
1,740753.0,425.74279,1.0,-8.24,-3.81,-3.82,36.06,2.19,15.06,6.5,-0.56,-4.0,-0.1446581482525953,0.17647021319287504,-0.03987386804601378,-110.1295559906411,-19.35473475782733,64.05145371860036,0.136,-0.8198,-0.1681,0.5303
2,740790.0,425.76119400000005,1.0,-8.17,-3.81,-3.75,36.5,2.19,15.06,10.94,9.56,-12.13,-0.19872440608255548,0.2125986657107304,0.04740769243507437,-110.16958750511162,-19.43611171140661,63.84882293017529,0.1396,-0.82,-0.1688,0.5288
3,740790.0,425.76119400000005,1.0,-8.17,-3.81,-3.75,36.5,2.19,15.06,10.94,9.56,-12.13,-0.19872440608255548,0.2125986657107304,0.04740769243507437,-110.16958750511162,-19.43611171140661,63.84882293017529,0.1396,-0.82,-0.1688,0.5288
4,740827.0,425.769066,1.0,-7.8,-4.13,-3.98,36.06,1.37,15.56,7.81,4.63,-11.0,0.09929506675326256,-0.12554259090197872,0.12617069639173015,-110.16958750511162,-19.56400979675284,63.6194442055739,0.1446,-0.82,-0.1699,0.5271
5,740827.0,425.769066,1.0,-7.8,-4.13,-3.98,36.06,1.37,15.56,7.81,4.63,-11.0,0.09929506675326256,-0.12554259090197872,0.12617069639173015,-110.16958750511162,-19.56400979675284,63.6194442055739,0.1446,-0.82,-0.1699,0.5271
6,740859.0,425.85355400000003,1.0,-8.05,-4.03,-3.76,36.06,1.37,15.56,-3.25,-2.25,-8.5,-0.17993196978486428,0.09154003596521676,0.05266389645931113,-110.04955295767435,-19.761718953980246,63.63292917864976,0.1454,-0.8194,-0.1716,0.5272
7,740859.0,425.85355400000003,1.0,-8.05,-4.03,-3.76,36.06,1.37,15.56,-3.25,-2.25,-8.5,-0.17993196978486428,0.09154003596521676,0.05266389645931113,-110.04955295767435,-19.761718953980246,63.63292917864976,0.1454,-0.8194,-0.1716,0.5272
8,740894.0,425.860726,1.0,-7.88,-4.2,-4.01,36.88,2.5,16.37,-13.31,-2.44,-12.13,0.0696456832846361,-0.08093056691614509,0.018744211623282325,-109.94966130041858,-20.343563363128432,63.552034095396465,0.1445,-0.8189,-0.1766,0.5266
9,740894.0,425.860726,1.0,-7.88,-4.2,-4.01,36.88,2.5,16.37,-13.31,-2.44,-12.13,0.0696456832846361,-0.08093056691614509,0.018744211623282325,-109.94966130041858,-20.343563363128432,63.552034095396465,0.1445,-0.8189,-0.1766,0.5266
10,740929.0,425.918862,1.0,-7.96,-3.91,-4.02,36.5,1.75,16.0,-14.75,-6.44,-8.25,0.07296502163366309,0.22078137476808732,0.07237901085173704,-109.86983734458828,-20.82107094211026,63.53855502158924,0.1422,-0.8185,-0.1807,0.5265
11,740929.0,425.918862,1.0,-7.96,-3.91,-4.02,36.5,1.75,16.0,-14.75,-6.44,-8.25,0.07296502163366309,0.22078137476808732,0.07237901085173704,-109.86983734458828,-20.82107094211026,63.53855502158924,0.1422,-0.8185,-0.1807,0.5265
