,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,608104.0,572.088581,1.0,9.39,3.95,1.64,-33.06,-16.56,-25.87,72.69,-97.69,-11.13,-0.20875831598756367,-1.1811829703710448,-0.4415413895092488,-65.05440942764349,31.70954918748255,-61.55426474750001,-0.6119,-0.5377,0.2732,-0.5117
1,608104.0,572.088581,1.0,9.39,3.95,1.64,-33.06,-16.56,-25.87,72.69,-97.69,-11.13,-0.20875831598756367,-1.1811829703710448,-0.4415413895092488,-65.05440942764349,31.70954918748255,-61.55426474750001,-0.6119,-0.5377,0.2732,-0.5117
2,608139.0,572.0925980000001,1.0,8.91,3.94,1.62,-33.06,-16.56,-25.87,-28.69,-56.31,-18.87,-0.22342971423891853,-0.7174847923180434,-0.0407554824399039,-66.65172039063913,32.651734221557824,-59.973537976801865,-0.6078,-0.5494,0.2811,-0.4998
3,608139.0,572.0925980000001,1.0,8.91,3.94,1.62,-33.06,-16.56,-25.87,-28.69,-56.31,-18.87,-0.22342971423891853,-0.7174847923180434,-0.0407554824399039,-66.65172039063913,32.651734221557824,-59.973537976801865,-0.6078,-0.5494,0.2811,-0.4998
4,608174.0,572.0966599999999,1.0,10.47,6.09,-0.43,-33.75,-16.56,-23.75,3.88,-76.81,-26.62,-1.8175981113756812,-2.6065476482508707,-1.8893384773763968,-67.87662551738967,33.9794256257345,-57.60605796369463,-0.6089,-0.5583,0.2922,-0.4818
5,608174.0,572.0966599999999,1.0,10.47,6.09,-0.43,-33.75,-16.56,-23.75,3.88,-76.81,-26.62,-1.8175981113756812,-2.6065476482508707,-1.8893384773763968,-67.87662551738967,33.9794256257345,-57.60605796369463,-0.6089,-0.5583,0.2922,-0.4818
6,608208.0,572.1389929999999,1.0,14.02,8.04,-3.3,-34.88,-17.0,-21.0,-14.19,-87.75,-55.81,-2.065750704633653,-5.484345912795799,-5.612384468315634,-70.32536827305816,35.20361971980137,-53.949783779378244,-0.6092,-0.5759,0.3024,-0.4536
7,608208.0,572.1389929999999,1.0,14.02,8.04,-3.3,-34.88,-17.0,-21.0,-14.19,-87.75,-55.81,-2.065750704633653,-5.484345912795799,-5.612384468315634,-70.32536827305816,35.20361971980137,-53.949783779378244,-0.6092,-0.5759,0.3024,-0.4536
8,608245.0,572.146852,1.0,13.72,12.51,-3.1,-35.69,-17.25,-18.19,-48.63,-180.5,-77.19,-5.264279552346164,-4.190200183220751,-7.773966690528432,-72.85426803573273,37.192829183479816,-49.26544461496822,-0.6099,-0.5938,0.3189,-0.4168
9,608245.0,572.146852,1.0,13.72,12.51,-3.1,-35.69,-17.25,-18.19,-48.63,-180.5,-77.19,-5.264279552346164,-4.190200183220751,-7.773966690528432,-72.85426803573273,37.192829183479816,-49.26544461496822,-0.6099,-0.5938,0.3189,-0.4168
10,608280.0,572.206695,1.0,14.04,14.98,-2.84,-35.69,-17.25,-18.19,16.69,-212.63,-96.5,-5.763482749552511,-1.92721794523414,-10.008891819167546,-78.4400339000036,40.09511461656773,-41.611404826079344,-0.5971,-0.6323,0.3428,-0.3552
11,608280.0,572.206695,1.0,14.04,14.98,-2.84,-35.69,-17.25,-18.19,16.69,-212.63,-96.5,-5.763482749552511,-1.92721794523414,-10.008891819167546,-78.4400339000036,40.09511461656773,-41.611404826079344,-0.5971,-0.6323,0.3428,-0.3552
12,608317.0,572.222741,1.0,10.85,10.52,-2.14,-38.25,-19.19,-12.5,143.69,-276.0,-113.62,-2.595565257960045,0.6203990823516419,-5.22167811627055,-86.0943036593405,41.158178579890034,-35.696860557625506,-0.5626,-0.6826,0.3515,-0.3065
