,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,500023.0,463.71677,1.0,2.54,-0.14,-9.38,-2.0,-11.75,39.19,3.38,2.19,0.19,-0.10168036237546714,0.2074006858258307,0.09056817349059898,-141.08884000838947,-35.04736729747761,-15.112560354905925,0.0556,-0.9429,-0.3011,-0.1315
1,500023.0,463.71677,1.0,2.54,-0.14,-9.38,-2.0,-11.75,39.19,3.38,2.19,0.19,-0.10168036237546714,0.2074006858258307,0.09056817349059898,-141.08884000838947,-35.04736729747761,-15.112560354905925,0.0556,-0.9429,-0.3011,-0.1315
2,500056.0,463.758375,1.0,2.87,-0.52,-9.54,-3.38,-11.38,39.88,7.44,4.5,3.0,-0.08975966465999094,-0.19778795632331986,-0.1669011793409645,-141.1232586742633,-34.903193986048876,-15.170359975770204,0.0583,-0.943,-0.2999,-0.132
3,500056.0,463.758375,1.0,2.87,-0.52,-9.54,-3.38,-11.38,39.88,7.44,4.5,3.0,-0.08975966465999094,-0.19778795632331986,-0.1669011793409645,-141.1232586742633,-34.903193986048876,-15.170359975770204,0.0583,-0.943,-0.2999,-0.132
4,500092.0,463.816738,1.0,2.99,-0.34,-9.4,-2.38,-11.0,39.56,-0.69,-1.44,-1.5,0.13963328027723187,-0.14064473288894702,-0.06129920974716541,-141.08884000838947,-34.92721890485463,-15.170359975770204,0.0585,-0.9429,-0.3001,-0.132
5,500092.0,463.816738,1.0,2.99,-0.34,-9.4,-2.38,-11.0,39.56,-0.69,-1.44,-1.5,0.13963328027723187,-0.14064473288894702,-0.06129920974716541,-141.08884000838947,-34.92721890485463,-15.170359975770204,0.0585,-0.9429,-0.3001,-0.132
6,500127.0,463.833528,1.0,2.4,-0.47,-9.26,-2.38,-11.0,39.56,1.37,-2.44,-3.0,-0.3547968673577106,0.049964550727605916,0.2358546972791373,-141.02009032147248,-35.01131860953798,-15.077882439571027,0.0587,-0.9427,-0.3008,-0.1312
7,500127.0,463.833528,1.0,2.4,-0.47,-9.26,-2.38,-11.0,39.56,1.37,-2.44,-3.0,-0.3547968673577106,0.049964550727605916,0.2358546972791373,-141.02009032147248,-35.01131860953798,-15.077882439571027,0.0587,-0.9427,-0.3008,-0.1312
8,500160.0,463.872258,1.0,2.64,-0.42,-9.27,-3.06,-9.5,38.25,1.12,4.5,3.25,-0.15136034005788668,-0.027372668486414842,0.1601355629363468,-141.02009032147248,-34.97527349807247,-15.170359975770204,0.0591,-0.9427,-0.3005,-0.132
9,500160.0,463.872258,1.0,2.64,-0.42,-9.27,-3.06,-9.5,38.25,1.12,4.5,3.25,-0.15136034005788668,-0.027372668486414842,0.1601355629363468,-141.02009032147248,-34.97527349807247,-15.170359975770204,0.0591,-0.9427,-0.3005,-0.132
10,500195.0,463.93379699999997,1.0,2.91,-0.75,-9.38,-3.38,-10.56,38.75,1.81,1.31,1.81,-0.15355787685338104,-0.3999078783524236,-0.03364947040678068,-141.1232586742633,-34.831128724414064,-15.216602467156429,0.0601,-0.943,-0.2993,-0.1324
11,500195.0,463.93379699999997,1.0,2.91,-0.75,-9.38,-3.38,-10.56,38.75,1.81,1.31,1.81,-0.15355787685338104,-0.3999078783524236,-0.03364947040678068,-141.1232586742633,-34.831128724414064,-15.216602467156429,0.0601,-0.943,-0.2993,-0.1324
12,500232.0,463.95303099999995,1.0,2.74,-0.3,-9.4,-2.38,-10.56,38.75,-8.0,5.06,0.63,-0.05681100244830789,0.04993939179154322,0.011147023268874179,-141.1232586742633,-34.80711013090355,-15.343782195666375,0.059000000000000004,-0.943,-0.2991,-0.1335
13,500232.0,463.95303099999995,1.0,2.74,-0.3,-9.4,-2.38,-10.56,38.75,-8.0,5.06,0.63,-0.05681100244830789,0.04993939179154322,0.011147023268874179,-141.1232586742633,-34.80711013090355,-15.343782195666375,0.059000000000000004,-0.943,-0.2991,-0.1335
14,500267.0,463.98973600000005,1.0,3.32,0.0,-9.66,-2.38,-10.56,38.75,0.31,2.81,5.38,0.4984900161772145,0.04013989523738287,-0.3956975971259649,-141.226690896529,-34.61501807279963,-15.470980940849387,0.0591,-0.9433,-0.2975,-0.1346
15,500267.0,463.98973600000005,1.0,3.32,0.0,-9.66,-2.38,-10.56,38.75,0.31,2.81,5.38,0.4984900161772145,0.04013989523738287,-0.3956975971259649,-141.226690896529,-34.61501807279963,-15.470980940849387,0.0591,-0.9433,-0.2975,-0.1346
16,500303.0,463.996851,1.0,2.98,-0.42,-9.64,-2.38,-11.0,39.56,0.06,0.06,3.38,0.004841367663608431,-0.1061440082844386,-0.2916226250911098,-141.29579335128196,-34.54300944397086,-15.436288478593855,0.0599,-0.9435,-0.2969,-0.1343
17,500303.0,463.996851,1.0,2.98,-0.42,-9.64,-2.38,-11.0,39.56,0.06,0.06,3.38,0.004841367663608431,-0.1061440082844386,-0.2916226250911098,-141.29579335128196,-34.54300944397086,-15.436288478593855,0.0599,-0.9435,-0.2969,-0.1343
18,500338.0,464.053696,1.0,3.01,-0.48,-9.44,-2.69,-10.56,39.56,3.63,-1.5,5.69,0.05069032312066443,-0.1990294499631437,-0.11110769865292093,-141.39967008106163,-34.435022863600715,-15.39003407585724,0.0605,-0.9438,-0.29600000000000004,-0.1339
19,500338.0,464.053696,1.0,3.01,-0.48,-9.44,-2.69,-10.56,39.56,3.63,-1.5,5.69,0.05069032312066443,-0.1990294499631437,-0.11110769865292093,-141.39967008106163,-34.435022863600715,-15.39003407585724,0.0605,-0.9438,-0.29600000000000004,-0.1339
